caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,1600,1600,1827,227,1.000,0.876,0.962,0.716,0.056,0.327,0.000,0.732,0.669,0.257,0.293,0.305,0.694,0.602,2.429,0.558,0.494,0.785,0.207,0.506,0.627,0.542,0.355,0.642,0.709,0.172,0.678,0.758,0.763,0.039,0.041,0.099,0.763,0.031,0.006,0.566,0.447,0.238,0.029,0.060,0.303,0.395,0.266,0.311,0.408,0.404,0.350
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,1600,1600,1845,245,1.000,0.867,0.959,0.717,0.066,0.388,0.000,0.751,0.634,0.220,0.327,0.282,0.698,0.603,2.431,0.550,0.491,0.757,0.209,0.509,0.623,0.539,0.354,0.639,0.709,0.179,0.678,0.759,0.806,0.036,0.033,0.086,0.793,0.021,0.010,0.605,0.213,0.028,0.003,0.056,0.314,0.396,0.304,0.322,0.411,0.410,0.362
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,1600,1600,1841,241,1.000,0.869,0.962,0.719,0.061,0.340,0.000,0.725,0.684,0.230,0.335,0.282,0.693,0.602,2.409,0.552,0.496,0.742,0.208,0.508,0.622,0.540,0.356,0.639,0.709,0.177,0.678,0.759,0.807,0.038,0.039,0.086,0.818,0.024,0.006,0.633,0.085,0.008,0.001,0.061,0.314,0.395,0.303,0.322,0.411,0.410,0.362
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,1600,1600,1812,212,1.000,0.883,0.964,0.720,0.056,0.313,0.000,0.683,0.668,0.275,0.268,0.268,0.710,0.606,2.448,0.559,0.498,0.735,0.208,0.507,0.621,0.541,0.362,0.639,0.708,0.179,0.678,0.759,0.823,0.028,0.037,0.072,0.810,0.023,0.011,0.631,0.038,0.004,0.001,0.059,0.314,0.398,0.302,0.323,0.413,0.410,0.362
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,1600,1600,1752,152,1.000,0.913,0.927,0.721,0.002,0.308,0.456,0.858,0.633,0.142,0.306,1.000,0.694,0.602,2.429,0.558,0.494,0.784,0.248,0.515,0.639,0.545,0.355,0.631,0.695,0.204,0.624,0.836,0.735,0.083,0.069,0.114,0.731,0.058,0.031,0.531,0.241,0.456,0.253,0.100,0.319,0.447,0.261,0.340,0.416,0.446,0.372
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,1600,1600,1771,171,1.000,0.903,0.928,0.724,0.004,0.462,0.444,0.876,0.629,0.113,0.420,1.000,0.698,0.603,2.431,0.550,0.491,0.753,0.246,0.521,0.638,0.542,0.354,0.629,0.683,0.208,0.624,0.836,0.648,0.121,0.116,0.149,0.629,0.096,0.061,0.444,0.005,0.612,0.663,0.211,0.332,0.448,0.303,0.352,0.420,0.453,0.386
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,1600,1600,1786,186,1.000,0.896,0.931,0.725,0.003,0.357,0.429,0.859,0.633,0.121,0.343,1.000,0.693,0.602,2.409,0.552,0.496,0.753,0.244,0.518,0.635,0.543,0.356,0.629,0.673,0.209,0.624,0.836,0.521,0.188,0.143,0.213,0.509,0.144,0.076,0.319,0.002,0.778,0.904,0.445,0.332,0.447,0.304,0.352,0.419,0.453,0.386
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,1600,1600,1745,145,1.000,0.917,0.932,0.727,0.002,0.349,0.428,0.855,0.605,0.105,0.333,1.000,0.710,0.606,2.448,0.559,0.498,0.753,0.245,0.517,0.634,0.543,0.362,0.629,0.668,0.209,0.624,0.837,0.439,0.234,0.166,0.257,0.451,0.183,0.079,0.246,0.001,0.881,0.962,0.734,0.332,0.450,0.302,0.353,0.422,0.453,0.386
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,1600,1600,14257,12657,1.000,0.112,0.892,0.735,0.058,0.376,0.414,0.688,0.589,0.255,0.362,0.285,0.694,0.602,2.429,0.558,0.494,0.764,0.220,0.458,0.581,0.444,0.355,0.625,0.667,0.351,0.632,0.862,0.727,0.061,0.083,0.128,0.713,0.059,0.028,0.529,0.270,0.407,0.209,0.089,0.302,0.580,0.328,0.352,0.430,0.481,0.416
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,1600,1600,14285,12685,1.000,0.112,0.895,0.740,0.061,0.402,0.400,0.733,0.641,0.235,0.372,0.292,0.698,0.603,2.431,0.550,0.491,0.730,0.220,0.467,0.582,0.442,0.354,0.623,0.659,0.355,0.632,0.862,0.634,0.111,0.121,0.159,0.649,0.090,0.059,0.481,0.009,0.462,0.500,0.182,0.313,0.580,0.364,0.362,0.434,0.486,0.428
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,1600,1600,14275,12675,1.000,0.112,0.897,0.740,0.065,0.401,0.387,0.692,0.619,0.278,0.381,0.308,0.693,0.602,2.409,0.552,0.496,0.728,0.222,0.464,0.580,0.443,0.356,0.623,0.650,0.355,0.632,0.862,0.578,0.156,0.135,0.181,0.552,0.118,0.068,0.361,0.001,0.562,0.717,0.365,0.314,0.579,0.365,0.362,0.433,0.486,0.428
baseline,Baseline,Baseline assumptions for sensitivity comparison.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,1600,1600,14258,12658,1.000,0.112,0.896,0.738,0.056,0.414,0.392,0.684,0.574,0.250,0.382,0.293,0.710,0.606,2.448,0.559,0.498,0.729,0.221,0.462,0.580,0.442,0.362,0.623,0.644,0.357,0.632,0.862,0.506,0.168,0.158,0.218,0.504,0.161,0.074,0.301,0.001,0.669,0.837,0.581,0.314,0.582,0.363,0.363,0.435,0.487,0.429
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,1600,1600,1854,254,1.000,0.863,0.954,0.765,0.055,0.325,0.281,0.731,0.712,0.273,0.287,0.303,0.694,0.602,2.429,0.558,0.494,0.783,0.235,0.470,0.583,0.541,0.355,0.620,0.674,0.510,0.581,0.832,0.734,0.078,0.062,0.111,0.734,0.045,0.022,0.556,0.302,0.372,0.139,0.092,0.427,0.408,0.311,0.434,0.463,0.511,0.421
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,1600,1600,1876,276,1.000,0.853,0.953,0.765,0.062,0.371,0.262,0.725,0.698,0.251,0.340,0.271,0.698,0.603,2.431,0.550,0.491,0.747,0.232,0.478,0.583,0.538,0.354,0.617,0.669,0.512,0.580,0.832,0.705,0.086,0.092,0.132,0.704,0.057,0.038,0.520,0.027,0.328,0.254,0.165,0.447,0.407,0.377,0.453,0.473,0.521,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,1600,1600,1863,263,1.000,0.859,0.954,0.767,0.058,0.315,0.270,0.746,0.667,0.254,0.297,0.268,0.693,0.602,2.409,0.552,0.496,0.745,0.233,0.474,0.583,0.540,0.356,0.617,0.665,0.511,0.580,0.833,0.669,0.109,0.099,0.151,0.649,0.078,0.049,0.464,0.003,0.326,0.371,0.278,0.447,0.407,0.376,0.453,0.473,0.522,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,1600,1600,1857,257,1.000,0.862,0.953,0.765,0.057,0.325,0.282,0.705,0.705,0.232,0.283,0.273,0.710,0.606,2.448,0.559,0.498,0.745,0.235,0.473,0.583,0.539,0.362,0.616,0.661,0.512,0.580,0.833,0.649,0.108,0.104,0.145,0.626,0.094,0.048,0.454,0.003,0.361,0.451,0.397,0.448,0.409,0.376,0.454,0.475,0.522,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,1600,1600,1733,133,1.000,0.923,0.907,0.771,0.003,0.326,0.409,0.884,0.688,0.109,0.325,1.000,0.694,0.602,2.429,0.558,0.494,0.772,0.236,0.463,0.591,0.546,0.355,0.619,0.679,0.311,0.565,0.905,0.739,0.067,0.071,0.119,0.747,0.046,0.030,0.548,0.259,0.427,0.221,0.092,0.423,0.440,0.294,0.438,0.469,0.520,0.425
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,1600,1600,1725,125,1.000,0.928,0.909,0.770,0.004,0.461,0.398,0.836,0.742,0.102,0.430,1.000,0.698,0.603,2.431,0.550,0.491,0.740,0.233,0.469,0.592,0.544,0.354,0.617,0.669,0.312,0.565,0.904,0.659,0.113,0.113,0.145,0.653,0.083,0.053,0.475,0.010,0.510,0.558,0.181,0.435,0.439,0.332,0.449,0.475,0.526,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,1600,1600,1737,137,1.000,0.921,0.911,0.772,0.004,0.377,0.391,0.884,0.732,0.087,0.364,1.000,0.693,0.602,2.409,0.552,0.496,0.739,0.233,0.468,0.590,0.544,0.356,0.617,0.660,0.311,0.565,0.904,0.539,0.170,0.138,0.203,0.543,0.133,0.071,0.376,0.002,0.641,0.813,0.386,0.436,0.439,0.334,0.450,0.476,0.527,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,1600,1600,1715,115,1.000,0.933,0.910,0.769,0.003,0.432,0.392,0.864,0.636,0.110,0.369,1.000,0.710,0.606,2.448,0.559,0.498,0.738,0.234,0.466,0.590,0.545,0.362,0.616,0.652,0.312,0.565,0.905,0.479,0.199,0.158,0.228,0.503,0.148,0.084,0.270,0.001,0.773,0.911,0.633,0.437,0.441,0.334,0.451,0.479,0.528,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,1600,1600,175623,174023,1.000,0.009,0.877,0.730,0.067,0.519,0.460,0.747,0.661,0.253,0.488,0.287,0.694,0.602,2.429,0.558,0.494,0.746,0.256,0.450,0.590,0.432,0.355,0.609,0.645,0.525,0.604,0.776,0.676,0.103,0.091,0.138,0.698,0.056,0.038,0.514,0.200,0.491,0.280,0.125,0.322,0.874,0.427,0.437,0.463,0.481,0.506
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,1600,1600,177264,175664,1.000,0.009,0.881,0.736,0.068,0.485,0.442,0.722,0.614,0.264,0.441,0.275,0.698,0.603,2.431,0.550,0.491,0.721,0.252,0.461,0.591,0.430,0.354,0.607,0.634,0.526,0.604,0.775,0.556,0.163,0.146,0.216,0.588,0.130,0.075,0.379,0.003,0.693,0.735,0.336,0.336,0.874,0.470,0.449,0.467,0.488,0.520
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,1600,1600,176706,175106,1.000,0.009,0.885,0.739,0.063,0.439,0.436,0.737,0.740,0.291,0.416,0.291,0.693,0.602,2.409,0.552,0.496,0.722,0.251,0.460,0.590,0.431,0.356,0.607,0.625,0.524,0.604,0.775,0.443,0.236,0.163,0.233,0.449,0.173,0.087,0.253,0.001,0.866,0.941,0.659,0.336,0.874,0.470,0.449,0.467,0.488,0.520
baseline,Baseline,Baseline assumptions for sensitivity comparison.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,1600,1600,176972,175372,1.000,0.009,0.887,0.737,0.053,0.448,0.429,0.755,0.660,0.253,0.390,0.303,0.710,0.606,2.448,0.559,0.498,0.725,0.249,0.460,0.589,0.430,0.362,0.607,0.622,0.526,0.604,0.775,0.425,0.230,0.180,0.253,0.421,0.189,0.098,0.218,0.001,0.940,0.977,0.869,0.336,0.876,0.468,0.450,0.469,0.489,0.520
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,1600,1600,193871,192271,1.000,0.008,0.880,0.770,0.003,0.462,0.490,0.861,0.676,0.110,0.425,1.000,0.694,0.602,2.429,0.558,0.494,0.761,0.244,0.456,0.596,0.432,0.355,0.607,0.661,0.513,0.632,0.746,0.700,0.090,0.088,0.131,0.724,0.051,0.038,0.512,0.218,0.482,0.292,0.108,0.324,0.854,0.425,0.433,0.462,0.514,0.507
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,1600,1600,195667,194067,1.000,0.008,0.886,0.772,0.003,0.441,0.462,0.844,0.698,0.134,0.400,1.000,0.698,0.603,2.431,0.550,0.491,0.734,0.240,0.462,0.595,0.430,0.354,0.605,0.648,0.514,0.632,0.745,0.584,0.145,0.138,0.177,0.587,0.136,0.066,0.379,0.003,0.682,0.768,0.266,0.336,0.853,0.468,0.446,0.467,0.521,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,1600,1600,194493,192893,1.000,0.008,0.889,0.776,0.004,0.440,0.453,0.870,0.650,0.120,0.421,1.000,0.693,0.602,2.409,0.552,0.496,0.734,0.239,0.463,0.594,0.431,0.356,0.605,0.638,0.513,0.632,0.746,0.436,0.231,0.174,0.243,0.471,0.169,0.094,0.248,0.001,0.869,0.971,0.559,0.337,0.854,0.469,0.446,0.466,0.522,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,1600,1600,194863,193263,1.000,0.008,0.890,0.771,0.003,0.460,0.439,0.902,0.693,0.135,0.450,1.000,0.710,0.606,2.448,0.559,0.498,0.734,0.239,0.461,0.592,0.430,0.362,0.605,0.633,0.514,0.632,0.746,0.404,0.251,0.173,0.279,0.429,0.168,0.081,0.213,0.001,0.954,0.994,0.848,0.337,0.856,0.467,0.447,0.468,0.522,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,1600,1600,1844,244,1.000,0.868,0.955,0.802,0.052,0.331,0.255,0.727,0.727,0.196,0.301,0.315,0.694,0.602,2.429,0.558,0.494,0.802,0.232,0.471,0.584,0.541,0.355,0.620,0.695,0.501,0.700,0.708,0.731,0.064,0.058,0.116,0.738,0.034,0.023,0.562,0.331,0.347,0.112,0.077,0.401,0.424,0.310,0.411,0.464,0.525,0.420
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,1600,1600,1873,273,1.000,0.854,0.954,0.804,0.061,0.366,0.228,0.736,0.747,0.236,0.340,0.271,0.698,0.603,2.431,0.550,0.491,0.766,0.229,0.479,0.584,0.538,0.354,0.616,0.691,0.502,0.699,0.709,0.726,0.069,0.083,0.128,0.720,0.056,0.038,0.561,0.048,0.264,0.172,0.130,0.422,0.425,0.378,0.431,0.475,0.536,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,1600,1600,1862,262,1.000,0.859,0.955,0.806,0.055,0.341,0.242,0.781,0.785,0.201,0.313,0.323,0.693,0.602,2.409,0.552,0.496,0.762,0.230,0.475,0.584,0.540,0.356,0.616,0.689,0.501,0.699,0.709,0.719,0.068,0.098,0.118,0.692,0.061,0.046,0.527,0.007,0.223,0.218,0.188,0.422,0.424,0.377,0.431,0.475,0.536,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,1600,1600,1837,237,1.000,0.871,0.957,0.805,0.049,0.308,0.242,0.777,0.785,0.223,0.277,0.308,0.710,0.606,2.448,0.559,0.498,0.763,0.230,0.477,0.584,0.540,0.362,0.616,0.688,0.502,0.699,0.709,0.703,0.080,0.103,0.147,0.683,0.068,0.049,0.492,0.005,0.231,0.261,0.257,0.422,0.426,0.376,0.431,0.477,0.537,0.443
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,1600,1600,1751,151,1.000,0.914,0.917,0.714,0.002,0.281,0.388,0.919,0.681,0.113,0.246,1.000,0.694,0.602,2.429,0.558,0.494,0.811,0.198,0.471,0.594,0.545,0.355,0.629,0.687,0.220,0.616,0.916,0.710,0.059,0.089,0.126,0.709,0.059,0.041,0.523,0.313,0.364,0.176,0.072,0.302,0.470,0.260,0.327,0.417,0.509,0.383
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,1600,1600,1765,165,1.000,0.907,0.921,0.717,0.002,0.260,0.362,0.844,0.665,0.098,0.239,1.000,0.698,0.603,2.431,0.550,0.491,0.775,0.198,0.480,0.594,0.542,0.354,0.627,0.681,0.226,0.616,0.916,0.684,0.078,0.111,0.131,0.686,0.061,0.044,0.491,0.034,0.309,0.331,0.116,0.316,0.471,0.305,0.341,0.421,0.515,0.397
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,1600,1600,1779,179,1.000,0.899,0.921,0.718,0.002,0.283,0.368,0.893,0.717,0.086,0.258,1.000,0.693,0.602,2.409,0.552,0.496,0.772,0.198,0.476,0.594,0.543,0.356,0.627,0.677,0.224,0.616,0.916,0.648,0.096,0.129,0.151,0.645,0.088,0.073,0.466,0.005,0.298,0.433,0.198,0.316,0.470,0.306,0.341,0.421,0.516,0.398
baseline,Baseline,Baseline assumptions for sensitivity comparison.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,1600,1600,1762,162,1.000,0.908,0.922,0.718,0.002,0.271,0.363,0.801,0.729,0.120,0.232,1.000,0.710,0.606,2.448,0.559,0.498,0.771,0.199,0.474,0.593,0.543,0.362,0.627,0.674,0.227,0.616,0.917,0.623,0.111,0.119,0.194,0.609,0.095,0.063,0.399,0.004,0.323,0.492,0.316,0.316,0.473,0.305,0.341,0.422,0.516,0.398
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,1,1600,1600,69704,68104,1.000,0.023,0.851,0.720,0.103,0.688,0.471,0.045,0.401,0.540,0.696,0.000,0.695,0.632,2.427,0.554,0.494,0.658,0.269,0.439,0.564,0.432,0.354,0.621,0.628,0.532,0.644,0.717,0.669,0.107,0.089,0.154,0.666,0.066,0.039,0.498,0.164,0.558,0.355,0.157,0.301,0.690,0.386,0.375,0.445,0.425,0.443
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,2,1600,1600,69846,68246,1.000,0.023,0.858,0.725,0.090,0.648,0.471,0.034,0.419,0.637,0.626,0.000,0.707,0.633,2.441,0.556,0.495,0.639,0.264,0.443,0.563,0.432,0.351,0.620,0.613,0.532,0.644,0.717,0.495,0.209,0.162,0.235,0.483,0.159,0.079,0.331,0.000,0.843,0.883,0.470,0.305,0.692,0.398,0.379,0.448,0.428,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,3,1600,1600,69860,68260,1.000,0.023,0.858,0.723,0.093,0.663,0.468,0.022,0.337,0.543,0.660,0.000,0.708,0.641,2.440,0.558,0.496,0.639,0.264,0.441,0.562,0.431,0.353,0.620,0.604,0.533,0.644,0.717,0.401,0.260,0.179,0.290,0.424,0.174,0.089,0.214,0.000,0.968,0.994,0.849,0.305,0.692,0.398,0.379,0.449,0.428,0.448
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,period,4,1600,1600,69848,68248,1.000,0.023,0.857,0.728,0.089,0.624,0.475,0.028,0.309,0.607,0.618,0.000,0.706,0.633,2.419,0.558,0.499,0.641,0.264,0.445,0.563,0.433,0.353,0.620,0.604,0.531,0.644,0.717,0.384,0.255,0.181,0.270,0.386,0.182,0.089,0.181,0.000,0.989,1.000,0.980,0.305,0.692,0.398,0.379,0.447,0.428,0.447
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,1,1600,1600,69740,68140,1.000,0.023,0.863,0.726,0.096,0.630,0.438,0.021,0.370,0.599,0.599,0.000,0.695,0.632,2.427,0.554,0.494,0.669,0.262,0.449,0.563,0.432,0.354,0.621,0.634,0.523,0.645,0.716,0.649,0.111,0.089,0.157,0.648,0.079,0.036,0.503,0.166,0.544,0.335,0.164,0.301,0.690,0.385,0.375,0.446,0.425,0.443
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,2,1600,1600,69742,68142,1.000,0.023,0.864,0.727,0.102,0.660,0.426,0.049,0.433,0.576,0.643,0.000,0.707,0.633,2.441,0.556,0.495,0.644,0.262,0.449,0.561,0.432,0.351,0.619,0.617,0.522,0.645,0.717,0.492,0.223,0.148,0.226,0.499,0.144,0.069,0.331,0.001,0.799,0.832,0.470,0.311,0.692,0.418,0.385,0.450,0.431,0.454
low-emergency-pressure,Low emergency pressure,Lower urgency and emergency docket pressure.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,period,3,1600,1600,69938,68338,1.000,0.023,0.871,0.729,0.085,0.618,0.417,0.024,0.406,0.553,0.608,0.000,0.708,0.641,2.440,0.558,0.496,0.650,0.256,0.451,0.560,0.431,0.353,0.620,0.611,0.523,0.645,0.716,0.404,0.253,0.181,0.271,0.386,0.186,0.080,0.233,0.000,0.944,0.978,0.820,0.311,0.692,0.417,0.385,0.451,0.431,0.454
