caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,787,787,35171,34384,1.000,0.022,0.863,0.730,0.002,0.679,0.605,0.893,0.554,0.125,0.708,1.000,0.513,0.570,2.240,0.442,0.446,0.734,0.240,0.456,0.609,0.447,0.331,0.619,0.646,0.433,0.645,0.711,0.555,0.152,0.144,0.183,0.567,0.117,0.071,0.414,0.056,0.691,0.701,0.402,0.307,0.663,0.403,0.376,0.434,0.475,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,606,606,27646,27040,1.000,0.022,0.975,0.773,0.056,0.031,0.012,0.633,0.582,0.173,0.031,0.000,0.741,0.641,2.696,0.465,0.503,0.753,0.189,0.486,0.559,0.391,0.402,0.613,0.670,0.448,0.643,0.707,0.599,0.134,0.122,0.215,0.584,0.147,0.045,0.403,0.051,0.693,0.700,0.454,0.435,0.708,0.460,0.508,0.526,0.486,0.520
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46202,45134,1.000,0.023,0.825,0.722,0.061,0.772,0.728,0.685,0.704,0.253,0.800,0.327,0.575,0.573,2.245,0.498,0.455,0.707,0.274,0.442,0.604,0.461,0.319,0.609,0.630,0.419,0.644,0.719,0.537,0.180,0.158,0.193,0.530,0.139,0.077,0.381,0.054,0.725,0.706,0.461,0.426,0.668,0.445,0.492,0.496,0.467,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41060,40129,1.000,0.023,0.863,0.721,0.057,0.675,0.581,0.650,0.684,0.316,0.699,0.120,0.598,0.583,2.306,0.553,0.481,0.711,0.264,0.452,0.593,0.441,0.345,0.610,0.635,0.424,0.644,0.721,0.519,0.191,0.145,0.214,0.542,0.120,0.077,0.346,0.060,0.725,0.700,0.466,0.425,0.676,0.444,0.493,0.498,0.469,0.500
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24690,24136,1.000,0.022,0.970,0.771,0.049,0.050,0.017,0.588,0.463,0.200,0.066,0.025,0.788,0.647,2.695,0.589,0.538,0.747,0.207,0.499,0.559,0.393,0.381,0.610,0.668,0.447,0.643,0.717,0.543,0.170,0.110,0.211,0.495,0.139,0.047,0.363,0.047,0.712,0.718,0.478,0.438,0.714,0.463,0.511,0.533,0.489,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,903,903,36980,36077,1.000,0.024,0.816,0.710,0.039,0.806,0.651,0.720,0.645,0.290,0.806,0.419,0.846,0.632,2.728,0.655,0.511,0.697,0.287,0.434,0.602,0.448,0.346,0.603,0.619,0.441,0.643,0.731,0.509,0.193,0.175,0.213,0.507,0.135,0.104,0.292,0.051,0.735,0.724,0.469,0.440,0.714,0.456,0.514,0.540,0.484,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36643,35769,1.000,0.024,0.868,0.734,0.136,0.336,0.330,0.664,0.653,0.304,0.336,0.428,0.762,0.549,1.946,0.526,0.479,0.705,0.258,0.464,0.575,0.431,0.393,0.608,0.636,0.436,0.644,0.720,0.529,0.193,0.124,0.208,0.523,0.138,0.056,0.351,0.055,0.722,0.713,0.482,0.438,0.677,0.474,0.504,0.496,0.483,0.511
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,677,677,29513,28836,1.000,0.023,0.968,0.782,0.036,0.054,0.025,0.635,0.581,0.230,0.054,0.054,0.864,0.653,2.733,0.738,0.576,0.747,0.223,0.502,0.557,0.399,0.375,0.608,0.667,0.450,0.643,0.728,0.549,0.176,0.117,0.204,0.535,0.131,0.065,0.304,0.055,0.713,0.700,0.483,0.443,0.724,0.463,0.518,0.544,0.493,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34864,34077,1.000,0.023,0.858,0.727,0.052,0.591,0.581,0.727,0.636,0.255,0.702,0.273,0.513,0.570,2.240,0.442,0.446,0.715,0.247,0.456,0.596,0.447,0.331,0.613,0.641,0.420,0.645,0.711,0.565,0.155,0.147,0.175,0.560,0.139,0.078,0.368,0.052,0.706,0.691,0.450,0.421,0.663,0.441,0.487,0.487,0.463,0.492
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,606,606,28069,27463,1.000,0.022,0.996,0.774,0.000,0.000,0.002,0.913,0.696,0.000,0.000,1.000,0.741,0.641,2.696,0.465,0.503,0.784,0.181,0.487,0.566,0.391,0.402,0.592,0.673,0.613,0.640,0.720,0.660,0.107,0.084,0.155,0.683,0.101,0.041,0.480,0.067,0.498,0.491,0.288,0.519,0.709,0.568,0.589,0.584,0.627,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46764,45696,1.000,0.023,0.854,0.738,0.003,0.792,0.639,0.958,0.813,0.167,0.864,1.000,0.575,0.573,2.245,0.498,0.455,0.738,0.269,0.461,0.611,0.461,0.319,0.587,0.639,0.581,0.641,0.732,0.610,0.145,0.116,0.141,0.626,0.098,0.055,0.462,0.067,0.544,0.519,0.300,0.516,0.669,0.557,0.577,0.561,0.612,0.579
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41413,40482,1.000,0.022,0.892,0.731,0.002,0.674,0.476,0.891,0.565,0.109,0.735,1.000,0.598,0.583,2.306,0.553,0.481,0.740,0.261,0.469,0.598,0.441,0.345,0.587,0.642,0.587,0.641,0.735,0.647,0.130,0.104,0.134,0.636,0.090,0.041,0.423,0.077,0.539,0.517,0.286,0.517,0.677,0.560,0.580,0.565,0.616,0.583
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24994,24440,1.000,0.022,0.993,0.772,0.000,0.000,0.002,0.875,0.583,0.042,0.000,1.000,0.788,0.647,2.695,0.589,0.538,0.778,0.202,0.500,0.566,0.393,0.381,0.589,0.670,0.612,0.640,0.730,0.623,0.125,0.097,0.173,0.646,0.103,0.045,0.462,0.060,0.510,0.501,0.302,0.520,0.715,0.570,0.591,0.586,0.629,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,903,903,37176,36273,1.000,0.024,0.850,0.724,0.003,0.805,0.549,0.951,0.854,0.244,0.805,1.000,0.846,0.632,2.728,0.655,0.511,0.725,0.290,0.455,0.605,0.448,0.346,0.582,0.627,0.602,0.640,0.746,0.635,0.128,0.124,0.157,0.594,0.095,0.070,0.401,0.064,0.533,0.509,0.286,0.518,0.714,0.561,0.589,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,874,874,37160,36286,1.000,0.024,0.925,0.737,0.016,0.323,0.184,0.856,0.700,0.160,0.323,1.000,0.762,0.549,1.946,0.526,0.479,0.747,0.238,0.471,0.578,0.431,0.393,0.588,0.647,0.598,0.641,0.731,0.641,0.116,0.129,0.166,0.614,0.085,0.054,0.475,0.071,0.518,0.508,0.296,0.518,0.677,0.578,0.581,0.547,0.622,0.585
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,677,677,29755,29078,1.000,0.023,0.988,0.784,0.000,0.087,0.006,0.826,0.826,0.174,0.087,1.000,0.864,0.653,2.733,0.738,0.576,0.774,0.225,0.503,0.564,0.399,0.375,0.586,0.669,0.614,0.640,0.742,0.663,0.103,0.090,0.162,0.631,0.095,0.043,0.411,0.069,0.513,0.499,0.294,0.521,0.725,0.568,0.593,0.590,0.631,0.602
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,787,787,35328,34541,1.000,0.022,0.890,0.735,0.001,0.520,0.464,0.760,0.600,0.040,0.667,1.000,0.513,0.570,2.240,0.442,0.446,0.742,0.245,0.471,0.600,0.447,0.331,0.589,0.647,0.582,0.641,0.726,0.667,0.097,0.104,0.128,0.647,0.088,0.051,0.506,0.070,0.516,0.487,0.277,0.515,0.663,0.558,0.576,0.561,0.611,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,606,606,27754,27148,1.000,0.022,0.988,0.773,0.044,0.013,0.000,0.788,0.650,0.163,0.013,0.013,0.741,0.641,2.696,0.465,0.503,0.787,0.184,0.487,0.569,0.391,0.402,0.604,0.670,0.680,0.643,0.714,0.677,0.084,0.104,0.145,0.663,0.106,0.048,0.541,0.073,0.407,0.382,0.258,0.444,0.708,0.486,0.516,0.525,0.570,0.541
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46284,45216,1.000,0.023,0.926,0.729,0.052,0.789,0.578,0.755,0.810,0.286,0.776,0.367,0.575,0.573,2.245,0.498,0.455,0.740,0.257,0.457,0.605,0.461,0.319,0.600,0.644,0.646,0.644,0.725,0.674,0.093,0.115,0.133,0.654,0.080,0.049,0.505,0.077,0.449,0.404,0.256,0.440,0.669,0.475,0.504,0.502,0.555,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,41023,40092,1.000,0.023,0.940,0.720,0.054,0.588,0.419,0.639,0.714,0.269,0.581,0.109,0.598,0.583,2.306,0.553,0.481,0.741,0.247,0.464,0.593,0.441,0.345,0.601,0.644,0.652,0.643,0.727,0.655,0.129,0.098,0.155,0.665,0.077,0.059,0.441,0.087,0.441,0.400,0.253,0.441,0.676,0.476,0.506,0.506,0.558,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24721,24167,1.000,0.022,0.986,0.772,0.045,0.013,0.002,0.697,0.737,0.145,0.000,0.026,0.788,0.647,2.695,0.589,0.538,0.781,0.204,0.500,0.569,0.393,0.381,0.601,0.669,0.679,0.643,0.725,0.695,0.083,0.087,0.139,0.690,0.067,0.036,0.516,0.071,0.412,0.393,0.255,0.445,0.714,0.489,0.518,0.527,0.572,0.544
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,903,903,36879,35976,1.000,0.024,0.925,0.720,0.044,0.640,0.471,0.781,0.728,0.289,0.640,0.368,0.846,0.632,2.728,0.655,0.511,0.732,0.268,0.458,0.599,0.448,0.346,0.596,0.637,0.665,0.643,0.737,0.636,0.117,0.120,0.188,0.640,0.091,0.066,0.441,0.075,0.441,0.397,0.253,0.443,0.714,0.478,0.516,0.525,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36646,35772,1.000,0.024,0.933,0.728,0.134,0.335,0.150,0.764,0.727,0.276,0.335,0.432,0.762,0.549,1.946,0.526,0.479,0.737,0.246,0.464,0.575,0.431,0.393,0.600,0.641,0.665,0.643,0.726,0.664,0.113,0.077,0.153,0.650,0.066,0.031,0.478,0.077,0.424,0.382,0.262,0.443,0.677,0.498,0.508,0.487,0.565,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,677,677,29418,28741,1.000,0.023,0.984,0.783,0.045,0.021,0.005,0.649,0.649,0.160,0.021,0.021,0.864,0.653,2.733,0.738,0.576,0.780,0.224,0.503,0.567,0.399,0.375,0.599,0.667,0.681,0.642,0.737,0.666,0.109,0.097,0.140,0.700,0.077,0.035,0.411,0.077,0.425,0.391,0.265,0.445,0.724,0.486,0.520,0.530,0.574,0.546
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34830,34043,1.000,0.023,0.938,0.725,0.056,0.586,0.434,0.707,0.690,0.293,0.560,0.250,0.513,0.570,2.240,0.442,0.446,0.743,0.234,0.464,0.597,0.447,0.331,0.603,0.649,0.649,0.644,0.718,0.673,0.104,0.107,0.150,0.699,0.055,0.046,0.494,0.079,0.419,0.380,0.245,0.440,0.663,0.477,0.503,0.501,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,606,606,27765,27159,1.000,0.022,0.973,0.773,0.044,0.040,0.024,0.707,0.547,0.267,0.040,0.000,0.741,0.641,2.696,0.465,0.503,0.737,0.186,0.486,0.554,0.391,0.402,0.617,0.666,0.452,0.644,0.710,0.566,0.172,0.130,0.195,0.523,0.175,0.056,0.345,0.047,0.735,0.741,0.519,0.312,0.708,0.418,0.389,0.457,0.519,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46266,45198,1.000,0.023,0.818,0.718,0.060,0.844,0.710,0.727,0.591,0.266,0.855,0.344,0.575,0.573,2.245,0.498,0.455,0.688,0.280,0.447,0.599,0.461,0.319,0.611,0.625,0.418,0.645,0.723,0.507,0.199,0.153,0.199,0.514,0.125,0.071,0.363,0.050,0.765,0.738,0.519,0.309,0.669,0.409,0.378,0.434,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,40993,40062,1.000,0.023,0.858,0.715,0.061,0.651,0.555,0.675,0.532,0.325,0.663,0.119,0.598,0.583,2.306,0.553,0.481,0.691,0.267,0.455,0.587,0.441,0.345,0.612,0.629,0.424,0.644,0.725,0.516,0.194,0.143,0.208,0.542,0.119,0.082,0.339,0.056,0.761,0.730,0.522,0.309,0.676,0.411,0.380,0.438,0.508,0.460
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24703,24149,1.000,0.022,0.963,0.771,0.050,0.038,0.038,0.663,0.500,0.263,0.036,0.025,0.788,0.647,2.695,0.589,0.538,0.729,0.209,0.498,0.554,0.393,0.381,0.614,0.662,0.451,0.644,0.720,0.534,0.181,0.114,0.229,0.520,0.164,0.049,0.345,0.044,0.759,0.760,0.547,0.313,0.714,0.421,0.391,0.458,0.522,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,903,903,36912,36009,1.000,0.024,0.808,0.701,0.046,0.772,0.666,0.737,0.614,0.395,0.772,0.456,0.846,0.632,2.728,0.655,0.511,0.678,0.301,0.441,0.601,0.448,0.346,0.606,0.611,0.439,0.644,0.736,0.503,0.212,0.166,0.216,0.514,0.135,0.085,0.259,0.046,0.774,0.757,0.529,0.311,0.714,0.411,0.389,0.458,0.515,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36662,35788,1.000,0.024,0.860,0.729,0.140,0.397,0.334,0.701,0.565,0.326,0.397,0.446,0.762,0.549,1.946,0.526,0.479,0.685,0.262,0.460,0.570,0.431,0.393,0.611,0.628,0.439,0.644,0.723,0.495,0.204,0.133,0.246,0.515,0.148,0.065,0.355,0.053,0.766,0.752,0.536,0.312,0.677,0.431,0.382,0.419,0.515,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,677,677,29481,28804,1.000,0.023,0.957,0.780,0.043,0.084,0.050,0.614,0.530,0.337,0.084,0.024,0.864,0.653,2.733,0.738,0.576,0.725,0.227,0.501,0.552,0.399,0.375,0.612,0.661,0.454,0.643,0.732,0.501,0.199,0.115,0.251,0.517,0.109,0.061,0.300,0.050,0.748,0.729,0.536,0.313,0.724,0.418,0.393,0.462,0.523,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34806,34019,1.000,0.023,0.849,0.720,0.063,0.597,0.568,0.580,0.588,0.319,0.635,0.202,0.513,0.570,2.240,0.442,0.446,0.693,0.254,0.457,0.591,0.447,0.331,0.614,0.633,0.420,0.645,0.716,0.512,0.203,0.140,0.193,0.540,0.132,0.069,0.372,0.050,0.746,0.726,0.509,0.309,0.663,0.410,0.376,0.433,0.505,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,606,606,27775,27169,1.000,0.022,0.976,0.774,0.042,0.000,0.002,0.573,0.520,0.187,0.000,0.000,0.741,0.641,2.696,0.465,0.503,0.756,0.184,0.487,0.557,0.391,0.402,0.613,0.678,0.430,0.644,0.712,0.632,0.106,0.091,0.152,0.640,0.112,0.038,0.450,0.063,0.474,0.443,0.360,0.324,0.708,0.455,0.400,0.461,0.546,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1068,1068,46217,45149,1.000,0.023,0.831,0.706,0.057,0.688,0.544,0.656,0.688,0.293,0.718,0.312,0.575,0.573,2.245,0.498,0.455,0.705,0.272,0.475,0.597,0.461,0.319,0.608,0.640,0.384,0.644,0.725,0.601,0.124,0.113,0.158,0.583,0.089,0.051,0.432,0.061,0.517,0.469,0.365,0.320,0.668,0.444,0.388,0.439,0.533,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,931,931,40999,40068,1.000,0.023,0.875,0.704,0.052,0.402,0.388,0.631,0.566,0.320,0.437,0.107,0.598,0.583,2.306,0.553,0.481,0.710,0.254,0.479,0.583,0.441,0.345,0.609,0.645,0.395,0.644,0.726,0.570,0.146,0.128,0.173,0.609,0.091,0.050,0.435,0.068,0.517,0.471,0.372,0.320,0.676,0.445,0.390,0.443,0.535,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,554,554,24746,24192,1.000,0.022,0.969,0.772,0.043,0.014,0.000,0.625,0.500,0.167,0.020,0.028,0.788,0.647,2.695,0.589,0.538,0.750,0.204,0.500,0.556,0.393,0.381,0.610,0.675,0.429,0.643,0.722,0.619,0.116,0.090,0.168,0.572,0.134,0.025,0.386,0.051,0.496,0.467,0.393,0.325,0.714,0.459,0.403,0.463,0.549,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,903,903,36857,35954,1.000,0.025,0.843,0.702,0.042,0.460,0.418,0.710,0.637,0.323,0.460,0.427,0.846,0.632,2.728,0.655,0.511,0.702,0.279,0.483,0.590,0.448,0.346,0.604,0.636,0.404,0.644,0.736,0.574,0.150,0.141,0.177,0.563,0.093,0.064,0.391,0.059,0.516,0.471,0.378,0.322,0.714,0.448,0.400,0.463,0.542,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,874,874,36721,35847,1.000,0.024,0.902,0.729,0.122,0.182,0.125,0.692,0.602,0.227,0.182,0.440,0.762,0.549,1.946,0.526,0.479,0.713,0.242,0.477,0.562,0.431,0.393,0.609,0.650,0.414,0.644,0.723,0.589,0.141,0.124,0.211,0.569,0.101,0.042,0.406,0.064,0.507,0.475,0.386,0.323,0.677,0.466,0.392,0.423,0.541,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,677,677,29484,28807,1.000,0.023,0.961,0.782,0.042,0.036,0.013,0.643,0.512,0.226,0.036,0.036,0.864,0.653,2.733,0.738,0.576,0.747,0.223,0.504,0.555,0.399,0.375,0.608,0.674,0.432,0.643,0.734,0.629,0.157,0.092,0.182,0.603,0.087,0.038,0.366,0.057,0.499,0.461,0.380,0.324,0.724,0.455,0.404,0.466,0.550,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,787,787,34855,34068,1.000,0.023,0.867,0.705,0.054,0.461,0.396,0.713,0.609,0.270,0.500,0.243,0.513,0.570,2.240,0.442,0.446,0.711,0.243,0.478,0.587,0.447,0.331,0.611,0.648,0.390,0.644,0.717,0.602,0.105,0.136,0.146,0.634,0.079,0.062,0.457,0.063,0.493,0.445,0.343,0.320,0.663,0.446,0.387,0.438,0.532,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,606,606,27923,27317,1.000,0.022,0.996,0.774,0.000,0.000,0.008,0.917,0.688,0.000,0.000,1.000,0.741,0.641,2.696,0.465,0.503,0.785,0.172,0.487,0.567,0.391,0.402,0.598,0.683,0.448,0.641,0.720,0.629,0.124,0.106,0.178,0.619,0.135,0.048,0.465,0.063,0.524,0.556,0.336,0.458,0.708,0.455,0.532,0.528,0.641,0.551
