caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34252,33480,1.000,0.023,0.859,0.730,0.003,0.653,0.613,0.903,0.764,0.083,0.659,1.000,0.520,0.570,2.247,0.448,0.448,0.734,0.245,0.454,0.610,0.454,0.326,0.618,0.645,0.430,0.645,0.712,0.552,0.163,0.127,0.170,0.592,0.123,0.049,0.409,0.059,0.711,0.723,0.384,0.308,0.664,0.404,0.376,0.433,0.476,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,587,587,26783,26196,1.000,0.022,0.978,0.773,0.045,0.013,0.014,0.610,0.558,0.234,0.013,0.013,0.737,0.638,2.702,0.463,0.506,0.755,0.186,0.491,0.560,0.394,0.408,0.614,0.670,0.448,0.643,0.706,0.562,0.147,0.124,0.225,0.511,0.187,0.049,0.397,0.050,0.741,0.745,0.517,0.433,0.708,0.457,0.507,0.526,0.484,0.518
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48392,47273,1.000,0.023,0.825,0.729,0.045,0.774,0.732,0.745,0.693,0.219,0.794,0.416,0.586,0.575,2.251,0.494,0.455,0.711,0.271,0.443,0.605,0.463,0.322,0.609,0.632,0.418,0.644,0.718,0.527,0.188,0.139,0.207,0.508,0.156,0.066,0.370,0.051,0.753,0.741,0.499,0.427,0.670,0.444,0.493,0.499,0.467,0.499
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39777,38869,1.000,0.023,0.860,0.719,0.067,0.706,0.574,0.574,0.640,0.316,0.698,0.147,0.606,0.581,2.339,0.558,0.486,0.706,0.270,0.440,0.592,0.440,0.347,0.609,0.630,0.425,0.644,0.722,0.508,0.200,0.152,0.195,0.491,0.146,0.061,0.329,0.052,0.742,0.729,0.481,0.426,0.678,0.447,0.494,0.499,0.470,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23882,23349,1.000,0.022,0.971,0.770,0.042,0.045,0.019,0.716,0.507,0.164,0.057,0.030,0.792,0.655,2.728,0.586,0.537,0.749,0.203,0.500,0.559,0.396,0.381,0.611,0.668,0.447,0.643,0.716,0.568,0.146,0.098,0.205,0.561,0.135,0.038,0.353,0.055,0.732,0.723,0.502,0.438,0.716,0.460,0.512,0.536,0.489,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,942,942,38686,37744,1.000,0.024,0.829,0.720,0.051,0.597,0.617,0.716,0.619,0.306,0.597,0.336,0.834,0.627,2.727,0.651,0.511,0.701,0.280,0.440,0.597,0.442,0.346,0.604,0.623,0.442,0.643,0.730,0.539,0.196,0.142,0.210,0.518,0.121,0.070,0.299,0.049,0.755,0.733,0.510,0.440,0.713,0.458,0.514,0.538,0.483,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37638,36737,1.000,0.024,0.857,0.724,0.129,0.386,0.372,0.750,0.642,0.303,0.386,0.453,0.769,0.555,1.978,0.531,0.489,0.701,0.263,0.457,0.577,0.432,0.397,0.607,0.630,0.436,0.644,0.721,0.532,0.185,0.122,0.226,0.517,0.150,0.058,0.341,0.053,0.748,0.733,0.495,0.439,0.679,0.475,0.506,0.500,0.484,0.513
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,638,638,27702,27064,1.000,0.023,0.964,0.780,0.045,0.099,0.027,0.605,0.642,0.235,0.099,0.025,0.864,0.662,2.788,0.750,0.586,0.744,0.229,0.490,0.555,0.401,0.367,0.607,0.663,0.450,0.643,0.730,0.509,0.193,0.132,0.266,0.533,0.127,0.056,0.304,0.055,0.731,0.724,0.495,0.443,0.727,0.466,0.519,0.546,0.495,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34027,33255,1.000,0.023,0.847,0.725,0.059,0.684,0.610,0.726,0.581,0.222,0.655,0.299,0.520,0.570,2.247,0.448,0.448,0.711,0.256,0.450,0.598,0.454,0.326,0.612,0.635,0.419,0.645,0.713,0.545,0.174,0.157,0.180,0.536,0.149,0.087,0.364,0.049,0.752,0.742,0.494,0.424,0.663,0.443,0.489,0.490,0.465,0.495
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,587,587,27038,26451,1.000,0.022,0.996,0.773,0.000,0.000,0.003,0.967,0.767,0.000,0.000,1.000,0.737,0.638,2.702,0.463,0.506,0.785,0.181,0.491,0.567,0.394,0.408,0.592,0.671,0.613,0.640,0.719,0.620,0.116,0.107,0.160,0.632,0.121,0.041,0.453,0.071,0.551,0.556,0.332,0.519,0.708,0.568,0.588,0.584,0.627,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48790,47671,1.000,0.023,0.853,0.741,0.003,0.804,0.647,0.911,0.732,0.143,0.708,1.000,0.586,0.575,2.251,0.494,0.455,0.737,0.270,0.457,0.611,0.463,0.322,0.586,0.638,0.580,0.641,0.732,0.646,0.130,0.114,0.147,0.608,0.092,0.058,0.441,0.064,0.574,0.557,0.327,0.516,0.670,0.558,0.578,0.562,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,40247,39339,1.000,0.023,0.891,0.731,0.002,0.568,0.482,0.841,0.591,0.136,0.667,1.000,0.606,0.581,2.339,0.558,0.486,0.737,0.266,0.460,0.598,0.440,0.347,0.586,0.639,0.588,0.641,0.736,0.615,0.134,0.121,0.161,0.617,0.102,0.061,0.396,0.070,0.560,0.535,0.309,0.517,0.679,0.561,0.580,0.566,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,24112,23579,1.000,0.022,0.993,0.772,0.000,0.000,0.004,0.955,0.682,0.000,0.000,1.000,0.792,0.655,2.728,0.586,0.537,0.780,0.200,0.501,0.566,0.396,0.381,0.589,0.670,0.612,0.640,0.730,0.653,0.107,0.090,0.169,0.649,0.113,0.039,0.450,0.073,0.553,0.541,0.332,0.520,0.716,0.567,0.590,0.588,0.629,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,942,942,39071,38129,1.000,0.024,0.867,0.734,0.002,0.636,0.494,0.841,0.750,0.136,0.636,1.000,0.834,0.627,2.727,0.651,0.511,0.731,0.280,0.458,0.600,0.442,0.346,0.583,0.632,0.602,0.640,0.744,0.588,0.156,0.133,0.171,0.603,0.097,0.068,0.379,0.064,0.571,0.556,0.331,0.518,0.713,0.561,0.589,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,901,901,38140,37239,1.000,0.024,0.917,0.730,0.015,0.323,0.216,0.854,0.677,0.142,0.323,1.000,0.769,0.555,1.978,0.531,0.489,0.743,0.243,0.469,0.579,0.432,0.397,0.587,0.642,0.599,0.641,0.732,0.600,0.144,0.105,0.180,0.617,0.080,0.044,0.450,0.070,0.562,0.550,0.327,0.518,0.680,0.577,0.582,0.549,0.622,0.586
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,638,638,27983,27345,1.000,0.023,0.988,0.783,0.000,0.042,0.005,0.833,0.583,0.250,0.042,1.000,0.864,0.662,2.788,0.750,0.586,0.775,0.227,0.492,0.561,0.401,0.367,0.586,0.666,0.614,0.640,0.744,0.611,0.144,0.096,0.208,0.630,0.096,0.049,0.389,0.071,0.553,0.545,0.327,0.521,0.728,0.569,0.594,0.592,0.633,0.604
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34435,33663,1.000,0.022,0.883,0.737,0.002,0.579,0.484,0.842,0.579,0.184,0.571,1.000,0.520,0.570,2.247,0.448,0.448,0.741,0.251,0.467,0.601,0.454,0.326,0.589,0.644,0.580,0.641,0.727,0.653,0.108,0.111,0.115,0.613,0.091,0.063,0.472,0.068,0.558,0.544,0.313,0.516,0.664,0.559,0.576,0.560,0.612,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,587,587,26819,26232,1.000,0.022,0.988,0.772,0.043,0.041,0.006,0.757,0.743,0.203,0.041,0.000,0.737,0.638,2.702,0.463,0.506,0.786,0.185,0.490,0.571,0.394,0.408,0.604,0.668,0.680,0.643,0.714,0.661,0.090,0.094,0.135,0.680,0.099,0.041,0.486,0.072,0.458,0.464,0.278,0.443,0.708,0.484,0.515,0.525,0.570,0.541
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48314,47195,1.000,0.023,0.927,0.734,0.048,0.763,0.601,0.776,0.796,0.263,0.806,0.408,0.586,0.575,2.251,0.494,0.455,0.740,0.258,0.454,0.606,0.463,0.322,0.600,0.644,0.645,0.644,0.725,0.634,0.118,0.123,0.149,0.615,0.088,0.062,0.488,0.068,0.472,0.449,0.269,0.440,0.670,0.476,0.504,0.503,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39883,38975,1.000,0.023,0.937,0.718,0.058,0.669,0.414,0.746,0.720,0.314,0.711,0.119,0.606,0.581,2.339,0.558,0.486,0.737,0.251,0.455,0.592,0.440,0.347,0.600,0.639,0.653,0.643,0.728,0.628,0.131,0.112,0.162,0.616,0.076,0.052,0.460,0.078,0.465,0.441,0.266,0.441,0.678,0.477,0.507,0.507,0.558,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23849,23316,1.000,0.022,0.987,0.772,0.043,0.000,0.000,0.770,0.676,0.203,0.000,0.068,0.792,0.655,2.728,0.586,0.537,0.783,0.202,0.500,0.569,0.396,0.381,0.602,0.667,0.679,0.643,0.724,0.615,0.109,0.111,0.180,0.685,0.094,0.049,0.450,0.076,0.459,0.446,0.278,0.444,0.716,0.485,0.517,0.529,0.572,0.543
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,942,942,38751,37809,1.000,0.024,0.931,0.730,0.042,0.553,0.448,0.748,0.748,0.228,0.553,0.382,0.834,0.627,2.727,0.651,0.511,0.737,0.261,0.457,0.596,0.442,0.346,0.597,0.639,0.667,0.643,0.736,0.649,0.103,0.122,0.149,0.661,0.072,0.056,0.421,0.070,0.471,0.450,0.282,0.443,0.713,0.477,0.515,0.525,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37529,36628,1.000,0.024,0.931,0.720,0.130,0.333,0.179,0.784,0.747,0.289,0.333,0.448,0.769,0.555,1.978,0.531,0.489,0.735,0.250,0.462,0.576,0.432,0.397,0.599,0.637,0.664,0.643,0.727,0.644,0.105,0.109,0.193,0.637,0.077,0.050,0.487,0.074,0.457,0.437,0.257,0.444,0.679,0.499,0.509,0.489,0.566,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,638,638,27734,27096,1.000,0.023,0.984,0.783,0.039,0.068,0.004,0.716,0.662,0.162,0.068,0.041,0.864,0.662,2.788,0.750,0.586,0.780,0.225,0.492,0.564,0.401,0.367,0.598,0.664,0.681,0.642,0.738,0.641,0.110,0.125,0.180,0.672,0.078,0.049,0.423,0.077,0.449,0.424,0.276,0.446,0.727,0.486,0.521,0.533,0.575,0.548
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34094,33322,1.000,0.023,0.937,0.727,0.048,0.670,0.464,0.767,0.738,0.175,0.686,0.350,0.520,0.570,2.247,0.448,0.448,0.743,0.239,0.462,0.599,0.454,0.326,0.602,0.647,0.647,0.644,0.719,0.677,0.093,0.109,0.119,0.668,0.067,0.038,0.486,0.069,0.466,0.453,0.267,0.440,0.664,0.476,0.503,0.501,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,587,587,26753,26166,1.000,0.022,0.971,0.771,0.050,0.035,0.024,0.765,0.529,0.212,0.035,0.024,0.737,0.638,2.702,0.463,0.506,0.736,0.189,0.489,0.554,0.394,0.408,0.617,0.666,0.452,0.644,0.710,0.523,0.162,0.131,0.221,0.562,0.155,0.056,0.419,0.052,0.749,0.746,0.526,0.312,0.708,0.418,0.388,0.456,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48322,47203,1.000,0.023,0.818,0.724,0.052,0.779,0.719,0.664,0.544,0.302,0.758,0.376,0.586,0.575,2.251,0.494,0.455,0.691,0.277,0.447,0.599,0.463,0.322,0.612,0.627,0.417,0.645,0.722,0.526,0.193,0.155,0.190,0.528,0.133,0.069,0.351,0.049,0.766,0.744,0.514,0.309,0.670,0.408,0.378,0.435,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39759,38851,1.000,0.023,0.854,0.711,0.069,0.684,0.567,0.640,0.603,0.331,0.697,0.118,0.606,0.581,2.339,0.558,0.486,0.687,0.277,0.444,0.587,0.440,0.347,0.611,0.625,0.424,0.644,0.727,0.533,0.196,0.139,0.195,0.534,0.128,0.059,0.327,0.053,0.751,0.725,0.498,0.310,0.678,0.412,0.381,0.439,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23836,23303,1.000,0.022,0.961,0.768,0.050,0.065,0.046,0.597,0.519,0.312,0.082,0.039,0.792,0.655,2.728,0.586,0.537,0.729,0.208,0.499,0.555,0.396,0.381,0.614,0.663,0.451,0.644,0.720,0.533,0.201,0.120,0.220,0.537,0.141,0.049,0.341,0.051,0.742,0.722,0.505,0.313,0.716,0.419,0.391,0.460,0.522,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,942,942,38668,37726,1.000,0.024,0.821,0.711,0.054,0.657,0.632,0.664,0.607,0.314,0.657,0.364,0.834,0.627,2.727,0.651,0.511,0.682,0.290,0.443,0.595,0.442,0.346,0.607,0.617,0.442,0.644,0.735,0.522,0.222,0.141,0.223,0.521,0.126,0.066,0.333,0.044,0.763,0.737,0.506,0.311,0.713,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37579,36678,1.000,0.024,0.850,0.720,0.138,0.418,0.372,0.655,0.553,0.302,0.418,0.453,0.769,0.555,1.978,0.531,0.489,0.681,0.269,0.456,0.572,0.432,0.397,0.611,0.624,0.437,0.644,0.725,0.515,0.184,0.143,0.228,0.524,0.130,0.060,0.353,0.052,0.763,0.741,0.520,0.312,0.679,0.431,0.382,0.421,0.516,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,638,638,27639,27001,1.000,0.023,0.953,0.776,0.054,0.170,0.040,0.702,0.489,0.245,0.170,0.032,0.864,0.662,2.788,0.750,0.586,0.723,0.234,0.486,0.550,0.401,0.367,0.611,0.657,0.453,0.643,0.734,0.542,0.191,0.097,0.224,0.519,0.107,0.055,0.326,0.055,0.748,0.730,0.530,0.314,0.727,0.421,0.394,0.464,0.525,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,772,772,33985,33213,1.000,0.023,0.846,0.722,0.062,0.664,0.581,0.656,0.523,0.242,0.712,0.352,0.520,0.570,2.247,0.448,0.448,0.693,0.257,0.455,0.590,0.454,0.326,0.614,0.633,0.420,0.645,0.717,0.536,0.192,0.137,0.187,0.545,0.135,0.065,0.361,0.050,0.759,0.739,0.507,0.309,0.663,0.411,0.377,0.432,0.505,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,587,587,26770,26183,1.000,0.022,0.974,0.773,0.048,0.000,0.004,0.619,0.512,0.190,0.000,0.012,0.737,0.638,2.702,0.463,0.506,0.755,0.186,0.491,0.558,0.394,0.408,0.613,0.680,0.430,0.644,0.712,0.646,0.104,0.119,0.172,0.659,0.094,0.060,0.482,0.068,0.462,0.413,0.325,0.323,0.708,0.455,0.400,0.460,0.546,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48343,47224,1.000,0.023,0.828,0.708,0.046,0.653,0.574,0.728,0.592,0.259,0.634,0.408,0.586,0.575,2.251,0.494,0.455,0.707,0.274,0.474,0.600,0.463,0.322,0.607,0.642,0.383,0.644,0.725,0.631,0.113,0.128,0.160,0.611,0.097,0.064,0.453,0.063,0.487,0.421,0.317,0.320,0.670,0.445,0.389,0.440,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39742,38834,1.000,0.023,0.878,0.700,0.063,0.413,0.364,0.713,0.573,0.343,0.480,0.119,0.606,0.581,2.339,0.558,0.486,0.708,0.255,0.474,0.579,0.440,0.347,0.608,0.644,0.396,0.644,0.726,0.605,0.132,0.137,0.172,0.644,0.072,0.063,0.441,0.073,0.490,0.432,0.326,0.321,0.678,0.449,0.391,0.443,0.536,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23870,23337,1.000,0.022,0.968,0.771,0.044,0.042,0.004,0.563,0.592,0.155,0.054,0.042,0.792,0.655,2.728,0.586,0.537,0.752,0.202,0.500,0.557,0.396,0.381,0.611,0.678,0.429,0.643,0.722,0.662,0.103,0.099,0.167,0.694,0.066,0.043,0.403,0.079,0.473,0.417,0.333,0.324,0.716,0.454,0.401,0.464,0.548,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,942,942,38744,37802,1.000,0.024,0.853,0.715,0.040,0.480,0.404,0.740,0.618,0.333,0.480,0.423,0.834,0.627,2.727,0.651,0.511,0.710,0.269,0.476,0.586,0.442,0.346,0.605,0.643,0.409,0.644,0.734,0.601,0.138,0.125,0.180,0.619,0.079,0.068,0.399,0.068,0.481,0.408,0.322,0.322,0.713,0.446,0.400,0.461,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37624,36723,1.000,0.024,0.895,0.723,0.119,0.191,0.166,0.669,0.588,0.246,0.191,0.445,0.769,0.555,1.978,0.531,0.489,0.712,0.247,0.477,0.564,0.432,0.397,0.608,0.650,0.413,0.644,0.724,0.661,0.105,0.102,0.171,0.613,0.084,0.044,0.463,0.070,0.474,0.411,0.322,0.323,0.679,0.467,0.393,0.426,0.542,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,638,638,27723,27085,1.000,0.023,0.961,0.783,0.043,0.037,0.007,0.549,0.488,0.098,0.037,0.049,0.864,0.662,2.788,0.750,0.586,0.749,0.227,0.492,0.552,0.401,0.367,0.607,0.675,0.431,0.643,0.736,0.621,0.125,0.100,0.197,0.691,0.071,0.036,0.414,0.073,0.466,0.401,0.332,0.325,0.727,0.457,0.405,0.469,0.552,0.496
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,772,772,33966,33194,1.000,0.023,0.863,0.704,0.060,0.500,0.409,0.703,0.648,0.289,0.537,0.281,0.520,0.570,2.247,0.448,0.448,0.710,0.248,0.477,0.587,0.454,0.326,0.610,0.648,0.388,0.644,0.718,0.623,0.130,0.110,0.141,0.635,0.088,0.058,0.439,0.063,0.485,0.418,0.324,0.320,0.663,0.447,0.388,0.437,0.532,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,587,587,26921,26334,1.000,0.022,0.996,0.773,0.000,0.000,0.005,0.839,0.679,0.018,0.000,1.000,0.737,0.638,2.702,0.463,0.506,0.785,0.172,0.491,0.567,0.394,0.408,0.598,0.683,0.448,0.641,0.719,0.624,0.114,0.112,0.191,0.673,0.124,0.063,0.441,0.070,0.542,0.569,0.311,0.458,0.708,0.455,0.532,0.526,0.640,0.551
