caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34965,34184,1.000,0.022,0.860,0.727,0.002,0.600,0.617,0.800,0.631,0.246,0.679,1.000,0.512,0.576,2.224,0.436,0.446,0.734,0.243,0.448,0.611,0.451,0.330,0.618,0.645,0.432,0.645,0.711,0.602,0.129,0.142,0.159,0.575,0.120,0.070,0.419,0.064,0.692,0.687,0.376,0.307,0.663,0.403,0.375,0.434,0.475,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,596,596,27332,26736,1.000,0.022,0.980,0.770,0.041,0.014,0.010,0.592,0.563,0.183,0.014,0.000,0.731,0.643,2.708,0.459,0.499,0.756,0.184,0.492,0.560,0.392,0.404,0.614,0.672,0.448,0.643,0.705,0.572,0.161,0.097,0.185,0.547,0.149,0.040,0.378,0.057,0.698,0.703,0.471,0.433,0.707,0.455,0.506,0.525,0.484,0.517
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46400,45325,1.000,0.023,0.827,0.725,0.056,0.805,0.711,0.688,0.688,0.240,0.819,0.383,0.582,0.576,2.275,0.500,0.458,0.710,0.273,0.445,0.604,0.464,0.322,0.609,0.633,0.417,0.644,0.719,0.535,0.187,0.138,0.196,0.534,0.129,0.064,0.385,0.055,0.711,0.691,0.463,0.426,0.670,0.444,0.493,0.497,0.467,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39407,38511,1.000,0.023,0.869,0.724,0.056,0.605,0.535,0.702,0.694,0.218,0.616,0.210,0.597,0.589,2.329,0.557,0.486,0.710,0.261,0.454,0.590,0.440,0.345,0.610,0.635,0.425,0.644,0.720,0.508,0.192,0.148,0.208,0.520,0.141,0.064,0.327,0.051,0.734,0.727,0.486,0.426,0.677,0.446,0.493,0.499,0.470,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27435,26820,1.000,0.022,0.966,0.774,0.051,0.067,0.032,0.611,0.611,0.189,0.074,0.011,0.794,0.649,2.724,0.584,0.530,0.747,0.207,0.491,0.559,0.395,0.375,0.610,0.666,0.448,0.643,0.716,0.528,0.159,0.135,0.228,0.579,0.141,0.057,0.353,0.049,0.709,0.718,0.497,0.438,0.715,0.462,0.512,0.534,0.489,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,891,891,36576,35685,1.000,0.024,0.826,0.715,0.049,0.618,0.627,0.650,0.699,0.244,0.618,0.358,0.838,0.631,2.709,0.655,0.504,0.700,0.283,0.439,0.599,0.444,0.347,0.603,0.622,0.441,0.643,0.731,0.511,0.207,0.152,0.223,0.504,0.130,0.075,0.322,0.044,0.728,0.721,0.481,0.441,0.712,0.458,0.514,0.539,0.484,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37903,36998,1.000,0.024,0.875,0.727,0.132,0.338,0.286,0.700,0.643,0.260,0.338,0.442,0.766,0.553,1.993,0.526,0.489,0.703,0.257,0.464,0.573,0.432,0.392,0.607,0.635,0.434,0.644,0.720,0.548,0.177,0.137,0.214,0.545,0.119,0.061,0.345,0.053,0.714,0.712,0.473,0.439,0.679,0.475,0.505,0.499,0.484,0.513
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,641,641,27784,27143,1.000,0.023,0.960,0.778,0.040,0.053,0.057,0.592,0.645,0.197,0.053,0.013,0.854,0.655,2.760,0.752,0.583,0.743,0.231,0.487,0.556,0.403,0.365,0.607,0.662,0.450,0.643,0.730,0.490,0.192,0.125,0.281,0.501,0.123,0.055,0.300,0.055,0.722,0.714,0.492,0.442,0.725,0.464,0.517,0.543,0.494,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34747,33966,1.000,0.022,0.858,0.726,0.051,0.578,0.574,0.618,0.706,0.314,0.578,0.225,0.512,0.576,2.224,0.436,0.446,0.715,0.247,0.452,0.596,0.451,0.330,0.613,0.640,0.419,0.645,0.711,0.566,0.170,0.125,0.168,0.560,0.128,0.065,0.376,0.056,0.712,0.697,0.450,0.423,0.662,0.441,0.488,0.491,0.464,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,596,596,27587,26991,1.000,0.022,0.996,0.771,0.000,0.000,0.000,0.960,0.560,0.000,0.000,1.000,0.731,0.643,2.708,0.459,0.499,0.786,0.180,0.493,0.568,0.392,0.404,0.592,0.674,0.612,0.640,0.719,0.683,0.111,0.077,0.151,0.678,0.119,0.032,0.518,0.080,0.485,0.462,0.300,0.520,0.708,0.567,0.589,0.584,0.627,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46872,45797,1.000,0.023,0.855,0.739,0.003,0.731,0.636,0.923,0.769,0.115,0.750,1.000,0.582,0.576,2.275,0.500,0.458,0.739,0.270,0.461,0.611,0.464,0.322,0.586,0.641,0.580,0.641,0.733,0.658,0.121,0.105,0.119,0.644,0.081,0.047,0.492,0.074,0.512,0.478,0.291,0.516,0.671,0.558,0.578,0.562,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39825,38929,1.000,0.022,0.898,0.733,0.002,0.524,0.440,0.905,0.690,0.095,0.548,1.000,0.597,0.589,2.329,0.557,0.486,0.739,0.260,0.469,0.596,0.440,0.345,0.587,0.643,0.588,0.641,0.735,0.610,0.132,0.122,0.152,0.606,0.086,0.066,0.434,0.071,0.525,0.512,0.311,0.517,0.678,0.561,0.580,0.567,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27775,27160,1.000,0.022,0.989,0.776,0.000,0.043,0.011,0.913,0.565,0.000,0.083,1.000,0.794,0.649,2.724,0.584,0.530,0.778,0.201,0.492,0.565,0.395,0.375,0.589,0.670,0.612,0.640,0.730,0.676,0.122,0.091,0.154,0.670,0.101,0.039,0.429,0.066,0.486,0.482,0.314,0.520,0.716,0.568,0.591,0.587,0.629,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,891,891,36942,36051,1.000,0.024,0.862,0.730,0.002,0.600,0.511,0.967,0.800,0.167,0.600,1.000,0.838,0.631,2.709,0.655,0.504,0.729,0.283,0.455,0.602,0.443,0.347,0.582,0.631,0.602,0.640,0.745,0.631,0.135,0.110,0.180,0.611,0.085,0.049,0.419,0.063,0.523,0.503,0.311,0.518,0.712,0.560,0.588,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,905,905,38384,37479,1.000,0.024,0.931,0.732,0.014,0.268,0.168,0.853,0.713,0.151,0.268,1.000,0.766,0.553,1.993,0.526,0.489,0.746,0.237,0.473,0.577,0.432,0.392,0.588,0.648,0.598,0.641,0.731,0.644,0.134,0.117,0.158,0.643,0.097,0.049,0.464,0.070,0.501,0.477,0.303,0.519,0.680,0.578,0.582,0.549,0.623,0.586
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,641,641,28013,27372,1.000,0.023,0.987,0.780,0.000,0.000,0.009,0.759,0.690,0.138,0.000,1.000,0.854,0.655,2.760,0.752,0.583,0.774,0.229,0.488,0.561,0.403,0.365,0.586,0.666,0.613,0.640,0.744,0.621,0.137,0.090,0.201,0.641,0.078,0.047,0.382,0.074,0.502,0.483,0.310,0.521,0.725,0.570,0.594,0.590,0.632,0.603
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,781,781,35172,34391,1.000,0.022,0.885,0.733,0.001,0.615,0.485,0.885,0.923,0.038,0.833,1.000,0.512,0.576,2.224,0.436,0.446,0.741,0.249,0.462,0.602,0.451,0.330,0.589,0.644,0.582,0.641,0.726,0.653,0.111,0.113,0.128,0.647,0.090,0.045,0.499,0.073,0.520,0.488,0.301,0.515,0.663,0.557,0.576,0.561,0.611,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,596,596,27351,26755,1.000,0.022,0.991,0.771,0.037,0.015,0.000,0.742,0.636,0.167,0.015,0.000,0.731,0.643,2.708,0.459,0.499,0.790,0.182,0.493,0.571,0.392,0.404,0.604,0.672,0.679,0.643,0.714,0.711,0.082,0.084,0.107,0.685,0.089,0.035,0.552,0.086,0.390,0.344,0.235,0.443,0.707,0.483,0.515,0.526,0.569,0.540
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46366,45291,1.000,0.023,0.925,0.731,0.056,0.677,0.611,0.766,0.741,0.253,0.709,0.297,0.582,0.576,2.275,0.500,0.458,0.740,0.261,0.457,0.607,0.464,0.322,0.600,0.646,0.645,0.644,0.726,0.654,0.114,0.115,0.148,0.680,0.079,0.061,0.514,0.080,0.417,0.352,0.236,0.440,0.670,0.475,0.504,0.503,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39505,38609,1.000,0.023,0.943,0.722,0.047,0.636,0.396,0.766,0.766,0.318,0.686,0.243,0.597,0.589,2.329,0.557,0.486,0.743,0.243,0.468,0.592,0.440,0.345,0.601,0.646,0.654,0.643,0.727,0.654,0.103,0.115,0.134,0.636,0.090,0.058,0.465,0.077,0.432,0.383,0.265,0.441,0.677,0.478,0.507,0.508,0.559,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27509,26894,1.000,0.022,0.986,0.775,0.039,0.000,0.015,0.693,0.627,0.187,0.000,0.013,0.794,0.649,2.724,0.584,0.530,0.782,0.201,0.493,0.569,0.395,0.375,0.602,0.670,0.679,0.643,0.724,0.680,0.101,0.086,0.153,0.699,0.073,0.034,0.511,0.072,0.377,0.329,0.242,0.445,0.715,0.486,0.517,0.528,0.572,0.544
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,891,891,36568,35677,1.000,0.024,0.929,0.724,0.045,0.545,0.461,0.727,0.727,0.273,0.545,0.347,0.838,0.631,2.709,0.655,0.504,0.734,0.265,0.459,0.598,0.444,0.347,0.597,0.640,0.667,0.643,0.736,0.639,0.114,0.120,0.168,0.633,0.073,0.059,0.430,0.071,0.411,0.350,0.245,0.442,0.712,0.478,0.515,0.524,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37932,37027,1.000,0.024,0.939,0.725,0.123,0.261,0.139,0.780,0.690,0.288,0.261,0.438,0.766,0.553,1.993,0.526,0.489,0.739,0.244,0.471,0.575,0.432,0.392,0.600,0.644,0.664,0.643,0.726,0.691,0.110,0.078,0.138,0.675,0.072,0.038,0.524,0.078,0.399,0.342,0.244,0.444,0.680,0.497,0.509,0.490,0.566,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,641,641,27685,27044,1.000,0.023,0.982,0.780,0.047,0.011,0.005,0.705,0.663,0.200,0.011,0.021,0.854,0.655,2.760,0.752,0.583,0.777,0.229,0.488,0.564,0.403,0.365,0.598,0.664,0.680,0.642,0.738,0.649,0.103,0.098,0.173,0.655,0.050,0.041,0.459,0.084,0.410,0.361,0.254,0.445,0.725,0.488,0.520,0.531,0.575,0.547
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34820,34039,1.000,0.022,0.941,0.722,0.045,0.622,0.428,0.811,0.833,0.300,0.541,0.244,0.512,0.576,2.224,0.436,0.446,0.745,0.231,0.462,0.597,0.451,0.330,0.603,0.649,0.648,0.644,0.717,0.670,0.100,0.100,0.147,0.657,0.076,0.045,0.501,0.083,0.421,0.364,0.250,0.440,0.662,0.473,0.502,0.502,0.553,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,596,596,27288,26692,1.000,0.022,0.975,0.771,0.043,0.000,0.015,0.675,0.519,0.130,0.000,0.000,0.731,0.643,2.708,0.459,0.499,0.738,0.186,0.491,0.555,0.392,0.404,0.617,0.667,0.451,0.644,0.709,0.523,0.169,0.111,0.210,0.569,0.186,0.057,0.426,0.054,0.736,0.740,0.509,0.312,0.707,0.417,0.388,0.457,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46404,45329,1.000,0.023,0.819,0.722,0.053,0.718,0.718,0.718,0.611,0.248,0.718,0.362,0.582,0.576,2.275,0.500,0.458,0.691,0.280,0.453,0.601,0.464,0.322,0.611,0.628,0.416,0.644,0.723,0.553,0.180,0.142,0.180,0.534,0.135,0.073,0.379,0.051,0.746,0.723,0.489,0.309,0.670,0.408,0.378,0.435,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39441,38545,1.000,0.023,0.861,0.714,0.057,0.647,0.531,0.672,0.622,0.361,0.662,0.185,0.597,0.589,2.329,0.557,0.486,0.690,0.266,0.457,0.586,0.440,0.345,0.612,0.629,0.426,0.644,0.725,0.547,0.186,0.134,0.190,0.548,0.121,0.078,0.346,0.051,0.764,0.756,0.521,0.310,0.677,0.412,0.381,0.440,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27496,26881,1.000,0.022,0.958,0.772,0.046,0.073,0.067,0.634,0.463,0.280,0.083,0.049,0.794,0.649,2.724,0.584,0.530,0.727,0.208,0.490,0.555,0.395,0.375,0.614,0.661,0.452,0.644,0.720,0.540,0.184,0.125,0.224,0.546,0.148,0.050,0.327,0.041,0.754,0.758,0.529,0.313,0.715,0.419,0.391,0.459,0.522,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,891,891,36605,35714,1.000,0.024,0.818,0.708,0.048,0.703,0.629,0.636,0.492,0.305,0.703,0.398,0.838,0.631,2.709,0.655,0.504,0.681,0.295,0.445,0.597,0.444,0.347,0.607,0.616,0.439,0.644,0.736,0.527,0.185,0.149,0.203,0.519,0.130,0.055,0.292,0.040,0.761,0.753,0.500,0.311,0.712,0.411,0.389,0.457,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37855,36950,1.000,0.024,0.862,0.724,0.139,0.349,0.327,0.664,0.580,0.278,0.349,0.433,0.766,0.553,1.993,0.526,0.489,0.682,0.265,0.466,0.570,0.432,0.392,0.611,0.629,0.437,0.644,0.724,0.504,0.193,0.136,0.227,0.528,0.138,0.069,0.376,0.046,0.750,0.743,0.509,0.312,0.679,0.431,0.382,0.421,0.516,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,641,641,27742,27101,1.000,0.023,0.950,0.775,0.048,0.118,0.066,0.682,0.624,0.259,0.118,0.024,0.854,0.655,2.760,0.752,0.583,0.722,0.235,0.484,0.551,0.403,0.365,0.611,0.655,0.453,0.643,0.734,0.513,0.220,0.114,0.217,0.530,0.109,0.056,0.289,0.051,0.763,0.758,0.534,0.314,0.725,0.420,0.393,0.463,0.524,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34811,34030,1.000,0.022,0.849,0.716,0.049,0.642,0.570,0.632,0.516,0.295,0.690,0.253,0.512,0.576,2.224,0.436,0.446,0.694,0.254,0.454,0.593,0.451,0.330,0.614,0.632,0.419,0.645,0.716,0.533,0.183,0.140,0.178,0.525,0.092,0.070,0.366,0.051,0.763,0.741,0.506,0.308,0.662,0.408,0.376,0.434,0.504,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,596,596,27275,26679,1.000,0.022,0.976,0.771,0.044,0.000,0.002,0.615,0.487,0.192,0.000,0.013,0.731,0.643,2.708,0.459,0.499,0.757,0.184,0.493,0.558,0.392,0.404,0.613,0.681,0.430,0.644,0.712,0.649,0.086,0.087,0.164,0.668,0.111,0.042,0.510,0.075,0.437,0.395,0.300,0.323,0.707,0.454,0.400,0.461,0.546,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1075,1075,46421,45346,1.000,0.023,0.832,0.706,0.047,0.651,0.557,0.678,0.605,0.296,0.707,0.467,0.582,0.576,2.275,0.500,0.458,0.709,0.272,0.481,0.600,0.464,0.322,0.608,0.644,0.383,0.644,0.725,0.626,0.128,0.109,0.147,0.612,0.082,0.055,0.452,0.068,0.459,0.395,0.286,0.320,0.670,0.444,0.389,0.441,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,896,896,39488,38592,1.000,0.023,0.886,0.709,0.045,0.455,0.339,0.709,0.636,0.227,0.527,0.245,0.597,0.589,2.329,0.557,0.486,0.714,0.245,0.480,0.579,0.440,0.345,0.610,0.651,0.398,0.644,0.725,0.644,0.117,0.099,0.143,0.635,0.068,0.049,0.459,0.068,0.462,0.418,0.304,0.321,0.677,0.448,0.391,0.444,0.536,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,615,615,27490,26875,1.000,0.022,0.965,0.775,0.044,0.024,0.017,0.687,0.663,0.108,0.016,0.072,0.794,0.649,2.724,0.584,0.530,0.750,0.203,0.493,0.556,0.395,0.375,0.611,0.678,0.430,0.643,0.722,0.652,0.127,0.078,0.169,0.629,0.096,0.037,0.473,0.063,0.434,0.401,0.309,0.325,0.715,0.457,0.402,0.463,0.548,0.492
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,891,891,36608,35717,1.000,0.024,0.853,0.707,0.042,0.448,0.396,0.647,0.612,0.319,0.448,0.379,0.838,0.631,2.709,0.655,0.504,0.707,0.273,0.480,0.587,0.444,0.347,0.605,0.642,0.406,0.644,0.735,0.613,0.120,0.118,0.168,0.632,0.081,0.051,0.435,0.061,0.453,0.402,0.290,0.322,0.712,0.447,0.400,0.462,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,905,905,37811,36906,1.000,0.024,0.900,0.725,0.126,0.152,0.145,0.707,0.578,0.226,0.152,0.432,0.766,0.553,1.993,0.526,0.489,0.713,0.247,0.484,0.564,0.432,0.392,0.608,0.653,0.413,0.644,0.724,0.639,0.113,0.107,0.166,0.644,0.062,0.041,0.460,0.069,0.441,0.392,0.296,0.323,0.679,0.468,0.393,0.425,0.542,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,641,641,27765,27124,1.000,0.023,0.959,0.779,0.042,0.025,0.016,0.563,0.638,0.150,0.025,0.013,0.854,0.655,2.760,0.752,0.583,0.747,0.228,0.489,0.552,0.403,0.365,0.607,0.673,0.431,0.643,0.736,0.607,0.117,0.112,0.178,0.657,0.062,0.051,0.381,0.070,0.452,0.410,0.315,0.325,0.725,0.456,0.405,0.467,0.551,0.495
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,781,781,34802,34021,1.000,0.022,0.873,0.702,0.046,0.460,0.375,0.710,0.650,0.280,0.532,0.290,0.512,0.576,2.224,0.436,0.446,0.714,0.238,0.473,0.585,0.451,0.330,0.612,0.650,0.390,0.644,0.716,0.634,0.113,0.115,0.146,0.638,0.097,0.052,0.488,0.072,0.451,0.399,0.287,0.319,0.662,0.444,0.387,0.438,0.531,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,596,596,27503,26907,1.000,0.022,0.996,0.771,0.000,0.000,0.007,0.900,0.775,0.025,0.000,1.000,0.731,0.643,2.708,0.459,0.499,0.786,0.172,0.493,0.568,0.392,0.404,0.598,0.685,0.448,0.641,0.719,0.634,0.116,0.104,0.159,0.639,0.138,0.045,0.498,0.078,0.477,0.504,0.299,0.457,0.708,0.452,0.531,0.526,0.639,0.550
