caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34252,33480,1.000,0.023,0.859,0.730,0.003,0.653,0.613,0.903,0.764,0.083,0.659,1.000,0.520,0.570,2.247,0.448,0.448,0.734,0.245,0.454,0.610,0.454,0.326,0.618,0.645,0.430,0.645,0.712,0.552,0.163,0.127,0.170,0.592,0.123,0.049,0.409,0.059,0.711,0.723,0.384,0.308,0.664,0.404,0.376,0.433,0.476,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,587,587,26799,26212,1.000,0.022,0.977,0.772,0.045,0.013,0.012,0.603,0.538,0.154,0.013,0.000,0.737,0.638,2.702,0.463,0.506,0.754,0.186,0.490,0.560,0.394,0.408,0.614,0.669,0.448,0.643,0.706,0.560,0.199,0.101,0.181,0.545,0.181,0.048,0.382,0.052,0.731,0.742,0.499,0.434,0.708,0.457,0.507,0.526,0.484,0.518
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48361,47242,1.000,0.023,0.823,0.728,0.047,0.791,0.738,0.750,0.608,0.284,0.765,0.453,0.586,0.575,2.251,0.494,0.455,0.710,0.272,0.441,0.606,0.463,0.322,0.609,0.631,0.418,0.644,0.718,0.513,0.194,0.147,0.214,0.518,0.142,0.080,0.351,0.049,0.747,0.736,0.486,0.427,0.670,0.445,0.493,0.498,0.467,0.499
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39710,38802,1.000,0.023,0.859,0.718,0.074,0.636,0.581,0.689,0.675,0.325,0.690,0.113,0.606,0.581,2.339,0.558,0.486,0.705,0.272,0.439,0.591,0.440,0.347,0.609,0.629,0.425,0.644,0.722,0.511,0.191,0.150,0.197,0.517,0.134,0.073,0.333,0.053,0.740,0.727,0.475,0.426,0.678,0.448,0.494,0.498,0.470,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23882,23349,1.000,0.022,0.970,0.770,0.043,0.074,0.028,0.632,0.647,0.265,0.082,0.044,0.792,0.655,2.728,0.586,0.537,0.749,0.204,0.499,0.560,0.396,0.381,0.611,0.667,0.448,0.643,0.716,0.561,0.174,0.096,0.201,0.546,0.128,0.034,0.379,0.053,0.729,0.726,0.499,0.438,0.716,0.460,0.512,0.536,0.489,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,942,942,38663,37721,1.000,0.024,0.830,0.719,0.054,0.653,0.605,0.722,0.653,0.319,0.653,0.389,0.834,0.627,2.727,0.651,0.511,0.701,0.280,0.438,0.596,0.442,0.346,0.604,0.623,0.441,0.643,0.730,0.513,0.190,0.156,0.217,0.538,0.113,0.080,0.324,0.046,0.748,0.736,0.501,0.440,0.713,0.458,0.514,0.538,0.484,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37689,36788,1.000,0.024,0.860,0.725,0.127,0.393,0.355,0.732,0.675,0.293,0.393,0.456,0.769,0.555,1.978,0.531,0.489,0.702,0.261,0.459,0.576,0.432,0.397,0.607,0.631,0.436,0.644,0.720,0.534,0.178,0.131,0.215,0.542,0.118,0.052,0.349,0.054,0.738,0.727,0.488,0.439,0.679,0.474,0.505,0.500,0.484,0.513
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,638,638,27720,27082,1.000,0.023,0.964,0.781,0.043,0.063,0.029,0.658,0.633,0.177,0.063,0.013,0.864,0.662,2.788,0.750,0.586,0.745,0.228,0.491,0.555,0.401,0.367,0.607,0.663,0.450,0.643,0.730,0.534,0.191,0.138,0.235,0.545,0.118,0.056,0.281,0.055,0.731,0.730,0.505,0.442,0.727,0.465,0.518,0.546,0.495,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,772,772,33987,33215,1.000,0.023,0.851,0.726,0.060,0.605,0.597,0.710,0.629,0.306,0.651,0.315,0.520,0.570,2.247,0.448,0.448,0.712,0.254,0.452,0.597,0.454,0.326,0.612,0.637,0.418,0.645,0.713,0.522,0.220,0.113,0.193,0.548,0.137,0.054,0.387,0.047,0.747,0.745,0.497,0.423,0.663,0.443,0.488,0.489,0.464,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,587,587,27038,26451,1.000,0.022,0.996,0.773,0.000,0.000,0.003,0.967,0.767,0.000,0.000,1.000,0.737,0.638,2.702,0.463,0.506,0.785,0.181,0.491,0.567,0.394,0.408,0.592,0.671,0.613,0.640,0.719,0.620,0.116,0.107,0.160,0.632,0.121,0.041,0.453,0.071,0.551,0.556,0.332,0.519,0.708,0.568,0.588,0.584,0.627,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48790,47671,1.000,0.023,0.853,0.741,0.003,0.804,0.647,0.911,0.732,0.143,0.708,1.000,0.586,0.575,2.251,0.494,0.455,0.737,0.270,0.457,0.611,0.463,0.322,0.586,0.638,0.580,0.641,0.732,0.646,0.130,0.114,0.147,0.608,0.092,0.058,0.441,0.064,0.574,0.557,0.327,0.516,0.670,0.558,0.578,0.562,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,40247,39339,1.000,0.023,0.891,0.731,0.002,0.568,0.482,0.841,0.591,0.136,0.667,1.000,0.606,0.581,2.339,0.558,0.486,0.737,0.266,0.460,0.598,0.440,0.347,0.586,0.639,0.588,0.641,0.736,0.615,0.134,0.121,0.161,0.617,0.102,0.061,0.396,0.070,0.560,0.535,0.309,0.517,0.679,0.561,0.580,0.566,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,24112,23579,1.000,0.022,0.993,0.772,0.000,0.000,0.004,0.955,0.682,0.000,0.000,1.000,0.792,0.655,2.728,0.586,0.537,0.780,0.200,0.501,0.566,0.396,0.381,0.589,0.670,0.612,0.640,0.730,0.653,0.107,0.090,0.169,0.649,0.113,0.039,0.450,0.073,0.553,0.541,0.332,0.520,0.716,0.567,0.590,0.588,0.629,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,942,942,39071,38129,1.000,0.024,0.867,0.734,0.002,0.636,0.494,0.841,0.750,0.136,0.636,1.000,0.834,0.627,2.727,0.651,0.511,0.731,0.280,0.458,0.600,0.442,0.346,0.583,0.632,0.602,0.640,0.744,0.588,0.156,0.133,0.171,0.603,0.097,0.068,0.379,0.064,0.571,0.556,0.331,0.518,0.713,0.561,0.589,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,901,901,38140,37239,1.000,0.024,0.917,0.730,0.015,0.323,0.216,0.854,0.677,0.142,0.323,1.000,0.769,0.555,1.978,0.531,0.489,0.743,0.243,0.469,0.579,0.432,0.397,0.587,0.642,0.599,0.641,0.732,0.600,0.144,0.105,0.180,0.617,0.080,0.044,0.450,0.070,0.562,0.550,0.327,0.518,0.680,0.577,0.582,0.549,0.622,0.586
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,638,638,27983,27345,1.000,0.023,0.988,0.783,0.000,0.042,0.005,0.833,0.583,0.250,0.042,1.000,0.864,0.662,2.788,0.750,0.586,0.775,0.227,0.492,0.561,0.401,0.367,0.586,0.666,0.614,0.640,0.744,0.611,0.144,0.096,0.208,0.630,0.096,0.049,0.389,0.071,0.553,0.545,0.327,0.521,0.728,0.569,0.594,0.592,0.633,0.604
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34435,33663,1.000,0.022,0.883,0.737,0.002,0.579,0.484,0.842,0.579,0.184,0.571,1.000,0.520,0.570,2.247,0.448,0.448,0.741,0.251,0.467,0.601,0.454,0.326,0.589,0.644,0.580,0.641,0.727,0.653,0.108,0.111,0.115,0.613,0.091,0.063,0.472,0.068,0.558,0.544,0.313,0.516,0.664,0.559,0.576,0.560,0.612,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,587,587,26819,26232,1.000,0.022,0.988,0.772,0.043,0.041,0.006,0.757,0.743,0.203,0.041,0.000,0.737,0.638,2.702,0.463,0.506,0.786,0.185,0.490,0.571,0.394,0.408,0.604,0.668,0.680,0.643,0.714,0.661,0.090,0.094,0.135,0.680,0.099,0.041,0.486,0.072,0.458,0.464,0.278,0.443,0.708,0.484,0.515,0.525,0.570,0.541
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48314,47195,1.000,0.023,0.927,0.734,0.048,0.763,0.601,0.776,0.796,0.263,0.806,0.408,0.586,0.575,2.251,0.494,0.455,0.740,0.258,0.454,0.606,0.463,0.322,0.600,0.644,0.645,0.644,0.725,0.634,0.118,0.123,0.149,0.615,0.088,0.062,0.488,0.068,0.472,0.449,0.269,0.440,0.670,0.476,0.504,0.503,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39883,38975,1.000,0.023,0.937,0.718,0.058,0.669,0.414,0.746,0.720,0.314,0.711,0.119,0.606,0.581,2.339,0.558,0.486,0.737,0.251,0.455,0.592,0.440,0.347,0.600,0.639,0.653,0.643,0.728,0.628,0.131,0.112,0.162,0.616,0.076,0.052,0.460,0.078,0.465,0.441,0.266,0.441,0.678,0.477,0.507,0.507,0.558,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23849,23316,1.000,0.022,0.987,0.772,0.043,0.000,0.000,0.770,0.676,0.203,0.000,0.068,0.792,0.655,2.728,0.586,0.537,0.783,0.202,0.500,0.569,0.396,0.381,0.602,0.667,0.679,0.643,0.724,0.615,0.109,0.111,0.180,0.685,0.094,0.049,0.450,0.076,0.459,0.446,0.278,0.444,0.716,0.485,0.517,0.529,0.572,0.543
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,942,942,38751,37809,1.000,0.024,0.931,0.730,0.042,0.553,0.448,0.748,0.748,0.228,0.553,0.382,0.834,0.627,2.727,0.651,0.511,0.737,0.261,0.457,0.596,0.442,0.346,0.597,0.639,0.667,0.643,0.736,0.649,0.103,0.122,0.149,0.661,0.072,0.056,0.421,0.070,0.471,0.450,0.282,0.443,0.713,0.477,0.515,0.525,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37529,36628,1.000,0.024,0.931,0.720,0.130,0.333,0.179,0.784,0.747,0.289,0.333,0.448,0.769,0.555,1.978,0.531,0.489,0.735,0.250,0.462,0.576,0.432,0.397,0.599,0.637,0.664,0.643,0.727,0.644,0.105,0.109,0.193,0.637,0.077,0.050,0.487,0.074,0.457,0.437,0.257,0.444,0.679,0.499,0.509,0.489,0.566,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,638,638,27734,27096,1.000,0.023,0.984,0.783,0.039,0.068,0.004,0.716,0.662,0.162,0.068,0.041,0.864,0.662,2.788,0.750,0.586,0.780,0.225,0.492,0.564,0.401,0.367,0.598,0.664,0.681,0.642,0.738,0.641,0.110,0.125,0.180,0.672,0.078,0.049,0.423,0.077,0.449,0.424,0.276,0.446,0.727,0.486,0.521,0.533,0.575,0.548
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,772,772,34094,33322,1.000,0.023,0.937,0.727,0.048,0.670,0.464,0.767,0.738,0.175,0.686,0.350,0.520,0.570,2.247,0.448,0.448,0.743,0.239,0.462,0.599,0.454,0.326,0.602,0.647,0.647,0.644,0.719,0.677,0.093,0.109,0.119,0.668,0.067,0.038,0.486,0.069,0.466,0.453,0.267,0.440,0.664,0.476,0.503,0.501,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,587,587,26802,26215,1.000,0.022,0.973,0.771,0.046,0.038,0.023,0.833,0.500,0.218,0.038,0.026,0.737,0.638,2.702,0.463,0.506,0.737,0.187,0.489,0.554,0.394,0.408,0.617,0.666,0.452,0.644,0.710,0.523,0.152,0.131,0.230,0.562,0.155,0.058,0.422,0.051,0.751,0.752,0.526,0.311,0.708,0.417,0.388,0.456,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48259,47140,1.000,0.023,0.817,0.725,0.056,0.780,0.723,0.642,0.553,0.308,0.764,0.365,0.586,0.575,2.251,0.494,0.455,0.691,0.278,0.445,0.599,0.463,0.322,0.611,0.626,0.418,0.645,0.723,0.526,0.197,0.155,0.191,0.531,0.131,0.063,0.349,0.049,0.768,0.747,0.512,0.309,0.669,0.409,0.378,0.435,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39759,38851,1.000,0.023,0.856,0.715,0.068,0.642,0.562,0.627,0.597,0.313,0.678,0.104,0.606,0.581,2.339,0.558,0.486,0.688,0.275,0.446,0.587,0.440,0.347,0.611,0.627,0.424,0.644,0.726,0.535,0.189,0.137,0.194,0.534,0.127,0.057,0.322,0.052,0.754,0.731,0.502,0.310,0.678,0.412,0.381,0.439,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23813,23280,1.000,0.022,0.960,0.768,0.053,0.074,0.046,0.617,0.531,0.284,0.092,0.037,0.792,0.655,2.728,0.586,0.537,0.728,0.209,0.497,0.555,0.396,0.381,0.614,0.662,0.451,0.644,0.720,0.544,0.195,0.116,0.214,0.561,0.126,0.045,0.343,0.050,0.742,0.726,0.505,0.312,0.715,0.419,0.391,0.460,0.522,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,942,942,38672,37730,1.000,0.024,0.820,0.713,0.053,0.638,0.638,0.645,0.601,0.297,0.638,0.355,0.834,0.627,2.727,0.651,0.511,0.682,0.290,0.442,0.595,0.442,0.346,0.607,0.618,0.442,0.644,0.735,0.518,0.220,0.149,0.220,0.518,0.132,0.070,0.334,0.044,0.763,0.739,0.503,0.311,0.713,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37590,36689,1.000,0.024,0.850,0.721,0.134,0.411,0.378,0.659,0.557,0.270,0.411,0.468,0.769,0.555,1.978,0.531,0.489,0.682,0.269,0.457,0.572,0.432,0.397,0.611,0.625,0.437,0.644,0.725,0.515,0.186,0.138,0.215,0.524,0.121,0.062,0.358,0.051,0.763,0.743,0.520,0.312,0.679,0.431,0.382,0.421,0.516,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,638,638,27624,26986,1.000,0.023,0.952,0.776,0.057,0.163,0.044,0.673,0.531,0.214,0.163,0.031,0.864,0.662,2.788,0.750,0.586,0.722,0.235,0.487,0.550,0.401,0.367,0.611,0.656,0.454,0.643,0.734,0.528,0.194,0.103,0.232,0.528,0.108,0.052,0.313,0.054,0.750,0.735,0.527,0.314,0.727,0.422,0.394,0.464,0.525,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,772,772,33999,33227,1.000,0.023,0.846,0.723,0.063,0.683,0.574,0.667,0.524,0.246,0.721,0.325,0.520,0.570,2.247,0.448,0.448,0.693,0.257,0.455,0.590,0.454,0.326,0.614,0.633,0.419,0.645,0.717,0.527,0.190,0.140,0.196,0.538,0.142,0.066,0.367,0.050,0.759,0.740,0.507,0.309,0.663,0.411,0.377,0.432,0.505,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,587,587,26692,26105,1.000,0.022,0.972,0.773,0.055,0.000,0.002,0.701,0.546,0.165,0.000,0.021,0.737,0.638,2.702,0.463,0.506,0.754,0.188,0.491,0.558,0.394,0.408,0.613,0.679,0.430,0.644,0.712,0.644,0.102,0.119,0.160,0.659,0.104,0.055,0.484,0.067,0.459,0.421,0.329,0.324,0.708,0.457,0.400,0.459,0.546,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1119,1119,48360,47241,1.000,0.023,0.827,0.716,0.047,0.671,0.575,0.726,0.562,0.342,0.642,0.397,0.586,0.575,2.251,0.494,0.455,0.708,0.273,0.473,0.599,0.463,0.322,0.607,0.643,0.383,0.644,0.725,0.618,0.114,0.125,0.166,0.613,0.083,0.060,0.468,0.062,0.490,0.432,0.328,0.320,0.670,0.445,0.389,0.440,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,criminal-justice,908,908,39716,38808,1.000,0.023,0.875,0.701,0.066,0.412,0.370,0.709,0.615,0.351,0.471,0.108,0.606,0.581,2.339,0.558,0.486,0.707,0.258,0.473,0.580,0.440,0.347,0.608,0.644,0.396,0.644,0.727,0.619,0.128,0.128,0.154,0.637,0.080,0.047,0.430,0.073,0.487,0.434,0.327,0.321,0.678,0.449,0.391,0.443,0.536,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,economic-regulation,533,533,23893,23360,1.000,0.022,0.970,0.771,0.042,0.030,0.002,0.545,0.636,0.152,0.039,0.015,0.792,0.655,2.728,0.586,0.537,0.753,0.201,0.500,0.556,0.396,0.381,0.611,0.677,0.429,0.643,0.722,0.606,0.141,0.103,0.174,0.662,0.071,0.047,0.424,0.079,0.481,0.430,0.346,0.324,0.716,0.453,0.401,0.464,0.548,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,elections,942,942,38720,37778,1.000,0.024,0.853,0.717,0.044,0.469,0.402,0.692,0.562,0.300,0.469,0.392,0.834,0.627,2.727,0.651,0.511,0.709,0.271,0.475,0.586,0.442,0.346,0.605,0.643,0.408,0.644,0.735,0.618,0.131,0.117,0.167,0.606,0.084,0.052,0.415,0.067,0.478,0.408,0.327,0.322,0.713,0.447,0.400,0.461,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,emergency-security,901,901,37620,36719,1.000,0.024,0.897,0.723,0.119,0.181,0.155,0.706,0.607,0.245,0.181,0.456,0.769,0.555,1.978,0.531,0.489,0.713,0.245,0.476,0.563,0.432,0.397,0.609,0.650,0.414,0.644,0.724,0.639,0.110,0.108,0.170,0.624,0.098,0.041,0.464,0.070,0.475,0.417,0.328,0.323,0.679,0.467,0.393,0.425,0.542,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,federalism,638,638,27678,27040,1.000,0.023,0.960,0.782,0.048,0.055,0.005,0.549,0.495,0.143,0.055,0.055,0.864,0.662,2.788,0.750,0.586,0.748,0.228,0.491,0.552,0.401,0.367,0.607,0.673,0.431,0.643,0.736,0.599,0.127,0.110,0.218,0.688,0.088,0.044,0.393,0.073,0.467,0.410,0.345,0.326,0.727,0.458,0.405,0.468,0.552,0.496
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,speech-religion,772,772,33985,33213,1.000,0.023,0.865,0.706,0.059,0.508,0.397,0.661,0.605,0.274,0.567,0.282,0.520,0.570,2.247,0.448,0.448,0.710,0.246,0.476,0.586,0.454,0.326,0.610,0.649,0.388,0.644,0.718,0.640,0.123,0.100,0.130,0.653,0.093,0.053,0.448,0.062,0.478,0.420,0.327,0.320,0.663,0.447,0.388,0.437,0.532,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,policy-domain,administration,587,587,26879,26292,1.000,0.022,0.996,0.772,0.000,0.033,0.005,0.900,0.767,0.033,0.033,1.000,0.737,0.638,2.702,0.463,0.506,0.785,0.172,0.490,0.567,0.394,0.408,0.598,0.683,0.448,0.641,0.720,0.627,0.123,0.095,0.177,0.659,0.140,0.041,0.460,0.072,0.548,0.578,0.348,0.458,0.708,0.455,0.532,0.526,0.640,0.551
