caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,2,2400,2400,100997,98597,1.000,0.024,0.910,0.742,0.010,0.412,0.370,0.878,0.711,0.105,0.371,1.000,0.747,0.584,2.410,0.583,0.526,0.740,0.243,0.459,0.566,0.432,0.364,0.590,0.644,0.434,0.640,0.766,0.509,0.203,0.135,0.224,0.526,0.152,0.060,0.334,0.004,0.774,0.839,0.369,0.465,0.695,0.484,0.535,0.511,0.643,0.553
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,101195,98795,1.000,0.024,0.911,0.739,0.010,0.439,0.367,0.899,0.726,0.106,0.419,1.000,0.751,0.587,2.428,0.588,0.530,0.738,0.243,0.460,0.565,0.431,0.359,0.590,0.636,0.434,0.640,0.766,0.439,0.232,0.175,0.265,0.442,0.177,0.087,0.225,0.001,0.896,0.976,0.696,0.465,0.697,0.484,0.535,0.512,0.644,0.554
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,100834,98434,1.000,0.024,0.908,0.741,0.011,0.464,0.375,0.894,0.719,0.116,0.429,1.000,0.749,0.581,2.420,0.585,0.530,0.738,0.244,0.460,0.566,0.431,0.362,0.590,0.633,0.434,0.640,0.766,0.414,0.266,0.173,0.271,0.403,0.194,0.089,0.209,0.001,0.951,0.997,0.902,0.465,0.696,0.484,0.535,0.511,0.643,0.554
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,3426,1026,1.000,0.701,0.921,0.702,0.184,0.382,0.000,0.695,0.672,0.261,0.358,0.218,0.752,0.584,2.457,0.588,0.533,0.738,0.256,0.472,0.584,0.521,0.361,0.634,0.672,0.202,0.677,0.797,0.665,0.108,0.058,0.178,0.678,0.057,0.015,0.480,0.254,0.532,0.212,0.155,0.306,0.412,0.298,0.317,0.400,0.413,0.361
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,3376,976,1.000,0.711,0.923,0.697,0.175,0.395,0.000,0.749,0.687,0.266,0.359,0.257,0.747,0.584,2.410,0.583,0.526,0.707,0.252,0.476,0.588,0.525,0.364,0.633,0.664,0.197,0.677,0.796,0.596,0.136,0.105,0.194,0.606,0.085,0.035,0.414,0.007,0.496,0.376,0.342,0.317,0.409,0.332,0.327,0.404,0.418,0.371
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,3406,1006,1.000,0.705,0.921,0.696,0.181,0.398,0.000,0.708,0.672,0.265,0.381,0.234,0.751,0.587,2.428,0.588,0.530,0.705,0.253,0.475,0.587,0.523,0.359,0.633,0.658,0.197,0.677,0.797,0.548,0.164,0.126,0.230,0.541,0.105,0.053,0.352,0.001,0.510,0.542,0.586,0.317,0.411,0.333,0.327,0.405,0.419,0.372
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,3387,987,1.000,0.709,0.921,0.697,0.176,0.430,0.000,0.715,0.689,0.269,0.400,0.277,0.749,0.581,2.420,0.585,0.530,0.704,0.255,0.473,0.585,0.524,0.362,0.633,0.654,0.199,0.677,0.797,0.503,0.185,0.140,0.232,0.496,0.124,0.069,0.309,0.001,0.567,0.645,0.758,0.317,0.410,0.332,0.327,0.403,0.418,0.371
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,3294,894,1.000,0.729,0.926,0.707,0.010,0.412,0.437,0.862,0.676,0.113,0.385,1.000,0.752,0.584,2.457,0.588,0.533,0.771,0.258,0.502,0.610,0.525,0.361,0.628,0.677,0.225,0.623,0.869,0.665,0.123,0.084,0.143,0.655,0.082,0.036,0.485,0.187,0.678,0.453,0.146,0.322,0.464,0.289,0.345,0.411,0.456,0.383
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,3235,835,1.000,0.742,0.922,0.704,0.010,0.440,0.468,0.860,0.714,0.113,0.406,1.000,0.747,0.584,2.410,0.583,0.526,0.745,0.263,0.504,0.616,0.528,0.364,0.625,0.658,0.218,0.622,0.870,0.501,0.212,0.154,0.229,0.510,0.161,0.082,0.300,0.002,0.884,0.931,0.397,0.335,0.461,0.328,0.357,0.415,0.462,0.395
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,3270,870,1.000,0.734,0.921,0.703,0.011,0.459,0.472,0.846,0.672,0.109,0.440,1.000,0.751,0.587,2.428,0.588,0.530,0.745,0.264,0.504,0.616,0.526,0.359,0.625,0.652,0.219,0.622,0.871,0.403,0.248,0.192,0.277,0.401,0.193,0.089,0.212,0.001,0.968,0.999,0.765,0.335,0.463,0.330,0.358,0.416,0.463,0.396
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,3288,888,1.000,0.730,0.921,0.706,0.012,0.490,0.466,0.854,0.683,0.114,0.457,1.000,0.749,0.581,2.420,0.585,0.530,0.744,0.263,0.505,0.615,0.526,0.362,0.625,0.651,0.220,0.622,0.871,0.395,0.272,0.177,0.268,0.422,0.185,0.095,0.210,0.001,0.983,1.000,0.949,0.335,0.462,0.330,0.357,0.415,0.463,0.395
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,20646,18246,1.000,0.116,0.859,0.723,0.191,0.426,0.450,0.664,0.602,0.279,0.414,0.212,0.752,0.584,2.457,0.588,0.533,0.713,0.274,0.442,0.548,0.441,0.361,0.618,0.635,0.371,0.631,0.900,0.581,0.140,0.112,0.212,0.618,0.091,0.044,0.433,0.158,0.696,0.433,0.190,0.306,0.588,0.354,0.356,0.420,0.487,0.423
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,20639,18239,1.000,0.116,0.857,0.722,0.178,0.456,0.470,0.668,0.611,0.281,0.414,0.270,0.747,0.584,2.410,0.583,0.526,0.694,0.271,0.440,0.551,0.443,0.364,0.616,0.616,0.367,0.631,0.900,0.423,0.252,0.165,0.275,0.430,0.186,0.081,0.259,0.000,0.923,0.939,0.575,0.316,0.585,0.387,0.365,0.424,0.492,0.433
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,20610,18210,1.000,0.116,0.858,0.720,0.188,0.455,0.456,0.663,0.618,0.275,0.440,0.240,0.751,0.587,2.428,0.588,0.530,0.690,0.274,0.442,0.549,0.442,0.359,0.616,0.611,0.370,0.631,0.901,0.376,0.295,0.169,0.290,0.391,0.205,0.078,0.191,0.000,0.985,0.999,0.904,0.317,0.587,0.388,0.366,0.424,0.492,0.434
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,20581,18181,1.000,0.117,0.855,0.721,0.187,0.483,0.453,0.714,0.622,0.267,0.455,0.287,0.749,0.581,2.420,0.585,0.530,0.690,0.275,0.441,0.550,0.443,0.362,0.616,0.610,0.370,0.631,0.901,0.361,0.295,0.170,0.310,0.375,0.195,0.083,0.193,0.000,0.990,1.000,0.993,0.317,0.586,0.389,0.366,0.422,0.492,0.434
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,3508,1108,1.000,0.684,0.919,0.753,0.175,0.370,0.315,0.732,0.711,0.245,0.347,0.222,0.752,0.584,2.457,0.588,0.533,0.745,0.277,0.451,0.553,0.519,0.361,0.614,0.644,0.528,0.579,0.870,0.644,0.120,0.080,0.182,0.643,0.068,0.026,0.451,0.198,0.632,0.344,0.165,0.430,0.422,0.342,0.439,0.458,0.520,0.431
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,3511,1111,1.000,0.684,0.917,0.750,0.171,0.397,0.339,0.751,0.705,0.233,0.365,0.264,0.747,0.584,2.410,0.583,0.526,0.716,0.278,0.448,0.555,0.521,0.364,0.610,0.627,0.527,0.579,0.870,0.504,0.197,0.148,0.245,0.505,0.133,0.066,0.327,0.001,0.795,0.791,0.449,0.450,0.420,0.405,0.458,0.468,0.530,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,3536,1136,1.000,0.679,0.916,0.747,0.179,0.401,0.330,0.741,0.707,0.250,0.387,0.237,0.751,0.587,2.428,0.588,0.530,0.714,0.279,0.450,0.554,0.520,0.359,0.610,0.618,0.527,0.579,0.871,0.412,0.266,0.162,0.286,0.436,0.168,0.081,0.222,0.001,0.919,0.961,0.805,0.451,0.421,0.407,0.458,0.469,0.531,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,3573,1173,1.000,0.672,0.913,0.750,0.181,0.423,0.340,0.756,0.725,0.256,0.393,0.271,0.749,0.581,2.420,0.585,0.530,0.714,0.281,0.448,0.555,0.519,0.362,0.610,0.616,0.529,0.579,0.871,0.374,0.291,0.170,0.319,0.373,0.180,0.082,0.208,0.001,0.965,0.988,0.959,0.451,0.422,0.408,0.459,0.467,0.531,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,3175,775,1.000,0.756,0.904,0.763,0.015,0.434,0.400,0.861,0.711,0.109,0.401,1.000,0.752,0.584,2.457,0.588,0.533,0.760,0.248,0.457,0.565,0.527,0.361,0.615,0.663,0.327,0.564,0.938,0.650,0.123,0.094,0.178,0.668,0.082,0.039,0.487,0.203,0.652,0.418,0.151,0.429,0.453,0.320,0.445,0.470,0.530,0.436
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,3171,771,1.000,0.757,0.898,0.762,0.016,0.470,0.420,0.853,0.685,0.124,0.432,1.000,0.747,0.584,2.410,0.583,0.526,0.731,0.251,0.454,0.567,0.530,0.364,0.613,0.644,0.325,0.563,0.938,0.511,0.207,0.147,0.230,0.515,0.167,0.076,0.312,0.003,0.849,0.902,0.421,0.441,0.451,0.360,0.457,0.477,0.536,0.449
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,3131,731,1.000,0.767,0.899,0.759,0.015,0.472,0.420,0.852,0.699,0.115,0.449,1.000,0.751,0.587,2.428,0.588,0.530,0.730,0.251,0.455,0.567,0.530,0.359,0.613,0.637,0.325,0.563,0.939,0.417,0.254,0.167,0.269,0.433,0.180,0.080,0.220,0.001,0.951,0.993,0.761,0.441,0.451,0.359,0.457,0.478,0.535,0.449
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,3151,751,1.000,0.762,0.898,0.765,0.016,0.493,0.420,0.843,0.679,0.137,0.456,1.000,0.749,0.581,2.420,0.585,0.530,0.731,0.251,0.458,0.566,0.530,0.362,0.613,0.637,0.325,0.563,0.939,0.418,0.260,0.164,0.259,0.407,0.192,0.095,0.195,0.001,0.978,1.000,0.949,0.441,0.452,0.359,0.458,0.477,0.536,0.450
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,255414,253014,1.000,0.009,0.854,0.722,0.187,0.464,0.485,0.721,0.675,0.281,0.442,0.222,0.752,0.584,2.457,0.588,0.533,0.714,0.293,0.440,0.557,0.428,0.361,0.603,0.622,0.526,0.603,0.812,0.597,0.159,0.100,0.193,0.616,0.105,0.038,0.420,0.146,0.731,0.469,0.209,0.325,0.880,0.451,0.440,0.456,0.490,0.513
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,254103,251703,1.000,0.009,0.850,0.719,0.182,0.493,0.502,0.738,0.659,0.269,0.456,0.264,0.747,0.584,2.410,0.583,0.526,0.693,0.295,0.437,0.559,0.430,0.364,0.601,0.601,0.526,0.602,0.813,0.411,0.259,0.165,0.294,0.429,0.182,0.082,0.233,0.000,0.954,0.958,0.623,0.339,0.879,0.492,0.453,0.459,0.496,0.526
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,254227,251827,1.000,0.009,0.848,0.717,0.188,0.491,0.517,0.693,0.672,0.282,0.471,0.242,0.751,0.587,2.428,0.588,0.530,0.691,0.296,0.438,0.559,0.429,0.359,0.600,0.596,0.526,0.602,0.813,0.373,0.302,0.159,0.293,0.386,0.194,0.073,0.173,0.000,0.991,1.000,0.949,0.339,0.880,0.493,0.453,0.460,0.497,0.527
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,253446,251046,1.000,0.009,0.846,0.720,0.187,0.519,0.517,0.691,0.663,0.272,0.487,0.284,0.749,0.581,2.420,0.585,0.530,0.692,0.297,0.439,0.560,0.430,0.362,0.600,0.597,0.526,0.602,0.813,0.369,0.281,0.176,0.305,0.366,0.218,0.087,0.187,0.000,0.992,1.000,0.997,0.339,0.880,0.493,0.453,0.459,0.496,0.526
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,282345,279945,1.000,0.009,0.883,0.770,0.011,0.472,0.463,0.866,0.687,0.130,0.446,1.000,0.752,0.584,2.457,0.588,0.533,0.754,0.254,0.455,0.568,0.428,0.361,0.604,0.650,0.517,0.631,0.779,0.634,0.133,0.093,0.163,0.668,0.090,0.043,0.473,0.181,0.696,0.482,0.149,0.326,0.861,0.448,0.437,0.456,0.522,0.514
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,281069,278669,1.000,0.009,0.878,0.770,0.011,0.481,0.480,0.873,0.665,0.120,0.448,1.000,0.747,0.584,2.410,0.583,0.526,0.728,0.256,0.453,0.570,0.430,0.364,0.602,0.631,0.516,0.630,0.779,0.476,0.215,0.171,0.260,0.484,0.172,0.093,0.270,0.001,0.912,0.951,0.449,0.339,0.859,0.488,0.449,0.459,0.529,0.527
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,281282,278882,1.000,0.009,0.879,0.769,0.011,0.501,0.478,0.873,0.688,0.114,0.480,1.000,0.751,0.587,2.428,0.588,0.530,0.728,0.256,0.454,0.570,0.429,0.359,0.602,0.626,0.516,0.630,0.780,0.390,0.267,0.187,0.275,0.424,0.202,0.095,0.205,0.001,0.981,1.000,0.819,0.340,0.861,0.489,0.450,0.460,0.530,0.528
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,280441,278041,1.000,0.009,0.874,0.772,0.013,0.528,0.490,0.873,0.672,0.138,0.489,1.000,0.749,0.581,2.420,0.585,0.530,0.727,0.258,0.456,0.570,0.429,0.362,0.602,0.625,0.516,0.630,0.780,0.398,0.270,0.174,0.286,0.395,0.206,0.089,0.205,0.001,0.987,1.000,0.978,0.340,0.861,0.489,0.450,0.459,0.529,0.527
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,3499,1099,1.000,0.686,0.921,0.795,0.171,0.347,0.285,0.733,0.728,0.250,0.327,0.224,0.752,0.584,2.457,0.588,0.533,0.763,0.274,0.451,0.555,0.519,0.361,0.613,0.665,0.519,0.698,0.746,0.635,0.115,0.092,0.170,0.647,0.077,0.032,0.475,0.209,0.616,0.319,0.155,0.404,0.441,0.341,0.417,0.460,0.536,0.431
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,3540,1140,1.000,0.678,0.919,0.793,0.172,0.367,0.300,0.758,0.747,0.249,0.332,0.270,0.747,0.584,2.410,0.583,0.526,0.734,0.275,0.450,0.556,0.520,0.364,0.609,0.649,0.519,0.698,0.747,0.513,0.190,0.139,0.226,0.510,0.137,0.058,0.337,0.003,0.754,0.734,0.413,0.425,0.439,0.408,0.436,0.470,0.546,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,3525,1125,1.000,0.681,0.919,0.793,0.176,0.369,0.303,0.723,0.737,0.254,0.344,0.229,0.751,0.587,2.428,0.588,0.530,0.733,0.275,0.454,0.556,0.520,0.359,0.609,0.641,0.519,0.698,0.747,0.413,0.252,0.168,0.281,0.427,0.165,0.073,0.219,0.001,0.882,0.938,0.758,0.425,0.440,0.408,0.436,0.471,0.547,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,3572,1172,1.000,0.672,0.916,0.794,0.176,0.381,0.312,0.752,0.716,0.255,0.346,0.271,0.749,0.581,2.420,0.585,0.530,0.733,0.277,0.452,0.557,0.519,0.362,0.609,0.638,0.520,0.697,0.747,0.383,0.278,0.159,0.304,0.404,0.178,0.073,0.203,0.001,0.947,0.984,0.934,0.425,0.440,0.409,0.437,0.469,0.547,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,2400,2400,3274,874,1.000,0.733,0.916,0.716,0.008,0.330,0.383,0.874,0.703,0.115,0.307,1.000,0.752,0.584,2.457,0.588,0.533,0.800,0.211,0.467,0.568,0.525,0.361,0.626,0.674,0.240,0.615,0.949,0.657,0.111,0.091,0.165,0.673,0.078,0.038,0.475,0.252,0.577,0.360,0.112,0.305,0.487,0.287,0.333,0.412,0.518,0.393
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,2400,2400,3267,867,1.000,0.735,0.911,0.711,0.009,0.350,0.400,0.866,0.694,0.105,0.312,1.000,0.747,0.584,2.410,0.583,0.526,0.767,0.214,0.467,0.571,0.527,0.364,0.623,0.657,0.236,0.614,0.949,0.514,0.170,0.159,0.229,0.543,0.138,0.083,0.349,0.009,0.678,0.790,0.297,0.318,0.484,0.331,0.345,0.416,0.525,0.407
