caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,877,877,38074,37197,1.000,0.023,0.963,0.778,0.045,0.088,0.025,0.646,0.602,0.221,0.092,0.018,0.865,0.663,2.782,0.751,0.586,0.744,0.229,0.493,0.555,0.398,0.373,0.607,0.663,0.450,0.643,0.730,0.513,0.188,0.128,0.262,0.531,0.129,0.055,0.304,0.055,0.734,0.726,0.503,0.443,0.727,0.466,0.519,0.547,0.495,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,943,943,41616,40673,1.000,0.023,0.848,0.726,0.055,0.692,0.601,0.737,0.594,0.211,0.683,0.316,0.520,0.570,2.243,0.445,0.448,0.712,0.254,0.450,0.598,0.455,0.327,0.612,0.636,0.419,0.645,0.712,0.541,0.180,0.151,0.192,0.531,0.145,0.084,0.364,0.050,0.753,0.742,0.495,0.424,0.663,0.443,0.489,0.491,0.465,0.495
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,881,881,40685,39804,1.000,0.022,0.996,0.772,0.000,0.000,0.002,0.976,0.732,0.000,0.000,1.000,0.735,0.641,2.700,0.458,0.503,0.785,0.179,0.493,0.568,0.396,0.397,0.592,0.672,0.612,0.640,0.719,0.633,0.114,0.102,0.157,0.636,0.129,0.039,0.469,0.073,0.550,0.547,0.326,0.519,0.708,0.567,0.588,0.584,0.627,0.596
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,40247,39339,1.000,0.023,0.891,0.731,0.002,0.568,0.482,0.841,0.591,0.136,0.667,1.000,0.606,0.581,2.339,0.558,0.486,0.737,0.266,0.460,0.598,0.440,0.347,0.586,0.639,0.588,0.641,0.736,0.615,0.134,0.121,0.161,0.617,0.102,0.061,0.396,0.070,0.560,0.535,0.309,0.517,0.679,0.561,0.580,0.566,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,942,942,39071,38129,1.000,0.024,0.867,0.734,0.002,0.636,0.494,0.841,0.750,0.136,0.636,1.000,0.834,0.627,2.727,0.651,0.511,0.731,0.280,0.458,0.600,0.442,0.346,0.583,0.632,0.602,0.640,0.744,0.588,0.156,0.133,0.171,0.603,0.097,0.068,0.379,0.064,0.571,0.556,0.331,0.518,0.713,0.561,0.589,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,901,901,38140,37239,1.000,0.024,0.917,0.730,0.015,0.323,0.216,0.854,0.677,0.142,0.323,1.000,0.769,0.555,1.978,0.531,0.489,0.743,0.243,0.469,0.579,0.432,0.397,0.587,0.642,0.599,0.641,0.732,0.600,0.144,0.105,0.180,0.617,0.080,0.044,0.450,0.070,0.562,0.550,0.327,0.518,0.680,0.577,0.582,0.549,0.622,0.586
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,948,948,41159,40211,1.000,0.023,0.848,0.742,0.003,0.792,0.675,0.896,0.729,0.146,0.682,1.000,0.598,0.576,2.256,0.506,0.456,0.737,0.273,0.456,0.612,0.465,0.321,0.586,0.637,0.580,0.641,0.733,0.636,0.130,0.124,0.146,0.614,0.091,0.062,0.443,0.064,0.573,0.556,0.325,0.516,0.671,0.558,0.578,0.562,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,877,877,38448,37571,1.000,0.023,0.988,0.781,0.000,0.029,0.006,0.857,0.629,0.171,0.030,1.000,0.865,0.663,2.782,0.751,0.586,0.774,0.227,0.496,0.562,0.398,0.373,0.586,0.665,0.614,0.640,0.744,0.620,0.133,0.094,0.204,0.637,0.089,0.048,0.389,0.070,0.555,0.548,0.334,0.521,0.728,0.570,0.594,0.592,0.633,0.604
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,943,943,42066,41123,1.000,0.022,0.882,0.737,0.002,0.630,0.486,0.870,0.609,0.174,0.609,1.000,0.520,0.570,2.243,0.445,0.448,0.740,0.251,0.466,0.601,0.454,0.327,0.589,0.644,0.580,0.641,0.727,0.662,0.111,0.102,0.123,0.606,0.092,0.058,0.464,0.066,0.561,0.547,0.317,0.516,0.664,0.559,0.576,0.560,0.612,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,881,881,40325,39444,1.000,0.022,0.989,0.771,0.041,0.027,0.004,0.757,0.739,0.180,0.030,0.027,0.735,0.641,2.700,0.458,0.503,0.787,0.183,0.492,0.571,0.396,0.397,0.604,0.669,0.679,0.643,0.714,0.654,0.098,0.101,0.148,0.695,0.099,0.042,0.491,0.075,0.455,0.457,0.273,0.443,0.708,0.483,0.515,0.525,0.569,0.540
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,39883,38975,1.000,0.023,0.937,0.718,0.058,0.669,0.414,0.746,0.720,0.314,0.711,0.119,0.606,0.581,2.339,0.558,0.486,0.737,0.251,0.455,0.592,0.440,0.347,0.600,0.639,0.653,0.643,0.728,0.628,0.131,0.112,0.162,0.616,0.076,0.052,0.460,0.078,0.465,0.441,0.266,0.441,0.678,0.477,0.507,0.507,0.558,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,942,942,38751,37809,1.000,0.024,0.931,0.730,0.042,0.553,0.448,0.748,0.748,0.228,0.553,0.382,0.834,0.627,2.727,0.651,0.511,0.737,0.261,0.457,0.596,0.442,0.346,0.597,0.639,0.667,0.643,0.736,0.649,0.103,0.122,0.149,0.661,0.072,0.056,0.421,0.070,0.471,0.450,0.282,0.443,0.713,0.477,0.515,0.525,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,901,901,37529,36628,1.000,0.024,0.931,0.720,0.130,0.333,0.179,0.784,0.747,0.289,0.333,0.448,0.769,0.555,1.978,0.531,0.489,0.735,0.250,0.462,0.576,0.432,0.397,0.599,0.637,0.664,0.643,0.727,0.644,0.105,0.109,0.193,0.637,0.077,0.050,0.487,0.074,0.457,0.437,0.257,0.444,0.679,0.499,0.509,0.489,0.566,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,948,948,40750,39802,1.000,0.023,0.924,0.734,0.050,0.795,0.626,0.780,0.780,0.273,0.818,0.424,0.598,0.576,2.256,0.506,0.456,0.739,0.262,0.453,0.607,0.465,0.321,0.600,0.643,0.645,0.644,0.726,0.627,0.116,0.132,0.159,0.623,0.079,0.066,0.489,0.068,0.472,0.451,0.268,0.440,0.671,0.476,0.505,0.503,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,877,877,38077,37200,1.000,0.023,0.983,0.780,0.042,0.045,0.003,0.739,0.649,0.198,0.047,0.045,0.865,0.663,2.782,0.751,0.586,0.778,0.226,0.495,0.565,0.398,0.373,0.598,0.664,0.681,0.642,0.738,0.626,0.108,0.120,0.182,0.662,0.081,0.050,0.413,0.075,0.455,0.430,0.281,0.446,0.727,0.487,0.521,0.533,0.575,0.548
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,943,943,41658,40715,1.000,0.023,0.938,0.729,0.046,0.650,0.463,0.764,0.764,0.179,0.684,0.341,0.520,0.570,2.243,0.445,0.448,0.744,0.238,0.462,0.599,0.455,0.327,0.602,0.647,0.647,0.644,0.719,0.677,0.100,0.103,0.115,0.650,0.080,0.037,0.485,0.069,0.467,0.451,0.269,0.440,0.663,0.476,0.503,0.501,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,881,881,40249,39368,1.000,0.022,0.972,0.770,0.048,0.032,0.024,0.750,0.508,0.242,0.036,0.032,0.735,0.641,2.700,0.458,0.503,0.736,0.187,0.492,0.555,0.396,0.397,0.617,0.667,0.451,0.644,0.709,0.528,0.167,0.125,0.216,0.560,0.156,0.050,0.412,0.051,0.744,0.734,0.519,0.311,0.707,0.417,0.388,0.456,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,39759,38851,1.000,0.023,0.854,0.711,0.069,0.684,0.567,0.640,0.603,0.331,0.697,0.118,0.606,0.581,2.339,0.558,0.486,0.687,0.277,0.444,0.587,0.440,0.347,0.611,0.625,0.424,0.644,0.727,0.533,0.196,0.139,0.195,0.534,0.128,0.059,0.327,0.053,0.751,0.725,0.498,0.310,0.678,0.412,0.381,0.439,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,942,942,38668,37726,1.000,0.024,0.821,0.711,0.054,0.657,0.632,0.664,0.607,0.314,0.657,0.364,0.834,0.627,2.727,0.651,0.511,0.682,0.290,0.443,0.595,0.442,0.346,0.607,0.617,0.442,0.644,0.735,0.522,0.222,0.141,0.223,0.521,0.126,0.066,0.333,0.044,0.763,0.737,0.506,0.311,0.713,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,901,901,37579,36678,1.000,0.024,0.850,0.720,0.138,0.418,0.372,0.655,0.553,0.302,0.418,0.453,0.769,0.555,1.978,0.531,0.489,0.681,0.269,0.456,0.572,0.432,0.397,0.611,0.624,0.437,0.644,0.725,0.515,0.184,0.143,0.228,0.524,0.130,0.060,0.353,0.052,0.763,0.741,0.520,0.312,0.679,0.431,0.382,0.421,0.516,0.463
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,948,948,40750,39802,1.000,0.023,0.813,0.722,0.054,0.798,0.748,0.651,0.550,0.310,0.768,0.380,0.598,0.576,2.256,0.506,0.456,0.691,0.282,0.446,0.601,0.465,0.321,0.611,0.625,0.417,0.644,0.724,0.526,0.196,0.156,0.181,0.522,0.132,0.071,0.335,0.050,0.767,0.745,0.518,0.309,0.671,0.408,0.378,0.435,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,877,877,37979,37102,1.000,0.023,0.952,0.774,0.055,0.152,0.049,0.636,0.515,0.265,0.155,0.030,0.865,0.663,2.782,0.751,0.586,0.722,0.235,0.490,0.551,0.398,0.373,0.611,0.656,0.454,0.643,0.734,0.538,0.202,0.106,0.228,0.518,0.111,0.057,0.311,0.054,0.749,0.732,0.522,0.314,0.727,0.421,0.394,0.464,0.525,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,943,943,41557,40614,1.000,0.023,0.846,0.723,0.059,0.662,0.577,0.669,0.520,0.243,0.711,0.351,0.520,0.570,2.243,0.445,0.448,0.694,0.255,0.455,0.591,0.455,0.327,0.614,0.633,0.420,0.645,0.716,0.534,0.189,0.139,0.196,0.548,0.136,0.064,0.375,0.049,0.759,0.738,0.505,0.309,0.663,0.411,0.377,0.432,0.505,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,881,881,40275,39394,1.000,0.022,0.974,0.771,0.046,0.017,0.004,0.628,0.512,0.174,0.018,0.025,0.735,0.641,2.700,0.458,0.503,0.756,0.185,0.493,0.558,0.396,0.397,0.613,0.681,0.429,0.644,0.711,0.656,0.101,0.108,0.166,0.682,0.087,0.047,0.476,0.074,0.459,0.408,0.322,0.323,0.707,0.453,0.399,0.460,0.545,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,39742,38834,1.000,0.023,0.878,0.700,0.063,0.413,0.364,0.713,0.573,0.343,0.480,0.119,0.606,0.581,2.339,0.558,0.486,0.708,0.255,0.474,0.579,0.440,0.347,0.608,0.644,0.396,0.644,0.726,0.605,0.132,0.137,0.172,0.644,0.072,0.063,0.441,0.073,0.490,0.432,0.326,0.321,0.678,0.449,0.391,0.443,0.536,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,942,942,38744,37802,1.000,0.024,0.853,0.715,0.040,0.480,0.404,0.740,0.618,0.333,0.480,0.423,0.834,0.627,2.727,0.651,0.511,0.710,0.269,0.476,0.586,0.442,0.346,0.605,0.643,0.409,0.644,0.734,0.601,0.138,0.125,0.180,0.619,0.079,0.068,0.399,0.068,0.481,0.408,0.322,0.322,0.713,0.446,0.400,0.461,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,901,901,37624,36723,1.000,0.024,0.895,0.723,0.119,0.191,0.166,0.669,0.588,0.246,0.191,0.445,0.769,0.555,1.978,0.531,0.489,0.712,0.247,0.477,0.564,0.432,0.397,0.608,0.650,0.413,0.644,0.724,0.661,0.105,0.102,0.171,0.613,0.084,0.044,0.463,0.070,0.474,0.411,0.322,0.323,0.679,0.467,0.393,0.426,0.542,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,948,948,40783,39835,1.000,0.023,0.821,0.708,0.047,0.683,0.602,0.722,0.611,0.270,0.639,0.421,0.598,0.576,2.256,0.506,0.456,0.706,0.279,0.474,0.601,0.465,0.321,0.607,0.641,0.381,0.644,0.726,0.628,0.118,0.127,0.155,0.616,0.101,0.065,0.442,0.062,0.490,0.425,0.318,0.320,0.671,0.445,0.389,0.441,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,877,877,38088,37211,1.000,0.023,0.961,0.780,0.044,0.034,0.007,0.526,0.543,0.121,0.036,0.043,0.865,0.663,2.782,0.751,0.586,0.748,0.228,0.495,0.553,0.398,0.373,0.607,0.674,0.432,0.643,0.736,0.627,0.122,0.105,0.194,0.681,0.066,0.046,0.391,0.073,0.474,0.412,0.339,0.325,0.727,0.457,0.405,0.469,0.552,0.496
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,943,943,41526,40583,1.000,0.023,0.863,0.705,0.057,0.497,0.410,0.711,0.624,0.275,0.545,0.289,0.520,0.570,2.243,0.445,0.448,0.710,0.247,0.477,0.587,0.455,0.327,0.610,0.648,0.389,0.644,0.718,0.628,0.121,0.115,0.150,0.626,0.086,0.058,0.453,0.063,0.484,0.414,0.321,0.320,0.663,0.447,0.388,0.437,0.532,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,881,881,40527,39646,1.000,0.022,0.996,0.772,0.000,0.013,0.007,0.867,0.640,0.027,0.015,1.000,0.735,0.641,2.700,0.458,0.503,0.785,0.171,0.493,0.568,0.396,0.397,0.598,0.684,0.447,0.641,0.719,0.642,0.112,0.098,0.170,0.653,0.123,0.053,0.447,0.073,0.535,0.556,0.304,0.458,0.708,0.453,0.531,0.526,0.640,0.550
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,908,908,40092,39184,1.000,0.023,0.894,0.731,0.002,0.671,0.536,0.945,0.740,0.164,0.667,1.000,0.606,0.581,2.339,0.558,0.486,0.742,0.250,0.455,0.603,0.440,0.347,0.594,0.651,0.424,0.642,0.734,0.595,0.130,0.135,0.176,0.609,0.097,0.064,0.400,0.071,0.558,0.558,0.293,0.448,0.678,0.440,0.517,0.496,0.624,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,942,942,38956,38014,1.000,0.024,0.872,0.733,0.003,0.597,0.517,0.806,0.708,0.125,0.597,1.000,0.834,0.627,2.727,0.651,0.511,0.735,0.258,0.457,0.602,0.442,0.346,0.589,0.646,0.439,0.641,0.743,0.618,0.158,0.118,0.157,0.614,0.107,0.065,0.397,0.066,0.553,0.557,0.303,0.464,0.713,0.453,0.538,0.539,0.639,0.555
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,901,901,37875,36974,1.000,0.024,0.919,0.730,0.011,0.345,0.243,0.932,0.726,0.135,0.345,1.000,0.769,0.555,1.978,0.531,0.489,0.748,0.222,0.469,0.581,0.432,0.397,0.594,0.656,0.434,0.642,0.730,0.612,0.127,0.114,0.185,0.622,0.084,0.048,0.455,0.071,0.550,0.556,0.297,0.463,0.679,0.471,0.530,0.500,0.639,0.544
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,948,948,41029,40081,1.000,0.023,0.849,0.738,0.003,0.773,0.726,0.880,0.813,0.093,0.763,1.000,0.598,0.576,2.256,0.506,0.456,0.741,0.262,0.450,0.616,0.465,0.321,0.593,0.648,0.417,0.642,0.733,0.608,0.123,0.136,0.159,0.603,0.091,0.065,0.441,0.066,0.561,0.572,0.298,0.450,0.671,0.440,0.517,0.497,0.622,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,877,877,38373,37496,1.000,0.023,0.990,0.781,0.000,0.058,0.015,0.942,0.654,0.077,0.060,1.000,0.865,0.663,2.782,0.751,0.586,0.776,0.214,0.496,0.563,0.398,0.373,0.591,0.678,0.450,0.641,0.744,0.600,0.139,0.109,0.193,0.603,0.091,0.056,0.380,0.073,0.533,0.546,0.304,0.467,0.727,0.462,0.544,0.547,0.650,0.564
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,943,943,41917,40974,1.000,0.022,0.884,0.736,0.002,0.627,0.539,0.853,0.787,0.187,0.600,1.000,0.520,0.570,2.243,0.445,0.448,0.745,0.235,0.464,0.605,0.455,0.327,0.597,0.656,0.417,0.642,0.725,0.597,0.134,0.142,0.157,0.610,0.107,0.066,0.473,0.069,0.564,0.574,0.305,0.444,0.664,0.436,0.510,0.486,0.618,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,881,881,991,110,1.000,0.889,0.986,0.770,0.046,0.033,0.000,0.675,0.577,0.179,0.035,0.041,0.735,0.641,2.700,0.458,0.503,0.784,0.184,0.494,0.567,0.505,0.397,0.642,0.719,0.245,0.678,0.749,0.835,0.030,0.031,0.075,0.793,0.051,0.010,0.652,0.172,0.066,0.006,0.068,0.312,0.409,0.293,0.323,0.413,0.404,0.362
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,908,908,1023,115,1.000,0.888,0.952,0.693,0.073,0.592,0.000,0.678,0.645,0.349,0.625,0.118,0.606,0.581,2.339,0.558,0.486,0.737,0.212,0.499,0.639,0.550,0.347,0.640,0.701,0.149,0.678,0.759,0.778,0.033,0.043,0.089,0.757,0.023,0.011,0.595,0.170,0.079,0.010,0.068,0.310,0.382,0.291,0.316,0.408,0.407,0.355
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,942,942,1035,93,1.000,0.910,0.954,0.691,0.039,0.611,0.000,0.743,0.619,0.292,0.611,0.416,0.834,0.627,2.727,0.651,0.511,0.738,0.217,0.513,0.655,0.553,0.346,0.637,0.702,0.155,0.678,0.766,0.777,0.050,0.039,0.094,0.775,0.021,0.014,0.585,0.172,0.076,0.009,0.070,0.311,0.420,0.289,0.325,0.429,0.414,0.367
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,901,901,1237,336,1.000,0.728,0.936,0.704,0.124,0.307,0.000,0.715,0.695,0.288,0.307,0.438,0.769,0.555,1.978,0.531,0.489,0.749,0.228,0.493,0.608,0.527,0.397,0.638,0.694,0.194,0.678,0.761,0.786,0.028,0.044,0.105,0.794,0.039,0.009,0.606,0.174,0.074,0.009,0.069,0.312,0.392,0.313,0.319,0.389,0.412,0.359
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,948,948,1037,89,1.000,0.914,0.957,0.688,0.053,0.740,0.000,0.687,0.725,0.298,0.727,0.336,0.598,0.576,2.256,0.506,0.456,0.729,0.205,0.519,0.676,0.576,0.321,0.641,0.708,0.107,0.679,0.755,0.775,0.051,0.049,0.096,0.765,0.025,0.009,0.648,0.164,0.075,0.009,0.070,0.309,0.375,0.286,0.314,0.410,0.409,0.353
