caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,45503,44591,1.000,0.020,0.893,0.731,0.002,0.698,0.474,0.860,0.721,0.163,0.786,1.000,0.611,0.589,2.362,0.560,0.485,0.737,0.260,0.466,0.651,0.517,0.638,0.616,0.521,0.218,0.130,0.178,0.448,0.158,0.056,0.283,0.063,0.610,0.573,0.461,0.517,0.687,0.566,0.582,0.569,0.618,0.587
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,940,940,43357,42417,1.000,0.022,0.860,0.732,0.003,0.641,0.519,0.923,0.744,0.103,0.641,1.000,0.834,0.630,2.700,0.655,0.507,0.726,0.286,0.459,0.638,0.530,0.637,0.626,0.504,0.210,0.159,0.214,0.421,0.197,0.073,0.240,0.049,0.635,0.608,0.507,0.519,0.718,0.566,0.590,0.585,0.622,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,907,907,42829,41922,1.000,0.021,0.931,0.735,0.013,0.267,0.172,0.882,0.702,0.183,0.267,1.000,0.775,0.559,2.015,0.529,0.488,0.748,0.236,0.473,0.661,0.523,0.637,0.612,0.518,0.207,0.114,0.215,0.449,0.175,0.046,0.277,0.075,0.614,0.583,0.480,0.519,0.688,0.581,0.583,0.552,0.624,0.589
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,912,912,44896,43984,1.000,0.020,0.852,0.741,0.002,0.818,0.652,0.909,0.818,0.152,0.762,1.000,0.594,0.580,2.288,0.513,0.459,0.737,0.274,0.464,0.645,0.512,0.638,0.615,0.498,0.204,0.162,0.183,0.439,0.169,0.069,0.296,0.063,0.638,0.595,0.494,0.516,0.680,0.562,0.580,0.565,0.614,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,920,920,44587,43667,1.000,0.021,0.988,0.782,0.000,0.027,0.005,0.865,0.459,0.081,0.029,1.000,0.872,0.660,2.776,0.746,0.582,0.774,0.227,0.505,0.687,0.538,0.636,0.624,0.541,0.199,0.116,0.225,0.477,0.146,0.048,0.252,0.065,0.592,0.565,0.476,0.521,0.734,0.573,0.595,0.593,0.634,0.606
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,938,938,47618,46680,1.000,0.020,0.889,0.735,0.001,0.516,0.459,0.903,0.613,0.032,0.600,1.000,0.517,0.571,2.237,0.447,0.449,0.741,0.245,0.465,0.653,0.513,0.638,0.607,0.538,0.209,0.136,0.177,0.441,0.176,0.066,0.307,0.064,0.638,0.616,0.506,0.516,0.671,0.563,0.578,0.562,0.613,0.581
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,871,871,44463,43592,1.000,0.020,0.989,0.771,0.039,0.019,0.003,0.692,0.645,0.103,0.022,0.037,0.721,0.638,2.679,0.456,0.503,0.786,0.183,0.486,0.688,0.600,0.642,0.594,0.525,0.175,0.111,0.227,0.498,0.193,0.036,0.363,0.066,0.522,0.483,0.468,0.443,0.712,0.487,0.516,0.525,0.571,0.542
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,44819,43907,1.000,0.020,0.937,0.719,0.066,0.655,0.402,0.719,0.734,0.317,0.702,0.129,0.611,0.589,2.362,0.560,0.485,0.736,0.249,0.460,0.650,0.582,0.643,0.609,0.512,0.195,0.129,0.201,0.440,0.156,0.053,0.298,0.064,0.541,0.493,0.454,0.442,0.686,0.484,0.509,0.509,0.561,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,940,940,42848,41908,1.000,0.022,0.929,0.725,0.045,0.679,0.435,0.851,0.761,0.246,0.679,0.493,0.834,0.630,2.700,0.655,0.507,0.732,0.264,0.461,0.646,0.594,0.642,0.617,0.498,0.230,0.129,0.219,0.416,0.165,0.057,0.263,0.052,0.550,0.517,0.493,0.443,0.718,0.485,0.517,0.525,0.565,0.542
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,907,907,42066,41159,1.000,0.022,0.938,0.724,0.126,0.277,0.139,0.720,0.699,0.256,0.277,0.433,0.775,0.559,2.015,0.529,0.488,0.739,0.244,0.467,0.653,0.590,0.643,0.607,0.512,0.197,0.130,0.239,0.466,0.137,0.047,0.319,0.077,0.541,0.496,0.466,0.443,0.687,0.501,0.510,0.492,0.567,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,912,912,44295,43383,1.000,0.021,0.925,0.734,0.048,0.724,0.621,0.784,0.802,0.241,0.754,0.328,0.594,0.580,2.288,0.513,0.459,0.739,0.263,0.463,0.652,0.577,0.643,0.608,0.543,0.198,0.127,0.185,0.456,0.163,0.059,0.315,0.065,0.542,0.495,0.460,0.440,0.679,0.479,0.506,0.506,0.557,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,920,920,44084,43164,1.000,0.021,0.984,0.780,0.042,0.060,0.005,0.698,0.716,0.172,0.062,0.017,0.872,0.660,2.776,0.746,0.582,0.778,0.226,0.504,0.683,0.605,0.641,0.618,0.538,0.192,0.117,0.238,0.466,0.162,0.049,0.251,0.067,0.512,0.474,0.463,0.445,0.733,0.490,0.522,0.534,0.576,0.550
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,938,938,46918,45980,1.000,0.020,0.942,0.727,0.045,0.577,0.431,0.756,0.740,0.211,0.569,0.341,0.517,0.571,2.237,0.447,0.449,0.744,0.231,0.462,0.656,0.580,0.643,0.599,0.546,0.172,0.133,0.182,0.447,0.158,0.049,0.317,0.064,0.561,0.526,0.490,0.441,0.670,0.481,0.505,0.503,0.556,0.525
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,871,871,44497,43626,1.000,0.020,0.972,0.771,0.040,0.029,0.031,0.612,0.544,0.214,0.033,0.049,0.721,0.638,2.679,0.456,0.503,0.736,0.186,0.485,0.683,0.371,0.644,0.590,0.452,0.238,0.124,0.233,0.385,0.292,0.054,0.233,0.043,0.796,0.774,0.658,0.311,0.712,0.420,0.389,0.457,0.520,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,44901,43989,1.000,0.020,0.858,0.716,0.062,0.619,0.567,0.611,0.532,0.294,0.651,0.103,0.611,0.589,2.362,0.560,0.485,0.688,0.268,0.451,0.634,0.358,0.645,0.607,0.410,0.297,0.143,0.253,0.364,0.228,0.058,0.190,0.045,0.802,0.767,0.638,0.310,0.686,0.416,0.382,0.441,0.510,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,940,940,42831,41891,1.000,0.022,0.813,0.709,0.049,0.727,0.643,0.720,0.598,0.333,0.727,0.439,0.834,0.630,2.700,0.655,0.507,0.677,0.301,0.441,0.616,0.372,0.644,0.617,0.360,0.310,0.165,0.280,0.319,0.261,0.078,0.180,0.032,0.832,0.800,0.686,0.311,0.718,0.417,0.390,0.457,0.515,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,907,907,42137,41230,1.000,0.022,0.860,0.721,0.135,0.392,0.334,0.676,0.580,0.311,0.392,0.439,0.775,0.559,2.015,0.529,0.488,0.683,0.265,0.459,0.636,0.364,0.644,0.605,0.408,0.291,0.132,0.276,0.372,0.219,0.057,0.226,0.054,0.791,0.753,0.637,0.312,0.687,0.434,0.384,0.424,0.517,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,912,912,44193,43281,1.000,0.021,0.813,0.723,0.059,0.759,0.742,0.759,0.602,0.308,0.730,0.323,0.594,0.580,2.288,0.513,0.459,0.687,0.292,0.455,0.628,0.350,0.645,0.607,0.423,0.259,0.169,0.228,0.359,0.232,0.073,0.205,0.045,0.807,0.765,0.641,0.309,0.679,0.414,0.380,0.437,0.507,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,920,920,43959,43039,1.000,0.021,0.954,0.777,0.052,0.090,0.049,0.604,0.500,0.246,0.092,0.015,0.872,0.660,2.776,0.746,0.582,0.722,0.232,0.501,0.675,0.378,0.643,0.614,0.462,0.258,0.115,0.262,0.352,0.199,0.040,0.149,0.040,0.791,0.761,0.654,0.314,0.733,0.424,0.395,0.465,0.526,0.483
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,938,938,46955,46017,1.000,0.020,0.853,0.722,0.048,0.628,0.561,0.653,0.512,0.281,0.719,0.339,0.517,0.571,2.237,0.447,0.449,0.695,0.248,0.455,0.640,0.355,0.645,0.597,0.437,0.248,0.162,0.240,0.359,0.220,0.077,0.244,0.044,0.810,0.781,0.662,0.309,0.670,0.414,0.378,0.434,0.506,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,871,871,44404,43533,1.000,0.020,0.974,0.772,0.045,0.009,0.008,0.701,0.573,0.111,0.010,0.034,0.721,0.638,2.679,0.456,0.503,0.754,0.184,0.487,0.695,0.350,0.643,0.592,0.544,0.175,0.106,0.208,0.432,0.240,0.044,0.305,0.058,0.589,0.543,0.530,0.323,0.712,0.458,0.400,0.460,0.547,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,44926,44014,1.000,0.020,0.877,0.708,0.054,0.415,0.390,0.683,0.545,0.228,0.494,0.114,0.611,0.589,2.362,0.560,0.485,0.709,0.253,0.475,0.653,0.331,0.644,0.607,0.529,0.196,0.133,0.191,0.429,0.167,0.054,0.281,0.057,0.602,0.546,0.512,0.321,0.686,0.452,0.393,0.446,0.537,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,940,940,42886,41946,1.000,0.022,0.851,0.713,0.042,0.496,0.408,0.691,0.577,0.285,0.496,0.398,0.834,0.630,2.700,0.655,0.507,0.704,0.276,0.480,0.645,0.339,0.643,0.617,0.495,0.213,0.134,0.220,0.386,0.170,0.060,0.232,0.044,0.617,0.577,0.557,0.323,0.718,0.454,0.402,0.462,0.542,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,907,907,42146,41239,1.000,0.022,0.904,0.729,0.120,0.163,0.132,0.713,0.556,0.244,0.163,0.436,0.775,0.559,2.015,0.529,0.488,0.715,0.242,0.479,0.663,0.340,0.644,0.604,0.493,0.213,0.133,0.229,0.448,0.138,0.047,0.275,0.069,0.602,0.548,0.530,0.323,0.687,0.469,0.395,0.428,0.543,0.481
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,912,912,44233,43321,1.000,0.021,0.820,0.711,0.051,0.643,0.599,0.767,0.643,0.217,0.632,0.380,0.594,0.580,2.288,0.513,0.459,0.704,0.291,0.484,0.643,0.317,0.645,0.609,0.468,0.228,0.168,0.225,0.417,0.188,0.060,0.266,0.058,0.616,0.556,0.523,0.321,0.679,0.450,0.391,0.443,0.535,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,920,920,44102,43182,1.000,0.021,0.962,0.781,0.042,0.009,0.010,0.612,0.526,0.147,0.009,0.026,0.872,0.660,2.776,0.746,0.582,0.747,0.225,0.505,0.691,0.355,0.643,0.616,0.503,0.197,0.117,0.245,0.473,0.162,0.040,0.233,0.054,0.579,0.535,0.524,0.325,0.733,0.459,0.406,0.469,0.552,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,938,938,46956,46018,1.000,0.020,0.870,0.712,0.045,0.446,0.393,0.694,0.529,0.281,0.492,0.298,0.517,0.571,2.237,0.447,0.449,0.712,0.242,0.473,0.654,0.325,0.645,0.598,0.495,0.197,0.143,0.198,0.436,0.160,0.043,0.293,0.055,0.619,0.576,0.544,0.320,0.670,0.451,0.389,0.439,0.533,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,871,871,44860,43989,1.000,0.019,0.996,0.772,0.000,0.018,0.007,0.873,0.636,0.055,0.021,1.000,0.721,0.638,2.679,0.456,0.503,0.785,0.171,0.487,0.702,0.368,0.639,0.600,0.527,0.199,0.119,0.208,0.468,0.208,0.056,0.315,0.066,0.610,0.613,0.498,0.456,0.712,0.455,0.531,0.525,0.640,0.551
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,912,912,45306,44394,1.000,0.020,0.895,0.730,0.001,0.623,0.533,0.870,0.797,0.087,0.696,1.000,0.611,0.589,2.362,0.560,0.485,0.742,0.246,0.461,0.661,0.355,0.640,0.615,0.518,0.230,0.120,0.202,0.440,0.186,0.041,0.252,0.063,0.636,0.633,0.501,0.449,0.687,0.446,0.519,0.500,0.626,0.535
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,940,940,43214,42274,1.000,0.022,0.865,0.727,0.003,0.627,0.549,0.925,0.776,0.134,0.627,1.000,0.834,0.630,2.700,0.655,0.507,0.730,0.265,0.454,0.649,0.367,0.638,0.625,0.484,0.210,0.147,0.236,0.381,0.193,0.074,0.229,0.046,0.643,0.647,0.513,0.465,0.718,0.459,0.540,0.540,0.640,0.558
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,907,907,42614,41707,1.000,0.021,0.933,0.733,0.009,0.310,0.197,0.867,0.738,0.156,0.310,1.000,0.775,0.559,2.015,0.529,0.488,0.750,0.216,0.471,0.673,0.359,0.639,0.610,0.488,0.203,0.123,0.227,0.421,0.170,0.050,0.289,0.073,0.624,0.620,0.497,0.462,0.688,0.472,0.531,0.503,0.640,0.547
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,912,912,44636,43724,1.000,0.020,0.855,0.739,0.003,0.768,0.692,0.870,0.681,0.087,0.727,1.000,0.594,0.580,2.288,0.513,0.459,0.740,0.262,0.460,0.657,0.349,0.640,0.614,0.510,0.221,0.154,0.177,0.435,0.185,0.072,0.266,0.065,0.633,0.622,0.485,0.450,0.679,0.445,0.519,0.500,0.624,0.534
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,920,920,44415,43495,1.000,0.021,0.989,0.781,0.000,0.082,0.014,0.902,0.656,0.082,0.086,1.000,0.872,0.660,2.776,0.746,0.582,0.774,0.214,0.504,0.697,0.373,0.637,0.624,0.522,0.211,0.116,0.226,0.447,0.173,0.038,0.250,0.064,0.611,0.610,0.504,0.467,0.733,0.465,0.545,0.548,0.652,0.566
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,938,938,47267,46329,1.000,0.020,0.887,0.734,0.002,0.564,0.539,0.846,0.718,0.167,0.600,1.000,0.517,0.571,2.237,0.447,0.449,0.745,0.233,0.460,0.664,0.351,0.641,0.606,0.537,0.194,0.136,0.177,0.426,0.197,0.055,0.288,0.060,0.638,0.639,0.510,0.444,0.671,0.441,0.511,0.486,0.619,0.526
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,871,871,964,93,1.000,0.904,0.988,0.772,0.040,0.010,0.000,0.714,0.571,0.229,0.011,0.010,0.721,0.638,2.679,0.456,0.503,0.782,0.182,0.488,0.739,0.173,0.695,0.630,0.762,0.055,0.042,0.119,0.642,0.100,0.010,0.537,0.140,0.080,0.011,0.170,0.312,0.407,0.292,0.322,0.412,0.404,0.360
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,912,912,991,79,1.000,0.920,0.958,0.729,0.057,0.471,0.000,0.769,0.702,0.322,0.544,0.058,0.611,0.589,2.362,0.560,0.485,0.744,0.206,0.506,0.725,0.090,0.695,0.640,0.741,0.075,0.039,0.105,0.650,0.057,0.004,0.487,0.151,0.082,0.010,0.171,0.310,0.383,0.288,0.316,0.410,0.407,0.355
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,940,940,1049,109,1.000,0.896,0.949,0.720,0.044,0.606,0.000,0.709,0.748,0.236,0.606,0.417,0.834,0.630,2.700,0.655,0.507,0.737,0.220,0.517,0.722,0.089,0.694,0.648,0.718,0.064,0.052,0.132,0.585,0.072,0.007,0.431,0.131,0.069,0.008,0.173,0.311,0.419,0.292,0.325,0.429,0.415,0.368
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,907,907,1246,339,1.000,0.728,0.939,0.723,0.125,0.282,0.000,0.750,0.645,0.277,0.282,0.446,0.775,0.559,2.015,0.529,0.488,0.749,0.226,0.490,0.714,0.137,0.695,0.641,0.696,0.079,0.052,0.136,0.628,0.073,0.007,0.475,0.147,0.093,0.014,0.162,0.312,0.394,0.313,0.320,0.389,0.411,0.359
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,912,912,984,72,1.000,0.927,0.958,0.729,0.052,0.712,0.000,0.752,0.656,0.280,0.714,0.344,0.594,0.580,2.288,0.513,0.459,0.734,0.205,0.529,0.730,0.060,0.695,0.637,0.717,0.070,0.060,0.109,0.584,0.068,0.014,0.492,0.141,0.086,0.013,0.173,0.309,0.376,0.286,0.314,0.411,0.409,0.353
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,federalism,920,920,1034,114,1.000,0.890,0.981,0.781,0.042,0.026,0.000,0.698,0.629,0.129,0.027,0.017,0.872,0.660,2.776,0.746,0.582,0.773,0.224,0.507,0.735,0.178,0.694,0.654,0.721,0.078,0.057,0.134,0.628,0.075,0.012,0.454,0.139,0.078,0.009,0.172,0.314,0.432,0.297,0.329,0.422,0.411,0.370
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,speech,938,938,1005,67,1.000,0.933,0.962,0.729,0.047,0.571,0.000,0.722,0.730,0.317,0.614,0.349,0.517,0.571,2.237,0.447,0.449,0.748,0.191,0.508,0.730,0.084,0.696,0.630,0.747,0.061,0.049,0.114,0.654,0.048,0.006,0.528,0.143,0.080,0.011,0.168,0.309,0.366,0.286,0.311,0.403,0.403,0.349
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,administrative_state,871,871,922,51,1.000,0.945,0.994,0.771,0.000,0.000,0.020,0.885,0.750,0.019,0.000,1.000,0.721,0.638,2.679,0.456,0.503,0.773,0.172,0.488,0.702,0.213,0.616,0.700,0.498,0.208,0.119,0.238,0.428,0.238,0.042,0.289,0.052,0.752,0.746,0.575,0.330,0.459,0.291,0.352,0.419,0.445,0.383
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,criminal_procedure,912,912,980,68,1.000,0.931,0.914,0.715,0.002,0.605,0.612,0.884,0.744,0.128,0.649,1.000,0.611,0.589,2.362,0.560,0.485,0.758,0.267,0.523,0.681,0.109,0.617,0.721,0.488,0.232,0.128,0.213,0.370,0.217,0.057,0.212,0.050,0.764,0.745,0.565,0.328,0.435,0.289,0.346,0.420,0.452,0.379
baseline,Baseline,Baseline assumptions for sensitivity comparison.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,doctrine,election_law,940,940,1019,79,1.000,0.922,0.886,0.700,0.003,0.630,0.684,0.938,0.753,0.148,0.630,1.000,0.834,0.630,2.700,0.655,0.507,0.748,0.295,0.527,0.668,0.116,0.615,0.731,0.420,0.279,0.154,0.246,0.341,0.215,0.066,0.167,0.038,0.792,0.773,0.608,0.330,0.472,0.292,0.355,0.439,0.459,0.392
