caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,861,861,37475,36614,1.000,0.023,0.962,0.778,0.051,0.090,0.028,0.631,0.656,0.205,0.096,0.000,0.861,0.660,2.739,0.737,0.575,0.744,0.229,0.496,0.556,0.399,0.372,0.607,0.664,0.449,0.643,0.729,0.546,0.185,0.113,0.214,0.537,0.110,0.052,0.282,0.061,0.722,0.709,0.479,0.443,0.724,0.466,0.518,0.544,0.495,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,936,936,41320,40384,1.000,0.023,0.848,0.725,0.058,0.638,0.615,0.730,0.724,0.322,0.712,0.349,0.514,0.572,2.179,0.441,0.447,0.713,0.252,0.451,0.597,0.454,0.327,0.612,0.637,0.418,0.645,0.712,0.560,0.175,0.136,0.174,0.518,0.118,0.062,0.408,0.058,0.739,0.721,0.474,0.422,0.660,0.443,0.487,0.488,0.464,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,900,900,41430,40530,1.000,0.022,0.994,0.767,0.000,0.000,0.003,0.902,0.756,0.049,0.000,1.000,0.736,0.647,2.703,0.471,0.501,0.783,0.184,0.486,0.566,0.394,0.393,0.592,0.670,0.611,0.640,0.720,0.640,0.118,0.087,0.166,0.657,0.126,0.036,0.477,0.079,0.533,0.511,0.326,0.518,0.708,0.566,0.588,0.585,0.626,0.596
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42513,41556,1.000,0.023,0.892,0.732,0.002,0.689,0.478,0.889,0.689,0.067,0.759,1.000,0.603,0.587,2.336,0.559,0.481,0.737,0.265,0.466,0.598,0.439,0.351,0.586,0.639,0.588,0.641,0.736,0.600,0.152,0.129,0.167,0.631,0.097,0.047,0.436,0.067,0.568,0.540,0.341,0.517,0.678,0.561,0.580,0.567,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,930,930,38542,37612,1.000,0.024,0.859,0.732,0.003,0.667,0.525,0.833,0.688,0.188,0.667,1.000,0.838,0.619,2.716,0.654,0.506,0.728,0.285,0.451,0.602,0.443,0.344,0.582,0.629,0.602,0.640,0.745,0.597,0.163,0.117,0.173,0.608,0.087,0.059,0.413,0.056,0.572,0.551,0.347,0.518,0.713,0.561,0.589,0.582,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37832,36939,1.000,0.024,0.929,0.731,0.015,0.289,0.163,0.878,0.748,0.122,0.289,1.000,0.751,0.551,1.941,0.520,0.483,0.745,0.237,0.468,0.576,0.433,0.391,0.588,0.645,0.597,0.641,0.730,0.617,0.131,0.095,0.189,0.605,0.087,0.041,0.449,0.068,0.547,0.524,0.344,0.519,0.676,0.579,0.581,0.547,0.622,0.585
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,923,923,40166,39243,1.000,0.023,0.848,0.742,0.003,0.800,0.671,0.850,0.750,0.100,0.800,1.000,0.591,0.582,2.259,0.506,0.458,0.737,0.271,0.462,0.611,0.464,0.316,0.586,0.638,0.578,0.641,0.733,0.614,0.127,0.129,0.145,0.607,0.119,0.064,0.434,0.060,0.579,0.554,0.346,0.516,0.671,0.558,0.578,0.563,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,861,861,37874,37013,1.000,0.023,0.989,0.781,0.000,0.056,0.006,0.861,0.611,0.083,0.061,1.000,0.861,0.660,2.739,0.737,0.575,0.775,0.226,0.498,0.562,0.399,0.372,0.586,0.666,0.614,0.640,0.743,0.619,0.117,0.109,0.194,0.641,0.086,0.046,0.370,0.076,0.557,0.540,0.357,0.521,0.725,0.569,0.593,0.591,0.632,0.603
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,936,936,41797,40861,1.000,0.022,0.879,0.734,0.003,0.583,0.501,0.850,0.700,0.183,0.714,1.000,0.514,0.572,2.179,0.441,0.447,0.740,0.250,0.466,0.601,0.453,0.327,0.589,0.643,0.581,0.641,0.726,0.606,0.134,0.121,0.152,0.631,0.090,0.054,0.468,0.072,0.573,0.544,0.351,0.516,0.661,0.560,0.576,0.559,0.612,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,900,900,41096,40196,1.000,0.022,0.989,0.767,0.039,0.009,0.005,0.720,0.738,0.131,0.010,0.019,0.736,0.647,2.703,0.471,0.501,0.787,0.185,0.486,0.569,0.394,0.393,0.604,0.668,0.678,0.643,0.715,0.674,0.093,0.087,0.137,0.679,0.104,0.026,0.514,0.087,0.442,0.413,0.264,0.443,0.708,0.482,0.514,0.526,0.569,0.540
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,41978,41021,1.000,0.023,0.938,0.719,0.062,0.596,0.418,0.712,0.781,0.295,0.670,0.178,0.603,0.587,2.336,0.559,0.481,0.738,0.250,0.461,0.593,0.439,0.351,0.600,0.641,0.654,0.643,0.728,0.628,0.127,0.121,0.154,0.630,0.078,0.063,0.448,0.075,0.473,0.444,0.275,0.442,0.677,0.480,0.507,0.507,0.559,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,930,930,38214,37284,1.000,0.024,0.927,0.725,0.050,0.646,0.445,0.764,0.756,0.323,0.646,0.315,0.838,0.619,2.716,0.654,0.506,0.732,0.264,0.454,0.596,0.443,0.344,0.597,0.636,0.665,0.643,0.736,0.648,0.119,0.128,0.145,0.611,0.103,0.067,0.412,0.064,0.482,0.453,0.288,0.443,0.712,0.479,0.515,0.523,0.563,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37257,36364,1.000,0.024,0.937,0.723,0.128,0.286,0.131,0.786,0.758,0.253,0.286,0.480,0.751,0.551,1.941,0.520,0.483,0.737,0.244,0.466,0.574,0.433,0.391,0.600,0.640,0.664,0.643,0.726,0.671,0.101,0.091,0.151,0.630,0.088,0.043,0.466,0.074,0.457,0.428,0.281,0.444,0.675,0.500,0.508,0.487,0.565,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,923,923,39725,38802,1.000,0.023,0.923,0.733,0.052,0.777,0.635,0.762,0.685,0.269,0.814,0.369,0.591,0.582,2.259,0.506,0.458,0.740,0.262,0.457,0.607,0.464,0.316,0.600,0.643,0.643,0.644,0.726,0.642,0.115,0.121,0.160,0.620,0.089,0.062,0.451,0.071,0.479,0.450,0.272,0.441,0.670,0.476,0.505,0.504,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,861,861,37525,36664,1.000,0.023,0.983,0.780,0.043,0.054,0.008,0.694,0.676,0.171,0.056,0.009,0.861,0.660,2.739,0.737,0.575,0.779,0.225,0.498,0.565,0.399,0.372,0.599,0.664,0.681,0.642,0.737,0.639,0.110,0.109,0.178,0.633,0.081,0.055,0.441,0.081,0.459,0.443,0.274,0.446,0.724,0.487,0.520,0.532,0.575,0.547
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,936,936,41413,40477,1.000,0.023,0.937,0.724,0.052,0.657,0.455,0.731,0.791,0.269,0.655,0.336,0.514,0.572,2.179,0.441,0.447,0.743,0.235,0.461,0.597,0.454,0.327,0.603,0.647,0.646,0.644,0.718,0.656,0.112,0.112,0.134,0.630,0.082,0.052,0.473,0.080,0.461,0.432,0.262,0.440,0.661,0.476,0.502,0.500,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,900,900,41112,40212,1.000,0.022,0.971,0.766,0.039,0.059,0.035,0.614,0.584,0.178,0.054,0.030,0.736,0.647,2.703,0.471,0.501,0.735,0.188,0.485,0.554,0.394,0.393,0.617,0.664,0.450,0.644,0.710,0.540,0.173,0.108,0.202,0.559,0.151,0.043,0.388,0.057,0.756,0.736,0.547,0.311,0.708,0.415,0.388,0.458,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,41987,41030,1.000,0.023,0.854,0.714,0.067,0.687,0.563,0.633,0.592,0.340,0.739,0.177,0.603,0.587,2.336,0.559,0.481,0.687,0.273,0.450,0.587,0.439,0.351,0.611,0.625,0.425,0.644,0.726,0.497,0.200,0.162,0.213,0.520,0.127,0.080,0.326,0.046,0.781,0.752,0.556,0.310,0.677,0.413,0.380,0.439,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,930,930,38152,37222,1.000,0.024,0.812,0.705,0.057,0.697,0.664,0.627,0.585,0.282,0.697,0.366,0.838,0.619,2.716,0.654,0.506,0.678,0.298,0.436,0.597,0.443,0.344,0.607,0.612,0.441,0.644,0.736,0.457,0.233,0.156,0.255,0.466,0.167,0.087,0.292,0.037,0.791,0.762,0.565,0.311,0.712,0.413,0.389,0.455,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37288,36395,1.000,0.024,0.859,0.722,0.139,0.392,0.328,0.717,0.603,0.325,0.392,0.481,0.751,0.551,1.941,0.520,0.483,0.682,0.263,0.458,0.569,0.433,0.391,0.611,0.626,0.438,0.644,0.723,0.494,0.204,0.121,0.241,0.533,0.138,0.059,0.316,0.049,0.773,0.748,0.563,0.312,0.675,0.432,0.381,0.419,0.515,0.462
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,923,923,39719,38796,1.000,0.023,0.813,0.723,0.053,0.783,0.751,0.643,0.566,0.225,0.776,0.403,0.591,0.582,2.259,0.506,0.458,0.690,0.280,0.451,0.601,0.464,0.316,0.611,0.625,0.416,0.644,0.724,0.531,0.173,0.150,0.205,0.517,0.141,0.090,0.328,0.045,0.788,0.758,0.551,0.309,0.670,0.409,0.378,0.436,0.505,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,861,861,37480,36619,1.000,0.023,0.954,0.777,0.049,0.059,0.058,0.706,0.504,0.151,0.063,0.008,0.861,0.660,2.739,0.737,0.575,0.725,0.231,0.495,0.552,0.399,0.372,0.611,0.658,0.453,0.643,0.733,0.512,0.222,0.124,0.224,0.511,0.136,0.069,0.266,0.053,0.769,0.749,0.559,0.314,0.724,0.420,0.393,0.463,0.525,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,936,936,41401,40465,1.000,0.023,0.845,0.722,0.052,0.631,0.588,0.677,0.638,0.277,0.633,0.315,0.514,0.572,2.179,0.441,0.447,0.695,0.252,0.456,0.591,0.454,0.327,0.614,0.632,0.418,0.645,0.716,0.521,0.177,0.139,0.183,0.504,0.147,0.064,0.350,0.052,0.786,0.755,0.558,0.309,0.661,0.409,0.376,0.432,0.504,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,900,900,41025,40125,1.000,0.022,0.973,0.767,0.044,0.017,0.008,0.581,0.521,0.214,0.009,0.026,0.736,0.647,2.703,0.471,0.501,0.755,0.187,0.486,0.557,0.394,0.393,0.613,0.677,0.428,0.644,0.713,0.628,0.119,0.090,0.177,0.642,0.120,0.033,0.479,0.077,0.480,0.448,0.356,0.323,0.707,0.452,0.399,0.461,0.545,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42058,41101,1.000,0.023,0.876,0.701,0.056,0.419,0.372,0.667,0.550,0.264,0.500,0.062,0.603,0.587,2.336,0.559,0.481,0.709,0.254,0.477,0.581,0.439,0.351,0.609,0.644,0.397,0.644,0.726,0.590,0.140,0.110,0.170,0.613,0.095,0.049,0.433,0.069,0.500,0.461,0.358,0.321,0.677,0.448,0.391,0.444,0.536,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,930,930,38252,37322,1.000,0.024,0.849,0.710,0.042,0.432,0.411,0.720,0.627,0.246,0.432,0.347,0.838,0.619,2.716,0.654,0.506,0.706,0.273,0.474,0.587,0.443,0.344,0.605,0.638,0.406,0.644,0.735,0.591,0.169,0.104,0.189,0.591,0.091,0.053,0.348,0.062,0.515,0.487,0.381,0.322,0.712,0.447,0.400,0.460,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37322,36429,1.000,0.024,0.903,0.722,0.122,0.179,0.125,0.681,0.588,0.203,0.179,0.483,0.751,0.551,1.941,0.520,0.483,0.713,0.245,0.475,0.562,0.433,0.391,0.609,0.650,0.412,0.644,0.723,0.633,0.125,0.095,0.162,0.614,0.093,0.034,0.479,0.064,0.480,0.447,0.357,0.323,0.675,0.468,0.393,0.423,0.542,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,923,923,39740,38817,1.000,0.023,0.827,0.710,0.052,0.719,0.572,0.688,0.695,0.320,0.636,0.383,0.591,0.582,2.259,0.506,0.458,0.707,0.273,0.476,0.597,0.464,0.316,0.607,0.641,0.382,0.644,0.725,0.599,0.156,0.117,0.169,0.610,0.098,0.059,0.402,0.057,0.513,0.474,0.356,0.320,0.670,0.445,0.389,0.441,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,861,861,37530,36669,1.000,0.023,0.961,0.780,0.044,0.037,0.012,0.624,0.569,0.128,0.038,0.018,0.861,0.660,2.739,0.737,0.575,0.748,0.225,0.498,0.553,0.399,0.372,0.608,0.673,0.431,0.643,0.734,0.612,0.138,0.099,0.189,0.610,0.072,0.043,0.396,0.074,0.487,0.461,0.372,0.325,0.724,0.456,0.404,0.467,0.551,0.495
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,936,936,41434,40498,1.000,0.023,0.864,0.705,0.044,0.448,0.422,0.624,0.504,0.272,0.549,0.344,0.514,0.572,2.179,0.441,0.447,0.714,0.240,0.479,0.587,0.454,0.327,0.611,0.649,0.389,0.644,0.717,0.632,0.121,0.111,0.139,0.610,0.085,0.050,0.473,0.070,0.502,0.462,0.351,0.320,0.661,0.445,0.387,0.437,0.531,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,900,900,41369,40469,1.000,0.022,0.995,0.767,0.000,0.000,0.012,0.849,0.566,0.038,0.000,1.000,0.736,0.647,2.703,0.471,0.501,0.785,0.174,0.486,0.567,0.394,0.393,0.598,0.683,0.446,0.641,0.720,0.664,0.094,0.103,0.164,0.622,0.130,0.040,0.481,0.086,0.512,0.527,0.295,0.457,0.708,0.451,0.531,0.528,0.639,0.550
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,957,957,42403,41446,1.000,0.023,0.897,0.730,0.001,0.540,0.515,0.937,0.683,0.063,0.469,1.000,0.603,0.587,2.336,0.559,0.481,0.742,0.246,0.462,0.601,0.439,0.351,0.595,0.654,0.425,0.642,0.734,0.656,0.122,0.116,0.146,0.609,0.096,0.064,0.418,0.071,0.533,0.536,0.289,0.448,0.678,0.439,0.516,0.497,0.624,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,930,930,38420,37490,1.000,0.024,0.867,0.732,0.003,0.623,0.535,0.857,0.688,0.169,0.623,1.000,0.838,0.619,2.716,0.654,0.506,0.733,0.262,0.450,0.603,0.443,0.344,0.589,0.644,0.437,0.641,0.743,0.610,0.125,0.138,0.186,0.637,0.092,0.060,0.415,0.058,0.537,0.536,0.295,0.464,0.713,0.454,0.539,0.537,0.639,0.555
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,893,893,37692,36799,1.000,0.024,0.934,0.731,0.010,0.289,0.180,0.895,0.707,0.167,0.289,1.000,0.751,0.551,1.941,0.520,0.483,0.749,0.214,0.469,0.577,0.433,0.391,0.595,0.661,0.433,0.642,0.729,0.624,0.131,0.124,0.159,0.635,0.084,0.060,0.468,0.073,0.507,0.515,0.277,0.462,0.676,0.468,0.528,0.497,0.638,0.542
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,923,923,39985,39062,1.000,0.023,0.852,0.739,0.003,0.750,0.712,0.861,0.778,0.097,0.865,1.000,0.591,0.582,2.259,0.506,0.458,0.741,0.260,0.456,0.615,0.464,0.316,0.594,0.651,0.415,0.642,0.733,0.618,0.139,0.140,0.158,0.596,0.098,0.070,0.441,0.063,0.544,0.545,0.293,0.450,0.671,0.440,0.517,0.498,0.622,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,861,861,37772,36911,1.000,0.023,0.990,0.781,0.000,0.034,0.014,0.814,0.610,0.068,0.035,1.000,0.861,0.660,2.739,0.737,0.575,0.777,0.213,0.498,0.563,0.399,0.372,0.592,0.680,0.449,0.641,0.743,0.596,0.139,0.114,0.182,0.613,0.080,0.057,0.403,0.079,0.513,0.528,0.301,0.467,0.725,0.462,0.543,0.545,0.650,0.563
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,936,936,41649,40713,1.000,0.022,0.882,0.734,0.002,0.588,0.563,0.906,0.753,0.082,0.600,1.000,0.514,0.572,2.179,0.441,0.447,0.746,0.234,0.462,0.606,0.453,0.327,0.598,0.657,0.418,0.642,0.725,0.653,0.110,0.123,0.129,0.623,0.101,0.060,0.469,0.075,0.536,0.540,0.289,0.445,0.661,0.437,0.510,0.485,0.618,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,900,900,1002,102,1.000,0.898,0.986,0.766,0.042,0.074,0.000,0.769,0.657,0.194,0.054,0.019,0.736,0.647,2.703,0.471,0.501,0.783,0.185,0.487,0.566,0.504,0.393,0.642,0.717,0.244,0.678,0.750,0.834,0.029,0.023,0.073,0.827,0.048,0.002,0.644,0.179,0.078,0.008,0.060,0.312,0.409,0.291,0.323,0.414,0.404,0.361
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,957,957,1056,99,1.000,0.906,0.957,0.695,0.057,0.511,0.000,0.689,0.711,0.281,0.570,0.141,0.603,0.587,2.336,0.559,0.481,0.741,0.207,0.510,0.645,0.550,0.351,0.641,0.705,0.146,0.678,0.759,0.774,0.050,0.031,0.096,0.791,0.021,0.007,0.601,0.170,0.080,0.010,0.068,0.310,0.381,0.289,0.315,0.409,0.407,0.354
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,930,930,1044,114,1.000,0.891,0.949,0.684,0.049,0.621,0.000,0.780,0.742,0.265,0.621,0.379,0.838,0.619,2.716,0.654,0.506,0.733,0.220,0.511,0.661,0.553,0.344,0.637,0.699,0.150,0.678,0.767,0.790,0.029,0.042,0.085,0.754,0.020,0.018,0.571,0.165,0.074,0.009,0.064,0.311,0.420,0.292,0.325,0.428,0.415,0.368
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,893,893,1229,336,1.000,0.727,0.939,0.708,0.128,0.269,0.000,0.762,0.660,0.269,0.269,0.478,0.751,0.551,1.941,0.520,0.483,0.750,0.225,0.492,0.600,0.528,0.391,0.638,0.696,0.199,0.678,0.759,0.816,0.036,0.017,0.090,0.784,0.025,0.004,0.610,0.167,0.073,0.009,0.065,0.312,0.389,0.316,0.319,0.386,0.411,0.358
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,923,923,1002,79,1.000,0.921,0.954,0.685,0.056,0.745,0.000,0.752,0.660,0.291,0.805,0.390,0.591,0.582,2.259,0.506,0.458,0.731,0.206,0.519,0.678,0.576,0.316,0.641,0.709,0.103,0.679,0.756,0.793,0.025,0.035,0.082,0.762,0.021,0.012,0.610,0.176,0.077,0.011,0.058,0.309,0.375,0.288,0.314,0.411,0.409,0.353
