caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,912,912,39522,38610,1.000,0.023,0.958,0.778,0.044,0.068,0.055,0.581,0.607,0.205,0.070,0.009,0.855,0.655,2.764,0.748,0.579,0.742,0.231,0.490,0.557,0.401,0.369,0.607,0.662,0.450,0.643,0.730,0.504,0.193,0.121,0.268,0.519,0.122,0.055,0.298,0.051,0.721,0.720,0.494,0.442,0.725,0.465,0.517,0.543,0.494,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,946,946,42074,41128,1.000,0.022,0.858,0.726,0.052,0.609,0.577,0.641,0.719,0.289,0.582,0.266,0.510,0.574,2.223,0.436,0.445,0.715,0.247,0.452,0.596,0.453,0.328,0.613,0.640,0.418,0.645,0.711,0.571,0.166,0.122,0.171,0.553,0.133,0.063,0.381,0.055,0.712,0.696,0.451,0.422,0.662,0.441,0.487,0.489,0.463,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,940,940,43477,42537,1.000,0.022,0.995,0.771,0.000,0.026,0.004,0.923,0.590,0.000,0.031,1.000,0.736,0.643,2.699,0.460,0.499,0.784,0.181,0.491,0.567,0.393,0.393,0.592,0.674,0.611,0.640,0.719,0.687,0.104,0.084,0.148,0.674,0.119,0.036,0.500,0.077,0.485,0.464,0.301,0.519,0.708,0.567,0.589,0.584,0.627,0.597
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39825,38929,1.000,0.022,0.898,0.733,0.002,0.524,0.440,0.905,0.690,0.095,0.548,1.000,0.597,0.589,2.329,0.557,0.486,0.739,0.260,0.469,0.596,0.440,0.345,0.587,0.643,0.588,0.641,0.735,0.610,0.132,0.122,0.152,0.606,0.086,0.066,0.434,0.071,0.525,0.512,0.311,0.517,0.678,0.561,0.580,0.567,0.616,0.584
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,891,891,36942,36051,1.000,0.024,0.862,0.730,0.002,0.600,0.511,0.967,0.800,0.167,0.600,1.000,0.838,0.631,2.709,0.655,0.504,0.729,0.283,0.455,0.602,0.443,0.347,0.582,0.631,0.602,0.640,0.745,0.631,0.135,0.110,0.180,0.611,0.085,0.049,0.419,0.063,0.523,0.503,0.311,0.518,0.712,0.560,0.588,0.584,0.621,0.595
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,905,905,38384,37479,1.000,0.024,0.931,0.732,0.014,0.268,0.168,0.853,0.713,0.151,0.268,1.000,0.766,0.553,1.993,0.526,0.489,0.746,0.237,0.473,0.577,0.432,0.392,0.588,0.648,0.598,0.641,0.731,0.644,0.134,0.117,0.158,0.643,0.097,0.049,0.464,0.070,0.501,0.477,0.303,0.519,0.680,0.578,0.582,0.549,0.623,0.586
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,910,910,39466,38556,1.000,0.023,0.849,0.740,0.003,0.786,0.666,0.952,0.857,0.119,0.818,1.000,0.597,0.577,2.286,0.512,0.461,0.738,0.275,0.459,0.613,0.464,0.323,0.586,0.639,0.580,0.641,0.734,0.668,0.120,0.099,0.114,0.644,0.079,0.042,0.490,0.077,0.512,0.477,0.293,0.516,0.673,0.557,0.578,0.563,0.612,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,912,912,39898,38986,1.000,0.023,0.987,0.781,0.000,0.000,0.010,0.816,0.632,0.105,0.000,1.000,0.855,0.655,2.764,0.748,0.579,0.773,0.228,0.492,0.562,0.401,0.369,0.586,0.666,0.613,0.640,0.744,0.630,0.144,0.089,0.192,0.650,0.078,0.043,0.382,0.069,0.498,0.488,0.316,0.521,0.725,0.570,0.594,0.591,0.632,0.603
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,946,946,42578,41632,1.000,0.022,0.886,0.732,0.001,0.583,0.483,0.861,0.778,0.056,0.722,1.000,0.510,0.574,2.223,0.436,0.445,0.741,0.248,0.463,0.601,0.453,0.328,0.589,0.645,0.581,0.641,0.726,0.644,0.114,0.117,0.131,0.646,0.090,0.050,0.500,0.071,0.519,0.488,0.297,0.516,0.663,0.558,0.576,0.560,0.611,0.578
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,940,940,43094,42154,1.000,0.022,0.990,0.771,0.037,0.009,0.004,0.708,0.651,0.179,0.011,0.009,0.736,0.643,2.699,0.460,0.499,0.789,0.183,0.491,0.570,0.393,0.393,0.604,0.672,0.679,0.643,0.714,0.705,0.082,0.087,0.118,0.699,0.085,0.033,0.547,0.083,0.384,0.335,0.234,0.444,0.707,0.483,0.515,0.525,0.570,0.540
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39505,38609,1.000,0.023,0.943,0.722,0.047,0.636,0.396,0.766,0.766,0.318,0.686,0.243,0.597,0.589,2.329,0.557,0.486,0.743,0.243,0.468,0.592,0.440,0.345,0.601,0.646,0.654,0.643,0.727,0.654,0.103,0.115,0.134,0.636,0.090,0.058,0.465,0.077,0.432,0.383,0.265,0.441,0.677,0.478,0.507,0.508,0.559,0.528
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,891,891,36568,35677,1.000,0.024,0.929,0.724,0.045,0.545,0.461,0.727,0.727,0.273,0.545,0.347,0.838,0.631,2.709,0.655,0.504,0.734,0.265,0.459,0.598,0.444,0.347,0.597,0.640,0.667,0.643,0.736,0.639,0.114,0.120,0.168,0.633,0.073,0.059,0.430,0.071,0.411,0.350,0.245,0.442,0.712,0.478,0.515,0.524,0.564,0.539
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37932,37027,1.000,0.024,0.939,0.725,0.123,0.261,0.139,0.780,0.690,0.288,0.261,0.438,0.766,0.553,1.993,0.526,0.489,0.739,0.244,0.471,0.575,0.432,0.392,0.600,0.644,0.664,0.643,0.726,0.691,0.110,0.078,0.138,0.675,0.072,0.038,0.524,0.078,0.399,0.342,0.244,0.444,0.680,0.497,0.509,0.490,0.566,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,910,910,39036,38126,1.000,0.023,0.923,0.733,0.057,0.684,0.637,0.752,0.737,0.241,0.753,0.286,0.597,0.577,2.286,0.512,0.461,0.740,0.266,0.456,0.609,0.464,0.323,0.599,0.645,0.645,0.644,0.727,0.656,0.112,0.114,0.152,0.676,0.079,0.063,0.508,0.083,0.414,0.346,0.233,0.440,0.672,0.475,0.505,0.504,0.555,0.524
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,912,912,39451,38539,1.000,0.023,0.982,0.780,0.046,0.008,0.010,0.715,0.638,0.192,0.008,0.015,0.855,0.655,2.764,0.748,0.579,0.776,0.228,0.492,0.565,0.401,0.369,0.598,0.665,0.681,0.642,0.738,0.652,0.110,0.092,0.173,0.659,0.055,0.041,0.464,0.078,0.402,0.355,0.255,0.445,0.725,0.488,0.520,0.531,0.575,0.547
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,946,946,42150,41204,1.000,0.022,0.941,0.722,0.046,0.626,0.435,0.817,0.817,0.304,0.520,0.270,0.510,0.574,2.223,0.436,0.445,0.745,0.232,0.462,0.598,0.453,0.328,0.603,0.649,0.647,0.644,0.718,0.665,0.105,0.104,0.144,0.665,0.076,0.047,0.510,0.080,0.423,0.368,0.250,0.440,0.662,0.474,0.502,0.501,0.554,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,940,940,43019,42079,1.000,0.022,0.972,0.770,0.044,0.024,0.026,0.659,0.488,0.220,0.019,0.016,0.736,0.643,2.699,0.460,0.499,0.736,0.188,0.489,0.555,0.393,0.393,0.617,0.666,0.450,0.644,0.709,0.535,0.169,0.114,0.211,0.556,0.179,0.052,0.413,0.052,0.739,0.739,0.511,0.312,0.707,0.417,0.388,0.457,0.519,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39441,38545,1.000,0.023,0.861,0.714,0.057,0.647,0.531,0.672,0.622,0.361,0.662,0.185,0.597,0.589,2.329,0.557,0.486,0.690,0.266,0.457,0.586,0.440,0.345,0.612,0.629,0.426,0.644,0.725,0.547,0.186,0.134,0.190,0.548,0.121,0.078,0.346,0.051,0.764,0.756,0.521,0.310,0.677,0.412,0.381,0.440,0.509,0.461
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,891,891,36605,35714,1.000,0.024,0.818,0.708,0.048,0.703,0.629,0.636,0.492,0.305,0.703,0.398,0.838,0.631,2.709,0.655,0.504,0.681,0.295,0.445,0.597,0.444,0.347,0.607,0.616,0.439,0.644,0.736,0.527,0.185,0.149,0.203,0.519,0.130,0.055,0.292,0.040,0.761,0.753,0.500,0.311,0.712,0.411,0.389,0.457,0.514,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37855,36950,1.000,0.024,0.862,0.724,0.139,0.349,0.327,0.664,0.580,0.278,0.349,0.433,0.766,0.553,1.993,0.526,0.489,0.682,0.265,0.466,0.570,0.432,0.392,0.611,0.629,0.437,0.644,0.724,0.504,0.193,0.136,0.227,0.528,0.138,0.069,0.376,0.046,0.750,0.743,0.509,0.312,0.679,0.431,0.382,0.421,0.516,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,910,910,39101,38191,1.000,0.023,0.814,0.722,0.051,0.750,0.738,0.708,0.592,0.250,0.776,0.375,0.597,0.577,2.286,0.512,0.461,0.691,0.286,0.452,0.603,0.464,0.323,0.611,0.627,0.416,0.644,0.725,0.556,0.180,0.138,0.181,0.538,0.126,0.070,0.378,0.053,0.745,0.721,0.491,0.309,0.672,0.407,0.378,0.436,0.506,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,912,912,39507,38595,1.000,0.023,0.949,0.775,0.047,0.107,0.075,0.669,0.587,0.231,0.111,0.033,0.855,0.655,2.764,0.748,0.579,0.721,0.234,0.488,0.552,0.401,0.369,0.611,0.655,0.454,0.643,0.734,0.515,0.215,0.120,0.224,0.539,0.114,0.057,0.276,0.046,0.764,0.765,0.537,0.314,0.725,0.420,0.394,0.463,0.524,0.480
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,946,946,42114,41168,1.000,0.022,0.849,0.717,0.052,0.629,0.577,0.661,0.556,0.282,0.636,0.266,0.510,0.574,2.223,0.436,0.445,0.694,0.253,0.455,0.592,0.453,0.328,0.614,0.633,0.419,0.645,0.716,0.534,0.183,0.144,0.178,0.522,0.108,0.074,0.369,0.050,0.760,0.741,0.501,0.308,0.662,0.409,0.376,0.433,0.504,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,940,940,43001,42061,1.000,0.022,0.975,0.771,0.044,0.008,0.004,0.645,0.540,0.161,0.000,0.040,0.736,0.643,2.699,0.460,0.499,0.756,0.184,0.491,0.558,0.393,0.393,0.613,0.681,0.429,0.644,0.712,0.666,0.082,0.088,0.160,0.667,0.109,0.040,0.512,0.072,0.436,0.393,0.300,0.323,0.707,0.454,0.400,0.461,0.546,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39488,38592,1.000,0.023,0.886,0.709,0.045,0.455,0.339,0.709,0.636,0.227,0.527,0.245,0.597,0.589,2.329,0.557,0.486,0.714,0.245,0.480,0.579,0.440,0.345,0.610,0.651,0.398,0.644,0.725,0.644,0.117,0.099,0.143,0.635,0.068,0.049,0.459,0.068,0.462,0.418,0.304,0.321,0.677,0.448,0.391,0.444,0.536,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,891,891,36608,35717,1.000,0.024,0.853,0.707,0.042,0.448,0.396,0.647,0.612,0.319,0.448,0.379,0.838,0.631,2.709,0.655,0.504,0.707,0.273,0.480,0.587,0.444,0.347,0.605,0.642,0.406,0.644,0.735,0.613,0.120,0.118,0.168,0.632,0.081,0.051,0.435,0.061,0.453,0.402,0.290,0.322,0.712,0.447,0.400,0.462,0.541,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,905,905,37811,36906,1.000,0.024,0.900,0.725,0.126,0.152,0.145,0.707,0.578,0.226,0.152,0.432,0.766,0.553,1.993,0.526,0.489,0.713,0.247,0.484,0.564,0.432,0.392,0.608,0.653,0.413,0.644,0.724,0.639,0.113,0.107,0.166,0.644,0.062,0.041,0.460,0.069,0.441,0.392,0.296,0.323,0.679,0.468,0.393,0.425,0.542,0.479
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,910,910,39093,38183,1.000,0.023,0.826,0.706,0.047,0.711,0.577,0.703,0.625,0.297,0.781,0.477,0.597,0.577,2.286,0.512,0.461,0.708,0.279,0.481,0.602,0.464,0.323,0.607,0.643,0.382,0.644,0.727,0.631,0.129,0.109,0.144,0.621,0.081,0.059,0.446,0.069,0.460,0.393,0.288,0.320,0.672,0.443,0.389,0.441,0.533,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,912,912,39529,38617,1.000,0.023,0.958,0.779,0.043,0.026,0.020,0.598,0.658,0.137,0.027,0.026,0.855,0.655,2.764,0.748,0.579,0.746,0.227,0.493,0.553,0.401,0.369,0.607,0.673,0.431,0.643,0.735,0.604,0.139,0.098,0.182,0.635,0.069,0.047,0.393,0.066,0.446,0.411,0.316,0.326,0.725,0.457,0.405,0.467,0.551,0.495
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,946,946,42130,41184,1.000,0.022,0.872,0.703,0.045,0.435,0.388,0.677,0.621,0.282,0.483,0.315,0.510,0.574,2.223,0.436,0.445,0.714,0.237,0.475,0.586,0.453,0.328,0.612,0.651,0.390,0.644,0.716,0.628,0.115,0.114,0.149,0.625,0.095,0.049,0.487,0.071,0.452,0.401,0.285,0.320,0.662,0.444,0.387,0.438,0.531,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,940,940,43315,42375,1.000,0.022,0.995,0.771,0.000,0.043,0.007,0.928,0.768,0.043,0.049,1.000,0.736,0.643,2.699,0.460,0.499,0.785,0.172,0.490,0.568,0.393,0.393,0.598,0.685,0.447,0.641,0.719,0.643,0.109,0.104,0.160,0.636,0.133,0.050,0.499,0.077,0.480,0.504,0.300,0.458,0.708,0.453,0.531,0.527,0.640,0.550
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,896,896,39736,38840,1.000,0.023,0.901,0.732,0.001,0.541,0.489,0.934,0.738,0.131,0.522,1.000,0.597,0.589,2.329,0.557,0.486,0.743,0.242,0.468,0.599,0.440,0.345,0.595,0.656,0.424,0.642,0.733,0.619,0.135,0.131,0.174,0.615,0.106,0.064,0.432,0.071,0.516,0.536,0.311,0.448,0.678,0.440,0.516,0.496,0.624,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,891,891,36854,35963,1.000,0.024,0.869,0.729,0.002,0.549,0.532,0.863,0.745,0.137,0.549,1.000,0.838,0.631,2.709,0.655,0.504,0.734,0.262,0.457,0.604,0.443,0.347,0.589,0.645,0.438,0.641,0.743,0.616,0.118,0.135,0.177,0.618,0.093,0.058,0.404,0.061,0.518,0.535,0.309,0.465,0.712,0.453,0.539,0.540,0.639,0.555
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,905,905,38209,37304,1.000,0.024,0.933,0.733,0.009,0.272,0.194,0.902,0.708,0.108,0.272,1.000,0.766,0.553,1.993,0.526,0.489,0.751,0.216,0.474,0.579,0.432,0.392,0.595,0.662,0.434,0.642,0.729,0.633,0.130,0.091,0.175,0.624,0.102,0.038,0.473,0.075,0.488,0.504,0.303,0.462,0.680,0.469,0.529,0.499,0.639,0.544
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,910,910,39376,38466,1.000,0.023,0.851,0.738,0.002,0.689,0.709,0.902,0.754,0.098,0.806,1.000,0.597,0.577,2.286,0.512,0.461,0.742,0.263,0.455,0.617,0.464,0.323,0.593,0.651,0.418,0.642,0.733,0.649,0.112,0.130,0.134,0.620,0.111,0.062,0.448,0.076,0.506,0.504,0.297,0.450,0.672,0.439,0.518,0.499,0.623,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,federalism,912,912,39773,38861,1.000,0.023,0.988,0.780,0.000,0.031,0.019,0.831,0.677,0.062,0.031,1.000,0.855,0.655,2.764,0.748,0.579,0.774,0.215,0.492,0.562,0.401,0.369,0.591,0.678,0.449,0.641,0.743,0.609,0.136,0.107,0.204,0.601,0.093,0.035,0.384,0.074,0.481,0.511,0.308,0.467,0.725,0.462,0.543,0.544,0.649,0.562
baseline,Baseline,Baseline assumptions for sensitivity comparison.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,speech,946,946,42446,41500,1.000,0.022,0.888,0.734,0.001,0.525,0.542,0.831,0.712,0.136,0.556,1.000,0.510,0.574,2.223,0.436,0.445,0.746,0.232,0.462,0.606,0.453,0.328,0.598,0.658,0.418,0.642,0.724,0.632,0.114,0.114,0.132,0.658,0.100,0.052,0.440,0.074,0.510,0.515,0.299,0.444,0.662,0.434,0.510,0.486,0.617,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,administrative_state,940,940,1062,122,1.000,0.885,0.986,0.770,0.045,0.031,0.000,0.719,0.570,0.164,0.027,0.023,0.736,0.643,2.699,0.460,0.499,0.788,0.184,0.492,0.567,0.503,0.393,0.642,0.719,0.245,0.678,0.749,0.837,0.034,0.032,0.078,0.846,0.039,0.006,0.645,0.205,0.066,0.008,0.058,0.312,0.409,0.294,0.323,0.414,0.405,0.362
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,criminal_procedure,896,896,964,68,1.000,0.929,0.962,0.700,0.047,0.464,0.000,0.679,0.705,0.268,0.541,0.188,0.597,0.589,2.329,0.557,0.486,0.746,0.203,0.514,0.641,0.552,0.345,0.641,0.709,0.148,0.679,0.758,0.807,0.031,0.035,0.060,0.767,0.025,0.008,0.623,0.185,0.069,0.009,0.057,0.310,0.380,0.288,0.315,0.409,0.406,0.354
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,election_law,891,891,999,108,1.000,0.892,0.952,0.689,0.046,0.479,0.000,0.672,0.689,0.328,0.479,0.303,0.838,0.631,2.709,0.655,0.504,0.738,0.220,0.517,0.659,0.553,0.347,0.637,0.702,0.152,0.678,0.767,0.795,0.045,0.030,0.085,0.780,0.021,0.009,0.535,0.194,0.067,0.008,0.059,0.311,0.420,0.291,0.325,0.429,0.415,0.368
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,emergency_powers,905,905,1262,357,1.000,0.717,0.939,0.710,0.130,0.240,0.000,0.752,0.677,0.235,0.240,0.432,0.766,0.553,1.993,0.526,0.489,0.750,0.227,0.497,0.602,0.525,0.392,0.638,0.697,0.203,0.678,0.760,0.788,0.035,0.038,0.113,0.787,0.024,0.009,0.630,0.187,0.071,0.009,0.061,0.312,0.393,0.316,0.320,0.387,0.411,0.359
baseline,Baseline,Baseline assumptions for sensitivity comparison.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,doctrine,equality,910,910,986,76,1.000,0.923,0.955,0.684,0.057,0.757,0.000,0.771,0.743,0.307,0.795,0.400,0.597,0.577,2.286,0.512,0.461,0.734,0.207,0.525,0.676,0.577,0.323,0.641,0.709,0.109,0.679,0.756,0.777,0.029,0.048,0.087,0.805,0.021,0.011,0.605,0.208,0.076,0.010,0.056,0.309,0.376,0.287,0.314,0.410,0.409,0.353
