caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26632,26033,1.000,0.022,0.910,0.741,0.068,0.447,0.303,0.684,0.421,0.289,0.447,0.316,0.610,0.564,2.000,0.559,0.469,0.688,0.239,0.476,0.563,0.429,0.354,0.618,0.645,0.440,0.644,0.719,0.521,0.192,0.130,0.200,0.534,0.109,0.048,0.341,0.056,0.714,0.705,0.491,0.303,0.666,0.399,0.372,0.424,0.484,0.447
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,143,143,6169,6026,1.000,0.023,0.910,0.729,0.141,0.226,0.160,0.581,0.500,0.210,0.226,0.403,0.630,0.475,1.000,0.528,0.454,0.671,0.246,0.480,0.552,0.431,0.387,0.620,0.638,0.437,0.645,0.718,0.573,0.189,0.098,0.196,0.538,0.140,0.049,0.322,0.041,0.732,0.729,0.507,0.303,0.630,0.411,0.364,0.382,0.480,0.434
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52799,51535,1.000,0.024,0.888,0.740,0.058,0.526,0.443,0.597,0.546,0.286,0.526,0.296,0.839,0.650,3.000,0.592,0.529,0.683,0.258,0.461,0.573,0.431,0.355,0.612,0.636,0.455,0.643,0.725,0.536,0.180,0.140,0.216,0.530,0.131,0.071,0.326,0.048,0.733,0.723,0.513,0.306,0.725,0.400,0.387,0.465,0.496,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53669,52438,1.000,0.023,0.884,0.735,0.056,0.561,0.462,0.630,0.549,0.335,0.561,0.260,0.605,0.568,2.000,0.542,0.475,0.682,0.251,0.461,0.573,0.442,0.346,0.617,0.638,0.435,0.644,0.719,0.548,0.161,0.142,0.183,0.574,0.117,0.061,0.319,0.050,0.725,0.703,0.502,0.303,0.665,0.393,0.371,0.428,0.482,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43148,42175,1.000,0.023,0.922,0.747,0.066,0.337,0.251,0.724,0.635,0.254,0.262,0.204,0.719,0.648,3.000,0.385,0.474,0.740,0.208,0.468,0.578,0.419,0.374,0.615,0.659,0.441,0.644,0.705,0.586,0.153,0.106,0.190,0.601,0.100,0.043,0.482,0.062,0.630,0.627,0.405,0.364,0.712,0.425,0.442,0.462,0.493,0.485
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93239,91168,1.000,0.022,0.890,0.737,0.064,0.420,0.399,0.710,0.684,0.290,0.270,0.333,0.568,0.564,2.000,0.403,0.433,0.730,0.225,0.460,0.587,0.438,0.354,0.618,0.653,0.424,0.645,0.707,0.586,0.136,0.125,0.160,0.591,0.115,0.057,0.470,0.060,0.626,0.619,0.380,0.361,0.660,0.419,0.428,0.425,0.479,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24154,23624,1.000,0.022,0.892,0.727,0.086,0.331,0.348,0.706,0.669,0.257,0.208,0.353,0.478,0.482,1.000,0.403,0.411,0.722,0.226,0.459,0.582,0.442,0.356,0.621,0.650,0.415,0.646,0.706,0.557,0.175,0.142,0.175,0.562,0.104,0.070,0.474,0.050,0.633,0.624,0.384,0.359,0.615,0.420,0.417,0.387,0.470,0.446
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8314,8116,1.000,0.024,0.891,0.734,0.027,0.533,0.380,0.800,0.800,0.133,0.615,0.267,0.868,0.657,3.000,0.538,0.511,0.728,0.236,0.448,0.586,0.423,0.354,0.612,0.644,0.448,0.644,0.718,0.525,0.152,0.182,0.222,0.571,0.086,0.091,0.475,0.059,0.657,0.680,0.420,0.364,0.727,0.416,0.445,0.470,0.492,0.488
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35293,34456,1.000,0.024,0.897,0.744,0.064,0.361,0.319,0.722,0.722,0.285,0.361,0.167,0.817,0.652,3.000,0.761,0.564,0.726,0.270,0.464,0.577,0.420,0.367,0.608,0.644,0.445,0.644,0.737,0.570,0.191,0.104,0.186,0.564,0.108,0.043,0.323,0.067,0.643,0.626,0.414,0.366,0.726,0.426,0.446,0.465,0.497,0.490
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5214,5090,1.000,0.024,0.865,0.718,0.147,0.286,0.300,0.768,0.679,0.339,0.286,0.393,0.669,0.486,1.000,0.732,0.504,0.701,0.288,0.446,0.570,0.434,0.388,0.612,0.629,0.426,0.645,0.736,0.565,0.185,0.145,0.161,0.565,0.137,0.097,0.266,0.060,0.650,0.627,0.425,0.363,0.636,0.437,0.424,0.386,0.482,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63395,61853,1.000,0.024,0.862,0.731,0.061,0.535,0.491,0.667,0.687,0.305,0.535,0.222,0.858,0.657,3.000,0.780,0.579,0.714,0.291,0.445,0.587,0.430,0.352,0.606,0.632,0.447,0.644,0.741,0.560,0.173,0.145,0.215,0.547,0.124,0.072,0.307,0.064,0.645,0.629,0.399,0.365,0.730,0.424,0.447,0.469,0.497,0.491
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4030,3942,1.000,0.022,0.984,0.787,0.026,0.000,0.012,0.571,0.571,0.143,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.768,0.183,0.521,0.563,0.387,0.388,0.617,0.685,0.453,0.644,0.707,0.682,0.102,0.102,0.170,0.648,0.170,0.045,0.432,0.052,0.593,0.590,0.342,0.365,0.723,0.421,0.445,0.468,0.496,0.488
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26693,26094,1.000,0.022,0.906,0.747,0.056,0.317,0.321,0.703,0.653,0.139,0.317,0.287,0.610,0.564,2.000,0.559,0.469,0.734,0.235,0.485,0.580,0.429,0.354,0.616,0.658,0.429,0.645,0.718,0.563,0.162,0.117,0.184,0.581,0.090,0.067,0.376,0.064,0.625,0.638,0.368,0.362,0.666,0.420,0.430,0.427,0.481,0.466
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,143,143,6186,6043,1.000,0.023,0.913,0.737,0.116,0.207,0.159,0.672,0.552,0.259,0.207,0.483,0.630,0.475,1.000,0.528,0.454,0.723,0.238,0.488,0.569,0.431,0.387,0.618,0.653,0.426,0.645,0.716,0.497,0.203,0.112,0.224,0.538,0.091,0.056,0.371,0.047,0.652,0.653,0.419,0.362,0.630,0.432,0.423,0.385,0.478,0.453
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,52741,51477,1.000,0.024,0.882,0.744,0.060,0.463,0.432,0.724,0.668,0.238,0.463,0.280,0.839,0.650,3.000,0.592,0.529,0.725,0.256,0.468,0.588,0.431,0.355,0.610,0.646,0.443,0.644,0.724,0.560,0.167,0.124,0.196,0.583,0.113,0.063,0.364,0.058,0.656,0.658,0.416,0.365,0.725,0.423,0.445,0.467,0.494,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53635,52404,1.000,0.023,0.874,0.739,0.053,0.440,0.487,0.714,0.697,0.303,0.440,0.229,0.605,0.568,2.000,0.542,0.475,0.725,0.251,0.466,0.591,0.442,0.346,0.615,0.648,0.424,0.645,0.719,0.583,0.151,0.122,0.170,0.584,0.109,0.064,0.351,0.058,0.651,0.644,0.397,0.361,0.665,0.416,0.430,0.431,0.480,0.465
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43487,42514,1.000,0.022,0.929,0.750,0.003,0.351,0.288,0.877,0.684,0.167,0.363,1.000,0.719,0.648,3.000,0.385,0.474,0.756,0.196,0.468,0.588,0.419,0.374,0.619,0.662,0.452,0.644,0.703,0.596,0.154,0.109,0.170,0.586,0.117,0.041,0.459,0.067,0.674,0.688,0.396,0.311,0.713,0.413,0.389,0.463,0.490,0.469
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93996,91925,1.000,0.022,0.894,0.740,0.003,0.435,0.442,0.889,0.704,0.150,0.307,1.000,0.568,0.564,2.000,0.403,0.433,0.745,0.216,0.461,0.598,0.438,0.354,0.621,0.656,0.435,0.645,0.706,0.578,0.154,0.135,0.167,0.606,0.110,0.068,0.461,0.061,0.672,0.683,0.369,0.308,0.660,0.407,0.375,0.426,0.476,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24441,23911,1.000,0.022,0.895,0.734,0.005,0.393,0.423,0.798,0.685,0.124,0.319,1.000,0.478,0.482,1.000,0.403,0.411,0.742,0.214,0.459,0.595,0.442,0.356,0.625,0.655,0.426,0.645,0.704,0.625,0.126,0.109,0.138,0.606,0.104,0.057,0.498,0.054,0.678,0.695,0.374,0.305,0.615,0.406,0.364,0.388,0.467,0.430
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8346,8148,1.000,0.024,0.886,0.734,0.000,0.250,0.449,0.750,0.750,0.375,0.286,1.000,0.868,0.657,3.000,0.538,0.511,0.737,0.238,0.443,0.597,0.423,0.354,0.615,0.642,0.459,0.643,0.718,0.586,0.187,0.106,0.172,0.530,0.152,0.051,0.379,0.060,0.712,0.730,0.413,0.311,0.727,0.406,0.392,0.470,0.490,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35542,34705,1.000,0.024,0.897,0.742,0.002,0.396,0.392,0.912,0.692,0.066,0.396,1.000,0.817,0.652,3.000,0.761,0.564,0.738,0.263,0.460,0.590,0.420,0.367,0.611,0.644,0.458,0.643,0.736,0.554,0.171,0.129,0.191,0.556,0.133,0.070,0.311,0.067,0.684,0.681,0.385,0.313,0.727,0.415,0.393,0.465,0.494,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5288,5164,1.000,0.023,0.880,0.722,0.015,0.452,0.347,0.929,0.643,0.143,0.452,1.000,0.669,0.486,1.000,0.732,0.504,0.729,0.261,0.445,0.583,0.434,0.388,0.618,0.635,0.437,0.645,0.732,0.516,0.218,0.097,0.274,0.573,0.105,0.032,0.339,0.064,0.711,0.717,0.429,0.309,0.637,0.421,0.371,0.387,0.479,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63763,62221,1.000,0.024,0.864,0.729,0.003,0.542,0.550,0.852,0.697,0.168,0.542,1.000,0.858,0.657,3.000,0.780,0.579,0.727,0.285,0.443,0.600,0.430,0.352,0.609,0.633,0.460,0.643,0.740,0.547,0.195,0.130,0.211,0.543,0.135,0.071,0.270,0.062,0.688,0.686,0.389,0.312,0.730,0.413,0.394,0.469,0.494,0.475
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4059,3971,1.000,0.022,0.986,0.785,0.000,0.000,0.034,1.000,0.000,0.000,0.000,1.000,0.774,0.664,3.000,0.472,0.511,0.775,0.175,0.524,0.568,0.387,0.388,0.620,0.685,0.462,0.643,0.706,0.534,0.159,0.102,0.136,0.614,0.125,0.057,0.443,0.058,0.668,0.671,0.376,0.311,0.723,0.409,0.391,0.468,0.493,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26852,26253,1.000,0.022,0.908,0.747,0.003,0.417,0.371,0.875,0.722,0.111,0.417,1.000,0.610,0.564,2.000,0.559,0.469,0.747,0.227,0.480,0.590,0.429,0.354,0.620,0.658,0.440,0.644,0.717,0.573,0.154,0.122,0.202,0.596,0.105,0.058,0.392,0.067,0.672,0.691,0.376,0.309,0.667,0.409,0.377,0.427,0.479,0.450
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,143,143,6217,6074,1.000,0.023,0.922,0.743,0.006,0.192,0.238,0.865,0.596,0.096,0.192,1.000,0.630,0.475,1.000,0.528,0.454,0.746,0.213,0.491,0.581,0.431,0.387,0.623,0.661,0.437,0.645,0.713,0.573,0.084,0.133,0.217,0.601,0.098,0.049,0.413,0.057,0.681,0.702,0.382,0.309,0.631,0.421,0.369,0.385,0.476,0.438
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,1264,1264,53162,51898,1.000,0.024,0.883,0.742,0.003,0.571,0.488,0.830,0.714,0.116,0.571,1.000,0.839,0.650,3.000,0.592,0.529,0.738,0.250,0.457,0.600,0.431,0.355,0.613,0.645,0.456,0.643,0.723,0.566,0.154,0.150,0.199,0.560,0.137,0.070,0.332,0.059,0.694,0.711,0.388,0.311,0.726,0.410,0.392,0.467,0.491,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,1231,1231,53985,52754,1.000,0.023,0.874,0.739,0.002,0.485,0.541,0.913,0.689,0.175,0.485,1.000,0.605,0.568,2.000,0.542,0.475,0.737,0.247,0.456,0.602,0.442,0.346,0.618,0.647,0.436,0.644,0.718,0.574,0.145,0.145,0.167,0.555,0.115,0.079,0.362,0.058,0.705,0.709,0.401,0.308,0.665,0.404,0.376,0.431,0.477,0.449
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,973,973,43136,42163,1.000,0.023,0.920,0.747,0.066,0.343,0.262,0.646,0.613,0.232,0.265,0.221,0.719,0.648,3.000,0.385,0.474,0.734,0.209,0.470,0.576,0.419,0.374,0.611,0.655,0.440,0.643,0.704,0.565,0.153,0.122,0.203,0.568,0.138,0.048,0.447,0.057,0.703,0.701,0.464,0.434,0.712,0.460,0.508,0.533,0.484,0.521
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,2071,2071,93213,91142,1.000,0.022,0.886,0.737,0.067,0.424,0.425,0.668,0.670,0.236,0.261,0.307,0.568,0.564,2.000,0.403,0.433,0.724,0.228,0.461,0.585,0.438,0.354,0.615,0.648,0.423,0.645,0.706,0.565,0.158,0.131,0.186,0.564,0.126,0.061,0.442,0.053,0.697,0.690,0.446,0.423,0.660,0.446,0.488,0.483,0.465,0.493
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,530,530,24161,23631,1.000,0.022,0.884,0.727,0.088,0.428,0.383,0.725,0.616,0.304,0.277,0.391,0.478,0.482,1.000,0.403,0.411,0.715,0.230,0.456,0.581,0.442,0.356,0.618,0.645,0.414,0.645,0.706,0.558,0.166,0.108,0.168,0.536,0.117,0.038,0.404,0.046,0.702,0.702,0.451,0.421,0.615,0.447,0.476,0.443,0.456,0.475
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,198,198,8299,8101,1.000,0.024,0.883,0.734,0.029,0.474,0.417,0.474,0.789,0.368,0.500,0.421,0.868,0.657,3.000,0.538,0.511,0.722,0.240,0.448,0.586,0.423,0.354,0.606,0.640,0.447,0.643,0.718,0.581,0.157,0.121,0.212,0.515,0.131,0.076,0.399,0.055,0.726,0.722,0.478,0.442,0.727,0.459,0.519,0.552,0.489,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,837,837,35371,34534,1.000,0.024,0.890,0.746,0.054,0.313,0.363,0.672,0.656,0.267,0.313,0.206,0.817,0.652,3.000,0.761,0.564,0.720,0.271,0.465,0.577,0.420,0.367,0.603,0.640,0.445,0.643,0.736,0.509,0.196,0.149,0.219,0.539,0.140,0.065,0.252,0.060,0.711,0.695,0.477,0.442,0.726,0.465,0.518,0.545,0.493,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,124,124,5237,5113,1.000,0.024,0.868,0.722,0.133,0.275,0.280,0.667,0.549,0.314,0.275,0.392,0.669,0.486,1.000,0.732,0.504,0.697,0.283,0.448,0.566,0.434,0.388,0.608,0.627,0.424,0.645,0.734,0.573,0.177,0.137,0.169,0.532,0.129,0.065,0.266,0.058,0.719,0.709,0.476,0.434,0.637,0.469,0.492,0.458,0.474,0.493
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1542,1542,63450,61908,1.000,0.024,0.857,0.731,0.057,0.513,0.511,0.711,0.625,0.259,0.513,0.250,0.858,0.657,3.000,0.780,0.579,0.707,0.292,0.445,0.586,0.430,0.352,0.600,0.628,0.446,0.643,0.741,0.528,0.206,0.127,0.222,0.516,0.126,0.066,0.252,0.056,0.704,0.685,0.451,0.443,0.730,0.464,0.520,0.551,0.493,0.533
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,88,88,4029,3941,1.000,0.022,0.984,0.786,0.030,0.000,0.013,0.750,0.875,0.125,0.000,0.000,0.774,0.664,3.000,0.472,0.511,0.760,0.182,0.526,0.560,0.387,0.388,0.613,0.682,0.452,0.643,0.706,0.580,0.159,0.102,0.216,0.659,0.136,0.034,0.500,0.046,0.667,0.686,0.434,0.437,0.723,0.458,0.513,0.542,0.489,0.526
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,599,599,26574,25975,1.000,0.023,0.896,0.743,0.073,0.390,0.350,0.691,0.667,0.154,0.390,0.260,0.610,0.564,2.000,0.559,0.469,0.724,0.243,0.478,0.578,0.429,0.354,0.612,0.649,0.428,0.644,0.718,0.568,0.152,0.120,0.182,0.524,0.125,0.047,0.347,0.059,0.701,0.703,0.451,0.427,0.666,0.452,0.492,0.488,0.470,0.498
