caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,invalidationLegislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,invalidationLegislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost,statuteDispositions,statuteNullifications,statuteNullificationRate
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,1566,720,141,6400,1566,0,7066,666,0.713,1.000,0.906,0.196,1.000,0.245,0.856,0.671,0.085,0.872,0.191,1.000,0.958,0.784,0.123,0.001,0.782,0.245,0.211,0.517,0.607,0.522,0.370,0.633,0.713,0.255,0.624,0.830,0.897,0.151,0.214,0.042,0.000,0.000,0.000,0.000,0.000,0.245,0.248,1.000,0.316,0.899,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.350,0.348,0.267,2.429,0.543,0.492,0.793,0.050,0.061,0.090,0.778,0.041,0.028,0.043,0.594,0.145,0.182,0.128,0.084,0.468,0.329,0.448,0.293,0.349,0.414,0.446,0.381,4205,903,0.215
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,1136,1135,270,5496,1136,0,58228,51828,0.652,1.000,0.110,0.238,0.859,0.207,0.678,0.602,0.224,0.848,0.226,0.204,0.934,0.793,0.129,0.060,0.757,0.178,0.204,0.485,0.573,0.422,0.370,0.625,0.689,0.389,0.632,0.858,0.878,0.186,0.222,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.143,0.808,0.614,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.295,0.348,0.267,2.429,0.543,0.492,0.778,0.049,0.064,0.104,0.763,0.035,0.023,0.043,0.609,0.134,0.138,0.072,0.094,0.470,0.311,0.582,0.356,0.360,0.430,0.482,0.425,3625,667,0.184
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,646,1133,216,5490,646,0,7472,1072,0.685,1.000,0.857,0.191,0.858,0.118,0.724,0.691,0.211,0.852,0.177,0.197,0.970,0.817,0.103,0.057,0.789,0.101,0.209,0.494,0.578,0.518,0.370,0.620,0.697,0.526,0.581,0.828,0.942,0.115,0.199,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.812,0.828,0.000,0.000,0.000,0.700,0.606,0.541,0.348,0.267,2.429,0.543,0.492,0.815,0.035,0.047,0.078,0.812,0.029,0.014,0.033,0.628,0.201,0.085,0.016,0.048,0.731,0.442,0.404,0.360,0.448,0.471,0.517,0.436,3622,382,0.105
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,1361,532,106,6400,1361,0,6925,525,0.686,1.000,0.924,0.199,1.000,0.213,0.850,0.677,0.096,0.893,0.192,1.000,0.949,0.816,0.128,0.002,0.775,0.213,0.204,0.486,0.582,0.523,0.370,0.621,0.702,0.326,0.565,0.899,0.831,0.149,0.235,0.071,0.679,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.300,0.000,0.000,0.812,0.828,0.000,0.000,0.000,0.700,0.606,0.338,0.348,0.267,2.429,0.543,0.492,0.802,0.043,0.059,0.086,0.791,0.032,0.023,0.042,0.618,0.145,0.137,0.077,0.066,0.651,0.431,0.437,0.323,0.446,0.473,0.522,0.434,4205,773,0.184
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,1353,1122,283,5487,1353,0,763308,756908,0.657,1.000,0.008,0.252,0.857,0.247,0.714,0.660,0.224,0.826,0.236,0.186,0.926,0.791,0.127,0.059,0.757,0.211,0.222,0.482,0.582,0.409,0.370,0.611,0.674,0.539,0.604,0.770,0.913,0.152,0.212,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.085,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.357,0.348,0.267,2.429,0.543,0.492,0.763,0.060,0.071,0.109,0.740,0.047,0.028,0.041,0.573,0.110,0.214,0.148,0.128,0.474,0.331,0.867,0.462,0.443,0.466,0.483,0.514,3625,786,0.217
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,1686,738,194,6400,1686,0,841715,835315,0.665,1.000,0.008,0.263,1.000,0.263,0.862,0.645,0.095,0.877,0.253,1.000,0.933,0.802,0.137,0.002,0.765,0.263,0.209,0.481,0.584,0.409,0.370,0.609,0.682,0.527,0.632,0.740,0.899,0.169,0.219,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.101,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.353,0.348,0.267,2.429,0.543,0.492,0.760,0.058,0.078,0.098,0.740,0.053,0.033,0.052,0.561,0.120,0.228,0.190,0.117,0.468,0.331,0.848,0.460,0.439,0.466,0.514,0.515,4205,977,0.232
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,513,1096,176,5537,513,0,7426,1026,0.719,1.000,0.862,0.161,0.865,0.093,0.743,0.707,0.203,0.852,0.156,0.213,0.973,0.859,0.098,0.053,0.818,0.080,0.205,0.496,0.579,0.519,0.370,0.619,0.720,0.517,0.699,0.705,0.892,0.108,0.177,0.069,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.812,0.828,0.000,0.000,0.000,0.700,0.606,0.556,0.348,0.267,2.429,0.543,0.492,0.828,0.031,0.038,0.076,0.819,0.022,0.010,0.027,0.645,0.297,0.069,0.010,0.039,0.727,0.417,0.425,0.360,0.426,0.473,0.534,0.437,3660,280,0.077
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,1234,746,102,6400,1234,96,7115,715,0.693,1.000,0.900,0.137,1.000,0.193,0.891,0.708,0.079,0.882,0.134,1.000,0.956,0.784,0.106,0.001,0.810,0.193,0.186,0.495,0.585,0.522,0.370,0.629,0.712,0.270,0.616,0.913,0.934,0.126,0.189,0.041,0.000,0.000,0.000,0.078,0.000,0.000,0.200,1.000,0.433,0.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.700,0.606,0.371,0.348,0.267,2.429,0.543,0.492,0.818,0.037,0.050,0.080,0.810,0.028,0.018,0.045,0.632,0.247,0.085,0.030,0.039,0.468,0.312,0.471,0.295,0.338,0.416,0.509,0.393,4205,700,0.166
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,2598,3088,2862,3312,2598,0,258834,252434,0.499,1.000,0.025,0.927,0.518,0.784,0.038,0.388,0.562,0.807,0.920,0.000,0.725,0.694,0.204,0.438,0.570,0.406,0.395,0.413,0.549,0.474,0.331,0.606,0.561,0.494,0.644,0.738,0.832,0.318,0.195,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.109,0.358,0.262,2.433,0.591,0.504,0.371,0.302,0.176,0.344,0.374,0.203,0.080,0.092,0.199,0.020,0.952,0.903,0.813,0.489,0.307,0.688,0.420,0.379,0.435,0.434,0.450,2154,1409,0.654
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,2468,3074,2793,3326,2468,0,258877,252477,0.505,1.000,0.025,0.909,0.520,0.742,0.047,0.420,0.550,0.807,0.897,0.000,0.732,0.694,0.190,0.433,0.576,0.386,0.391,0.416,0.549,0.474,0.331,0.606,0.564,0.486,0.645,0.737,0.916,0.277,0.200,0.012,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.272,0.358,0.262,2.433,0.591,0.504,0.362,0.306,0.171,0.324,0.358,0.208,0.077,0.089,0.196,0.020,0.950,0.899,0.811,0.497,0.311,0.688,0.435,0.384,0.437,0.436,0.455,2197,1335,0.608
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,4341,1265,1065,5805,4341,0,266801,260401,0.572,1.000,0.024,0.842,0.907,0.748,0.711,0.636,0.262,0.825,0.826,0.530,0.804,0.751,0.165,0.073,0.697,0.678,0.298,0.479,0.590,0.474,0.331,0.612,0.629,0.401,0.645,0.726,0.938,0.207,0.215,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.340,0.358,0.262,2.433,0.591,0.504,0.463,0.240,0.164,0.240,0.458,0.176,0.080,0.091,0.273,0.030,0.919,0.882,0.673,0.482,0.364,0.690,0.422,0.438,0.443,0.453,0.470,3781,2369,0.627
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,4221,1299,1095,5757,4221,0,266617,260217,0.566,1.000,0.024,0.843,0.900,0.733,0.694,0.567,0.285,0.828,0.827,0.505,0.815,0.748,0.179,0.078,0.675,0.660,0.299,0.476,0.581,0.474,0.331,0.611,0.625,0.411,0.644,0.730,0.863,0.264,0.219,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.113,0.358,0.262,2.433,0.591,0.504,0.458,0.243,0.166,0.250,0.459,0.179,0.084,0.097,0.264,0.028,0.923,0.886,0.685,0.462,0.305,0.690,0.400,0.378,0.441,0.490,0.457,3746,2278,0.608
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,4294,1264,1040,5805,4294,0,266733,260333,0.577,1.000,0.024,0.823,0.907,0.740,0.774,0.709,0.278,0.820,0.806,0.529,0.804,0.750,0.165,0.071,0.716,0.671,0.296,0.480,0.597,0.474,0.331,0.608,0.631,0.400,0.644,0.729,0.937,0.207,0.215,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.344,0.358,0.262,2.433,0.591,0.504,0.458,0.239,0.162,0.245,0.475,0.173,0.083,0.095,0.261,0.030,0.917,0.880,0.668,0.482,0.363,0.690,0.422,0.437,0.443,0.487,0.476,3782,2346,0.620
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,5018,826,697,6400,5018,0,268597,262197,0.584,1.000,0.024,0.844,1.000,0.784,0.886,0.725,0.133,0.847,0.829,1.000,0.811,0.765,0.178,0.008,0.736,0.784,0.287,0.488,0.610,0.474,0.331,0.612,0.640,0.409,0.644,0.728,0.906,0.229,0.197,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.272,0.358,0.262,2.433,0.591,0.504,0.466,0.235,0.165,0.239,0.475,0.184,0.086,0.094,0.275,0.030,0.922,0.889,0.655,0.467,0.310,0.691,0.410,0.383,0.444,0.485,0.460,4152,2734,0.658
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,4406,1247,1051,5798,4406,0,266788,260388,0.565,1.000,0.024,0.843,0.906,0.760,0.727,0.679,0.271,0.824,0.826,0.517,0.798,0.752,0.164,0.072,0.710,0.688,0.299,0.480,0.596,0.474,0.331,0.603,0.630,0.398,0.644,0.729,0.937,0.189,0.197,0.043,0.800,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.344,0.358,0.262,2.433,0.591,0.504,0.455,0.243,0.170,0.255,0.462,0.177,0.089,0.100,0.274,0.030,0.920,0.884,0.682,0.682,0.436,0.690,0.458,0.505,0.517,0.480,0.513,3773,2400,0.636
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,4410,579,465,6400,4410,0,269708,263308,0.574,1.000,0.024,0.803,1.000,0.689,0.886,0.793,0.123,0.851,0.785,1.000,0.831,0.756,0.154,0.008,0.739,0.689,0.292,0.490,0.604,0.474,0.331,0.582,0.629,0.563,0.641,0.742,0.932,0.167,0.210,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.342,0.358,0.262,2.433,0.591,0.504,0.467,0.235,0.163,0.232,0.473,0.165,0.081,0.092,0.273,0.032,0.907,0.870,0.650,0.863,0.518,0.691,0.564,0.584,0.571,0.621,0.589,4152,2391,0.576
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,3845,1220,989,5820,3845,0,266969,260569,0.572,1.000,0.024,0.811,0.909,0.661,0.794,0.759,0.234,0.829,0.786,0.525,0.910,0.741,0.147,0.067,0.737,0.601,0.288,0.483,0.600,0.474,0.331,0.595,0.629,0.630,0.643,0.736,0.862,0.138,0.195,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.538,0.358,0.262,2.433,0.591,0.504,0.463,0.241,0.157,0.248,0.478,0.165,0.079,0.094,0.274,0.034,0.897,0.861,0.643,0.735,0.443,0.690,0.483,0.511,0.511,0.564,0.533,3774,2079,0.551
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,4425,1251,1030,5786,4425,30,266773,260373,0.553,1.000,0.024,0.823,0.904,0.765,0.703,0.645,0.256,0.821,0.806,0.509,0.793,0.750,0.174,0.073,0.692,0.691,0.301,0.480,0.590,0.474,0.331,0.607,0.626,0.401,0.644,0.732,0.939,0.236,0.214,0.042,0.000,0.000,0.000,0.007,0.000,0.000,0.005,0.007,0.541,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.288,0.358,0.262,2.433,0.591,0.504,0.436,0.258,0.168,0.259,0.445,0.183,0.092,0.105,0.250,0.028,0.923,0.886,0.704,0.474,0.311,0.690,0.416,0.384,0.443,0.513,0.466,3753,2406,0.641
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,3621,1259,890,5798,3621,268,266809,260409,0.561,1.000,0.024,0.707,0.906,0.625,0.715,0.649,0.268,0.830,0.680,0.522,0.803,0.718,0.157,0.068,0.703,0.566,0.296,0.489,0.588,0.474,0.331,0.603,0.625,0.373,0.644,0.735,0.722,0.253,0.237,0.041,0.000,0.000,0.000,0.074,0.000,0.000,0.042,0.074,0.546,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.697,0.358,0.262,2.433,0.591,0.504,0.449,0.242,0.161,0.250,0.447,0.174,0.079,0.098,0.257,0.033,0.897,0.855,0.661,0.495,0.322,0.690,0.452,0.395,0.448,0.541,0.482,3760,1960,0.521
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,4528,852,702,6400,4528,0,268500,262100,0.585,1.000,0.024,0.824,1.000,0.708,0.890,0.788,0.124,0.842,0.813,1.000,0.836,0.757,0.155,0.008,0.743,0.708,0.279,0.490,0.605,0.474,0.331,0.589,0.643,0.398,0.641,0.742,0.932,0.149,0.190,0.052,0.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.348,0.358,0.262,2.433,0.591,0.504,0.480,0.231,0.157,0.230,0.477,0.174,0.087,0.099,0.275,0.034,0.902,0.871,0.626,0.676,0.460,0.691,0.454,0.529,0.517,0.635,0.545,4152,2463,0.593
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1298,1014,5771,0,0,7439,1039,0.690,1.000,0.860,0.781,0.902,0.000,0.763,0.733,0.270,0.831,0.758,0.515,0.944,0.686,0.124,0.072,0.720,0.000,0.237,0.534,0.667,0.582,0.331,0.635,0.700,0.085,0.678,0.766,0.914,0.072,0.213,0.041,0.000,0.000,0.000,0.000,0.674,0.000,0.744,0.000,0.426,0.019,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.301,0.358,0.262,2.433,0.591,0.504,0.720,0.071,0.063,0.134,0.699,0.045,0.017,0.000,0.528,0.078,0.181,0.051,0.228,0.476,0.311,0.398,0.297,0.320,0.420,0.420,0.364,3746,0,0.000
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,5000,854,697,6400,5000,0,7187,787,0.641,1.000,0.890,0.816,1.000,0.781,0.890,0.737,0.130,0.851,0.801,1.000,0.880,0.719,0.161,0.009,0.768,0.781,0.300,0.553,0.684,0.584,0.331,0.622,0.677,0.116,0.624,0.847,0.929,0.169,0.199,0.042,0.000,0.000,0.000,0.000,0.000,0.781,0.798,1.000,0.323,0.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.350,0.358,0.262,2.433,0.591,0.504,0.490,0.228,0.162,0.226,0.494,0.165,0.082,0.091,0.287,0.032,0.915,0.882,0.624,0.473,0.330,0.451,0.295,0.350,0.429,0.462,0.387,4152,2720,0.655
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,4313,1263,1030,5782,4313,0,55015,48615,0.572,1.000,0.116,0.816,0.903,0.746,0.736,0.667,0.272,0.813,0.791,0.511,0.814,0.750,0.165,0.073,0.738,0.674,0.255,0.480,0.593,0.485,0.331,0.619,0.641,0.295,0.632,0.869,0.937,0.207,0.215,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.419,0.622,0.621,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.295,0.358,0.262,2.433,0.591,0.504,0.453,0.237,0.167,0.250,0.475,0.175,0.086,0.100,0.260,0.036,0.894,0.870,0.627,0.475,0.311,0.581,0.356,0.360,0.436,0.490,0.427,3756,2335,0.622
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,3718,1256,959,5788,3718,0,7593,1193,0.596,1.000,0.843,0.764,0.904,0.642,0.785,0.772,0.249,0.828,0.732,0.513,0.914,0.777,0.141,0.069,0.741,0.581,0.287,0.483,0.597,0.580,0.331,0.611,0.644,0.481,0.580,0.843,0.845,0.127,0.201,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.505,0.000,0.000,0.882,0.936,0.000,0.000,0.000,0.710,0.601,0.541,0.358,0.262,2.433,0.591,0.504,0.464,0.230,0.160,0.243,0.478,0.165,0.077,0.090,0.274,0.036,0.892,0.855,0.623,0.735,0.443,0.415,0.363,0.450,0.471,0.523,0.440,3762,2023,0.538
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,4765,598,512,6400,4765,0,6989,589,0.598,1.000,0.916,0.856,1.000,0.745,0.873,0.732,0.132,0.871,0.837,1.000,0.829,0.800,0.164,0.009,0.742,0.745,0.283,0.490,0.605,0.586,0.331,0.611,0.653,0.278,0.565,0.914,0.928,0.170,0.184,0.070,0.784,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.505,0.000,0.000,0.882,0.936,0.000,0.000,0.000,0.710,0.601,0.338,0.358,0.262,2.433,0.591,0.504,0.470,0.225,0.170,0.229,0.482,0.169,0.090,0.101,0.280,0.033,0.909,0.876,0.621,0.676,0.436,0.447,0.328,0.452,0.481,0.531,0.441,4152,2572,0.619
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,4561,1257,1091,5784,4561,0,596500,590100,0.565,1.000,0.011,0.868,0.904,0.789,0.756,0.730,0.235,0.823,0.853,0.510,0.800,0.755,0.166,0.073,0.721,0.713,0.301,0.479,0.602,0.473,0.331,0.600,0.621,0.494,0.603,0.786,0.916,0.171,0.174,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.740,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.357,0.358,0.262,2.433,0.591,0.504,0.443,0.256,0.167,0.249,0.460,0.187,0.083,0.092,0.261,0.029,0.923,0.887,0.692,0.480,0.338,0.900,0.454,0.457,0.468,0.498,0.524,3766,2470,0.656
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,5143,818,710,6400,5143,0,659570,653170,0.581,1.000,0.010,0.868,1.000,0.804,0.890,0.740,0.099,0.847,0.851,1.000,0.805,0.854,0.174,0.008,0.747,0.804,0.288,0.489,0.608,0.473,0.331,0.598,0.650,0.479,0.631,0.756,0.925,0.192,0.172,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.828,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.353,0.358,0.262,2.433,0.591,0.504,0.460,0.245,0.169,0.243,0.480,0.174,0.084,0.093,0.276,0.031,0.917,0.885,0.655,0.472,0.341,0.873,0.453,0.454,0.467,0.535,0.525,4152,2791,0.672
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,3491,1256,931,5788,3491,0,7577,1177,0.622,1.000,0.845,0.741,0.904,0.603,0.799,0.779,0.255,0.830,0.713,0.513,0.915,0.807,0.135,0.067,0.755,0.545,0.283,0.483,0.597,0.580,0.331,0.611,0.663,0.471,0.699,0.719,0.757,0.117,0.207,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.882,0.936,0.000,0.000,0.000,0.710,0.601,0.556,0.358,0.262,2.433,0.591,0.504,0.490,0.225,0.149,0.229,0.493,0.168,0.072,0.092,0.283,0.038,0.871,0.836,0.605,0.732,0.417,0.427,0.363,0.427,0.473,0.535,0.438,3766,1886,0.501
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,4597,865,639,6400,4597,69,7214,814,0.613,1.000,0.887,0.739,1.000,0.718,0.889,0.776,0.133,0.846,0.710,1.000,0.849,0.705,0.145,0.008,0.794,0.718,0.208,0.494,0.607,0.584,0.331,0.625,0.663,0.132,0.616,0.921,0.869,0.138,0.205,0.040,0.000,0.000,0.000,0.015,0.000,0.000,0.757,1.000,0.443,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.710,0.601,0.371,0.358,0.262,2.433,0.591,0.504,0.464,0.212,0.183,0.242,0.492,0.171,0.087,0.099,0.277,0.044,0.841,0.851,0.500,0.472,0.313,0.473,0.297,0.338,0.430,0.525,0.399,4152,2483,0.598
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1561,2814,1865,3586,1561,0,270498,264098,0.544,1.000,0.024,0.663,0.560,0.435,0.022,0.360,0.550,0.798,0.654,0.000,0.798,0.691,0.195,0.363,0.649,0.244,0.330,0.416,0.586,0.442,0.359,0.638,0.594,0.526,0.661,0.692,0.731,0.269,0.308,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.109,0.332,0.246,2.410,0.521,0.456,0.482,0.223,0.141,0.241,0.485,0.148,0.060,0.091,0.330,0.067,0.809,0.745,0.664,0.474,0.306,0.680,0.417,0.376,0.434,0.429,0.447,2368,862,0.364
