caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,totalCases,reviewedCases,invalidations,emergencyOrders,emergencyReliefs,meritsReviews,meritsInvalidations,overrides,intakeFilings,screenedFilings,directionalScore,reviewRate,intakeAcceptanceRate,emergencyReliefRate,meritsReviewRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyApplicantShare,governmentEmergencyWinRate,meritsFollowUpRate,legalStability,rightsProtection,partisanAlignment,shadowDocketAbuse,legitimacy,reversalRate,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,independenceAccountabilityBalance,concurrenceFragmentation,dissentIntensity,recusalRate,enBancRate,crossCheckRate,councilScreenRate,overrideRate,weakFormDeclarationRate,suspendedDeclarationRate,legislativeResponseRate,averageLegislativeResponseDelay,timelyLegislativeResponseRate,rightsImpactStatementRate,ombudsmanTriggerRate,publicDefenderParticipationRate,preEnactmentReviewRate,abstractReviewRate,preliminaryReferenceRate,appealRouteRate,directActionRate,lowerCourtConflict,averageTimeToReview,replacementRate,stateCaseShare,mixedJurisdictionShare,averageLowerCourtDepth,stateFederalTension,intercourtConflict,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,administrativeLoad,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
low-rights-threat,Low rights threat,Lower share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,1208,748,98,6400,1208,80,7117,717,0.692,1.000,0.899,0.131,1.000,0.189,0.873,0.705,0.064,0.845,0.123,1.000,0.957,0.784,0.106,0.001,0.810,0.189,0.185,0.496,0.585,0.522,0.370,0.629,0.712,0.270,0.616,0.913,0.934,0.126,0.184,0.041,0.000,0.000,0.000,0.066,0.000,0.000,0.196,0.432,0.018,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.701,0.606,0.371,0.348,0.271,2.435,0.543,0.493,0.809,0.036,0.050,0.081,0.802,0.028,0.019,0.632,0.244,0.087,0.035,0.047,0.467,0.312,0.471,0.295,0.338,0.416,0.509,0.393
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,2581,3069,2865,3331,2581,0,259150,252750,0.499,1.000,0.025,0.934,0.520,0.775,0.030,0.405,0.560,0.798,0.925,0.000,0.725,0.693,0.203,0.437,0.569,0.403,0.394,0.413,0.549,0.474,0.329,0.606,0.561,0.494,0.644,0.738,0.830,0.315,0.204,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.109,0.349,0.259,2.434,0.590,0.502,0.362,0.302,0.173,0.346,0.373,0.204,0.080,0.197,0.019,0.952,0.903,0.809,0.488,0.307,0.688,0.420,0.379,0.435,0.433,0.450
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,2424,3110,2824,3290,2424,0,259016,252616,0.505,1.000,0.025,0.908,0.514,0.737,0.040,0.395,0.551,0.799,0.894,0.000,0.731,0.692,0.189,0.439,0.574,0.379,0.392,0.416,0.549,0.474,0.329,0.606,0.563,0.486,0.645,0.737,0.914,0.275,0.212,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.272,0.349,0.259,2.434,0.590,0.502,0.351,0.308,0.170,0.346,0.367,0.204,0.075,0.196,0.019,0.951,0.900,0.816,0.497,0.311,0.688,0.435,0.383,0.436,0.436,0.455
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,4268,1324,1084,5722,4268,0,266732,260332,0.570,1.000,0.024,0.819,0.894,0.746,0.702,0.634,0.303,0.829,0.802,0.488,0.804,0.748,0.165,0.079,0.696,0.667,0.298,0.480,0.589,0.474,0.329,0.612,0.628,0.402,0.645,0.726,0.938,0.205,0.221,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.340,0.349,0.259,2.434,0.590,0.502,0.453,0.243,0.171,0.246,0.457,0.188,0.086,0.267,0.029,0.921,0.884,0.679,0.482,0.364,0.690,0.422,0.438,0.442,0.453,0.470
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,4159,1309,1120,5779,4159,0,266822,260422,0.564,1.000,0.024,0.856,0.903,0.720,0.661,0.568,0.290,0.813,0.839,0.526,0.817,0.745,0.179,0.078,0.675,0.650,0.297,0.477,0.580,0.474,0.329,0.611,0.625,0.411,0.644,0.729,0.862,0.262,0.229,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.113,0.349,0.259,2.434,0.590,0.502,0.441,0.251,0.168,0.253,0.448,0.181,0.087,0.249,0.028,0.922,0.884,0.708,0.461,0.305,0.690,0.400,0.378,0.440,0.490,0.457
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,4238,1262,1029,5765,4238,0,266998,260598,0.576,1.000,0.024,0.815,0.901,0.735,0.761,0.712,0.288,0.836,0.796,0.497,0.805,0.747,0.164,0.073,0.715,0.662,0.296,0.480,0.597,0.474,0.329,0.608,0.631,0.400,0.644,0.729,0.936,0.206,0.220,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.344,0.349,0.259,2.434,0.590,0.502,0.453,0.241,0.167,0.250,0.463,0.177,0.083,0.264,0.030,0.915,0.877,0.676,0.482,0.363,0.690,0.422,0.437,0.443,0.487,0.476
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,4993,887,768,6400,4993,0,268620,262220,0.585,1.000,0.024,0.866,1.000,0.780,0.884,0.740,0.114,0.844,0.850,1.000,0.811,0.763,0.177,0.009,0.735,0.780,0.286,0.488,0.610,0.474,0.329,0.612,0.640,0.409,0.644,0.727,0.905,0.227,0.207,0.040,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.272,0.349,0.259,2.434,0.590,0.502,0.479,0.231,0.158,0.222,0.478,0.183,0.082,0.270,0.031,0.916,0.885,0.636,0.467,0.310,0.690,0.410,0.383,0.443,0.484,0.460
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,4371,1299,1078,5759,4371,0,266841,260441,0.565,1.000,0.024,0.830,0.900,0.759,0.744,0.667,0.264,0.821,0.811,0.507,0.798,0.750,0.163,0.076,0.708,0.683,0.299,0.480,0.595,0.474,0.329,0.604,0.629,0.399,0.644,0.729,0.937,0.187,0.206,0.042,0.801,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.344,0.349,0.259,2.434,0.590,0.502,0.446,0.247,0.171,0.250,0.460,0.188,0.087,0.252,0.028,0.922,0.885,0.684,0.682,0.436,0.690,0.458,0.505,0.516,0.480,0.513
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,4363,656,534,6400,4363,0,269601,263201,0.572,1.000,0.024,0.814,1.000,0.682,0.866,0.730,0.136,0.840,0.799,1.000,0.833,0.753,0.153,0.009,0.738,0.682,0.291,0.490,0.603,0.474,0.329,0.582,0.629,0.563,0.641,0.742,0.931,0.166,0.218,0.072,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.342,0.349,0.259,2.434,0.590,0.502,0.478,0.226,0.159,0.225,0.477,0.173,0.079,0.276,0.033,0.902,0.864,0.631,0.863,0.518,0.690,0.565,0.584,0.570,0.621,0.589
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,3748,1292,1016,5745,3748,0,266895,260495,0.573,1.000,0.024,0.786,0.898,0.652,0.776,0.769,0.241,0.822,0.762,0.493,0.909,0.738,0.146,0.073,0.736,0.586,0.288,0.482,0.599,0.474,0.329,0.595,0.628,0.630,0.643,0.736,0.863,0.137,0.201,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.538,0.349,0.259,2.434,0.590,0.502,0.461,0.236,0.163,0.241,0.487,0.168,0.084,0.275,0.035,0.892,0.854,0.632,0.735,0.443,0.690,0.483,0.511,0.511,0.564,0.533
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,4356,1292,1084,5771,4356,60,266914,260514,0.553,1.000,0.024,0.839,0.902,0.755,0.692,0.630,0.289,0.817,0.822,0.513,0.793,0.747,0.173,0.076,0.691,0.681,0.301,0.481,0.590,0.474,0.329,0.607,0.625,0.400,0.644,0.732,0.939,0.235,0.222,0.044,0.000,0.000,0.000,0.014,0.000,0.000,0.009,0.553,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.288,0.349,0.259,2.434,0.590,0.502,0.455,0.250,0.166,0.245,0.459,0.166,0.088,0.260,0.028,0.921,0.883,0.682,0.475,0.311,0.690,0.416,0.384,0.442,0.513,0.466
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,6400,6400,3595,1270,871,5786,3595,287,266974,260574,0.563,1.000,0.024,0.686,0.904,0.621,0.715,0.664,0.263,0.816,0.653,0.517,0.805,0.717,0.157,0.069,0.703,0.562,0.295,0.493,0.589,0.474,0.329,0.603,0.626,0.373,0.644,0.734,0.723,0.253,0.231,0.042,0.000,0.000,0.000,0.080,0.000,0.000,0.045,0.548,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.697,0.349,0.259,2.434,0.590,0.502,0.445,0.240,0.159,0.246,0.453,0.178,0.069,0.258,0.031,0.896,0.853,0.665,0.494,0.322,0.690,0.452,0.395,0.447,0.541,0.481
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,6400,6400,4485,870,705,6400,4485,0,268667,262267,0.586,1.000,0.024,0.810,1.000,0.701,0.890,0.782,0.113,0.833,0.796,1.000,0.838,0.755,0.153,0.008,0.743,0.701,0.278,0.491,0.605,0.474,0.329,0.589,0.643,0.398,0.642,0.741,0.932,0.148,0.197,0.054,0.785,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.348,0.349,0.259,2.434,0.590,0.502,0.473,0.236,0.156,0.228,0.488,0.169,0.083,0.282,0.034,0.903,0.871,0.626,0.676,0.460,0.690,0.454,0.529,0.516,0.635,0.545
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,6400,6400,0,1332,1028,5725,0,0,7452,1052,0.688,1.000,0.859,0.772,0.895,0.000,0.780,0.724,0.279,0.817,0.748,0.493,0.942,0.684,0.123,0.076,0.719,0.000,0.237,0.532,0.665,0.581,0.329,0.635,0.698,0.086,0.678,0.766,0.915,0.072,0.223,0.042,0.000,0.000,0.000,0.000,0.663,0.000,0.738,0.427,0.015,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.301,0.349,0.259,2.434,0.590,0.502,0.711,0.074,0.070,0.138,0.699,0.043,0.018,0.519,0.076,0.181,0.047,0.239,0.476,0.311,0.398,0.297,0.320,0.420,0.419,0.364
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,6400,6400,4966,910,753,6400,4966,0,7228,828,0.640,1.000,0.885,0.827,1.000,0.776,0.858,0.716,0.126,0.835,0.814,1.000,0.881,0.718,0.160,0.009,0.768,0.776,0.299,0.553,0.684,0.583,0.329,0.623,0.677,0.117,0.624,0.847,0.929,0.167,0.206,0.043,0.000,0.000,0.000,0.000,0.000,0.776,0.795,0.324,0.788,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.350,0.349,0.259,2.434,0.590,0.502,0.495,0.223,0.157,0.216,0.497,0.176,0.080,0.304,0.032,0.916,0.882,0.614,0.473,0.330,0.450,0.296,0.350,0.428,0.462,0.387
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,6400,6400,4256,1292,1032,5747,4256,0,55049,48649,0.572,1.000,0.116,0.799,0.898,0.741,0.718,0.663,0.276,0.819,0.784,0.495,0.804,0.748,0.164,0.075,0.704,0.665,0.297,0.480,0.592,0.485,0.329,0.616,0.627,0.362,0.632,0.874,0.936,0.205,0.222,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.295,0.349,0.259,2.434,0.590,0.502,0.451,0.247,0.166,0.248,0.465,0.183,0.081,0.267,0.029,0.918,0.881,0.684,0.475,0.311,0.580,0.357,0.360,0.424,0.478,0.423
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,6400,6400,3646,1301,1014,5769,3646,0,7624,1224,0.593,1.000,0.839,0.779,0.901,0.632,0.769,0.768,0.263,0.809,0.751,0.515,0.914,0.773,0.141,0.072,0.739,0.570,0.286,0.483,0.596,0.579,0.329,0.612,0.643,0.482,0.580,0.843,0.846,0.126,0.208,0.071,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.492,0.000,0.000,0.876,0.932,0.000,0.000,0.000,0.708,0.598,0.541,0.349,0.259,2.434,0.590,0.502,0.445,0.237,0.169,0.257,0.478,0.174,0.083,0.280,0.035,0.889,0.850,0.645,0.736,0.443,0.414,0.363,0.450,0.471,0.523,0.440
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,6400,6400,4765,666,575,6400,4765,0,7056,656,0.599,1.000,0.907,0.863,1.000,0.745,0.874,0.698,0.093,0.842,0.852,1.000,0.829,0.798,0.163,0.010,0.741,0.745,0.282,0.491,0.605,0.585,0.329,0.611,0.653,0.278,0.565,0.914,0.927,0.168,0.193,0.071,0.786,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.492,0.000,0.000,0.876,0.932,0.000,0.000,0.000,0.708,0.598,0.338,0.349,0.259,2.434,0.590,0.502,0.479,0.223,0.161,0.229,0.489,0.165,0.080,0.293,0.034,0.903,0.871,0.615,0.676,0.436,0.446,0.329,0.452,0.480,0.531,0.441
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,6400,6400,4517,1353,1146,5717,4517,0,596921,590521,0.564,1.000,0.011,0.847,0.893,0.790,0.752,0.724,0.282,0.828,0.829,0.495,0.800,0.752,0.166,0.079,0.720,0.706,0.302,0.479,0.602,0.472,0.329,0.600,0.620,0.494,0.603,0.786,0.916,0.170,0.181,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.735,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.357,0.349,0.259,2.434,0.590,0.502,0.445,0.245,0.170,0.253,0.467,0.186,0.085,0.261,0.028,0.924,0.887,0.684,0.480,0.338,0.899,0.455,0.457,0.467,0.498,0.524
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,6400,6400,5132,839,730,6400,5132,0,660653,654253,0.581,1.000,0.010,0.870,1.000,0.802,0.878,0.719,0.119,0.834,0.853,1.000,0.806,0.852,0.174,0.009,0.746,0.802,0.288,0.490,0.608,0.472,0.329,0.599,0.650,0.479,0.631,0.756,0.926,0.191,0.175,0.042,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.825,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.353,0.349,0.259,2.434,0.590,0.502,0.472,0.232,0.171,0.230,0.485,0.172,0.090,0.284,0.031,0.917,0.885,0.628,0.472,0.341,0.872,0.453,0.454,0.466,0.534,0.525
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,6400,6400,3407,1307,950,5736,3407,0,7630,1230,0.622,1.000,0.839,0.727,0.896,0.594,0.798,0.760,0.252,0.822,0.697,0.492,0.915,0.804,0.135,0.072,0.754,0.532,0.282,0.485,0.596,0.579,0.329,0.611,0.663,0.472,0.699,0.718,0.758,0.117,0.209,0.072,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,1.000,0.000,0.000,0.876,0.932,0.000,0.000,0.000,0.708,0.598,0.556,0.349,0.259,2.434,0.590,0.502,0.479,0.225,0.153,0.230,0.482,0.165,0.070,0.293,0.038,0.867,0.831,0.602,0.733,0.417,0.427,0.364,0.427,0.472,0.535,0.438
high-rights-threat,High rights threat,Higher share of cases with generated rights-risk signals.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,6400,6400,4573,878,658,6400,4573,69,7234,834,0.613,1.000,0.885,0.749,1.000,0.715,0.878,0.774,0.131,0.837,0.724,1.000,0.850,0.704,0.145,0.008,0.794,0.715,0.207,0.496,0.607,0.583,0.329,0.625,0.664,0.133,0.616,0.920,0.870,0.137,0.210,0.041,0.000,0.000,0.000,0.015,0.000,0.000,0.755,0.443,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.708,0.598,0.371,0.349,0.259,2.434,0.590,0.502,0.470,0.209,0.178,0.232,0.495,0.162,0.087,0.288,0.047,0.826,0.842,0.487,0.472,0.313,0.473,0.297,0.338,0.429,0.525,0.399
high-public-trust,High public trust,High initial trust and lower institutional conflict.,current-federal-court,Current-style federal supreme court,court_variant,strong_form_court,6400,6400,1584,2857,1852,3543,1584,0,270096,263696,0.544,1.000,0.024,0.648,0.554,0.447,0.034,0.355,0.555,0.790,0.640,0.000,0.796,0.691,0.197,0.367,0.648,0.248,0.332,0.411,0.585,0.442,0.359,0.637,0.594,0.527,0.661,0.692,0.732,0.271,0.306,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.109,0.329,0.251,2.421,0.520,0.456,0.506,0.216,0.136,0.239,0.501,0.150,0.063,0.322,0.067,0.811,0.751,0.649,0.475,0.306,0.680,0.417,0.377,0.434,0.430,0.447
high-public-trust,High public trust,High initial trust and lower institutional conflict.,eighteen-year-terms,Staggered 18-year nonrenewable terms,court_variant,strong_form_court,6400,6400,1459,2802,1673,3598,1459,0,270398,263998,0.556,1.000,0.024,0.597,0.562,0.406,0.035,0.379,0.546,0.788,0.585,0.000,0.808,0.700,0.180,0.355,0.660,0.228,0.324,0.423,0.585,0.442,0.359,0.637,0.602,0.518,0.662,0.691,0.827,0.238,0.296,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.272,0.329,0.251,2.421,0.520,0.456,0.503,0.213,0.127,0.239,0.513,0.144,0.059,0.351,0.072,0.776,0.707,0.627,0.482,0.310,0.680,0.431,0.381,0.435,0.432,0.452
high-public-trust,High public trust,High initial trust and lower institutional conflict.,fifteen-justice-commission,Fifteen-justice supermajority commission court,court_variant,strong_form_court,6400,6400,2109,1164,460,5561,2109,0,278664,272264,0.651,1.000,0.023,0.395,0.869,0.379,0.668,0.594,0.279,0.832,0.382,0.279,0.894,0.742,0.147,0.065,0.783,0.330,0.235,0.470,0.611,0.442,0.359,0.643,0.680,0.434,0.662,0.680,0.893,0.183,0.267,0.041,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.340,0.329,0.251,2.421,0.520,0.456,0.785,0.053,0.065,0.091,0.762,0.046,0.029,0.603,0.170,0.215,0.166,0.102,0.469,0.363,0.682,0.420,0.435,0.441,0.450,0.467
high-public-trust,High public trust,High initial trust and lower institutional conflict.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,6400,6400,2044,1139,488,5576,2044,0,278803,272403,0.644,1.000,0.023,0.428,0.871,0.367,0.631,0.515,0.287,0.835,0.415,0.277,0.902,0.739,0.164,0.066,0.759,0.319,0.235,0.467,0.602,0.442,0.359,0.642,0.677,0.443,0.661,0.684,0.764,0.231,0.289,0.013,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.113,0.329,0.251,2.421,0.520,0.456,0.789,0.053,0.068,0.087,0.777,0.040,0.030,0.613,0.161,0.222,0.172,0.096,0.448,0.304,0.682,0.398,0.376,0.439,0.486,0.454
high-public-trust,High public trust,High initial trust and lower institutional conflict.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,6400,6400,2039,1165,502,5574,2039,0,278691,272291,0.661,1.000,0.023,0.431,0.871,0.366,0.720,0.684,0.264,0.825,0.406,0.291,0.895,0.741,0.147,0.064,0.804,0.319,0.234,0.470,0.618,0.442,0.359,0.639,0.686,0.432,0.661,0.684,0.908,0.183,0.262,0.051,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.344,0.329,0.251,2.421,0.520,0.456,0.813,0.042,0.057,0.076,0.800,0.032,0.021,0.633,0.193,0.157,0.112,0.067,0.470,0.362,0.682,0.420,0.434,0.441,0.484,0.473
high-public-trust,High public trust,High initial trust and lower institutional conflict.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,6400,6400,2670,757,330,6400,2670,0,280762,274362,0.663,1.000,0.023,0.436,1.000,0.417,0.855,0.700,0.131,0.869,0.419,1.000,0.898,0.743,0.164,0.003,0.819,0.417,0.224,0.466,0.629,0.442,0.359,0.643,0.687,0.443,0.661,0.682,0.815,0.199,0.281,0.043,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.272,0.329,0.251,2.421,0.520,0.456,0.800,0.051,0.069,0.083,0.797,0.037,0.029,0.626,0.200,0.195,0.180,0.066,0.455,0.309,0.682,0.409,0.381,0.442,0.481,0.457
high-public-trust,High public trust,High initial trust and lower institutional conflict.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,6400,6400,2181,1173,505,5555,2181,0,278655,272255,0.647,1.000,0.023,0.431,0.868,0.393,0.697,0.632,0.269,0.820,0.403,0.280,0.889,0.741,0.146,0.066,0.794,0.341,0.237,0.467,0.617,0.442,0.359,0.635,0.681,0.431,0.661,0.683,0.919,0.167,0.246,0.042,0.678,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.344,0.329,0.251,2.421,0.520,0.456,0.785,0.057,0.071,0.099,0.773,0.045,0.032,0.611,0.172,0.215,0.158,0.102,0.645,0.430,0.682,0.452,0.498,0.507,0.473,0.506
high-public-trust,High public trust,High initial trust and lower institutional conflict.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,6400,6400,1974,532,177,6400,1974,0,281926,275526,0.661,1.000,0.023,0.333,1.000,0.308,0.876,0.716,0.130,0.883,0.298,1.000,0.921,0.749,0.134,0.003,0.836,0.308,0.231,0.481,0.622,0.442,0.359,0.613,0.686,0.594,0.658,0.696,0.883,0.148,0.256,0.071,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.342,0.329,0.251,2.421,0.520,0.456,0.843,0.034,0.048,0.070,0.830,0.027,0.019,0.655,0.271,0.095,0.050,0.041,0.851,0.517,0.683,0.564,0.581,0.569,0.617,0.586
high-public-trust,High public trust,High initial trust and lower institutional conflict.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,6400,6400,1551,1119,400,5583,1551,0,278863,272463,0.662,1.000,0.023,0.357,0.872,0.278,0.730,0.727,0.261,0.832,0.339,0.270,0.953,0.743,0.126,0.060,0.839,0.242,0.225,0.480,0.620,0.442,0.359,0.626,0.685,0.660,0.660,0.690,0.935,0.122,0.233,0.070,0.000,0.000,1.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.538,0.329,0.251,2.421,0.520,0.456,0.843,0.026,0.043,0.069,0.839,0.021,0.015,0.657,0.294,0.060,0.018,0.025,0.722,0.442,0.682,0.481,0.508,0.509,0.560,0.530
high-public-trust,High public trust,High initial trust and lower institutional conflict.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,6400,6400,2197,1165,535,5587,2197,64,278726,272326,0.631,1.000,0.023,0.459,0.873,0.393,0.667,0.585,0.275,0.834,0.435,0.302,0.883,0.737,0.157,0.066,0.774,0.343,0.240,0.469,0.612,0.442,0.359,0.638,0.674,0.433,0.661,0.687,0.890,0.208,0.274,0.042,0.000,0.000,0.000,0.029,0.000,0.000,0.010,0.517,0.016,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.645,0.595,0.288,0.329,0.251,2.421,0.520,0.456,0.764,0.066,0.074,0.101,0.760,0.048,0.035,0.591,0.156,0.269,0.232,0.130,0.462,0.310,0.682,0.415,0.382,0.441,0.510,0.463
