left,right,weightDraw,cells,differenceMin,differenceMax,positiveCells,negativeCells,tiedCells,reversesAcrossGrid
current-federal-court,reasoned-emergency-review,277,52,-0.10946683131858093,-0.01698984538032322,0,52,0,False
current-federal-court,reasoned-emergency-review,278,52,-0.14907737261439002,-0.0437254223360003,0,52,0,False
current-federal-court,reasoned-emergency-review,279,52,-0.29120710607136613,-0.03474771061452375,0,52,0,False
current-federal-court,reasoned-emergency-review,280,52,-0.14138468153540545,-0.033354477208474176,0,52,0,False
current-federal-court,reasoned-emergency-review,281,52,-0.10234167260702642,-0.01676505477610757,0,52,0,False
current-federal-court,reasoned-emergency-review,282,52,-0.28495859726656764,-0.05795972538571459,0,52,0,False
current-federal-court,reasoned-emergency-review,283,52,-0.08373574094425734,-0.02058362024810456,0,52,0,False
current-federal-court,reasoned-emergency-review,284,52,-0.11969897251710226,-0.019369131573683362,0,52,0,False
current-federal-court,reasoned-emergency-review,285,52,-0.1358130044612751,-0.021620262497858644,0,52,0,False
current-federal-court,reasoned-emergency-review,286,52,-0.1445857157311481,-0.04717513945597507,0,52,0,False
current-federal-court,reasoned-emergency-review,287,52,-0.27585132528371176,-0.027183961822292768,0,52,0,False
current-federal-court,reasoned-emergency-review,288,52,-0.21170028408197028,-0.038232792189042186,0,52,0,False
current-federal-court,reasoned-emergency-review,289,52,-0.10615566242169117,-0.022639411920598262,0,52,0,False
current-federal-court,reasoned-emergency-review,290,52,-0.11151644192287635,-0.039970166967662646,0,52,0,False
current-federal-court,reasoned-emergency-review,291,52,-0.18337138253254964,-0.024478951216413858,0,52,0,False
current-federal-court,reasoned-emergency-review,292,52,-0.09601898237777118,-0.014878011145561976,0,52,0,False
current-federal-court,reasoned-emergency-review,293,52,-0.19761551113432213,-0.03439812137037668,0,52,0,False
current-federal-court,reasoned-emergency-review,294,52,-0.22317663970552126,-0.023895119915353535,0,52,0,False
current-federal-court,reasoned-emergency-review,295,52,-0.177361132591551,-0.044543951437540086,0,52,0,False
current-federal-court,reasoned-emergency-review,296,52,-0.1548057834617863,-0.042064771222389274,0,52,0,False
current-federal-court,reasoned-emergency-review,297,52,-0.11082044382798789,-0.01044900904375623,0,52,0,False
current-federal-court,reasoned-emergency-review,298,52,-0.2188090795142198,-0.028119154784993827,0,52,0,False
current-federal-court,reasoned-emergency-review,299,52,-0.29235094181949317,-0.0262542249363501,0,52,0,False
current-federal-court,reasoned-emergency-review,300,52,-0.16458209580254174,-0.058417226783142095,0,52,0,False
current-federal-court,reasoned-emergency-review,301,52,-0.13751275532846702,-0.05384774395232095,0,52,0,False
current-federal-court,reasoned-emergency-review,302,52,-0.3960168715238172,-0.048814924785756886,0,52,0,False
current-federal-court,reasoned-emergency-review,303,52,-0.12188322968340526,-0.029062402598807324,0,52,0,False
current-federal-court,reasoned-emergency-review,304,52,-0.14448478073492843,-0.031998626480164716,0,52,0,False
current-federal-court,reasoned-emergency-review,305,52,-0.15251942046508227,-0.019407796269547695,0,52,0,False
current-federal-court,reasoned-emergency-review,306,52,-0.16122651090840567,-0.03649058872559752,0,52,0,False
current-federal-court,reasoned-emergency-review,307,52,-0.2528342234036015,-0.044601165485501526,0,52,0,False
current-federal-court,reasoned-emergency-review,308,52,-0.12910645712123975,-0.031989789884539266,0,52,0,False
current-federal-court,reasoned-emergency-review,309,52,-0.25497716701084633,-0.030822307836977703,0,52,0,False
current-federal-court,reasoned-emergency-review,310,52,-0.22942460618743665,-0.04806414967781247,0,52,0,False
current-federal-court,reasoned-emergency-review,311,52,-0.10551693600132905,-0.03803048894668626,0,52,0,False
current-federal-court,reasoned-emergency-review,312,52,-0.31938064769781854,-0.053436788263573454,0,52,0,False
current-federal-court,reasoned-emergency-review,313,52,-0.0956878367209093,-0.013224078160049224,0,52,0,False
current-federal-court,reasoned-emergency-review,314,52,-0.4214423076715556,-0.030788759283217337,0,52,0,False
current-federal-court,reasoned-emergency-review,315,52,-0.20849985877892935,-0.06951216608971222,0,52,0,False
current-federal-court,reasoned-emergency-review,316,52,-0.18875575976669945,-0.045007132623263946,0,52,0,False
current-federal-court,reasoned-emergency-review,317,52,-0.15383693303204554,-0.03825609714199407,0,52,0,False
current-federal-court,reasoned-emergency-review,318,52,-0.09137364031136397,-0.02091926645460307,0,52,0,False
current-federal-court,reasoned-emergency-review,319,52,-0.17133443705603757,-0.03450917182054891,0,52,0,False
current-federal-court,reasoned-emergency-review,320,52,-0.141739264639684,-0.01805004436483537,0,52,0,False
current-federal-court,reasoned-emergency-review,321,52,-0.1777740043733098,-0.0458371563137262,0,52,0,False
current-federal-court,reasoned-emergency-review,322,52,-0.14012464336986913,-0.03915700914516318,0,52,0,False
current-federal-court,reasoned-emergency-review,323,52,-0.1277293113171753,-0.0348290289178631,0,52,0,False
current-federal-court,reasoned-emergency-review,324,52,-0.24808896014998516,-0.029571750813773057,0,52,0,False
current-federal-court,reasoned-emergency-review,325,52,-0.1436071890226573,-0.04331423915806576,0,52,0,False
current-federal-court,reasoned-emergency-review,326,52,-0.21154137727638422,-0.04779432536617123,0,52,0,False
current-federal-court,reasoned-emergency-review,327,52,-0.16250915293881762,-0.036388314840709035,0,52,0,False
current-federal-court,reasoned-emergency-review,328,52,-0.18549760190702008,-0.02547439460708023,0,52,0,False
current-federal-court,reasoned-emergency-review,329,52,-0.1453770541962497,-0.013217570870543205,0,52,0,False
current-federal-court,reasoned-emergency-review,330,52,-0.12532676335788812,-0.025318181772169268,0,52,0,False
current-federal-court,reasoned-emergency-review,331,52,-0.23262457272559972,-0.05096307229840524,0,52,0,False
current-federal-court,reasoned-emergency-review,332,52,-0.1277661142455978,-0.029770758549211296,0,52,0,False
current-federal-court,reasoned-emergency-review,333,52,-0.1455706377840708,-0.02877717376089961,0,52,0,False
current-federal-court,reasoned-emergency-review,334,52,-0.126644011129673,-0.03229448531702783,0,52,0,False
current-federal-court,reasoned-emergency-review,335,52,-0.18061684289610264,-0.01779257708662807,0,52,0,False
current-federal-court,reasoned-emergency-review,336,52,-0.2122871013050156,-0.0288061895111541,0,52,0,False
current-federal-court,reasoned-emergency-review,337,52,-0.23048472082131233,-0.03382963705289299,0,52,0,False
current-federal-court,reasoned-emergency-review,338,52,-0.11704211530056408,-0.026436956355675778,0,52,0,False
current-federal-court,reasoned-emergency-review,339,52,-0.41365264380353406,-0.05461612487583356,0,52,0,False
current-federal-court,reasoned-emergency-review,340,52,-0.17163823331479122,-0.02637695146931518,0,52,0,False
current-federal-court,reasoned-emergency-review,341,52,-0.14203351774395268,-0.03092995621423822,0,52,0,False
current-federal-court,reasoned-emergency-review,342,52,-0.09745513174920917,-0.012381859883174973,0,52,0,False
current-federal-court,reasoned-emergency-review,343,52,-0.12388724965848708,-0.03185705552349405,0,52,0,False
current-federal-court,reasoned-emergency-review,344,52,-0.22037957214324339,-0.053970442134298136,0,52,0,False
current-federal-court,reasoned-emergency-review,345,52,-0.15018539170038836,-0.040728664549760873,0,52,0,False
current-federal-court,reasoned-emergency-review,346,52,-0.12176949162924489,-0.04634593715934743,0,52,0,False
current-federal-court,reasoned-emergency-review,347,52,-0.1879912080368022,-0.020706877468718354,0,52,0,False
current-federal-court,reasoned-emergency-review,348,52,-0.13140952158553898,-0.023487337848681067,0,52,0,False
current-federal-court,reasoned-emergency-review,349,52,-0.1645440965026327,-0.05455041799422644,0,52,0,False
current-federal-court,reasoned-emergency-review,350,52,-0.3749565645944753,-0.03359604574458308,0,52,0,False
current-federal-court,reasoned-emergency-review,351,52,-0.22463129677284865,-0.03563723080737202,0,52,0,False
current-federal-court,reasoned-emergency-review,352,52,-0.11680602680480329,-0.04012987813828717,0,52,0,False
current-federal-court,reasoned-emergency-review,353,52,-0.3258495213034677,-0.03941680746695608,0,52,0,False
current-federal-court,reasoned-emergency-review,354,52,-0.15366545447257351,-0.052372475715238065,0,52,0,False
current-federal-court,reasoned-emergency-review,355,52,-0.1374148966664097,-0.0402225020330067,0,52,0,False
current-federal-court,reasoned-emergency-review,356,52,-0.24054238213769558,-0.04974676511310794,0,52,0,False
current-federal-court,reasoned-emergency-review,357,52,-0.11016710077104397,-0.03418244583046803,0,52,0,False
current-federal-court,reasoned-emergency-review,358,52,-0.1424543603688183,-0.038843427838188616,0,52,0,False
current-federal-court,reasoned-emergency-review,359,52,-0.19073757602038743,-0.050182697426131795,0,52,0,False
current-federal-court,reasoned-emergency-review,360,52,-0.17792333486813278,-0.03193312477144483,0,52,0,False
current-federal-court,reasoned-emergency-review,361,52,-0.11072429726573307,-0.017346409364988102,0,52,0,False
current-federal-court,reasoned-emergency-review,362,52,-0.1654058520834728,-0.02654989610586178,0,52,0,False
current-federal-court,reasoned-emergency-review,363,52,-0.17733592721810848,-0.05062255146213901,0,52,0,False
current-federal-court,reasoned-emergency-review,364,52,-0.0807995623905754,-0.02296630492993712,0,52,0,False
current-federal-court,reasoned-emergency-review,365,52,-0.19974649203987,-0.02872695520057511,0,52,0,False
current-federal-court,reasoned-emergency-review,366,52,-0.10768919188263154,-0.03043729051132782,0,52,0,False
current-federal-court,reasoned-emergency-review,367,52,-0.16962212005940241,-0.03606051721484704,0,52,0,False
current-federal-court,reasoned-emergency-review,368,52,-0.11406946030591658,-0.041944965357153086,0,52,0,False
current-federal-court,reasoned-emergency-review,369,52,-0.12882926990190857,-0.030582901520070815,0,52,0,False
current-federal-court,reasoned-emergency-review,370,52,-0.13597423269915454,-0.023589511245848627,0,52,0,False
current-federal-court,reasoned-emergency-review,371,52,-0.15642351997722626,-0.050745871912499796,0,52,0,False
current-federal-court,reasoned-emergency-review,372,52,-0.24684125517577332,-0.033114195578926586,0,52,0,False
current-federal-court,reasoned-emergency-review,373,52,-0.16427972374089905,-0.03520954474148186,0,52,0,False
current-federal-court,reasoned-emergency-review,374,52,-0.16744246762255083,-0.024096476151642454,0,52,0,False
current-federal-court,reasoned-emergency-review,375,52,-0.2187686588438686,-0.02427440950226667,0,52,0,False
current-federal-court,reasoned-emergency-review,376,52,-0.1821865920545489,-0.05093322092124364,0,52,0,False
current-federal-court,reasoned-emergency-review,377,52,-0.22315372523774096,-0.025398139969260436,0,52,0,False
current-federal-court,reasoned-emergency-review,378,52,-0.11643570566543665,-0.030421118744995423,0,52,0,False
current-federal-court,reasoned-emergency-review,379,52,-0.15708139453378533,-0.03399903492799472,0,52,0,False
current-federal-court,reasoned-emergency-review,380,52,-0.16522350658295432,-0.03975343542770515,0,52,0,False
current-federal-court,reasoned-emergency-review,381,52,-0.23508363395953358,-0.07384545246047947,0,52,0,False
current-federal-court,reasoned-emergency-review,382,52,-0.2932072926972223,-0.049160422924392266,0,52,0,False
current-federal-court,reasoned-emergency-review,383,52,-0.14125468911562095,-0.030295849586717716,0,52,0,False
current-federal-court,reasoned-emergency-review,384,52,-0.13355771742769357,-0.044989630802786396,0,52,0,False
current-federal-court,reasoned-emergency-review,385,52,-0.14606213691490166,-0.01256732373321845,0,52,0,False
current-federal-court,reasoned-emergency-review,386,52,-0.15495091012575757,-0.021317784195888034,0,52,0,False
current-federal-court,reasoned-emergency-review,387,52,-0.11091103592160201,-0.01550500406958466,0,52,0,False
current-federal-court,reasoned-emergency-review,388,52,-0.2598896624818626,-0.04035752726275721,0,52,0,False
current-federal-court,reasoned-emergency-review,389,52,-0.2316618069432715,-0.014796950266060538,0,52,0,False
current-federal-court,reasoned-emergency-review,390,52,-0.20934523438613867,-0.02905029908478962,0,52,0,False
current-federal-court,reasoned-emergency-review,391,52,-0.13705901772090479,-0.017688703876658773,0,52,0,False
current-federal-court,reasoned-emergency-review,392,52,-0.16129945968547588,-0.021941494840709064,0,52,0,False
current-federal-court,reasoned-emergency-review,393,52,-0.12218815345816819,-0.03498434743225587,0,52,0,False
current-federal-court,reasoned-emergency-review,394,52,-0.1900643629439277,-0.022355044912320765,0,52,0,False
current-federal-court,reasoned-emergency-review,395,52,-0.1770986127356829,-0.054413324993376366,0,52,0,False
current-federal-court,reasoned-emergency-review,396,52,-0.08326455795790277,-0.017859534856875192,0,52,0,False
current-federal-court,reasoned-emergency-review,397,52,-0.11517766908533411,-0.014759733332811997,0,52,0,False
current-federal-court,reasoned-emergency-review,398,52,-0.11800877707610935,-0.025336672711332775,0,52,0,False
current-federal-court,reasoned-emergency-review,399,52,-0.14453345360689202,-0.03774790170227671,0,52,0,False
current-federal-court,reasoned-emergency-review,400,52,-0.12474909907736947,-0.035931394859841204,0,52,0,False
current-federal-court,reasoned-emergency-review,401,52,-0.08737861036323297,-0.010218864067233713,0,52,0,False
current-federal-court,reasoned-emergency-review,402,52,-0.13381372740807718,-0.024169831232644823,0,52,0,False
current-federal-court,reasoned-emergency-review,403,52,-0.22451585363921062,-0.033827990459936896,0,52,0,False
current-federal-court,reasoned-emergency-review,404,52,-0.1517280334747682,-0.036429792256051474,0,52,0,False
current-federal-court,reasoned-emergency-review,405,52,-0.09311641864268289,-0.030962767972263827,0,52,0,False
current-federal-court,reasoned-emergency-review,406,52,-0.13228451778801253,-0.019619416454053518,0,52,0,False
current-federal-court,reasoned-emergency-review,407,52,-0.14081144899343861,-0.02224816387806927,0,52,0,False
current-federal-court,reasoned-emergency-review,408,52,-0.153245048112993,-0.019984218935118925,0,52,0,False
