caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,3,2400,2400,104341,101941,1.000,0.023,0.913,0.744,0.003,0.449,0.376,0.909,0.712,0.140,0.409,1.000,0.702,0.601,2.423,0.555,0.495,0.743,0.232,0.469,0.592,0.434,0.358,0.593,0.655,0.432,0.641,0.733,0.573,0.153,0.134,0.190,0.579,0.115,0.064,0.376,0.002,0.577,0.689,0.368,0.460,0.691,0.462,0.530,0.514,0.635,0.546
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,period,4,2400,2400,104569,102169,1.000,0.023,0.915,0.746,0.003,0.407,0.369,0.905,0.730,0.110,0.369,1.000,0.706,0.600,2.419,0.561,0.496,0.744,0.231,0.469,0.591,0.433,0.358,0.593,0.650,0.432,0.641,0.733,0.506,0.195,0.146,0.227,0.516,0.152,0.077,0.335,0.002,0.690,0.784,0.587,0.460,0.691,0.461,0.530,0.514,0.635,0.546
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,1,2400,2400,2737,337,1.000,0.877,0.962,0.719,0.058,0.362,0.000,0.692,0.630,0.261,0.319,0.266,0.697,0.603,2.430,0.555,0.497,0.784,0.207,0.506,0.625,0.541,0.355,0.642,0.709,0.174,0.678,0.758,0.750,0.051,0.051,0.111,0.762,0.035,0.013,0.572,0.434,0.245,0.028,0.070,0.302,0.396,0.266,0.311,0.408,0.404,0.350
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,2,2400,2400,2755,355,1.000,0.871,0.961,0.717,0.063,0.345,0.000,0.725,0.661,0.246,0.329,0.275,0.697,0.600,2.416,0.557,0.494,0.753,0.209,0.505,0.622,0.540,0.356,0.639,0.708,0.175,0.678,0.759,0.805,0.037,0.034,0.088,0.770,0.031,0.008,0.615,0.189,0.028,0.002,0.068,0.314,0.395,0.303,0.322,0.411,0.410,0.362
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,3,2400,2400,2736,336,1.000,0.877,0.961,0.715,0.059,0.405,0.000,0.730,0.659,0.287,0.374,0.313,0.702,0.601,2.423,0.555,0.495,0.736,0.210,0.508,0.626,0.543,0.358,0.639,0.707,0.173,0.678,0.759,0.820,0.031,0.039,0.079,0.801,0.023,0.012,0.615,0.061,0.005,0.001,0.060,0.314,0.396,0.303,0.322,0.412,0.410,0.362
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,weak-form-review,Weak-form review with legislative reply,synthetic_mechanism,weak_form_review,period,4,2400,2400,2748,348,1.000,0.873,0.961,0.716,0.060,0.401,0.000,0.669,0.679,0.243,0.353,0.282,0.706,0.600,2.419,0.561,0.496,0.731,0.209,0.505,0.623,0.541,0.358,0.639,0.707,0.174,0.678,0.759,0.809,0.035,0.040,0.084,0.798,0.031,0.009,0.635,0.017,0.006,0.001,0.061,0.314,0.396,0.302,0.322,0.412,0.410,0.362
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,1,2400,2400,2661,261,1.000,0.902,0.927,0.721,0.004,0.452,0.457,0.873,0.700,0.131,0.447,1.000,0.697,0.603,2.430,0.555,0.497,0.783,0.247,0.517,0.639,0.543,0.355,0.631,0.695,0.206,0.624,0.836,0.729,0.074,0.078,0.120,0.732,0.055,0.037,0.545,0.230,0.468,0.270,0.096,0.319,0.448,0.262,0.340,0.416,0.447,0.373
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,2,2400,2400,2661,261,1.000,0.902,0.928,0.722,0.003,0.402,0.450,0.895,0.685,0.108,0.396,1.000,0.697,0.600,2.416,0.557,0.494,0.753,0.246,0.517,0.638,0.543,0.356,0.629,0.682,0.205,0.624,0.837,0.622,0.137,0.112,0.168,0.633,0.102,0.059,0.440,0.005,0.629,0.684,0.227,0.332,0.448,0.304,0.352,0.420,0.453,0.386
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,3,2400,2400,2634,234,1.000,0.911,0.926,0.721,0.003,0.408,0.466,0.881,0.685,0.123,0.368,1.000,0.702,0.601,2.423,0.555,0.495,0.751,0.251,0.519,0.641,0.545,0.358,0.628,0.671,0.203,0.624,0.837,0.505,0.203,0.158,0.210,0.503,0.143,0.082,0.320,0.002,0.803,0.899,0.473,0.332,0.448,0.303,0.353,0.421,0.454,0.386
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,suspended-declaration-review,Suspended declarations of invalidity,synthetic_mechanism,suspended_declaration,period,4,2400,2400,2658,258,1.000,0.903,0.926,0.722,0.003,0.456,0.464,0.851,0.687,0.135,0.397,1.000,0.706,0.600,2.419,0.561,0.496,0.752,0.249,0.518,0.640,0.544,0.358,0.628,0.667,0.204,0.624,0.838,0.458,0.227,0.150,0.234,0.465,0.183,0.078,0.249,0.001,0.906,0.960,0.735,0.332,0.449,0.304,0.353,0.421,0.454,0.386
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,1,2400,2400,21444,19044,1.000,0.112,0.885,0.739,0.056,0.423,0.412,0.731,0.614,0.258,0.413,0.305,0.697,0.603,2.430,0.555,0.497,0.738,0.246,0.463,0.581,0.443,0.355,0.623,0.659,0.397,0.632,0.864,0.700,0.091,0.079,0.147,0.689,0.056,0.034,0.530,0.218,0.461,0.247,0.124,0.302,0.581,0.328,0.352,0.423,0.473,0.414
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,2,2400,2400,21381,18981,1.000,0.112,0.883,0.735,0.065,0.444,0.413,0.642,0.623,0.298,0.423,0.291,0.697,0.600,2.416,0.557,0.494,0.706,0.249,0.461,0.581,0.443,0.356,0.621,0.643,0.396,0.632,0.865,0.610,0.136,0.123,0.175,0.600,0.103,0.056,0.413,0.004,0.620,0.646,0.290,0.313,0.580,0.364,0.362,0.426,0.479,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,3,2400,2400,21335,18935,1.000,0.112,0.883,0.739,0.059,0.462,0.413,0.658,0.619,0.279,0.417,0.323,0.702,0.601,2.423,0.555,0.495,0.706,0.250,0.462,0.582,0.445,0.358,0.621,0.634,0.396,0.632,0.865,0.486,0.212,0.147,0.233,0.501,0.155,0.072,0.281,0.001,0.794,0.892,0.568,0.314,0.580,0.364,0.363,0.426,0.479,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,override-clause-review,Strong-form review with explicit override clause,synthetic_mechanism,legislative_override_clause,period,4,2400,2400,21366,18966,1.000,0.112,0.883,0.736,0.063,0.470,0.411,0.696,0.618,0.285,0.422,0.285,0.706,0.600,2.419,0.561,0.496,0.706,0.250,0.461,0.581,0.444,0.358,0.621,0.628,0.397,0.632,0.866,0.432,0.244,0.160,0.253,0.425,0.177,0.081,0.238,0.001,0.906,0.968,0.827,0.314,0.581,0.364,0.363,0.426,0.479,0.425
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,1,2400,2400,2768,368,1.000,0.867,0.953,0.767,0.052,0.375,0.287,0.731,0.713,0.264,0.352,0.323,0.697,0.603,2.430,0.555,0.497,0.783,0.233,0.473,0.584,0.540,0.355,0.620,0.675,0.510,0.581,0.832,0.729,0.079,0.062,0.119,0.733,0.040,0.019,0.544,0.296,0.375,0.148,0.093,0.427,0.407,0.311,0.434,0.463,0.511,0.421
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,2,2400,2400,2819,419,1.000,0.851,0.950,0.763,0.064,0.364,0.288,0.708,0.725,0.252,0.350,0.268,0.697,0.600,2.416,0.557,0.494,0.746,0.237,0.471,0.583,0.539,0.356,0.616,0.666,0.511,0.580,0.834,0.700,0.089,0.089,0.135,0.703,0.051,0.038,0.520,0.027,0.337,0.268,0.164,0.448,0.407,0.377,0.453,0.472,0.522,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,3,2400,2400,2777,377,1.000,0.864,0.952,0.765,0.056,0.401,0.289,0.755,0.698,0.267,0.351,0.322,0.702,0.601,2.423,0.555,0.495,0.743,0.237,0.473,0.584,0.542,0.358,0.616,0.663,0.510,0.580,0.833,0.680,0.092,0.107,0.148,0.645,0.081,0.051,0.463,0.004,0.358,0.396,0.271,0.447,0.408,0.375,0.453,0.473,0.522,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,pre-enactment-review,Pre-enactment review before laws take effect,synthetic_mechanism,pre_enactment_review,period,4,2400,2400,2803,403,1.000,0.856,0.950,0.765,0.062,0.380,0.294,0.718,0.662,0.270,0.337,0.265,0.706,0.600,2.419,0.561,0.496,0.743,0.238,0.470,0.584,0.540,0.358,0.616,0.659,0.511,0.580,0.834,0.635,0.119,0.117,0.158,0.619,0.104,0.053,0.430,0.003,0.410,0.490,0.398,0.448,0.409,0.376,0.453,0.473,0.522,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,1,2400,2400,2597,197,1.000,0.924,0.906,0.772,0.004,0.381,0.413,0.856,0.698,0.084,0.386,1.000,0.697,0.603,2.430,0.555,0.497,0.773,0.234,0.467,0.591,0.545,0.355,0.619,0.680,0.311,0.565,0.904,0.728,0.079,0.074,0.116,0.744,0.048,0.028,0.555,0.256,0.431,0.231,0.096,0.424,0.440,0.294,0.439,0.469,0.520,0.426
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,2,2400,2400,2619,219,1.000,0.916,0.907,0.768,0.005,0.466,0.411,0.843,0.740,0.161,0.470,1.000,0.697,0.600,2.416,0.557,0.494,0.739,0.235,0.466,0.591,0.544,0.356,0.617,0.667,0.311,0.565,0.905,0.638,0.124,0.121,0.154,0.648,0.096,0.054,0.462,0.010,0.532,0.562,0.206,0.436,0.439,0.335,0.450,0.476,0.527,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,3,2400,2400,2586,186,1.000,0.928,0.905,0.770,0.004,0.455,0.420,0.810,0.720,0.111,0.432,1.000,0.702,0.601,2.423,0.555,0.495,0.737,0.238,0.465,0.592,0.547,0.358,0.616,0.657,0.311,0.565,0.905,0.533,0.182,0.140,0.209,0.542,0.136,0.075,0.345,0.002,0.669,0.784,0.424,0.437,0.440,0.334,0.451,0.478,0.527,0.440
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,abstract-review-tribunal,Abstract review tribunal,synthetic_mechanism,abstract_review,period,4,2400,2400,2574,174,1.000,0.932,0.905,0.770,0.003,0.419,0.425,0.838,0.693,0.140,0.405,1.000,0.706,0.600,2.419,0.561,0.496,0.738,0.237,0.465,0.592,0.546,0.358,0.616,0.652,0.311,0.565,0.906,0.456,0.207,0.172,0.234,0.488,0.154,0.080,0.284,0.001,0.801,0.891,0.661,0.436,0.440,0.333,0.451,0.478,0.527,0.439
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,1,2400,2400,264854,262454,1.000,0.009,0.881,0.738,0.059,0.476,0.458,0.697,0.644,0.246,0.461,0.298,0.697,0.603,2.430,0.555,0.497,0.752,0.252,0.458,0.591,0.431,0.355,0.609,0.650,0.525,0.604,0.775,0.688,0.093,0.083,0.131,0.699,0.069,0.032,0.510,0.209,0.486,0.281,0.118,0.323,0.875,0.426,0.437,0.463,0.481,0.506
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,2,2400,2400,263664,261264,1.000,0.009,0.879,0.734,0.068,0.498,0.459,0.731,0.691,0.296,0.475,0.300,0.697,0.600,2.416,0.557,0.494,0.720,0.254,0.457,0.590,0.430,0.356,0.606,0.633,0.525,0.604,0.776,0.575,0.172,0.131,0.204,0.575,0.115,0.068,0.390,0.002,0.676,0.715,0.323,0.336,0.875,0.470,0.450,0.467,0.489,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,3,2400,2400,262909,260509,1.000,0.009,0.877,0.735,0.063,0.474,0.474,0.679,0.651,0.271,0.441,0.285,0.702,0.601,2.423,0.555,0.495,0.720,0.257,0.456,0.592,0.432,0.358,0.606,0.622,0.525,0.604,0.776,0.434,0.235,0.174,0.247,0.434,0.176,0.089,0.250,0.001,0.867,0.939,0.640,0.336,0.875,0.469,0.450,0.467,0.489,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,ombudsman-triggered-review,Ombudsman-triggered constitutional review,synthetic_mechanism,ombudsman_triggered_review,period,4,2400,2400,263301,260901,1.000,0.009,0.877,0.733,0.065,0.520,0.466,0.719,0.698,0.297,0.477,0.281,0.706,0.600,2.419,0.561,0.496,0.720,0.255,0.457,0.591,0.431,0.358,0.606,0.618,0.526,0.604,0.776,0.395,0.276,0.173,0.267,0.428,0.181,0.089,0.218,0.001,0.952,0.985,0.880,0.336,0.876,0.469,0.450,0.467,0.489,0.520
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,1,2400,2400,291823,289423,1.000,0.008,0.884,0.774,0.003,0.475,0.477,0.887,0.661,0.117,0.477,1.000,0.697,0.603,2.430,0.555,0.497,0.764,0.241,0.460,0.595,0.431,0.355,0.607,0.664,0.514,0.632,0.745,0.721,0.077,0.083,0.123,0.715,0.059,0.031,0.530,0.223,0.476,0.292,0.100,0.324,0.855,0.426,0.434,0.463,0.515,0.508
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,2,2400,2400,291177,288777,1.000,0.008,0.885,0.771,0.004,0.495,0.469,0.875,0.659,0.136,0.490,1.000,0.697,0.600,2.416,0.557,0.494,0.734,0.241,0.462,0.594,0.430,0.356,0.605,0.648,0.513,0.632,0.746,0.587,0.149,0.145,0.182,0.584,0.132,0.071,0.403,0.004,0.666,0.735,0.255,0.337,0.854,0.468,0.446,0.466,0.521,0.521
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,3,2400,2400,289804,287404,1.000,0.008,0.881,0.773,0.004,0.535,0.485,0.874,0.673,0.115,0.513,1.000,0.702,0.601,2.423,0.555,0.495,0.732,0.244,0.459,0.596,0.432,0.358,0.604,0.636,0.513,0.632,0.747,0.468,0.209,0.165,0.225,0.477,0.170,0.085,0.280,0.001,0.859,0.946,0.546,0.337,0.855,0.467,0.446,0.467,0.522,0.521
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-public-defender,Constitutional public defender access model,synthetic_mechanism,constitutional_public_defender,period,4,2400,2400,290151,287751,1.000,0.008,0.883,0.775,0.003,0.489,0.479,0.847,0.653,0.131,0.460,1.000,0.706,0.600,2.419,0.561,0.496,0.733,0.243,0.461,0.595,0.431,0.358,0.605,0.634,0.514,0.632,0.747,0.417,0.245,0.170,0.279,0.423,0.184,0.093,0.225,0.001,0.949,0.986,0.825,0.337,0.856,0.468,0.447,0.467,0.522,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,1,2400,2400,2747,347,1.000,0.874,0.955,0.804,0.051,0.375,0.254,0.707,0.729,0.230,0.349,0.296,0.697,0.603,2.430,0.555,0.497,0.802,0.230,0.474,0.585,0.541,0.355,0.620,0.696,0.501,0.700,0.708,0.743,0.060,0.060,0.112,0.744,0.042,0.024,0.575,0.325,0.351,0.118,0.082,0.401,0.424,0.309,0.411,0.465,0.525,0.420
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,2,2400,2400,2765,365,1.000,0.868,0.954,0.803,0.056,0.327,0.257,0.746,0.756,0.264,0.324,0.279,0.697,0.600,2.416,0.557,0.494,0.767,0.232,0.473,0.584,0.540,0.356,0.616,0.690,0.500,0.699,0.710,0.736,0.069,0.083,0.117,0.740,0.044,0.030,0.542,0.046,0.261,0.180,0.123,0.422,0.424,0.376,0.431,0.474,0.536,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,3,2400,2400,2785,385,1.000,0.862,0.953,0.804,0.056,0.365,0.264,0.751,0.771,0.258,0.327,0.314,0.702,0.601,2.423,0.555,0.495,0.760,0.234,0.475,0.585,0.542,0.358,0.615,0.687,0.501,0.699,0.710,0.716,0.074,0.103,0.125,0.708,0.058,0.050,0.520,0.005,0.240,0.241,0.184,0.422,0.425,0.377,0.431,0.475,0.536,0.442
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,rights-impact-statement-review,Rights-impact statements before review,synthetic_mechanism,rights_impact_statement,period,4,2400,2400,2817,417,1.000,0.852,0.950,0.802,0.064,0.364,0.265,0.763,0.705,0.231,0.318,0.266,0.706,0.600,2.419,0.561,0.496,0.759,0.236,0.471,0.585,0.540,0.358,0.615,0.684,0.502,0.699,0.710,0.708,0.086,0.095,0.128,0.703,0.065,0.043,0.490,0.004,0.244,0.262,0.256,0.422,0.426,0.378,0.431,0.475,0.537,0.443
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,1,2400,2400,2654,254,1.000,0.904,0.917,0.717,0.003,0.347,0.391,0.851,0.728,0.112,0.314,1.000,0.697,0.603,2.430,0.555,0.497,0.813,0.196,0.473,0.594,0.543,0.355,0.630,0.688,0.221,0.616,0.915,0.728,0.067,0.081,0.116,0.731,0.054,0.029,0.546,0.316,0.364,0.185,0.073,0.302,0.471,0.261,0.327,0.417,0.509,0.384
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,2,2400,2400,2681,281,1.000,0.895,0.921,0.716,0.003,0.359,0.373,0.882,0.701,0.102,0.328,1.000,0.697,0.600,2.416,0.557,0.494,0.777,0.194,0.476,0.593,0.542,0.356,0.627,0.681,0.223,0.616,0.916,0.691,0.091,0.106,0.135,0.698,0.069,0.049,0.495,0.043,0.306,0.351,0.115,0.316,0.471,0.307,0.341,0.421,0.516,0.398
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,3,2400,2400,2642,242,1.000,0.908,0.917,0.716,0.002,0.344,0.385,0.859,0.699,0.117,0.338,1.000,0.702,0.601,2.423,0.555,0.495,0.771,0.200,0.475,0.595,0.545,0.358,0.627,0.675,0.221,0.616,0.917,0.660,0.105,0.115,0.149,0.625,0.104,0.058,0.437,0.005,0.316,0.470,0.209,0.316,0.471,0.305,0.341,0.422,0.516,0.398
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,mandatory-legislative-response,Mandatory legislative response cycles,synthetic_mechanism,mandatory_legislative_response,period,4,2400,2400,2651,251,1.000,0.905,0.916,0.715,0.002,0.327,0.397,0.871,0.677,0.099,0.296,1.000,0.706,0.600,2.419,0.561,0.496,0.772,0.197,0.474,0.595,0.544,0.358,0.627,0.672,0.220,0.616,0.917,0.601,0.119,0.140,0.176,0.608,0.088,0.070,0.408,0.003,0.350,0.533,0.325,0.316,0.471,0.305,0.341,0.422,0.517,0.398
