caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,3052,2981,1.000,0.023,0.940,0.760,0.195,0.026,0.029,0.605,0.421,0.211,0.026,0.026,0.805,0.655,3.000,0.496,0.529,0.684,0.241,0.460,0.513,0.390,0.396,0.612,0.635,0.462,0.642,0.747,0.493,0.155,0.211,0.268,0.507,0.183,0.141,0.239,0.032,0.922,0.866,0.734,0.310,0.723,0.432,0.389,0.456,0.508,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,25132,24540,1.000,0.024,0.860,0.722,0.187,0.491,0.461,0.658,0.488,0.295,0.491,0.267,0.665,0.550,2.000,0.587,0.507,0.655,0.292,0.444,0.539,0.432,0.356,0.612,0.611,0.440,0.643,0.758,0.431,0.262,0.166,0.260,0.412,0.196,0.079,0.189,0.036,0.922,0.864,0.716,0.306,0.672,0.420,0.375,0.417,0.491,0.453
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/district_only,116,116,4801,4685,1.000,0.024,0.854,0.718,0.254,0.365,0.299,0.635,0.459,0.376,0.365,0.424,0.658,0.459,1.000,0.562,0.491,0.643,0.299,0.458,0.533,0.430,0.391,0.613,0.609,0.438,0.643,0.757,0.517,0.190,0.103,0.259,0.483,0.259,0.043,0.198,0.040,0.908,0.844,0.704,0.306,0.633,0.433,0.366,0.374,0.488,0.440
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,49353,48125,1.000,0.025,0.845,0.710,0.201,0.558,0.523,0.647,0.526,0.305,0.558,0.231,0.883,0.631,3.000,0.616,0.561,0.644,0.310,0.425,0.541,0.432,0.361,0.606,0.599,0.455,0.642,0.763,0.420,0.270,0.155,0.292,0.424,0.169,0.077,0.212,0.035,0.924,0.863,0.722,0.309,0.730,0.425,0.390,0.456,0.504,0.476
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,51441,50204,1.000,0.024,0.844,0.709,0.205,0.595,0.543,0.615,0.520,0.331,0.595,0.212,0.672,0.554,2.000,0.568,0.509,0.644,0.304,0.432,0.541,0.443,0.351,0.610,0.603,0.435,0.643,0.758,0.407,0.245,0.167,0.296,0.432,0.188,0.070,0.216,0.033,0.925,0.867,0.732,0.306,0.671,0.419,0.375,0.421,0.491,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,37589,36704,1.000,0.024,0.891,0.736,0.172,0.351,0.284,0.711,0.586,0.296,0.232,0.219,0.765,0.624,3.000,0.414,0.509,0.712,0.248,0.449,0.550,0.418,0.374,0.610,0.632,0.443,0.642,0.742,0.511,0.201,0.125,0.247,0.494,0.164,0.049,0.346,0.045,0.890,0.831,0.658,0.366,0.717,0.447,0.445,0.454,0.500,0.491
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,85134,83163,1.000,0.023,0.858,0.723,0.184,0.470,0.447,0.708,0.650,0.284,0.273,0.267,0.617,0.545,2.000,0.431,0.467,0.700,0.267,0.444,0.557,0.436,0.356,0.612,0.623,0.425,0.644,0.744,0.482,0.215,0.142,0.228,0.494,0.152,0.069,0.338,0.040,0.900,0.845,0.666,0.364,0.665,0.442,0.431,0.418,0.487,0.470
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,597,597,26199,25602,1.000,0.023,0.873,0.718,0.197,0.338,0.327,0.722,0.647,0.299,0.210,0.305,0.523,0.454,1.000,0.425,0.437,0.699,0.256,0.443,0.549,0.438,0.364,0.617,0.625,0.418,0.644,0.741,0.511,0.226,0.112,0.194,0.427,0.209,0.054,0.348,0.044,0.905,0.853,0.682,0.361,0.619,0.442,0.420,0.378,0.477,0.452
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,9198,8974,1.000,0.024,0.882,0.737,0.144,0.326,0.327,0.730,0.708,0.348,0.346,0.169,0.929,0.654,3.000,0.557,0.554,0.707,0.263,0.440,0.551,0.418,0.364,0.608,0.626,0.449,0.642,0.753,0.442,0.268,0.098,0.299,0.429,0.161,0.031,0.362,0.038,0.904,0.849,0.667,0.367,0.735,0.440,0.449,0.464,0.501,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,34659,33810,1.000,0.024,0.861,0.731,0.173,0.425,0.389,0.692,0.663,0.241,0.425,0.212,0.856,0.632,3.000,0.777,0.595,0.696,0.311,0.440,0.549,0.421,0.367,0.603,0.615,0.446,0.642,0.773,0.455,0.232,0.141,0.286,0.451,0.177,0.069,0.191,0.043,0.893,0.828,0.649,0.368,0.731,0.447,0.449,0.457,0.504,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5191,5062,1.000,0.025,0.842,0.727,0.217,0.326,0.298,0.674,0.674,0.250,0.326,0.511,0.728,0.447,1.000,0.760,0.547,0.682,0.315,0.435,0.543,0.435,0.386,0.608,0.609,0.431,0.644,0.771,0.426,0.310,0.109,0.333,0.527,0.140,0.047,0.217,0.030,0.915,0.859,0.700,0.366,0.643,0.458,0.429,0.376,0.490,0.463
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,67865,66164,1.000,0.025,0.835,0.714,0.186,0.544,0.519,0.717,0.690,0.312,0.544,0.227,0.895,0.638,3.000,0.804,0.612,0.683,0.330,0.431,0.554,0.427,0.362,0.601,0.603,0.446,0.642,0.777,0.416,0.275,0.156,0.299,0.430,0.175,0.071,0.180,0.040,0.902,0.838,0.675,0.368,0.735,0.448,0.450,0.460,0.505,0.497
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,3090,3019,1.000,0.023,0.941,0.757,0.160,0.097,0.024,0.645,0.452,0.161,0.097,0.032,0.805,0.655,3.000,0.496,0.529,0.730,0.231,0.456,0.529,0.390,0.396,0.611,0.642,0.451,0.642,0.745,0.423,0.254,0.155,0.254,0.352,0.296,0.099,0.380,0.038,0.910,0.858,0.719,0.367,0.724,0.447,0.447,0.460,0.504,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,25177,24585,1.000,0.024,0.857,0.729,0.169,0.459,0.462,0.759,0.639,0.267,0.459,0.271,0.665,0.550,2.000,0.587,0.507,0.700,0.285,0.455,0.555,0.432,0.356,0.610,0.622,0.428,0.643,0.756,0.480,0.211,0.152,0.250,0.444,0.133,0.079,0.247,0.040,0.907,0.851,0.677,0.365,0.672,0.440,0.434,0.420,0.489,0.472
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,116,116,4788,4672,1.000,0.024,0.856,0.733,0.235,0.256,0.318,0.686,0.628,0.291,0.256,0.419,0.658,0.459,1.000,0.562,0.491,0.692,0.291,0.482,0.550,0.430,0.391,0.611,0.625,0.426,0.644,0.755,0.474,0.224,0.138,0.293,0.448,0.164,0.052,0.267,0.042,0.885,0.821,0.661,0.364,0.633,0.455,0.425,0.376,0.486,0.459
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,49376,48148,1.000,0.025,0.843,0.720,0.187,0.497,0.516,0.719,0.648,0.251,0.497,0.235,0.883,0.631,3.000,0.616,0.561,0.690,0.303,0.438,0.556,0.432,0.361,0.604,0.612,0.443,0.642,0.762,0.445,0.233,0.172,0.291,0.436,0.191,0.066,0.213,0.038,0.908,0.846,0.670,0.367,0.730,0.447,0.448,0.458,0.502,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,51420,50183,1.000,0.024,0.835,0.712,0.196,0.567,0.547,0.696,0.676,0.320,0.567,0.225,0.672,0.554,2.000,0.568,0.509,0.687,0.300,0.438,0.558,0.443,0.351,0.608,0.611,0.424,0.643,0.757,0.438,0.238,0.162,0.259,0.455,0.153,0.078,0.279,0.038,0.909,0.854,0.680,0.365,0.671,0.442,0.434,0.423,0.489,0.473
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,38182,37297,1.000,0.023,0.919,0.745,0.009,0.375,0.307,0.832,0.654,0.126,0.254,1.000,0.765,0.624,3.000,0.414,0.509,0.747,0.211,0.458,0.564,0.418,0.374,0.616,0.647,0.455,0.642,0.736,0.508,0.186,0.138,0.217,0.523,0.162,0.060,0.395,0.052,0.872,0.839,0.570,0.313,0.718,0.430,0.391,0.455,0.496,0.474
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,86115,84144,1.000,0.023,0.886,0.738,0.013,0.491,0.462,0.866,0.703,0.117,0.322,1.000,0.617,0.545,2.000,0.431,0.467,0.738,0.231,0.459,0.574,0.436,0.356,0.618,0.642,0.437,0.643,0.739,0.506,0.196,0.153,0.219,0.494,0.164,0.072,0.372,0.045,0.882,0.853,0.574,0.310,0.665,0.428,0.378,0.419,0.483,0.454
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,597,597,26532,25935,1.000,0.023,0.903,0.732,0.013,0.363,0.365,0.860,0.691,0.162,0.237,1.000,0.523,0.454,1.000,0.425,0.437,0.739,0.215,0.457,0.565,0.438,0.364,0.623,0.644,0.429,0.644,0.735,0.518,0.188,0.169,0.214,0.487,0.161,0.089,0.338,0.050,0.887,0.860,0.587,0.308,0.620,0.428,0.367,0.378,0.474,0.435
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,9288,9064,1.000,0.024,0.908,0.738,0.006,0.386,0.339,0.971,0.743,0.143,0.450,1.000,0.929,0.654,3.000,0.557,0.554,0.738,0.234,0.443,0.564,0.418,0.364,0.613,0.637,0.463,0.642,0.748,0.482,0.214,0.107,0.237,0.504,0.116,0.080,0.321,0.044,0.882,0.850,0.559,0.313,0.736,0.427,0.395,0.465,0.498,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,34979,34130,1.000,0.024,0.891,0.740,0.009,0.441,0.393,0.845,0.668,0.122,0.441,1.000,0.856,0.632,3.000,0.777,0.595,0.731,0.275,0.449,0.564,0.421,0.367,0.609,0.631,0.460,0.642,0.768,0.457,0.240,0.154,0.239,0.505,0.166,0.074,0.230,0.050,0.876,0.838,0.556,0.315,0.731,0.433,0.395,0.458,0.501,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5230,5101,1.000,0.025,0.885,0.733,0.027,0.393,0.287,0.869,0.667,0.143,0.393,1.000,0.728,0.447,1.000,0.760,0.547,0.722,0.268,0.440,0.554,0.435,0.386,0.615,0.626,0.442,0.643,0.764,0.550,0.217,0.109,0.194,0.372,0.209,0.039,0.217,0.037,0.905,0.869,0.628,0.312,0.644,0.445,0.375,0.377,0.487,0.446
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,68533,66832,1.000,0.025,0.864,0.730,0.011,0.561,0.530,0.863,0.696,0.115,0.561,1.000,0.895,0.638,3.000,0.804,0.612,0.722,0.296,0.446,0.574,0.427,0.362,0.607,0.622,0.462,0.642,0.772,0.479,0.236,0.154,0.254,0.481,0.165,0.075,0.205,0.047,0.886,0.847,0.580,0.315,0.735,0.434,0.397,0.462,0.501,0.481
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,3116,3045,1.000,0.023,0.977,0.760,0.003,0.148,0.056,0.778,0.519,0.148,0.148,1.000,0.805,0.655,3.000,0.496,0.529,0.766,0.188,0.457,0.535,0.390,0.396,0.618,0.658,0.460,0.642,0.739,0.549,0.155,0.155,0.169,0.563,0.197,0.056,0.324,0.048,0.877,0.851,0.591,0.314,0.725,0.436,0.394,0.460,0.502,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,592,592,25477,24885,1.000,0.023,0.881,0.741,0.012,0.502,0.471,0.905,0.654,0.142,0.502,1.000,0.665,0.550,2.000,0.587,0.507,0.735,0.255,0.457,0.571,0.432,0.356,0.615,0.637,0.440,0.643,0.752,0.466,0.216,0.179,0.252,0.480,0.176,0.078,0.282,0.046,0.885,0.853,0.568,0.311,0.673,0.426,0.380,0.421,0.485,0.456
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,116,116,4839,4723,1.000,0.024,0.904,0.734,0.020,0.303,0.259,0.882,0.605,0.105,0.303,1.000,0.658,0.459,1.000,0.562,0.491,0.736,0.234,0.481,0.559,0.430,0.391,0.620,0.644,0.436,0.644,0.747,0.466,0.224,0.103,0.267,0.491,0.155,0.060,0.353,0.051,0.853,0.832,0.546,0.311,0.634,0.442,0.371,0.377,0.483,0.443
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,1228,1228,49888,48660,1.000,0.025,0.871,0.734,0.011,0.538,0.510,0.878,0.714,0.120,0.538,1.000,0.883,0.631,3.000,0.616,0.561,0.729,0.267,0.446,0.574,0.432,0.361,0.610,0.629,0.457,0.642,0.757,0.507,0.205,0.143,0.236,0.487,0.175,0.072,0.239,0.045,0.890,0.856,0.574,0.314,0.730,0.432,0.395,0.460,0.498,0.478
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,1237,1237,51947,50710,1.000,0.024,0.862,0.732,0.012,0.592,0.570,0.889,0.713,0.138,0.592,1.000,0.672,0.554,2.000,0.568,0.509,0.728,0.265,0.451,0.579,0.443,0.351,0.614,0.631,0.437,0.643,0.752,0.481,0.198,0.188,0.223,0.492,0.168,0.095,0.285,0.043,0.892,0.860,0.587,0.311,0.672,0.428,0.380,0.424,0.485,0.457
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,885,885,37617,36732,1.000,0.024,0.885,0.735,0.175,0.347,0.311,0.679,0.613,0.249,0.218,0.202,0.765,0.624,3.000,0.414,0.509,0.704,0.251,0.446,0.548,0.418,0.374,0.605,0.628,0.442,0.642,0.742,0.476,0.198,0.149,0.258,0.479,0.191,0.047,0.325,0.043,0.902,0.840,0.673,0.441,0.717,0.484,0.515,0.530,0.494,0.530
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1971,1971,85182,83211,1.000,0.023,0.852,0.723,0.186,0.477,0.487,0.723,0.623,0.278,0.265,0.259,0.617,0.545,2.000,0.431,0.467,0.693,0.270,0.442,0.556,0.436,0.356,0.608,0.620,0.425,0.643,0.744,0.464,0.210,0.156,0.243,0.479,0.159,0.068,0.350,0.037,0.909,0.853,0.681,0.430,0.665,0.472,0.494,0.481,0.475,0.502
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,597,597,26210,25613,1.000,0.023,0.866,0.721,0.199,0.345,0.384,0.727,0.600,0.309,0.233,0.297,0.523,0.454,1.000,0.425,0.437,0.693,0.260,0.444,0.548,0.438,0.364,0.614,0.623,0.416,0.644,0.741,0.432,0.250,0.136,0.250,0.474,0.156,0.062,0.363,0.042,0.915,0.860,0.697,0.422,0.619,0.467,0.478,0.433,0.462,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,224,224,9153,8929,1.000,0.024,0.875,0.737,0.161,0.297,0.367,0.683,0.614,0.248,0.333,0.158,0.929,0.654,3.000,0.557,0.554,0.698,0.269,0.440,0.549,0.418,0.364,0.601,0.622,0.449,0.641,0.754,0.455,0.223,0.152,0.272,0.455,0.138,0.067,0.304,0.035,0.912,0.853,0.684,0.447,0.735,0.487,0.524,0.549,0.500,0.540
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,849,849,34589,33740,1.000,0.025,0.854,0.729,0.180,0.420,0.409,0.638,0.643,0.265,0.420,0.203,0.856,0.632,3.000,0.777,0.595,0.687,0.314,0.439,0.547,0.421,0.367,0.597,0.611,0.446,0.642,0.773,0.419,0.269,0.166,0.317,0.412,0.204,0.078,0.188,0.040,0.906,0.836,0.671,0.447,0.731,0.490,0.522,0.540,0.501,0.538
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,129,129,5188,5059,1.000,0.025,0.840,0.730,0.218,0.304,0.325,0.728,0.598,0.261,0.304,0.500,0.728,0.447,1.000,0.760,0.547,0.677,0.315,0.446,0.541,0.435,0.386,0.603,0.609,0.430,0.643,0.771,0.395,0.256,0.178,0.372,0.457,0.163,0.085,0.171,0.027,0.927,0.866,0.723,0.441,0.643,0.497,0.499,0.455,0.485,0.503
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1701,1701,67814,66113,1.000,0.025,0.829,0.715,0.187,0.530,0.546,0.713,0.616,0.265,0.530,0.240,0.895,0.638,3.000,0.804,0.612,0.676,0.332,0.432,0.553,0.427,0.362,0.595,0.601,0.446,0.641,0.777,0.436,0.263,0.151,0.300,0.421,0.175,0.081,0.159,0.039,0.911,0.844,0.694,0.447,0.735,0.491,0.524,0.544,0.502,0.540
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,71,71,3056,2985,1.000,0.023,0.930,0.757,0.191,0.081,0.029,0.622,0.486,0.108,0.081,0.000,0.805,0.655,3.000,0.496,0.529,0.718,0.240,0.459,0.526,0.390,0.396,0.605,0.638,0.449,0.642,0.746,0.408,0.254,0.127,0.296,0.423,0.225,0.056,0.211,0.035,0.916,0.861,0.698,0.443,0.723,0.491,0.518,0.536,0.500,0.535
