caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,election_law,1409,1409,55971,54562,1.000,0.025,0.799,0.699,0.168,0.654,0.673,0.721,0.633,0.282,0.654,0.349,0.887,0.615,2.723,0.682,0.541,0.671,0.323,0.417,0.564,0.442,0.346,0.597,0.595,0.442,0.642,0.768,0.414,0.273,0.160,0.299,0.430,0.163,0.084,0.214,0.031,0.925,0.865,0.707,0.445,0.718,0.483,0.519,0.534,0.493,0.531
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56493,55090,1.000,0.025,0.833,0.722,0.243,0.359,0.378,0.709,0.632,0.296,0.359,0.436,0.809,0.527,1.977,0.556,0.522,0.675,0.300,0.446,0.547,0.431,0.396,0.601,0.610,0.437,0.642,0.757,0.440,0.247,0.154,0.287,0.461,0.160,0.073,0.292,0.041,0.908,0.843,0.679,0.443,0.684,0.499,0.509,0.492,0.493,0.520
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1337,1337,55291,53954,1.000,0.024,0.789,0.698,0.186,0.822,0.801,0.727,0.649,0.270,0.873,0.364,0.635,0.559,2.278,0.537,0.490,0.673,0.322,0.420,0.571,0.463,0.327,0.602,0.599,0.418,0.643,0.757,0.450,0.232,0.160,0.254,0.444,0.171,0.073,0.254,0.036,0.918,0.853,0.689,0.432,0.676,0.471,0.499,0.495,0.477,0.508
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1366,1366,57100,55734,1.000,0.024,0.922,0.770,0.164,0.070,0.053,0.662,0.600,0.240,0.073,0.022,0.901,0.638,2.758,0.772,0.618,0.714,0.273,0.473,0.530,0.398,0.377,0.601,0.638,0.451,0.641,0.767,0.466,0.247,0.120,0.283,0.482,0.141,0.053,0.219,0.045,0.894,0.830,0.674,0.447,0.730,0.491,0.522,0.538,0.504,0.538
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1366,1366,58090,56724,1.000,0.024,0.824,0.703,0.184,0.650,0.636,0.713,0.652,0.312,0.698,0.249,0.565,0.555,2.239,0.471,0.477,0.681,0.292,0.430,0.563,0.450,0.333,0.606,0.609,0.420,0.643,0.749,0.452,0.229,0.163,0.247,0.433,0.178,0.077,0.278,0.036,0.911,0.849,0.681,0.427,0.668,0.466,0.492,0.485,0.473,0.501
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,59526,58193,1.000,0.022,0.993,0.774,0.002,0.017,0.007,0.848,0.670,0.052,0.021,1.000,0.796,0.628,2.722,0.496,0.544,0.780,0.193,0.474,0.542,0.392,0.400,0.589,0.655,0.614,0.639,0.752,0.523,0.190,0.121,0.237,0.529,0.190,0.052,0.376,0.060,0.814,0.790,0.558,0.521,0.716,0.583,0.591,0.579,0.634,0.602
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,59624,58238,1.000,0.023,0.885,0.728,0.011,0.593,0.485,0.874,0.696,0.134,0.632,1.000,0.649,0.569,2.312,0.584,0.516,0.730,0.279,0.459,0.573,0.440,0.352,0.584,0.622,0.588,0.639,0.769,0.506,0.210,0.135,0.226,0.503,0.138,0.064,0.295,0.049,0.835,0.802,0.557,0.519,0.683,0.579,0.583,0.560,0.622,0.589
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1409,1409,56887,55478,1.000,0.025,0.853,0.728,0.016,0.653,0.517,0.881,0.728,0.218,0.653,1.000,0.887,0.615,2.723,0.682,0.541,0.722,0.298,0.445,0.575,0.442,0.346,0.580,0.612,0.604,0.639,0.778,0.462,0.230,0.172,0.248,0.498,0.150,0.092,0.260,0.045,0.844,0.809,0.572,0.520,0.719,0.579,0.592,0.578,0.627,0.600
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,57231,55828,1.000,0.025,0.918,0.731,0.034,0.279,0.176,0.866,0.724,0.144,0.279,1.000,0.809,0.527,1.977,0.556,0.522,0.737,0.253,0.458,0.551,0.431,0.396,0.585,0.627,0.600,0.639,0.764,0.505,0.200,0.131,0.239,0.511,0.138,0.056,0.327,0.058,0.820,0.786,0.542,0.522,0.684,0.601,0.585,0.540,0.630,0.592
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1337,1337,56366,55029,1.000,0.024,0.837,0.734,0.019,0.788,0.693,0.867,0.790,0.130,0.833,1.000,0.635,0.559,2.278,0.537,0.490,0.727,0.294,0.454,0.589,0.463,0.327,0.583,0.618,0.583,0.640,0.768,0.476,0.203,0.170,0.230,0.479,0.158,0.085,0.328,0.052,0.842,0.800,0.558,0.519,0.677,0.576,0.581,0.556,0.619,0.586
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1366,1366,58285,56919,1.000,0.023,0.985,0.775,0.002,0.040,0.010,0.898,0.644,0.045,0.042,1.000,0.901,0.638,2.758,0.772,0.618,0.769,0.237,0.476,0.536,0.398,0.377,0.584,0.648,0.615,0.638,0.776,0.502,0.234,0.102,0.259,0.510,0.119,0.044,0.256,0.064,0.802,0.768,0.542,0.523,0.731,0.585,0.596,0.584,0.638,0.608
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1366,1366,59181,57815,1.000,0.023,0.877,0.731,0.015,0.617,0.489,0.871,0.738,0.183,0.674,1.000,0.565,0.555,2.239,0.471,0.477,0.733,0.264,0.460,0.576,0.450,0.333,0.586,0.626,0.583,0.640,0.759,0.518,0.197,0.137,0.195,0.536,0.135,0.073,0.357,0.053,0.825,0.788,0.545,0.518,0.669,0.577,0.579,0.554,0.618,0.583
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58328,56995,1.000,0.023,0.964,0.772,0.142,0.032,0.004,0.738,0.661,0.185,0.036,0.037,0.796,0.628,2.722,0.496,0.544,0.762,0.224,0.473,0.545,0.392,0.400,0.598,0.640,0.681,0.641,0.751,0.490,0.220,0.104,0.251,0.531,0.188,0.047,0.337,0.054,0.849,0.800,0.642,0.446,0.715,0.507,0.519,0.519,0.578,0.548
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58509,57123,1.000,0.024,0.896,0.696,0.192,0.624,0.462,0.680,0.738,0.295,0.646,0.128,0.649,0.569,2.312,0.584,0.516,0.703,0.296,0.433,0.561,0.440,0.352,0.594,0.601,0.653,0.642,0.766,0.452,0.249,0.150,0.255,0.454,0.175,0.066,0.265,0.045,0.868,0.813,0.637,0.445,0.681,0.502,0.510,0.499,0.566,0.534
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1409,1409,55995,54586,1.000,0.025,0.893,0.712,0.154,0.598,0.506,0.779,0.764,0.267,0.598,0.363,0.887,0.615,2.723,0.682,0.541,0.707,0.304,0.432,0.566,0.442,0.346,0.591,0.602,0.667,0.641,0.773,0.461,0.251,0.145,0.248,0.449,0.159,0.070,0.247,0.039,0.876,0.819,0.654,0.446,0.718,0.502,0.519,0.518,0.572,0.546
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56407,55004,1.000,0.025,0.902,0.720,0.232,0.289,0.170,0.775,0.715,0.259,0.289,0.430,0.809,0.527,1.977,0.556,0.522,0.711,0.285,0.448,0.548,0.431,0.396,0.594,0.608,0.666,0.642,0.763,0.455,0.239,0.143,0.271,0.480,0.145,0.064,0.304,0.052,0.856,0.798,0.626,0.446,0.683,0.521,0.512,0.480,0.574,0.537
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1337,1337,55230,53893,1.000,0.024,0.882,0.706,0.178,0.780,0.692,0.801,0.754,0.289,0.828,0.374,0.635,0.559,2.278,0.537,0.490,0.703,0.308,0.433,0.576,0.463,0.327,0.593,0.603,0.646,0.642,0.764,0.465,0.219,0.164,0.262,0.470,0.155,0.081,0.277,0.046,0.867,0.803,0.634,0.444,0.676,0.500,0.508,0.495,0.563,0.531
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1366,1366,57177,55811,1.000,0.024,0.953,0.774,0.151,0.031,0.008,0.733,0.687,0.201,0.033,0.020,0.901,0.638,2.758,0.772,0.618,0.751,0.267,0.476,0.539,0.398,0.377,0.593,0.633,0.682,0.641,0.774,0.433,0.250,0.137,0.310,0.492,0.139,0.065,0.245,0.054,0.840,0.776,0.623,0.448,0.730,0.509,0.523,0.523,0.583,0.553
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1366,1366,58014,56648,1.000,0.024,0.897,0.703,0.183,0.636,0.501,0.768,0.747,0.315,0.704,0.239,0.565,0.555,2.239,0.471,0.477,0.709,0.281,0.435,0.567,0.450,0.333,0.597,0.608,0.649,0.642,0.756,0.458,0.221,0.161,0.237,0.509,0.155,0.072,0.346,0.046,0.858,0.798,0.624,0.443,0.668,0.499,0.506,0.493,0.562,0.528
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58365,57032,1.000,0.023,0.937,0.771,0.151,0.064,0.039,0.578,0.525,0.238,0.069,0.041,0.796,0.628,2.722,0.496,0.544,0.711,0.229,0.472,0.529,0.392,0.400,0.611,0.643,0.452,0.642,0.747,0.466,0.215,0.127,0.267,0.475,0.197,0.051,0.299,0.040,0.911,0.855,0.710,0.315,0.715,0.440,0.392,0.450,0.528,0.480
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58428,57042,1.000,0.024,0.825,0.691,0.206,0.650,0.597,0.655,0.589,0.322,0.685,0.117,0.649,0.569,2.312,0.584,0.516,0.653,0.313,0.427,0.550,0.440,0.352,0.606,0.597,0.425,0.643,0.763,0.418,0.259,0.164,0.277,0.440,0.167,0.079,0.234,0.034,0.929,0.870,0.721,0.313,0.681,0.435,0.383,0.431,0.516,0.467
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1409,1409,56088,54679,1.000,0.025,0.790,0.690,0.166,0.706,0.685,0.677,0.612,0.334,0.706,0.361,0.887,0.615,2.723,0.682,0.541,0.652,0.334,0.420,0.563,0.442,0.346,0.601,0.588,0.441,0.642,0.772,0.407,0.278,0.175,0.307,0.410,0.180,0.087,0.193,0.030,0.934,0.875,0.732,0.314,0.718,0.434,0.392,0.450,0.522,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56447,55044,1.000,0.025,0.820,0.712,0.251,0.389,0.415,0.676,0.572,0.288,0.389,0.442,0.809,0.527,1.977,0.556,0.522,0.654,0.309,0.444,0.544,0.431,0.396,0.605,0.601,0.439,0.643,0.761,0.438,0.253,0.156,0.274,0.443,0.185,0.070,0.261,0.036,0.920,0.854,0.706,0.315,0.684,0.454,0.385,0.412,0.524,0.469
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1337,1337,55242,53905,1.000,0.024,0.783,0.695,0.190,0.795,0.800,0.683,0.600,0.294,0.858,0.353,0.635,0.559,2.278,0.537,0.490,0.655,0.329,0.426,0.566,0.463,0.327,0.605,0.594,0.417,0.643,0.762,0.430,0.259,0.156,0.247,0.432,0.175,0.070,0.246,0.032,0.927,0.861,0.712,0.312,0.676,0.433,0.382,0.428,0.513,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1366,1366,57119,55753,1.000,0.024,0.912,0.765,0.169,0.117,0.075,0.608,0.505,0.283,0.120,0.027,0.901,0.638,2.758,0.772,0.618,0.693,0.278,0.469,0.525,0.398,0.377,0.605,0.631,0.454,0.642,0.771,0.415,0.261,0.135,0.310,0.469,0.143,0.058,0.212,0.041,0.906,0.840,0.694,0.316,0.730,0.443,0.396,0.455,0.533,0.486
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1366,1366,57842,56476,1.000,0.024,0.815,0.694,0.203,0.674,0.619,0.637,0.597,0.349,0.739,0.248,0.565,0.555,2.239,0.471,0.477,0.657,0.299,0.430,0.556,0.450,0.333,0.608,0.601,0.421,0.643,0.754,0.429,0.256,0.167,0.247,0.444,0.167,0.078,0.275,0.034,0.919,0.857,0.700,0.312,0.668,0.434,0.380,0.425,0.512,0.462
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58336,57003,1.000,0.023,0.940,0.773,0.146,0.020,0.010,0.658,0.552,0.187,0.021,0.036,0.796,0.628,2.722,0.496,0.544,0.731,0.225,0.474,0.532,0.392,0.400,0.607,0.650,0.432,0.642,0.749,0.479,0.227,0.096,0.247,0.485,0.193,0.030,0.311,0.049,0.853,0.792,0.654,0.326,0.715,0.476,0.403,0.454,0.554,0.496
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,58488,57102,1.000,0.024,0.840,0.687,0.186,0.495,0.417,0.682,0.623,0.300,0.534,0.124,0.649,0.569,2.312,0.584,0.516,0.675,0.297,0.450,0.549,0.440,0.352,0.603,0.608,0.398,0.643,0.763,0.427,0.262,0.134,0.258,0.438,0.141,0.067,0.273,0.040,0.872,0.810,0.662,0.324,0.681,0.472,0.395,0.436,0.543,0.483
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1409,1409,56020,54611,1.000,0.025,0.816,0.701,0.151,0.514,0.472,0.751,0.624,0.296,0.514,0.372,0.887,0.615,2.723,0.682,0.541,0.679,0.315,0.452,0.558,0.442,0.346,0.599,0.606,0.407,0.642,0.772,0.425,0.236,0.180,0.285,0.427,0.152,0.067,0.233,0.036,0.879,0.815,0.667,0.325,0.718,0.472,0.403,0.455,0.549,0.495
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56446,55043,1.000,0.025,0.866,0.724,0.225,0.174,0.172,0.702,0.605,0.246,0.174,0.434,0.809,0.527,1.977,0.556,0.522,0.688,0.283,0.465,0.537,0.431,0.396,0.603,0.622,0.415,0.643,0.760,0.459,0.244,0.117,0.254,0.462,0.149,0.048,0.274,0.046,0.862,0.793,0.644,0.326,0.684,0.490,0.396,0.416,0.550,0.485
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1337,1337,55330,53993,1.000,0.024,0.790,0.688,0.171,0.686,0.652,0.698,0.626,0.312,0.723,0.359,0.635,0.559,2.278,0.537,0.490,0.673,0.323,0.454,0.569,0.463,0.327,0.601,0.604,0.384,0.643,0.764,0.432,0.267,0.147,0.261,0.449,0.148,0.071,0.268,0.039,0.872,0.800,0.656,0.323,0.676,0.469,0.392,0.433,0.541,0.480
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1366,1366,57234,55868,1.000,0.024,0.920,0.773,0.155,0.038,0.023,0.639,0.530,0.220,0.038,0.026,0.901,0.638,2.758,0.772,0.618,0.719,0.269,0.476,0.527,0.398,0.377,0.602,0.641,0.432,0.642,0.772,0.453,0.225,0.122,0.286,0.454,0.145,0.052,0.250,0.050,0.845,0.772,0.638,0.327,0.730,0.478,0.407,0.459,0.559,0.501
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1366,1366,58073,56707,1.000,0.024,0.833,0.695,0.172,0.498,0.454,0.696,0.612,0.311,0.593,0.246,0.565,0.555,2.239,0.471,0.477,0.682,0.282,0.454,0.556,0.450,0.333,0.605,0.615,0.393,0.643,0.754,0.469,0.214,0.143,0.228,0.458,0.146,0.065,0.302,0.042,0.857,0.787,0.643,0.323,0.668,0.468,0.390,0.430,0.539,0.477
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1333,1333,58923,57590,1.000,0.023,0.993,0.773,0.000,0.031,0.009,0.885,0.688,0.053,0.031,1.000,0.796,0.628,2.722,0.496,0.544,0.781,0.182,0.474,0.542,0.392,0.400,0.595,0.668,0.449,0.640,0.753,0.540,0.179,0.105,0.230,0.559,0.169,0.047,0.347,0.066,0.794,0.795,0.526,0.466,0.716,0.478,0.540,0.529,0.651,0.561
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,59211,57825,1.000,0.023,0.890,0.728,0.007,0.620,0.535,0.902,0.743,0.070,0.653,1.000,0.649,0.569,2.312,0.584,0.516,0.735,0.262,0.458,0.577,0.440,0.352,0.591,0.637,0.425,0.641,0.767,0.484,0.209,0.166,0.218,0.498,0.156,0.088,0.297,0.052,0.821,0.808,0.538,0.455,0.682,0.464,0.523,0.496,0.633,0.540
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1409,1409,56617,55208,1.000,0.025,0.861,0.725,0.013,0.662,0.537,0.900,0.766,0.134,0.662,1.000,0.887,0.615,2.723,0.682,0.541,0.726,0.278,0.441,0.577,0.442,0.346,0.585,0.626,0.440,0.640,0.777,0.478,0.231,0.158,0.251,0.466,0.156,0.079,0.261,0.046,0.826,0.816,0.533,0.469,0.719,0.475,0.543,0.536,0.647,0.562
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1403,1403,56959,55556,1.000,0.025,0.924,0.728,0.021,0.306,0.192,0.884,0.696,0.161,0.306,1.000,0.809,0.527,1.977,0.556,0.522,0.744,0.228,0.457,0.553,0.431,0.396,0.592,0.642,0.435,0.640,0.762,0.496,0.211,0.133,0.246,0.518,0.138,0.058,0.324,0.063,0.808,0.794,0.519,0.467,0.684,0.494,0.534,0.493,0.648,0.551
