caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,56451,55114,1.000,0.024,0.888,0.728,0.012,0.407,0.342,0.889,0.692,0.170,0.407,1.000,0.759,0.554,1.950,0.518,0.482,0.735,0.231,0.457,0.589,0.433,0.390,0.618,0.645,0.448,0.644,0.716,0.567,0.181,0.115,0.203,0.574,0.111,0.048,0.393,0.062,0.692,0.707,0.403,0.310,0.677,0.423,0.381,0.421,0.486,0.456
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,951,951,41621,40670,1.000,0.023,0.969,0.776,0.000,0.095,0.076,0.919,0.689,0.054,0.095,1.000,0.856,0.657,2.735,0.733,0.576,0.761,0.218,0.498,0.567,0.403,0.371,0.616,0.670,0.461,0.643,0.728,0.573,0.155,0.117,0.239,0.556,0.102,0.048,0.323,0.063,0.694,0.708,0.408,0.313,0.724,0.414,0.393,0.463,0.496,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50958,49816,1.000,0.022,0.866,0.731,0.002,0.600,0.588,0.882,0.647,0.129,0.625,1.000,0.515,0.572,2.193,0.439,0.445,0.735,0.238,0.456,0.608,0.452,0.328,0.619,0.647,0.431,0.645,0.711,0.565,0.147,0.146,0.165,0.550,0.123,0.076,0.429,0.064,0.704,0.710,0.412,0.307,0.662,0.403,0.375,0.433,0.475,0.448
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,862,862,39182,38320,1.000,0.022,0.974,0.766,0.045,0.026,0.024,0.586,0.560,0.112,0.026,0.026,0.738,0.649,2.711,0.472,0.505,0.753,0.189,0.479,0.558,0.395,0.395,0.613,0.668,0.447,0.643,0.707,0.531,0.188,0.116,0.219,0.584,0.171,0.048,0.405,0.066,0.701,0.699,0.463,0.433,0.708,0.456,0.506,0.527,0.484,0.518
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69260,67655,1.000,0.023,0.821,0.728,0.052,0.757,0.760,0.711,0.661,0.275,0.824,0.367,0.580,0.582,2.251,0.497,0.456,0.710,0.273,0.445,0.605,0.464,0.315,0.609,0.632,0.417,0.644,0.718,0.545,0.176,0.150,0.185,0.526,0.125,0.070,0.376,0.049,0.727,0.716,0.449,0.427,0.669,0.445,0.493,0.499,0.467,0.499
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62838,61410,1.000,0.023,0.864,0.722,0.053,0.636,0.572,0.608,0.642,0.233,0.669,0.159,0.605,0.589,2.346,0.558,0.483,0.710,0.264,0.449,0.593,0.439,0.351,0.609,0.635,0.426,0.644,0.721,0.548,0.164,0.149,0.196,0.552,0.125,0.076,0.334,0.055,0.717,0.704,0.447,0.426,0.678,0.445,0.494,0.501,0.470,0.501
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39030,38158,1.000,0.022,0.971,0.774,0.046,0.043,0.021,0.600,0.530,0.217,0.063,0.009,0.800,0.654,2.741,0.589,0.538,0.751,0.205,0.493,0.558,0.392,0.382,0.610,0.669,0.449,0.643,0.717,0.564,0.151,0.120,0.211,0.572,0.138,0.053,0.373,0.069,0.687,0.684,0.434,0.438,0.717,0.461,0.512,0.536,0.490,0.525
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1403,1403,57464,56061,1.000,0.024,0.823,0.715,0.058,0.673,0.628,0.659,0.695,0.286,0.673,0.359,0.840,0.625,2.732,0.654,0.508,0.697,0.286,0.433,0.598,0.443,0.347,0.603,0.621,0.441,0.643,0.731,0.525,0.188,0.146,0.213,0.515,0.123,0.073,0.308,0.046,0.722,0.709,0.446,0.441,0.713,0.459,0.514,0.538,0.484,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55878,54541,1.000,0.024,0.873,0.727,0.128,0.324,0.300,0.742,0.647,0.288,0.324,0.467,0.759,0.554,1.950,0.518,0.482,0.705,0.255,0.464,0.574,0.433,0.390,0.608,0.636,0.435,0.644,0.719,0.559,0.153,0.128,0.215,0.555,0.120,0.050,0.390,0.059,0.701,0.693,0.434,0.438,0.677,0.474,0.504,0.497,0.483,0.511
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,951,951,41330,40379,1.000,0.023,0.962,0.778,0.051,0.072,0.032,0.623,0.652,0.181,0.072,0.000,0.856,0.657,2.735,0.733,0.576,0.744,0.229,0.500,0.557,0.403,0.371,0.607,0.666,0.449,0.643,0.729,0.568,0.180,0.098,0.201,0.536,0.104,0.041,0.291,0.063,0.697,0.691,0.447,0.442,0.724,0.466,0.517,0.543,0.494,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50512,49370,1.000,0.023,0.856,0.727,0.055,0.621,0.581,0.713,0.724,0.282,0.684,0.328,0.515,0.572,2.193,0.439,0.445,0.715,0.248,0.454,0.597,0.452,0.328,0.613,0.641,0.419,0.645,0.711,0.558,0.168,0.141,0.175,0.546,0.117,0.063,0.422,0.059,0.709,0.697,0.442,0.421,0.661,0.442,0.486,0.486,0.463,0.492
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,862,862,39587,38725,1.000,0.022,0.993,0.766,0.000,0.000,0.007,0.927,0.683,0.049,0.000,1.000,0.738,0.649,2.711,0.472,0.505,0.782,0.186,0.480,0.565,0.395,0.395,0.591,0.670,0.611,0.640,0.721,0.655,0.114,0.088,0.174,0.647,0.124,0.032,0.487,0.083,0.500,0.487,0.298,0.519,0.709,0.567,0.588,0.585,0.627,0.597
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69993,68388,1.000,0.023,0.853,0.742,0.003,0.757,0.650,0.851,0.730,0.149,0.750,1.000,0.580,0.582,2.251,0.497,0.456,0.738,0.268,0.463,0.609,0.464,0.315,0.587,0.641,0.578,0.641,0.732,0.637,0.117,0.118,0.140,0.636,0.095,0.056,0.464,0.062,0.543,0.520,0.314,0.516,0.670,0.559,0.578,0.563,0.612,0.580
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,63456,62028,1.000,0.023,0.893,0.733,0.001,0.655,0.471,0.873,0.691,0.073,0.730,1.000,0.605,0.589,2.346,0.558,0.483,0.737,0.263,0.466,0.598,0.439,0.351,0.586,0.641,0.588,0.641,0.736,0.621,0.139,0.121,0.158,0.633,0.090,0.047,0.459,0.069,0.535,0.508,0.310,0.517,0.679,0.561,0.580,0.567,0.616,0.584
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39407,38535,1.000,0.022,0.992,0.775,0.000,0.048,0.006,0.857,0.690,0.071,0.059,1.000,0.800,0.654,2.741,0.589,0.538,0.781,0.202,0.494,0.565,0.392,0.382,0.589,0.672,0.613,0.640,0.730,0.695,0.095,0.087,0.128,0.683,0.095,0.040,0.469,0.084,0.495,0.468,0.292,0.520,0.718,0.568,0.591,0.588,0.630,0.600
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1403,1403,58104,56701,1.000,0.024,0.860,0.732,0.002,0.635,0.520,0.841,0.714,0.143,0.635,1.000,0.840,0.625,2.732,0.654,0.508,0.729,0.284,0.454,0.602,0.443,0.347,0.582,0.632,0.602,0.640,0.745,0.619,0.148,0.113,0.158,0.632,0.086,0.056,0.435,0.064,0.529,0.501,0.300,0.518,0.714,0.561,0.589,0.583,0.621,0.595
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,56747,55410,1.000,0.024,0.930,0.732,0.015,0.304,0.159,0.881,0.770,0.135,0.304,1.000,0.759,0.554,1.950,0.518,0.482,0.746,0.236,0.470,0.576,0.433,0.390,0.588,0.648,0.597,0.641,0.730,0.651,0.120,0.088,0.173,0.629,0.084,0.032,0.469,0.076,0.506,0.479,0.296,0.519,0.677,0.577,0.581,0.548,0.622,0.585
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,951,951,41802,40851,1.000,0.023,0.990,0.781,0.000,0.028,0.005,0.889,0.583,0.083,0.028,1.000,0.856,0.657,2.735,0.733,0.576,0.776,0.226,0.502,0.563,0.403,0.371,0.586,0.669,0.613,0.640,0.742,0.631,0.121,0.100,0.193,0.632,0.083,0.040,0.399,0.077,0.517,0.499,0.311,0.521,0.724,0.568,0.593,0.590,0.632,0.602
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,51092,49950,1.000,0.022,0.886,0.736,0.003,0.651,0.475,0.889,0.683,0.127,0.774,1.000,0.515,0.572,2.193,0.439,0.445,0.742,0.247,0.467,0.601,0.452,0.328,0.589,0.646,0.582,0.641,0.726,0.649,0.115,0.113,0.134,0.643,0.084,0.045,0.504,0.075,0.528,0.501,0.305,0.516,0.662,0.559,0.576,0.559,0.611,0.578
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,862,862,39224,38362,1.000,0.022,0.988,0.766,0.041,0.009,0.008,0.748,0.703,0.126,0.009,0.045,0.738,0.649,2.711,0.472,0.505,0.786,0.187,0.480,0.568,0.395,0.395,0.604,0.667,0.678,0.643,0.715,0.682,0.087,0.090,0.135,0.696,0.114,0.031,0.538,0.085,0.421,0.387,0.258,0.443,0.708,0.484,0.515,0.526,0.569,0.541
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69296,67691,1.000,0.023,0.926,0.734,0.050,0.773,0.621,0.769,0.718,0.273,0.789,0.380,0.580,0.582,2.251,0.497,0.456,0.741,0.258,0.458,0.606,0.464,0.315,0.600,0.646,0.643,0.644,0.725,0.673,0.105,0.113,0.141,0.629,0.091,0.054,0.484,0.069,0.456,0.419,0.261,0.441,0.669,0.476,0.505,0.504,0.555,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62689,61261,1.000,0.023,0.940,0.721,0.056,0.579,0.409,0.743,0.762,0.282,0.642,0.183,0.605,0.589,2.346,0.558,0.483,0.739,0.247,0.463,0.592,0.439,0.351,0.600,0.643,0.654,0.643,0.728,0.644,0.119,0.112,0.146,0.652,0.077,0.057,0.452,0.074,0.447,0.410,0.257,0.442,0.678,0.479,0.507,0.508,0.559,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39015,38143,1.000,0.022,0.986,0.775,0.044,0.034,0.005,0.624,0.658,0.154,0.043,0.026,0.800,0.654,2.741,0.589,0.538,0.784,0.203,0.494,0.568,0.392,0.382,0.601,0.669,0.680,0.643,0.725,0.694,0.099,0.076,0.154,0.680,0.070,0.030,0.467,0.089,0.414,0.377,0.245,0.444,0.717,0.485,0.517,0.529,0.573,0.544
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,1403,1403,57616,56213,1.000,0.024,0.929,0.727,0.045,0.641,0.448,0.755,0.761,0.310,0.641,0.370,0.840,0.625,2.732,0.654,0.508,0.734,0.264,0.457,0.597,0.443,0.347,0.597,0.639,0.666,0.643,0.736,0.656,0.118,0.120,0.140,0.624,0.086,0.063,0.436,0.068,0.453,0.410,0.262,0.442,0.713,0.478,0.515,0.524,0.564,0.539
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55851,54514,1.000,0.024,0.939,0.725,0.122,0.273,0.135,0.792,0.728,0.273,0.273,0.481,0.759,0.554,1.950,0.518,0.482,0.740,0.242,0.469,0.575,0.433,0.390,0.600,0.643,0.664,0.643,0.725,0.684,0.102,0.086,0.137,0.656,0.080,0.039,0.493,0.080,0.430,0.389,0.256,0.443,0.676,0.498,0.508,0.488,0.565,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,951,951,41338,40387,1.000,0.023,0.982,0.780,0.049,0.043,0.004,0.725,0.674,0.145,0.043,0.000,0.856,0.657,2.735,0.733,0.576,0.778,0.226,0.502,0.566,0.403,0.371,0.598,0.666,0.680,0.642,0.737,0.647,0.107,0.106,0.175,0.664,0.072,0.053,0.457,0.080,0.429,0.397,0.250,0.445,0.724,0.487,0.520,0.531,0.575,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50634,49492,1.000,0.023,0.941,0.727,0.049,0.644,0.425,0.752,0.812,0.282,0.704,0.295,0.515,0.572,2.193,0.439,0.445,0.745,0.231,0.465,0.597,0.452,0.328,0.603,0.650,0.648,0.644,0.718,0.671,0.110,0.097,0.127,0.658,0.088,0.042,0.491,0.080,0.430,0.392,0.241,0.440,0.661,0.476,0.503,0.500,0.554,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,862,862,39269,38407,1.000,0.022,0.967,0.765,0.041,0.059,0.046,0.574,0.594,0.168,0.059,0.030,0.738,0.649,2.711,0.472,0.505,0.734,0.190,0.479,0.554,0.395,0.395,0.617,0.661,0.450,0.644,0.710,0.538,0.159,0.117,0.210,0.546,0.160,0.046,0.363,0.057,0.760,0.744,0.551,0.312,0.708,0.416,0.388,0.458,0.519,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69295,67690,1.000,0.023,0.817,0.723,0.050,0.779,0.732,0.657,0.596,0.249,0.771,0.404,0.580,0.582,2.251,0.497,0.456,0.691,0.277,0.452,0.599,0.464,0.315,0.611,0.627,0.415,0.645,0.723,0.530,0.173,0.150,0.199,0.517,0.151,0.087,0.343,0.044,0.784,0.757,0.544,0.309,0.669,0.409,0.378,0.436,0.505,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1428,1428,62669,61241,1.000,0.023,0.854,0.714,0.063,0.670,0.574,0.621,0.617,0.320,0.718,0.170,0.605,0.589,2.346,0.558,0.483,0.687,0.272,0.449,0.588,0.439,0.351,0.611,0.625,0.427,0.644,0.726,0.494,0.193,0.162,0.213,0.532,0.128,0.082,0.319,0.047,0.774,0.749,0.539,0.310,0.678,0.412,0.381,0.440,0.509,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,872,872,39046,38174,1.000,0.022,0.964,0.772,0.045,0.097,0.037,0.673,0.566,0.221,0.112,0.044,0.800,0.654,2.741,0.589,0.538,0.731,0.207,0.492,0.553,0.392,0.382,0.614,0.662,0.452,0.644,0.720,0.553,0.186,0.095,0.213,0.548,0.140,0.042,0.343,0.060,0.749,0.729,0.533,0.313,0.717,0.418,0.391,0.461,0.522,0.477
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1403,1403,57544,56141,1.000,0.024,0.815,0.707,0.053,0.718,0.644,0.629,0.604,0.297,0.718,0.396,0.840,0.625,2.732,0.654,0.508,0.680,0.295,0.439,0.597,0.443,0.347,0.607,0.614,0.440,0.644,0.736,0.485,0.212,0.150,0.233,0.479,0.164,0.086,0.306,0.041,0.781,0.750,0.541,0.311,0.713,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1337,1337,55925,54588,1.000,0.024,0.860,0.723,0.134,0.406,0.328,0.714,0.616,0.310,0.406,0.482,0.759,0.554,1.950,0.518,0.482,0.684,0.262,0.461,0.571,0.433,0.390,0.611,0.628,0.437,0.644,0.723,0.503,0.193,0.132,0.241,0.526,0.142,0.064,0.338,0.052,0.765,0.738,0.538,0.312,0.677,0.430,0.382,0.420,0.515,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,951,951,41335,40384,1.000,0.023,0.953,0.776,0.050,0.067,0.061,0.679,0.478,0.164,0.067,0.007,0.856,0.657,2.735,0.733,0.576,0.724,0.232,0.500,0.553,0.403,0.371,0.611,0.659,0.453,0.643,0.733,0.515,0.208,0.131,0.215,0.519,0.141,0.069,0.273,0.053,0.761,0.742,0.530,0.313,0.724,0.420,0.393,0.462,0.525,0.479
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1142,1142,50500,49358,1.000,0.023,0.851,0.723,0.057,0.581,0.564,0.707,0.611,0.299,0.608,0.246,0.515,0.572,2.193,0.439,0.445,0.695,0.250,0.457,0.590,0.452,0.328,0.615,0.634,0.420,0.645,0.715,0.518,0.183,0.125,0.189,0.512,0.131,0.060,0.363,0.052,0.771,0.744,0.538,0.309,0.661,0.410,0.376,0.432,0.504,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,862,862,39186,38324,1.000,0.022,0.972,0.766,0.045,0.009,0.009,0.664,0.500,0.181,0.009,0.034,0.738,0.649,2.711,0.472,0.505,0.754,0.188,0.480,0.556,0.395,0.395,0.613,0.677,0.429,0.644,0.713,0.646,0.107,0.093,0.159,0.664,0.115,0.038,0.502,0.076,0.453,0.407,0.333,0.323,0.708,0.453,0.399,0.462,0.545,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1605,1605,69251,67646,1.000,0.023,0.832,0.710,0.049,0.613,0.566,0.694,0.676,0.266,0.631,0.369,0.580,0.582,2.251,0.497,0.456,0.709,0.269,0.478,0.596,0.464,0.315,0.608,0.644,0.382,0.644,0.724,0.617,0.137,0.115,0.151,0.609,0.090,0.053,0.427,0.058,0.488,0.441,0.334,0.320,0.669,0.446,0.389,0.441,0.533,0.473
