caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,59112,57716,1.000,0.024,0.893,0.731,0.012,0.388,0.336,0.896,0.708,0.146,0.388,1.000,0.763,0.552,1.966,0.521,0.484,0.736,0.230,0.457,0.588,0.430,0.394,0.618,0.646,0.449,0.644,0.716,0.538,0.154,0.134,0.206,0.585,0.111,0.061,0.408,0.058,0.679,0.693,0.380,0.311,0.678,0.424,0.381,0.421,0.486,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,954,954,41581,40627,1.000,0.023,0.963,0.774,0.000,0.114,0.095,0.786,0.700,0.129,0.114,1.000,0.859,0.655,2.764,0.751,0.582,0.758,0.223,0.484,0.567,0.403,0.368,0.615,0.666,0.462,0.643,0.730,0.548,0.184,0.116,0.218,0.547,0.130,0.055,0.328,0.065,0.676,0.688,0.390,0.312,0.726,0.414,0.393,0.464,0.496,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,51202,50058,1.000,0.022,0.860,0.727,0.002,0.543,0.624,0.830,0.691,0.191,0.649,1.000,0.510,0.572,2.223,0.436,0.443,0.733,0.243,0.449,0.611,0.451,0.331,0.619,0.644,0.432,0.645,0.711,0.597,0.135,0.151,0.150,0.564,0.123,0.076,0.411,0.063,0.693,0.693,0.389,0.307,0.662,0.403,0.375,0.433,0.475,0.449
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,883,883,40472,39589,1.000,0.022,0.980,0.772,0.042,0.009,0.012,0.624,0.606,0.174,0.009,0.000,0.737,0.645,2.712,0.459,0.503,0.757,0.185,0.492,0.560,0.390,0.405,0.614,0.672,0.448,0.643,0.705,0.592,0.151,0.094,0.194,0.559,0.159,0.034,0.391,0.064,0.688,0.690,0.459,0.433,0.708,0.456,0.506,0.527,0.485,0.518
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70460,68826,1.000,0.023,0.828,0.727,0.056,0.778,0.708,0.697,0.684,0.248,0.779,0.350,0.585,0.577,2.285,0.500,0.457,0.710,0.271,0.447,0.603,0.463,0.322,0.609,0.634,0.418,0.644,0.718,0.545,0.189,0.136,0.184,0.544,0.122,0.063,0.393,0.054,0.708,0.689,0.455,0.427,0.671,0.445,0.494,0.499,0.468,0.499
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59240,57892,1.000,0.023,0.868,0.725,0.056,0.609,0.545,0.714,0.635,0.245,0.609,0.234,0.595,0.587,2.329,0.558,0.488,0.711,0.261,0.453,0.591,0.439,0.345,0.610,0.636,0.425,0.644,0.721,0.516,0.192,0.146,0.206,0.536,0.134,0.065,0.330,0.052,0.727,0.716,0.471,0.426,0.677,0.447,0.494,0.499,0.470,0.501
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,39913,39019,1.000,0.022,0.967,0.774,0.050,0.078,0.029,0.628,0.605,0.186,0.093,0.016,0.795,0.649,2.730,0.586,0.533,0.749,0.206,0.489,0.558,0.395,0.375,0.610,0.668,0.448,0.643,0.717,0.543,0.159,0.129,0.230,0.564,0.134,0.055,0.376,0.061,0.689,0.686,0.460,0.438,0.716,0.461,0.512,0.534,0.489,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1347,1347,55257,53910,1.000,0.024,0.824,0.715,0.047,0.626,0.641,0.676,0.687,0.263,0.626,0.363,0.840,0.634,2.726,0.657,0.509,0.700,0.285,0.439,0.600,0.444,0.345,0.603,0.622,0.441,0.643,0.731,0.524,0.197,0.151,0.217,0.516,0.128,0.077,0.315,0.045,0.721,0.715,0.468,0.441,0.713,0.458,0.514,0.540,0.484,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58594,57198,1.000,0.024,0.875,0.730,0.135,0.323,0.293,0.691,0.623,0.268,0.323,0.428,0.763,0.552,1.966,0.521,0.484,0.704,0.256,0.462,0.573,0.430,0.394,0.608,0.636,0.435,0.644,0.719,0.546,0.173,0.138,0.206,0.554,0.118,0.067,0.355,0.050,0.705,0.699,0.459,0.438,0.678,0.475,0.504,0.497,0.483,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,954,954,41353,40399,1.000,0.023,0.960,0.777,0.041,0.061,0.055,0.579,0.667,0.211,0.061,0.009,0.859,0.655,2.764,0.751,0.582,0.743,0.230,0.490,0.557,0.403,0.368,0.607,0.663,0.450,0.643,0.730,0.514,0.181,0.118,0.252,0.521,0.111,0.048,0.307,0.057,0.706,0.699,0.468,0.442,0.725,0.464,0.518,0.544,0.494,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,50889,49745,1.000,0.022,0.857,0.725,0.051,0.587,0.587,0.687,0.700,0.280,0.636,0.247,0.510,0.572,2.223,0.436,0.443,0.716,0.248,0.452,0.597,0.451,0.331,0.613,0.640,0.419,0.645,0.711,0.573,0.163,0.125,0.165,0.551,0.133,0.063,0.381,0.055,0.707,0.693,0.448,0.422,0.662,0.440,0.487,0.489,0.463,0.493
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,883,883,40849,39966,1.000,0.022,0.997,0.772,0.000,0.000,0.000,0.932,0.659,0.045,0.000,1.000,0.737,0.645,2.712,0.459,0.503,0.787,0.180,0.493,0.567,0.390,0.405,0.592,0.675,0.613,0.640,0.719,0.672,0.112,0.079,0.164,0.673,0.113,0.032,0.520,0.088,0.481,0.457,0.295,0.519,0.709,0.568,0.589,0.585,0.628,0.597
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,71209,69575,1.000,0.023,0.856,0.741,0.003,0.792,0.630,0.909,0.792,0.091,0.800,1.000,0.585,0.577,2.285,0.500,0.457,0.740,0.268,0.463,0.610,0.463,0.322,0.587,0.642,0.580,0.641,0.732,0.657,0.122,0.106,0.127,0.646,0.092,0.048,0.494,0.075,0.503,0.470,0.283,0.516,0.671,0.558,0.578,0.563,0.612,0.580
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59883,58535,1.000,0.023,0.898,0.734,0.001,0.492,0.444,0.921,0.667,0.175,0.511,1.000,0.595,0.587,2.329,0.558,0.488,0.740,0.259,0.468,0.595,0.439,0.345,0.587,0.643,0.587,0.641,0.735,0.622,0.124,0.117,0.145,0.617,0.085,0.061,0.442,0.071,0.516,0.498,0.299,0.517,0.678,0.562,0.580,0.567,0.616,0.584
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,40393,39499,1.000,0.022,0.990,0.776,0.000,0.028,0.010,0.861,0.528,0.056,0.042,1.000,0.795,0.649,2.730,0.586,0.533,0.779,0.201,0.491,0.565,0.395,0.375,0.589,0.671,0.612,0.640,0.730,0.673,0.111,0.096,0.159,0.664,0.100,0.037,0.435,0.079,0.478,0.460,0.291,0.520,0.716,0.567,0.591,0.587,0.629,0.599
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1347,1347,55788,54441,1.000,0.024,0.859,0.729,0.002,0.660,0.530,0.957,0.787,0.149,0.660,1.000,0.840,0.634,2.726,0.657,0.509,0.728,0.286,0.455,0.603,0.444,0.345,0.582,0.631,0.602,0.640,0.745,0.638,0.134,0.111,0.172,0.608,0.085,0.050,0.413,0.062,0.514,0.492,0.306,0.518,0.713,0.560,0.589,0.585,0.621,0.595
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,59445,58049,1.000,0.023,0.934,0.735,0.013,0.246,0.162,0.846,0.702,0.139,0.246,1.000,0.763,0.552,1.966,0.521,0.484,0.748,0.234,0.471,0.576,0.430,0.394,0.588,0.649,0.599,0.641,0.730,0.643,0.121,0.112,0.163,0.653,0.082,0.047,0.466,0.071,0.492,0.468,0.291,0.519,0.679,0.578,0.581,0.548,0.622,0.585
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,954,954,41701,40747,1.000,0.023,0.987,0.780,0.000,0.022,0.014,0.778,0.644,0.111,0.022,1.000,0.859,0.655,2.764,0.751,0.582,0.774,0.228,0.492,0.562,0.403,0.368,0.586,0.667,0.614,0.640,0.744,0.624,0.130,0.101,0.202,0.650,0.073,0.044,0.394,0.077,0.488,0.468,0.296,0.521,0.726,0.569,0.594,0.590,0.632,0.603
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,51470,50326,1.000,0.022,0.883,0.734,0.002,0.674,0.496,0.848,0.783,0.087,0.864,1.000,0.510,0.572,2.223,0.436,0.443,0.741,0.248,0.463,0.603,0.451,0.331,0.589,0.645,0.582,0.641,0.726,0.649,0.114,0.112,0.132,0.649,0.087,0.044,0.517,0.073,0.509,0.480,0.294,0.516,0.662,0.558,0.576,0.560,0.611,0.578
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,883,883,40433,39550,1.000,0.022,0.990,0.772,0.042,0.009,0.000,0.730,0.643,0.191,0.009,0.017,0.737,0.645,2.712,0.459,0.503,0.790,0.184,0.492,0.571,0.390,0.405,0.604,0.672,0.680,0.643,0.714,0.712,0.085,0.089,0.120,0.678,0.094,0.032,0.553,0.092,0.386,0.340,0.236,0.443,0.708,0.484,0.515,0.526,0.570,0.541
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70477,68843,1.000,0.023,0.927,0.733,0.052,0.700,0.600,0.758,0.775,0.256,0.714,0.322,0.585,0.577,2.285,0.500,0.457,0.742,0.258,0.459,0.606,0.463,0.322,0.600,0.647,0.646,0.644,0.725,0.673,0.114,0.106,0.140,0.690,0.072,0.053,0.510,0.080,0.411,0.352,0.238,0.440,0.671,0.475,0.505,0.504,0.555,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59341,57993,1.000,0.023,0.943,0.723,0.050,0.566,0.397,0.769,0.780,0.289,0.619,0.202,0.595,0.587,2.329,0.558,0.488,0.743,0.244,0.466,0.591,0.439,0.345,0.601,0.646,0.653,0.643,0.727,0.663,0.103,0.108,0.141,0.647,0.079,0.053,0.475,0.078,0.421,0.373,0.258,0.442,0.677,0.479,0.507,0.508,0.559,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,39974,39080,1.000,0.022,0.985,0.776,0.042,0.009,0.014,0.664,0.595,0.181,0.011,0.009,0.795,0.649,2.730,0.586,0.533,0.784,0.202,0.492,0.568,0.395,0.375,0.602,0.670,0.679,0.643,0.724,0.680,0.097,0.085,0.150,0.692,0.075,0.036,0.512,0.085,0.380,0.326,0.244,0.444,0.716,0.485,0.517,0.528,0.572,0.543
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,1347,1347,55293,53946,1.000,0.024,0.929,0.723,0.042,0.588,0.463,0.741,0.753,0.271,0.588,0.388,0.840,0.634,2.726,0.657,0.509,0.734,0.266,0.459,0.598,0.444,0.345,0.596,0.640,0.666,0.643,0.737,0.648,0.114,0.117,0.154,0.649,0.070,0.057,0.443,0.071,0.402,0.346,0.243,0.443,0.713,0.478,0.516,0.526,0.564,0.539
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58665,57269,1.000,0.024,0.940,0.728,0.124,0.242,0.139,0.767,0.707,0.267,0.242,0.419,0.763,0.552,1.966,0.521,0.484,0.740,0.242,0.469,0.575,0.430,0.394,0.600,0.645,0.665,0.643,0.725,0.693,0.109,0.080,0.133,0.673,0.067,0.034,0.524,0.079,0.394,0.341,0.245,0.443,0.678,0.497,0.509,0.489,0.565,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,954,954,41247,40293,1.000,0.023,0.982,0.780,0.046,0.022,0.009,0.708,0.672,0.182,0.022,0.022,0.859,0.655,2.764,0.751,0.582,0.777,0.228,0.492,0.565,0.403,0.368,0.598,0.665,0.680,0.642,0.738,0.664,0.106,0.093,0.157,0.666,0.059,0.043,0.460,0.087,0.398,0.348,0.247,0.445,0.725,0.487,0.520,0.531,0.575,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,50956,49812,1.000,0.022,0.940,0.723,0.049,0.638,0.432,0.780,0.794,0.284,0.623,0.248,0.510,0.572,2.223,0.436,0.443,0.745,0.232,0.462,0.597,0.451,0.331,0.603,0.650,0.648,0.644,0.718,0.670,0.101,0.101,0.147,0.665,0.073,0.049,0.519,0.082,0.409,0.354,0.248,0.440,0.662,0.474,0.502,0.501,0.553,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,883,883,40382,39499,1.000,0.022,0.974,0.772,0.047,0.016,0.014,0.659,0.512,0.146,0.016,0.000,0.737,0.645,2.712,0.459,0.503,0.738,0.187,0.491,0.554,0.390,0.405,0.617,0.667,0.451,0.644,0.709,0.546,0.168,0.112,0.215,0.574,0.177,0.052,0.419,0.060,0.728,0.722,0.508,0.312,0.708,0.418,0.388,0.457,0.520,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70494,68860,1.000,0.023,0.820,0.722,0.053,0.729,0.714,0.729,0.602,0.276,0.743,0.339,0.585,0.577,2.285,0.500,0.457,0.691,0.277,0.451,0.599,0.463,0.322,0.611,0.628,0.417,0.644,0.723,0.550,0.179,0.136,0.184,0.523,0.132,0.070,0.379,0.049,0.743,0.719,0.494,0.309,0.671,0.408,0.378,0.436,0.505,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1348,1348,59288,57940,1.000,0.023,0.860,0.716,0.059,0.650,0.538,0.678,0.552,0.377,0.669,0.169,0.595,0.587,2.329,0.558,0.488,0.690,0.267,0.455,0.585,0.439,0.345,0.612,0.629,0.425,0.644,0.725,0.529,0.194,0.145,0.204,0.552,0.123,0.080,0.328,0.050,0.764,0.747,0.524,0.310,0.677,0.412,0.381,0.439,0.509,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,894,894,39963,39069,1.000,0.022,0.958,0.772,0.048,0.097,0.061,0.581,0.500,0.274,0.108,0.048,0.795,0.649,2.730,0.586,0.533,0.729,0.209,0.487,0.554,0.395,0.375,0.614,0.662,0.452,0.644,0.720,0.549,0.185,0.112,0.225,0.554,0.139,0.053,0.362,0.053,0.733,0.725,0.500,0.312,0.716,0.418,0.391,0.459,0.522,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1347,1347,55305,53958,1.000,0.024,0.816,0.706,0.046,0.718,0.643,0.659,0.494,0.294,0.718,0.394,0.840,0.634,2.726,0.657,0.509,0.681,0.297,0.445,0.598,0.444,0.345,0.607,0.615,0.439,0.644,0.736,0.511,0.191,0.156,0.210,0.517,0.140,0.068,0.281,0.039,0.758,0.747,0.503,0.311,0.713,0.411,0.389,0.458,0.515,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1396,1396,58550,57154,1.000,0.024,0.864,0.725,0.142,0.337,0.322,0.638,0.554,0.281,0.337,0.416,0.763,0.552,1.966,0.521,0.484,0.683,0.262,0.461,0.569,0.430,0.394,0.611,0.629,0.438,0.644,0.723,0.512,0.188,0.138,0.216,0.539,0.130,0.067,0.376,0.045,0.743,0.730,0.505,0.312,0.678,0.431,0.382,0.420,0.515,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,954,954,41315,40361,1.000,0.023,0.951,0.775,0.048,0.110,0.066,0.646,0.591,0.276,0.110,0.031,0.859,0.655,2.764,0.751,0.582,0.722,0.234,0.487,0.551,0.403,0.368,0.611,0.656,0.453,0.643,0.734,0.513,0.211,0.121,0.223,0.529,0.108,0.058,0.300,0.053,0.750,0.739,0.522,0.313,0.725,0.419,0.393,0.463,0.524,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1144,1144,50971,49827,1.000,0.022,0.849,0.717,0.050,0.652,0.576,0.660,0.560,0.326,0.678,0.248,0.510,0.572,2.223,0.436,0.443,0.694,0.254,0.454,0.593,0.451,0.331,0.614,0.633,0.419,0.645,0.716,0.535,0.181,0.149,0.178,0.520,0.106,0.074,0.384,0.050,0.756,0.734,0.508,0.308,0.662,0.408,0.376,0.433,0.504,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,administration,883,883,40373,39490,1.000,0.022,0.975,0.772,0.047,0.000,0.001,0.648,0.480,0.184,0.000,0.024,0.737,0.645,2.712,0.459,0.503,0.757,0.186,0.493,0.558,0.390,0.405,0.613,0.681,0.430,0.644,0.712,0.661,0.099,0.085,0.155,0.652,0.116,0.036,0.506,0.077,0.435,0.388,0.300,0.323,0.708,0.454,0.400,0.461,0.546,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,policy-domain,civil-rights,1634,1634,70523,68889,1.000,0.023,0.832,0.709,0.046,0.619,0.561,0.650,0.601,0.305,0.652,0.422,0.585,0.577,2.285,0.500,0.457,0.710,0.271,0.480,0.599,0.463,0.322,0.608,0.645,0.384,0.644,0.725,0.620,0.127,0.118,0.142,0.603,0.091,0.056,0.454,0.065,0.460,0.395,0.289,0.320,0.671,0.444,0.389,0.441,0.533,0.473
