caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,metric,estimate,lower95,upper95,n,method
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,institutionalBudgetCost,0.387,0.386,0.388,198,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,institutionalDelayCost,0.461,0.459,0.463,198,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,implementationComplexity,0.438,0.436,0.440,198,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,federal/state_federal_split,totalInstitutionalCost,0.462,0.460,0.464,198,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,reviewRate,1.000,1.000,1.000,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,intakeAcceptanceRate,0.024,0.024,0.025,34250,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,legalStability,0.787,0.779,0.794,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,rightsProtection,0.681,0.672,0.691,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,shadowDocketAbuse,0.371,0.346,0.402,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,emergencyReliefRate,0.663,0.621,0.709,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,emergencyReasonGivingRate,0.023,0.010,0.038,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,emergencyVoteDisclosureRate,0.342,0.299,0.397,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,emergencyPublicDisagreementRate,0.603,0.553,0.646,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,governmentEmergencyWinRate,0.663,0.621,0.709,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,meritsFollowUpRate,0.000,0.000,0.000,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,meritsInvalidationRate,0.432,0.384,0.469,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,legitimacy,0.574,0.566,0.580,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,constitutionalConflict,0.372,0.365,0.381,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,democraticResponsiveness,0.403,0.394,0.412,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,legislativeResponseCredibility,0.547,0.543,0.550,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,caseSelectionAccess,0.420,0.417,0.423,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,governmentRepeatPlayerAdvantage,0.367,0.361,0.373,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,implementationCapacity,0.606,0.605,0.607,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,democraticConstitutionalism,0.562,0.556,0.567,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,vetoRelocationRisk,0.541,0.539,0.543,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,legalTransplantFeasibility,0.644,0.643,0.644,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,politicalCultureSensitivity,0.746,0.745,0.747,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,complianceRate,0.404,0.371,0.441,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,publicTrust,0.033,0.026,0.040,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,directCourtCost,0.309,0.309,0.310,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,upstreamScreeningCost,0.724,0.723,0.726,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,capacityStrainCost,0.425,0.423,0.428,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,institutionalBudgetCost,0.389,0.389,0.389,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,institutionalDelayCost,0.456,0.455,0.458,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,implementationComplexity,0.443,0.443,0.444,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/circuit_en_banc,totalInstitutionalCost,0.465,0.464,0.466,837,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,reviewRate,1.000,1.000,1.000,124,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,intakeAcceptanceRate,0.024,0.024,0.025,5068,cluster-bootstrap-runs-200-95
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,current-federal-court,Current-style federal supreme court,pipeline,mixed_state_federal/district_only,legalStability,0.702,0.678,0.726,124,cluster-bootstrap-runs-200-95
