caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,56995,55633,1.000,0.024,0.864,0.724,0.134,0.377,0.331,0.745,0.662,0.280,0.377,0.436,0.769,0.555,1.983,0.530,0.489,0.701,0.260,0.465,0.575,0.431,0.398,0.607,0.632,0.435,0.644,0.720,0.529,0.180,0.134,0.226,0.543,0.113,0.057,0.356,0.056,0.732,0.725,0.493,0.439,0.679,0.475,0.505,0.500,0.484,0.513
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1404,1404,60403,58999,1.000,0.023,0.819,0.730,0.051,0.775,0.761,0.738,0.618,0.288,0.764,0.393,0.596,0.575,2.255,0.508,0.459,0.709,0.277,0.443,0.606,0.465,0.320,0.608,0.631,0.417,0.644,0.720,0.520,0.195,0.149,0.207,0.531,0.128,0.080,0.356,0.049,0.738,0.730,0.485,0.428,0.671,0.446,0.494,0.500,0.468,0.500
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1296,1296,56420,55124,1.000,0.023,0.963,0.778,0.040,0.065,0.034,0.641,0.608,0.190,0.069,0.020,0.858,0.660,2.760,0.750,0.585,0.744,0.228,0.496,0.556,0.397,0.373,0.607,0.664,0.450,0.643,0.730,0.549,0.184,0.122,0.229,0.549,0.105,0.051,0.301,0.058,0.710,0.707,0.485,0.443,0.726,0.465,0.518,0.545,0.495,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1400,1400,61801,60401,1.000,0.023,0.852,0.726,0.055,0.628,0.596,0.700,0.633,0.290,0.684,0.324,0.517,0.570,2.237,0.447,0.447,0.713,0.252,0.453,0.597,0.455,0.325,0.612,0.638,0.418,0.645,0.712,0.542,0.196,0.117,0.193,0.551,0.139,0.054,0.389,0.049,0.728,0.723,0.477,0.423,0.663,0.442,0.488,0.489,0.464,0.494
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,61096,59774,1.000,0.022,0.995,0.770,0.000,0.031,0.005,0.892,0.677,0.015,0.033,1.000,0.735,0.641,2.685,0.458,0.501,0.785,0.180,0.490,0.567,0.394,0.396,0.592,0.672,0.611,0.640,0.719,0.645,0.104,0.099,0.153,0.651,0.118,0.040,0.469,0.076,0.526,0.513,0.308,0.519,0.707,0.567,0.588,0.584,0.627,0.596
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,61583,60197,1.000,0.023,0.893,0.732,0.002,0.596,0.472,0.825,0.667,0.140,0.703,1.000,0.605,0.584,2.335,0.558,0.485,0.738,0.265,0.462,0.598,0.440,0.346,0.586,0.640,0.587,0.641,0.736,0.629,0.128,0.119,0.160,0.634,0.087,0.057,0.413,0.072,0.546,0.516,0.298,0.517,0.679,0.560,0.580,0.566,0.616,0.584
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1430,1430,59229,57799,1.000,0.024,0.864,0.733,0.002,0.625,0.503,0.875,0.750,0.203,0.625,1.000,0.835,0.627,2.718,0.653,0.510,0.730,0.282,0.454,0.600,0.442,0.344,0.582,0.631,0.602,0.640,0.744,0.610,0.139,0.128,0.175,0.600,0.096,0.063,0.391,0.062,0.551,0.529,0.313,0.519,0.713,0.561,0.589,0.583,0.621,0.595
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,57713,56351,1.000,0.024,0.922,0.730,0.014,0.281,0.197,0.862,0.679,0.158,0.281,1.000,0.769,0.555,1.983,0.530,0.489,0.745,0.240,0.474,0.579,0.431,0.398,0.588,0.645,0.599,0.641,0.731,0.609,0.138,0.111,0.186,0.626,0.082,0.043,0.444,0.072,0.542,0.525,0.309,0.519,0.680,0.578,0.582,0.549,0.623,0.586
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1404,1404,60947,59543,1.000,0.023,0.848,0.743,0.004,0.779,0.671,0.883,0.766,0.195,0.744,1.000,0.596,0.575,2.255,0.508,0.459,0.737,0.273,0.459,0.612,0.465,0.320,0.586,0.639,0.579,0.641,0.734,0.635,0.139,0.118,0.151,0.613,0.085,0.060,0.457,0.062,0.549,0.521,0.307,0.516,0.671,0.559,0.578,0.562,0.613,0.580
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1296,1296,56888,55592,1.000,0.023,0.988,0.780,0.000,0.036,0.007,0.891,0.600,0.109,0.038,1.000,0.858,0.660,2.760,0.750,0.585,0.774,0.227,0.498,0.563,0.397,0.373,0.586,0.667,0.614,0.640,0.744,0.637,0.123,0.093,0.180,0.656,0.085,0.045,0.400,0.074,0.528,0.511,0.306,0.521,0.726,0.569,0.593,0.591,0.632,0.603
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1400,1400,62567,61167,1.000,0.022,0.882,0.737,0.002,0.645,0.496,0.887,0.613,0.177,0.629,1.000,0.517,0.570,2.237,0.447,0.447,0.741,0.250,0.468,0.602,0.454,0.325,0.589,0.645,0.580,0.641,0.727,0.659,0.116,0.106,0.125,0.618,0.085,0.056,0.478,0.066,0.544,0.520,0.302,0.516,0.664,0.558,0.576,0.560,0.611,0.578
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,60605,59283,1.000,0.022,0.989,0.770,0.039,0.038,0.003,0.747,0.703,0.184,0.042,0.032,0.735,0.641,2.685,0.458,0.501,0.787,0.183,0.490,0.570,0.394,0.396,0.604,0.669,0.678,0.643,0.714,0.672,0.094,0.092,0.144,0.691,0.103,0.037,0.512,0.080,0.437,0.423,0.266,0.443,0.707,0.483,0.514,0.525,0.569,0.540
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,61001,59615,1.000,0.023,0.940,0.719,0.053,0.614,0.408,0.749,0.731,0.304,0.637,0.117,0.605,0.584,2.335,0.558,0.485,0.739,0.249,0.458,0.592,0.440,0.346,0.600,0.642,0.653,0.643,0.728,0.653,0.121,0.105,0.157,0.623,0.077,0.048,0.475,0.079,0.451,0.418,0.262,0.441,0.678,0.477,0.507,0.507,0.558,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1430,1430,58796,57366,1.000,0.024,0.931,0.730,0.039,0.608,0.442,0.756,0.739,0.256,0.608,0.426,0.835,0.627,2.718,0.653,0.510,0.737,0.261,0.455,0.596,0.443,0.344,0.597,0.640,0.666,0.643,0.736,0.656,0.105,0.113,0.150,0.662,0.068,0.051,0.443,0.068,0.446,0.417,0.267,0.443,0.712,0.477,0.515,0.524,0.563,0.539
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,56822,55460,1.000,0.024,0.932,0.720,0.134,0.319,0.166,0.797,0.742,0.284,0.319,0.438,0.769,0.555,1.983,0.530,0.489,0.735,0.249,0.469,0.576,0.431,0.398,0.599,0.639,0.665,0.643,0.727,0.641,0.106,0.111,0.190,0.649,0.081,0.053,0.490,0.075,0.443,0.415,0.256,0.444,0.679,0.500,0.509,0.489,0.567,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1404,1404,60320,58916,1.000,0.023,0.924,0.735,0.052,0.756,0.632,0.791,0.771,0.259,0.792,0.393,0.596,0.575,2.255,0.508,0.459,0.739,0.263,0.456,0.607,0.465,0.320,0.599,0.644,0.644,0.644,0.726,0.647,0.116,0.121,0.154,0.632,0.080,0.063,0.492,0.068,0.452,0.423,0.260,0.441,0.671,0.476,0.505,0.503,0.555,0.524
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1296,1296,56403,55107,1.000,0.023,0.984,0.780,0.039,0.045,0.003,0.701,0.656,0.195,0.047,0.039,0.858,0.660,2.760,0.750,0.585,0.779,0.225,0.498,0.565,0.397,0.373,0.599,0.665,0.681,0.642,0.738,0.643,0.109,0.109,0.180,0.657,0.078,0.047,0.420,0.079,0.432,0.397,0.268,0.445,0.726,0.486,0.520,0.532,0.575,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1400,1400,61925,60525,1.000,0.023,0.938,0.727,0.046,0.630,0.467,0.796,0.768,0.182,0.679,0.331,0.517,0.570,2.237,0.447,0.447,0.744,0.237,0.464,0.600,0.455,0.325,0.603,0.649,0.647,0.644,0.719,0.679,0.101,0.099,0.112,0.659,0.074,0.039,0.489,0.071,0.449,0.422,0.260,0.440,0.663,0.475,0.503,0.501,0.554,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,60587,59265,1.000,0.022,0.973,0.769,0.043,0.067,0.024,0.736,0.509,0.221,0.068,0.031,0.735,0.641,2.685,0.458,0.501,0.737,0.185,0.490,0.554,0.394,0.396,0.617,0.667,0.450,0.644,0.709,0.553,0.151,0.114,0.202,0.571,0.144,0.050,0.404,0.055,0.734,0.726,0.505,0.311,0.707,0.416,0.388,0.456,0.519,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,60790,59404,1.000,0.023,0.857,0.715,0.066,0.631,0.554,0.606,0.621,0.340,0.664,0.118,0.605,0.584,2.335,0.558,0.485,0.688,0.272,0.448,0.586,0.440,0.346,0.611,0.627,0.425,0.644,0.726,0.535,0.193,0.130,0.193,0.538,0.124,0.059,0.315,0.053,0.747,0.724,0.494,0.310,0.678,0.412,0.380,0.439,0.509,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1430,1430,58660,57230,1.000,0.024,0.819,0.714,0.051,0.670,0.640,0.641,0.631,0.286,0.670,0.413,0.835,0.627,2.718,0.653,0.510,0.682,0.291,0.439,0.595,0.443,0.344,0.607,0.617,0.442,0.644,0.735,0.510,0.219,0.159,0.220,0.520,0.137,0.076,0.308,0.043,0.761,0.740,0.506,0.311,0.712,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,56900,55538,1.000,0.024,0.855,0.720,0.141,0.399,0.346,0.657,0.563,0.279,0.399,0.443,0.769,0.555,1.983,0.530,0.489,0.681,0.268,0.461,0.571,0.431,0.398,0.611,0.626,0.437,0.644,0.725,0.514,0.191,0.137,0.220,0.510,0.129,0.062,0.340,0.053,0.758,0.739,0.515,0.312,0.679,0.432,0.382,0.421,0.516,0.464
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1404,1404,60267,58863,1.000,0.023,0.812,0.725,0.060,0.783,0.754,0.652,0.580,0.280,0.760,0.338,0.596,0.575,2.255,0.508,0.459,0.689,0.283,0.445,0.600,0.465,0.320,0.611,0.625,0.417,0.644,0.724,0.520,0.205,0.150,0.184,0.536,0.135,0.067,0.358,0.048,0.761,0.741,0.509,0.309,0.671,0.410,0.378,0.435,0.505,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1296,1296,56301,55005,1.000,0.023,0.952,0.774,0.049,0.125,0.055,0.636,0.528,0.227,0.123,0.023,0.858,0.660,2.760,0.750,0.585,0.723,0.234,0.494,0.552,0.397,0.373,0.611,0.658,0.454,0.643,0.734,0.536,0.199,0.113,0.224,0.533,0.114,0.057,0.313,0.056,0.734,0.718,0.503,0.313,0.725,0.420,0.393,0.464,0.525,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1400,1400,61821,60421,1.000,0.023,0.847,0.723,0.056,0.646,0.580,0.689,0.544,0.252,0.695,0.311,0.517,0.570,2.237,0.447,0.447,0.694,0.255,0.457,0.591,0.455,0.325,0.614,0.634,0.419,0.645,0.717,0.531,0.184,0.142,0.208,0.536,0.131,0.071,0.376,0.048,0.749,0.729,0.496,0.309,0.663,0.410,0.376,0.433,0.504,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,60507,59185,1.000,0.022,0.975,0.770,0.044,0.006,0.003,0.655,0.569,0.144,0.006,0.023,0.735,0.641,2.685,0.458,0.501,0.756,0.184,0.490,0.558,0.394,0.396,0.613,0.680,0.429,0.644,0.711,0.646,0.113,0.104,0.155,0.642,0.107,0.043,0.470,0.076,0.461,0.415,0.332,0.323,0.707,0.453,0.399,0.460,0.545,0.488
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,60808,59422,1.000,0.023,0.878,0.701,0.062,0.402,0.358,0.670,0.574,0.335,0.456,0.091,0.605,0.584,2.335,0.558,0.485,0.709,0.256,0.474,0.580,0.440,0.346,0.608,0.645,0.396,0.644,0.727,0.633,0.132,0.118,0.159,0.626,0.080,0.048,0.430,0.073,0.484,0.429,0.331,0.321,0.678,0.448,0.391,0.443,0.536,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1430,1430,58738,57308,1.000,0.024,0.849,0.715,0.042,0.476,0.412,0.714,0.603,0.312,0.476,0.402,0.835,0.627,2.718,0.653,0.510,0.707,0.273,0.474,0.587,0.443,0.344,0.605,0.642,0.407,0.644,0.735,0.606,0.138,0.127,0.180,0.600,0.077,0.060,0.411,0.063,0.479,0.413,0.333,0.322,0.712,0.447,0.400,0.461,0.541,0.487
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,56966,55604,1.000,0.024,0.900,0.724,0.123,0.175,0.144,0.709,0.597,0.230,0.175,0.439,0.769,0.555,1.983,0.530,0.489,0.713,0.245,0.481,0.563,0.431,0.398,0.609,0.651,0.414,0.644,0.724,0.637,0.121,0.100,0.164,0.629,0.094,0.038,0.463,0.070,0.476,0.421,0.337,0.324,0.679,0.468,0.394,0.425,0.542,0.479
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1404,1404,60376,58972,1.000,0.023,0.822,0.717,0.050,0.648,0.601,0.720,0.606,0.316,0.634,0.363,0.596,0.575,2.255,0.508,0.459,0.707,0.279,0.475,0.600,0.465,0.320,0.607,0.643,0.382,0.644,0.726,0.608,0.118,0.130,0.157,0.620,0.083,0.066,0.461,0.060,0.485,0.425,0.329,0.320,0.671,0.445,0.390,0.441,0.533,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1296,1296,56374,55078,1.000,0.023,0.961,0.779,0.042,0.048,0.008,0.582,0.539,0.133,0.050,0.048,0.858,0.660,2.760,0.750,0.585,0.749,0.226,0.498,0.553,0.397,0.373,0.608,0.674,0.432,0.643,0.735,0.618,0.123,0.103,0.200,0.671,0.067,0.044,0.400,0.077,0.466,0.408,0.338,0.325,0.726,0.456,0.405,0.468,0.551,0.495
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1400,1400,61804,60404,1.000,0.023,0.865,0.707,0.053,0.500,0.400,0.691,0.608,0.309,0.573,0.270,0.517,0.570,2.237,0.447,0.447,0.711,0.244,0.477,0.586,0.455,0.325,0.611,0.650,0.389,0.644,0.718,0.640,0.118,0.108,0.137,0.642,0.088,0.052,0.461,0.063,0.477,0.417,0.326,0.320,0.663,0.446,0.387,0.437,0.532,0.471
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1322,1322,60860,59538,1.000,0.022,0.995,0.770,0.000,0.028,0.007,0.898,0.731,0.028,0.031,1.000,0.735,0.641,2.685,0.458,0.501,0.785,0.171,0.490,0.568,0.394,0.396,0.598,0.684,0.447,0.641,0.719,0.629,0.121,0.095,0.170,0.641,0.134,0.036,0.472,0.078,0.523,0.543,0.319,0.458,0.707,0.453,0.531,0.527,0.640,0.550
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1386,1386,61217,59831,1.000,0.023,0.895,0.731,0.002,0.547,0.536,0.867,0.797,0.102,0.613,1.000,0.605,0.584,2.335,0.558,0.485,0.742,0.250,0.456,0.603,0.440,0.346,0.594,0.652,0.424,0.642,0.735,0.613,0.144,0.113,0.147,0.604,0.099,0.055,0.430,0.071,0.549,0.554,0.309,0.448,0.678,0.441,0.517,0.497,0.624,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1430,1430,59124,57694,1.000,0.024,0.870,0.732,0.002,0.648,0.530,0.901,0.703,0.176,0.648,1.000,0.835,0.627,2.718,0.653,0.510,0.734,0.261,0.452,0.602,0.443,0.344,0.589,0.645,0.438,0.641,0.743,0.622,0.134,0.111,0.163,0.608,0.103,0.049,0.397,0.064,0.547,0.557,0.312,0.464,0.713,0.453,0.538,0.539,0.639,0.555
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1362,1362,57420,56058,1.000,0.024,0.927,0.730,0.010,0.302,0.213,0.887,0.741,0.150,0.302,1.000,0.769,0.555,1.983,0.530,0.489,0.749,0.218,0.473,0.580,0.431,0.398,0.594,0.658,0.434,0.642,0.730,0.615,0.133,0.109,0.183,0.583,0.100,0.049,0.441,0.074,0.540,0.561,0.321,0.463,0.680,0.470,0.530,0.500,0.639,0.544
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1404,1404,60739,59335,1.000,0.023,0.851,0.740,0.003,0.769,0.715,0.855,0.795,0.128,0.810,1.000,0.596,0.575,2.255,0.508,0.459,0.741,0.262,0.455,0.615,0.465,0.320,0.593,0.650,0.416,0.642,0.733,0.605,0.135,0.141,0.162,0.603,0.106,0.066,0.423,0.064,0.555,0.566,0.324,0.451,0.671,0.441,0.518,0.498,0.623,0.531
