caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58594,57198,1.000,0.024,0.875,0.730,0.135,0.323,0.293,0.691,0.623,0.268,0.323,0.428,0.763,0.552,1.966,0.521,0.484,0.704,0.256,0.462,0.573,0.430,0.394,0.608,0.636,0.435,0.644,0.719,0.546,0.173,0.138,0.206,0.554,0.118,0.067,0.355,0.050,0.705,0.699,0.459,0.438,0.678,0.475,0.504,0.497,0.483,0.512
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1380,1380,59197,57817,1.000,0.023,0.822,0.728,0.056,0.803,0.732,0.689,0.653,0.249,0.804,0.358,0.599,0.579,2.293,0.512,0.460,0.709,0.275,0.445,0.604,0.464,0.323,0.609,0.632,0.418,0.644,0.720,0.539,0.191,0.141,0.183,0.546,0.117,0.064,0.386,0.055,0.708,0.687,0.455,0.428,0.672,0.446,0.495,0.501,0.468,0.501
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1352,1352,58590,57238,1.000,0.023,0.958,0.777,0.046,0.079,0.050,0.582,0.616,0.203,0.081,0.006,0.859,0.655,2.768,0.750,0.580,0.742,0.231,0.491,0.556,0.400,0.371,0.607,0.663,0.450,0.643,0.730,0.522,0.184,0.115,0.250,0.526,0.113,0.051,0.310,0.056,0.703,0.699,0.466,0.442,0.725,0.465,0.518,0.544,0.494,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1398,1398,62152,60754,1.000,0.022,0.858,0.725,0.053,0.602,0.584,0.696,0.728,0.272,0.634,0.262,0.510,0.572,2.226,0.436,0.443,0.715,0.247,0.453,0.597,0.452,0.328,0.613,0.640,0.418,0.645,0.711,0.574,0.167,0.122,0.170,0.547,0.137,0.062,0.390,0.054,0.707,0.693,0.449,0.422,0.662,0.441,0.487,0.488,0.463,0.493
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63779,62400,1.000,0.022,0.995,0.772,0.000,0.015,0.004,0.896,0.627,0.060,0.017,1.000,0.739,0.645,2.706,0.458,0.503,0.786,0.181,0.491,0.567,0.392,0.393,0.592,0.675,0.612,0.640,0.719,0.679,0.104,0.087,0.159,0.670,0.115,0.036,0.503,0.088,0.480,0.456,0.291,0.519,0.709,0.567,0.589,0.585,0.628,0.597
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59883,58535,1.000,0.023,0.898,0.734,0.001,0.492,0.444,0.921,0.667,0.175,0.511,1.000,0.595,0.587,2.329,0.558,0.488,0.740,0.259,0.468,0.595,0.439,0.345,0.587,0.643,0.587,0.641,0.735,0.622,0.124,0.117,0.145,0.617,0.085,0.061,0.442,0.071,0.516,0.498,0.299,0.517,0.678,0.562,0.580,0.567,0.616,0.584
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1347,1347,55788,54441,1.000,0.024,0.859,0.729,0.002,0.660,0.530,0.957,0.787,0.149,0.660,1.000,0.840,0.634,2.726,0.657,0.509,0.728,0.286,0.455,0.603,0.444,0.345,0.582,0.631,0.602,0.640,0.745,0.638,0.134,0.111,0.172,0.608,0.085,0.050,0.413,0.062,0.514,0.492,0.306,0.518,0.713,0.560,0.589,0.585,0.621,0.595
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,59445,58049,1.000,0.023,0.934,0.735,0.013,0.246,0.162,0.846,0.702,0.139,0.246,1.000,0.763,0.552,1.966,0.521,0.484,0.748,0.234,0.471,0.576,0.430,0.394,0.588,0.649,0.599,0.641,0.730,0.643,0.121,0.112,0.163,0.653,0.082,0.047,0.466,0.071,0.492,0.468,0.291,0.519,0.679,0.578,0.581,0.548,0.622,0.585
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1380,1380,59820,58440,1.000,0.023,0.850,0.743,0.003,0.817,0.658,0.933,0.833,0.083,0.839,1.000,0.599,0.579,2.293,0.512,0.460,0.740,0.272,0.462,0.612,0.464,0.323,0.586,0.641,0.580,0.641,0.734,0.664,0.122,0.103,0.123,0.643,0.090,0.045,0.490,0.077,0.503,0.469,0.283,0.516,0.673,0.557,0.578,0.564,0.612,0.581
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1352,1352,59164,57812,1.000,0.023,0.987,0.781,0.000,0.017,0.013,0.810,0.603,0.086,0.019,1.000,0.859,0.655,2.768,0.750,0.580,0.774,0.227,0.493,0.562,0.400,0.371,0.586,0.667,0.614,0.640,0.744,0.631,0.132,0.098,0.193,0.654,0.075,0.040,0.393,0.075,0.485,0.468,0.297,0.521,0.726,0.569,0.594,0.591,0.632,0.603
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1398,1398,62859,61461,1.000,0.022,0.884,0.733,0.002,0.683,0.492,0.841,0.746,0.095,0.806,1.000,0.510,0.572,2.226,0.436,0.443,0.741,0.248,0.464,0.602,0.452,0.328,0.589,0.645,0.581,0.641,0.726,0.644,0.116,0.114,0.134,0.652,0.090,0.048,0.517,0.071,0.508,0.480,0.291,0.516,0.663,0.558,0.576,0.560,0.611,0.578
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63133,61754,1.000,0.022,0.989,0.772,0.041,0.006,0.002,0.722,0.648,0.188,0.006,0.017,0.739,0.645,2.706,0.458,0.503,0.790,0.184,0.491,0.570,0.392,0.393,0.604,0.673,0.679,0.643,0.714,0.703,0.084,0.089,0.128,0.691,0.090,0.030,0.552,0.092,0.383,0.333,0.237,0.443,0.708,0.483,0.515,0.526,0.570,0.541
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59341,57993,1.000,0.023,0.943,0.723,0.050,0.566,0.397,0.769,0.780,0.289,0.619,0.202,0.595,0.587,2.329,0.558,0.488,0.743,0.244,0.466,0.591,0.439,0.345,0.601,0.646,0.653,0.643,0.727,0.663,0.103,0.108,0.141,0.647,0.079,0.053,0.475,0.078,0.421,0.373,0.258,0.442,0.677,0.479,0.507,0.508,0.559,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1347,1347,55293,53946,1.000,0.024,0.929,0.723,0.042,0.588,0.463,0.741,0.753,0.271,0.588,0.388,0.840,0.634,2.726,0.657,0.509,0.734,0.266,0.459,0.598,0.444,0.345,0.596,0.640,0.666,0.643,0.737,0.648,0.114,0.117,0.154,0.649,0.070,0.057,0.443,0.071,0.402,0.346,0.243,0.443,0.713,0.478,0.516,0.526,0.564,0.539
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58665,57269,1.000,0.024,0.940,0.728,0.124,0.242,0.139,0.767,0.707,0.267,0.242,0.419,0.763,0.552,1.966,0.521,0.484,0.740,0.242,0.469,0.575,0.430,0.394,0.600,0.645,0.665,0.643,0.725,0.693,0.109,0.080,0.133,0.673,0.067,0.034,0.524,0.079,0.394,0.341,0.245,0.443,0.678,0.497,0.509,0.489,0.565,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1380,1380,59196,57816,1.000,0.023,0.924,0.735,0.052,0.711,0.627,0.747,0.774,0.247,0.736,0.326,0.599,0.579,2.293,0.512,0.460,0.742,0.262,0.458,0.608,0.464,0.323,0.600,0.647,0.646,0.644,0.727,0.668,0.114,0.109,0.142,0.692,0.071,0.055,0.508,0.082,0.408,0.344,0.233,0.440,0.672,0.475,0.505,0.504,0.555,0.525
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1352,1352,58521,57169,1.000,0.023,0.982,0.780,0.046,0.021,0.013,0.682,0.630,0.182,0.022,0.016,0.859,0.655,2.768,0.750,0.580,0.777,0.228,0.493,0.565,0.400,0.371,0.598,0.666,0.681,0.642,0.738,0.666,0.109,0.089,0.158,0.666,0.061,0.044,0.462,0.084,0.394,0.343,0.249,0.445,0.725,0.487,0.520,0.531,0.575,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1398,1398,62237,60839,1.000,0.022,0.940,0.722,0.050,0.640,0.435,0.787,0.792,0.287,0.617,0.258,0.510,0.572,2.226,0.436,0.443,0.744,0.232,0.462,0.597,0.452,0.328,0.603,0.649,0.647,0.644,0.718,0.675,0.104,0.099,0.144,0.667,0.074,0.048,0.519,0.080,0.412,0.362,0.251,0.440,0.662,0.475,0.503,0.501,0.554,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63080,61701,1.000,0.022,0.972,0.771,0.047,0.037,0.022,0.640,0.492,0.217,0.036,0.021,0.739,0.645,2.706,0.458,0.503,0.737,0.188,0.489,0.554,0.392,0.393,0.617,0.667,0.450,0.644,0.709,0.553,0.168,0.109,0.215,0.566,0.170,0.051,0.423,0.060,0.726,0.716,0.502,0.312,0.708,0.417,0.388,0.457,0.520,0.474
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59288,57940,1.000,0.023,0.860,0.716,0.059,0.650,0.538,0.678,0.552,0.377,0.669,0.169,0.595,0.587,2.329,0.558,0.488,0.690,0.267,0.455,0.585,0.439,0.345,0.612,0.629,0.425,0.644,0.725,0.529,0.194,0.145,0.204,0.552,0.123,0.080,0.328,0.050,0.764,0.747,0.524,0.310,0.677,0.412,0.381,0.439,0.509,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1347,1347,55305,53958,1.000,0.024,0.816,0.706,0.046,0.718,0.643,0.659,0.494,0.294,0.718,0.394,0.840,0.634,2.726,0.657,0.509,0.681,0.297,0.445,0.598,0.444,0.345,0.607,0.615,0.439,0.644,0.736,0.511,0.191,0.156,0.210,0.517,0.140,0.068,0.281,0.039,0.758,0.747,0.503,0.311,0.713,0.411,0.389,0.458,0.515,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58550,57154,1.000,0.024,0.864,0.725,0.142,0.337,0.322,0.638,0.554,0.281,0.337,0.416,0.763,0.552,1.966,0.521,0.484,0.683,0.262,0.461,0.569,0.430,0.394,0.611,0.629,0.438,0.644,0.723,0.512,0.188,0.138,0.216,0.539,0.130,0.067,0.376,0.045,0.743,0.730,0.505,0.312,0.678,0.431,0.382,0.420,0.515,0.463
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1380,1380,59255,57875,1.000,0.023,0.815,0.724,0.050,0.763,0.736,0.718,0.588,0.260,0.793,0.373,0.599,0.579,2.293,0.512,0.460,0.691,0.282,0.450,0.601,0.464,0.323,0.611,0.627,0.417,0.644,0.724,0.550,0.184,0.131,0.184,0.528,0.126,0.068,0.373,0.050,0.742,0.716,0.494,0.309,0.672,0.407,0.378,0.437,0.505,0.458
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1352,1352,58580,57228,1.000,0.023,0.949,0.775,0.049,0.114,0.074,0.616,0.578,0.249,0.114,0.032,0.859,0.655,2.768,0.750,0.580,0.721,0.234,0.487,0.552,0.400,0.371,0.611,0.656,0.454,0.643,0.734,0.518,0.209,0.121,0.228,0.538,0.109,0.058,0.293,0.050,0.750,0.742,0.520,0.314,0.725,0.420,0.394,0.463,0.524,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1398,1398,62210,60812,1.000,0.022,0.849,0.716,0.054,0.638,0.578,0.686,0.584,0.330,0.638,0.238,0.510,0.572,2.226,0.436,0.443,0.693,0.253,0.455,0.592,0.452,0.328,0.614,0.632,0.419,0.645,0.716,0.537,0.176,0.152,0.180,0.516,0.117,0.076,0.388,0.049,0.754,0.734,0.507,0.308,0.662,0.409,0.376,0.433,0.504,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63053,61674,1.000,0.022,0.974,0.772,0.046,0.005,0.005,0.686,0.521,0.155,0.000,0.046,0.739,0.645,2.706,0.458,0.503,0.757,0.185,0.491,0.558,0.392,0.393,0.613,0.681,0.429,0.644,0.712,0.676,0.090,0.088,0.151,0.663,0.110,0.036,0.506,0.078,0.435,0.385,0.297,0.323,0.708,0.454,0.399,0.461,0.546,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59375,58027,1.000,0.023,0.886,0.708,0.046,0.467,0.335,0.707,0.611,0.263,0.513,0.240,0.595,0.587,2.329,0.558,0.488,0.713,0.245,0.479,0.578,0.439,0.345,0.610,0.650,0.398,0.644,0.725,0.630,0.116,0.107,0.150,0.636,0.071,0.050,0.449,0.064,0.466,0.418,0.308,0.321,0.677,0.448,0.392,0.444,0.536,0.476
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1347,1347,55294,53947,1.000,0.024,0.851,0.705,0.040,0.421,0.408,0.643,0.632,0.298,0.421,0.368,0.840,0.634,2.726,0.657,0.509,0.706,0.275,0.482,0.588,0.444,0.345,0.604,0.641,0.406,0.644,0.736,0.616,0.120,0.114,0.173,0.630,0.080,0.050,0.425,0.056,0.451,0.396,0.294,0.322,0.713,0.448,0.400,0.463,0.542,0.488
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,58530,57134,1.000,0.024,0.904,0.729,0.125,0.138,0.137,0.696,0.584,0.218,0.138,0.423,0.763,0.552,1.966,0.521,0.484,0.715,0.244,0.481,0.563,0.430,0.394,0.609,0.654,0.413,0.644,0.723,0.641,0.120,0.105,0.166,0.639,0.064,0.041,0.476,0.067,0.441,0.388,0.300,0.323,0.678,0.468,0.393,0.424,0.542,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1380,1380,59248,57868,1.000,0.023,0.825,0.710,0.046,0.688,0.584,0.656,0.618,0.317,0.729,0.446,0.599,0.579,2.293,0.512,0.460,0.709,0.277,0.481,0.601,0.464,0.323,0.607,0.644,0.383,0.644,0.726,0.628,0.128,0.117,0.138,0.612,0.091,0.060,0.447,0.065,0.458,0.391,0.289,0.320,0.672,0.444,0.389,0.442,0.533,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1352,1352,58575,57223,1.000,0.023,0.957,0.779,0.046,0.027,0.020,0.617,0.628,0.153,0.029,0.016,0.859,0.655,2.768,0.750,0.580,0.746,0.228,0.493,0.553,0.400,0.371,0.607,0.673,0.432,0.643,0.736,0.618,0.130,0.101,0.177,0.641,0.070,0.047,0.391,0.070,0.442,0.393,0.311,0.325,0.725,0.457,0.405,0.467,0.551,0.495
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1398,1398,62192,60794,1.000,0.022,0.870,0.700,0.049,0.434,0.388,0.714,0.603,0.280,0.500,0.259,0.510,0.572,2.226,0.436,0.443,0.712,0.239,0.473,0.586,0.452,0.328,0.611,0.649,0.389,0.644,0.716,0.631,0.114,0.116,0.151,0.619,0.094,0.050,0.486,0.068,0.455,0.402,0.295,0.320,0.662,0.445,0.387,0.438,0.531,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1379,1379,63545,62166,1.000,0.022,0.995,0.772,0.000,0.028,0.007,0.907,0.648,0.037,0.031,1.000,0.739,0.645,2.706,0.458,0.503,0.787,0.172,0.491,0.567,0.392,0.393,0.598,0.686,0.447,0.641,0.719,0.658,0.107,0.094,0.156,0.656,0.126,0.047,0.508,0.086,0.471,0.487,0.280,0.458,0.709,0.453,0.532,0.527,0.641,0.551
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1348,1348,59726,58378,1.000,0.023,0.902,0.734,0.002,0.560,0.488,0.920,0.760,0.110,0.564,1.000,0.595,0.587,2.329,0.558,0.488,0.744,0.242,0.467,0.599,0.439,0.345,0.595,0.656,0.424,0.642,0.733,0.627,0.124,0.128,0.162,0.634,0.098,0.065,0.413,0.072,0.514,0.532,0.301,0.448,0.677,0.441,0.517,0.496,0.624,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1347,1347,55634,54287,1.000,0.024,0.867,0.728,0.002,0.565,0.544,0.824,0.753,0.165,0.565,1.000,0.840,0.634,2.726,0.657,0.509,0.733,0.264,0.456,0.604,0.444,0.345,0.588,0.645,0.438,0.641,0.744,0.615,0.125,0.136,0.174,0.624,0.100,0.065,0.399,0.062,0.508,0.525,0.293,0.465,0.713,0.454,0.539,0.540,0.639,0.556
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1396,1396,59095,57699,1.000,0.024,0.935,0.735,0.009,0.262,0.188,0.899,0.740,0.122,0.262,1.000,0.763,0.552,1.966,0.521,0.484,0.752,0.213,0.471,0.578,0.430,0.394,0.595,0.662,0.434,0.642,0.729,0.640,0.122,0.099,0.178,0.628,0.096,0.042,0.468,0.074,0.486,0.504,0.293,0.462,0.678,0.469,0.528,0.498,0.638,0.543
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1380,1380,59595,58215,1.000,0.023,0.852,0.739,0.002,0.736,0.702,0.868,0.736,0.104,0.820,1.000,0.599,0.579,2.293,0.512,0.460,0.743,0.260,0.456,0.615,0.464,0.323,0.593,0.652,0.418,0.642,0.733,0.647,0.116,0.130,0.138,0.622,0.109,0.069,0.451,0.076,0.506,0.510,0.291,0.451,0.673,0.440,0.518,0.500,0.623,0.531
