caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55878,54541,1.000,0.024,0.873,0.727,0.128,0.324,0.300,0.742,0.647,0.288,0.324,0.467,0.759,0.554,1.950,0.518,0.482,0.705,0.255,0.464,0.574,0.433,0.390,0.608,0.636,0.435,0.644,0.719,0.559,0.153,0.128,0.215,0.555,0.120,0.050,0.390,0.059,0.701,0.693,0.434,0.438,0.677,0.474,0.504,0.497,0.483,0.511
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,equality,1354,1354,58270,56916,1.000,0.023,0.818,0.728,0.050,0.799,0.778,0.707,0.661,0.282,0.846,0.368,0.592,0.584,2.262,0.507,0.458,0.709,0.276,0.444,0.606,0.464,0.315,0.609,0.632,0.417,0.644,0.719,0.541,0.174,0.153,0.186,0.532,0.131,0.069,0.368,0.050,0.728,0.716,0.446,0.428,0.671,0.445,0.494,0.501,0.468,0.500
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,federalism,1326,1326,57681,56355,1.000,0.023,0.962,0.780,0.051,0.068,0.032,0.620,0.646,0.193,0.072,0.000,0.861,0.659,2.746,0.737,0.579,0.745,0.229,0.498,0.556,0.399,0.374,0.607,0.666,0.450,0.643,0.729,0.560,0.175,0.103,0.218,0.539,0.104,0.048,0.302,0.065,0.695,0.688,0.448,0.442,0.725,0.466,0.518,0.544,0.495,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,doctrine,speech,1393,1393,61502,60109,1.000,0.023,0.853,0.727,0.056,0.615,0.595,0.716,0.711,0.275,0.688,0.335,0.515,0.572,2.192,0.440,0.445,0.714,0.249,0.453,0.597,0.453,0.326,0.613,0.640,0.419,0.645,0.711,0.560,0.171,0.139,0.176,0.536,0.113,0.065,0.422,0.057,0.711,0.700,0.446,0.422,0.661,0.443,0.487,0.487,0.463,0.493
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,62495,61136,1.000,0.022,0.994,0.767,0.000,0.000,0.005,0.903,0.710,0.048,0.000,1.000,0.741,0.648,2.713,0.471,0.504,0.783,0.185,0.485,0.566,0.395,0.390,0.591,0.672,0.611,0.640,0.720,0.668,0.112,0.084,0.157,0.670,0.121,0.032,0.501,0.082,0.496,0.478,0.291,0.519,0.709,0.567,0.588,0.585,0.627,0.597
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,63456,62028,1.000,0.023,0.893,0.733,0.001,0.655,0.471,0.873,0.691,0.073,0.730,1.000,0.605,0.589,2.346,0.558,0.483,0.737,0.263,0.466,0.598,0.439,0.351,0.586,0.641,0.588,0.641,0.736,0.621,0.139,0.121,0.158,0.633,0.090,0.047,0.459,0.069,0.535,0.508,0.310,0.517,0.679,0.561,0.580,0.567,0.616,0.584
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,election_law,1403,1403,58104,56701,1.000,0.024,0.860,0.732,0.002,0.635,0.520,0.841,0.714,0.143,0.635,1.000,0.840,0.625,2.732,0.654,0.508,0.729,0.284,0.454,0.602,0.443,0.347,0.582,0.632,0.602,0.640,0.745,0.619,0.148,0.113,0.158,0.632,0.086,0.056,0.435,0.064,0.529,0.501,0.300,0.518,0.714,0.561,0.589,0.583,0.621,0.595
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,56747,55410,1.000,0.024,0.930,0.732,0.015,0.304,0.159,0.881,0.770,0.135,0.304,1.000,0.759,0.554,1.950,0.518,0.482,0.746,0.236,0.470,0.576,0.433,0.390,0.588,0.648,0.597,0.641,0.730,0.651,0.120,0.088,0.173,0.629,0.084,0.032,0.469,0.076,0.506,0.479,0.296,0.519,0.677,0.577,0.581,0.548,0.622,0.585
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,equality,1354,1354,58847,57493,1.000,0.023,0.849,0.743,0.003,0.800,0.672,0.867,0.717,0.117,0.778,1.000,0.592,0.584,2.262,0.507,0.458,0.738,0.271,0.463,0.611,0.464,0.315,0.586,0.640,0.578,0.641,0.733,0.638,0.114,0.119,0.138,0.634,0.100,0.056,0.456,0.062,0.545,0.522,0.312,0.516,0.671,0.558,0.578,0.564,0.612,0.580
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,federalism,1326,1326,58301,56975,1.000,0.023,0.989,0.782,0.000,0.053,0.007,0.877,0.596,0.088,0.056,1.000,0.861,0.659,2.746,0.737,0.579,0.776,0.226,0.500,0.563,0.399,0.374,0.586,0.669,0.614,0.640,0.743,0.651,0.109,0.100,0.176,0.637,0.078,0.043,0.397,0.080,0.513,0.492,0.311,0.521,0.725,0.569,0.593,0.591,0.632,0.603
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,doctrine,speech,1393,1393,62238,60845,1.000,0.022,0.884,0.736,0.003,0.636,0.486,0.870,0.701,0.156,0.744,1.000,0.515,0.572,2.192,0.440,0.445,0.742,0.248,0.466,0.601,0.453,0.326,0.589,0.646,0.581,0.641,0.726,0.645,0.118,0.113,0.136,0.642,0.080,0.047,0.505,0.073,0.529,0.502,0.309,0.516,0.662,0.559,0.576,0.559,0.611,0.578
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61880,60521,1.000,0.022,0.988,0.767,0.042,0.011,0.005,0.676,0.693,0.128,0.012,0.039,0.741,0.648,2.713,0.471,0.504,0.786,0.187,0.485,0.569,0.395,0.390,0.604,0.669,0.678,0.643,0.715,0.690,0.088,0.082,0.135,0.698,0.099,0.027,0.525,0.086,0.418,0.383,0.252,0.443,0.708,0.484,0.515,0.526,0.570,0.541
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62689,61261,1.000,0.023,0.940,0.721,0.056,0.579,0.409,0.743,0.762,0.282,0.642,0.183,0.605,0.589,2.346,0.558,0.483,0.739,0.247,0.463,0.592,0.439,0.351,0.600,0.643,0.654,0.643,0.728,0.644,0.119,0.112,0.146,0.652,0.077,0.057,0.452,0.074,0.447,0.410,0.257,0.442,0.678,0.479,0.507,0.508,0.559,0.528
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,election_law,1403,1403,57616,56213,1.000,0.024,0.929,0.727,0.045,0.641,0.448,0.755,0.761,0.310,0.641,0.370,0.840,0.625,2.732,0.654,0.508,0.734,0.264,0.457,0.597,0.443,0.347,0.597,0.639,0.666,0.643,0.736,0.656,0.118,0.120,0.140,0.624,0.086,0.063,0.436,0.068,0.453,0.410,0.262,0.442,0.713,0.478,0.515,0.524,0.564,0.539
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55851,54514,1.000,0.024,0.939,0.725,0.122,0.273,0.135,0.792,0.728,0.273,0.273,0.481,0.759,0.554,1.950,0.518,0.482,0.740,0.242,0.469,0.575,0.433,0.390,0.600,0.643,0.664,0.643,0.725,0.684,0.102,0.086,0.137,0.656,0.080,0.039,0.493,0.080,0.430,0.389,0.256,0.443,0.676,0.498,0.508,0.488,0.565,0.530
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,equality,1354,1354,58274,56920,1.000,0.023,0.925,0.735,0.049,0.780,0.640,0.757,0.701,0.271,0.800,0.373,0.592,0.584,2.262,0.507,0.458,0.741,0.261,0.459,0.607,0.464,0.315,0.600,0.646,0.643,0.644,0.726,0.668,0.106,0.112,0.147,0.631,0.092,0.053,0.479,0.069,0.458,0.420,0.260,0.441,0.671,0.475,0.505,0.504,0.555,0.525
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,federalism,1326,1326,57697,56371,1.000,0.023,0.983,0.781,0.047,0.048,0.006,0.722,0.663,0.155,0.050,0.005,0.861,0.659,2.746,0.737,0.579,0.779,0.226,0.500,0.566,0.399,0.374,0.598,0.666,0.681,0.642,0.737,0.656,0.109,0.100,0.175,0.660,0.069,0.050,0.446,0.084,0.426,0.392,0.250,0.445,0.725,0.487,0.520,0.531,0.575,0.547
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,doctrine,speech,1393,1393,61656,60263,1.000,0.023,0.939,0.727,0.050,0.665,0.442,0.766,0.809,0.282,0.706,0.319,0.515,0.572,2.192,0.440,0.445,0.745,0.233,0.463,0.597,0.453,0.326,0.603,0.649,0.647,0.644,0.718,0.676,0.108,0.101,0.124,0.652,0.088,0.045,0.495,0.078,0.433,0.395,0.245,0.440,0.661,0.476,0.503,0.500,0.554,0.522
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61972,60613,1.000,0.022,0.969,0.765,0.041,0.075,0.038,0.588,0.581,0.200,0.075,0.038,0.741,0.648,2.713,0.471,0.504,0.734,0.189,0.484,0.554,0.395,0.390,0.617,0.663,0.450,0.644,0.710,0.557,0.163,0.101,0.207,0.555,0.152,0.039,0.374,0.057,0.754,0.738,0.540,0.312,0.708,0.416,0.388,0.458,0.519,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62669,61241,1.000,0.023,0.854,0.714,0.063,0.670,0.574,0.621,0.617,0.320,0.718,0.170,0.605,0.589,2.346,0.558,0.483,0.687,0.272,0.449,0.588,0.439,0.351,0.611,0.625,0.427,0.644,0.726,0.494,0.193,0.162,0.213,0.532,0.128,0.082,0.319,0.047,0.774,0.749,0.539,0.310,0.678,0.412,0.381,0.440,0.509,0.461
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,election_law,1403,1403,57544,56141,1.000,0.024,0.815,0.707,0.053,0.718,0.644,0.629,0.604,0.297,0.718,0.396,0.840,0.625,2.732,0.654,0.508,0.680,0.295,0.439,0.597,0.443,0.347,0.607,0.614,0.440,0.644,0.736,0.485,0.212,0.150,0.233,0.479,0.164,0.086,0.306,0.041,0.781,0.750,0.541,0.311,0.713,0.412,0.389,0.456,0.514,0.472
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55925,54588,1.000,0.024,0.860,0.723,0.134,0.406,0.328,0.714,0.616,0.310,0.406,0.482,0.759,0.554,1.950,0.518,0.482,0.684,0.262,0.461,0.571,0.433,0.390,0.611,0.628,0.437,0.644,0.723,0.503,0.193,0.132,0.241,0.526,0.142,0.064,0.338,0.052,0.765,0.738,0.538,0.312,0.677,0.430,0.382,0.420,0.515,0.462
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,equality,1354,1354,58281,56927,1.000,0.023,0.814,0.724,0.049,0.793,0.751,0.649,0.580,0.230,0.778,0.397,0.592,0.584,2.262,0.507,0.458,0.691,0.281,0.453,0.601,0.464,0.315,0.611,0.627,0.415,0.644,0.724,0.525,0.180,0.145,0.205,0.517,0.143,0.089,0.344,0.045,0.783,0.755,0.540,0.309,0.671,0.408,0.378,0.437,0.505,0.457
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,federalism,1326,1326,57678,56352,1.000,0.023,0.953,0.777,0.050,0.074,0.059,0.697,0.505,0.170,0.079,0.016,0.861,0.659,2.746,0.737,0.579,0.725,0.232,0.497,0.552,0.399,0.374,0.611,0.659,0.454,0.643,0.733,0.512,0.208,0.130,0.219,0.520,0.142,0.068,0.275,0.056,0.759,0.739,0.535,0.314,0.725,0.420,0.393,0.463,0.525,0.480
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,doctrine,speech,1393,1393,61514,60121,1.000,0.023,0.848,0.722,0.056,0.607,0.576,0.704,0.621,0.306,0.629,0.282,0.515,0.572,2.192,0.440,0.445,0.694,0.252,0.455,0.590,0.453,0.326,0.614,0.633,0.419,0.645,0.716,0.525,0.174,0.134,0.185,0.513,0.143,0.063,0.358,0.049,0.775,0.749,0.542,0.309,0.661,0.410,0.376,0.432,0.504,0.455
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,61853,60494,1.000,0.022,0.973,0.767,0.044,0.011,0.008,0.617,0.539,0.161,0.006,0.028,0.741,0.648,2.713,0.471,0.504,0.754,0.188,0.485,0.557,0.395,0.390,0.613,0.678,0.428,0.644,0.713,0.651,0.110,0.088,0.161,0.664,0.109,0.037,0.504,0.077,0.453,0.411,0.325,0.323,0.708,0.453,0.400,0.462,0.546,0.489
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,62788,61360,1.000,0.023,0.880,0.703,0.052,0.456,0.362,0.676,0.582,0.291,0.504,0.110,0.605,0.589,2.346,0.558,0.483,0.711,0.250,0.477,0.580,0.439,0.351,0.609,0.647,0.398,0.644,0.726,0.616,0.114,0.110,0.157,0.625,0.079,0.050,0.454,0.068,0.476,0.427,0.327,0.321,0.678,0.447,0.392,0.445,0.536,0.477
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,election_law,1403,1403,57620,56217,1.000,0.024,0.846,0.708,0.043,0.462,0.416,0.734,0.663,0.255,0.462,0.370,0.840,0.625,2.732,0.654,0.508,0.706,0.278,0.477,0.589,0.443,0.347,0.604,0.639,0.405,0.644,0.736,0.616,0.156,0.102,0.175,0.608,0.088,0.055,0.356,0.065,0.486,0.440,0.337,0.322,0.713,0.447,0.400,0.462,0.542,0.488
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,55967,54630,1.000,0.024,0.904,0.725,0.117,0.172,0.125,0.692,0.586,0.215,0.172,0.480,0.759,0.554,1.950,0.518,0.482,0.715,0.242,0.478,0.563,0.433,0.390,0.609,0.653,0.413,0.644,0.723,0.654,0.116,0.093,0.154,0.631,0.082,0.030,0.490,0.071,0.455,0.409,0.319,0.323,0.677,0.466,0.393,0.424,0.541,0.478
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,equality,1354,1354,58268,56914,1.000,0.023,0.828,0.712,0.049,0.685,0.581,0.691,0.697,0.298,0.652,0.365,0.592,0.584,2.262,0.507,0.458,0.708,0.272,0.478,0.597,0.464,0.315,0.608,0.644,0.382,0.644,0.725,0.618,0.141,0.113,0.157,0.606,0.094,0.053,0.419,0.058,0.491,0.441,0.334,0.320,0.671,0.445,0.389,0.442,0.533,0.473
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,federalism,1326,1326,57734,56408,1.000,0.023,0.960,0.782,0.046,0.028,0.011,0.618,0.528,0.157,0.029,0.017,0.861,0.659,2.746,0.737,0.579,0.749,0.226,0.500,0.553,0.399,0.374,0.608,0.675,0.432,0.643,0.735,0.624,0.132,0.101,0.186,0.631,0.060,0.044,0.431,0.076,0.453,0.411,0.328,0.325,0.725,0.456,0.404,0.467,0.551,0.495
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,accountability-retention-court,Retention-election accountability court,court_variant,strong_form_court,doctrine,speech,1393,1393,61623,60230,1.000,0.023,0.867,0.707,0.045,0.441,0.417,0.638,0.548,0.277,0.582,0.319,0.515,0.572,2.192,0.440,0.445,0.714,0.240,0.480,0.588,0.453,0.326,0.611,0.651,0.390,0.644,0.717,0.648,0.113,0.106,0.134,0.630,0.082,0.049,0.480,0.068,0.476,0.427,0.327,0.320,0.661,0.446,0.387,0.437,0.531,0.470
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,administrative_state,1359,1359,62370,61011,1.000,0.022,0.994,0.767,0.000,0.047,0.013,0.860,0.663,0.047,0.051,1.000,0.741,0.648,2.713,0.471,0.504,0.784,0.175,0.485,0.567,0.395,0.390,0.598,0.682,0.446,0.641,0.720,0.654,0.105,0.108,0.174,0.625,0.135,0.046,0.480,0.085,0.506,0.531,0.302,0.458,0.709,0.452,0.532,0.529,0.640,0.551
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,criminal_procedure,1428,1428,63275,61847,1.000,0.023,0.896,0.730,0.001,0.541,0.518,0.929,0.682,0.059,0.510,1.000,0.605,0.589,2.346,0.558,0.483,0.742,0.246,0.462,0.601,0.439,0.351,0.595,0.653,0.426,0.642,0.734,0.644,0.114,0.116,0.146,0.606,0.094,0.057,0.417,0.071,0.530,0.537,0.293,0.448,0.679,0.439,0.517,0.498,0.624,0.531
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,election_law,1403,1403,57905,56502,1.000,0.024,0.866,0.732,0.003,0.634,0.538,0.857,0.705,0.196,0.634,1.000,0.840,0.625,2.732,0.654,0.508,0.733,0.264,0.451,0.604,0.443,0.347,0.588,0.644,0.438,0.641,0.744,0.614,0.116,0.146,0.183,0.633,0.093,0.066,0.408,0.063,0.527,0.527,0.289,0.465,0.713,0.454,0.539,0.538,0.639,0.555
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,emergency_powers,1337,1337,56475,55138,1.000,0.024,0.934,0.732,0.010,0.298,0.181,0.879,0.720,0.152,0.298,1.000,0.759,0.554,1.950,0.518,0.482,0.751,0.214,0.471,0.578,0.433,0.390,0.595,0.662,0.433,0.642,0.728,0.639,0.123,0.115,0.158,0.642,0.086,0.053,0.475,0.079,0.497,0.508,0.274,0.462,0.677,0.468,0.528,0.498,0.638,0.543
baseline,Baseline,Moderately polarized appointment environment with ordinary constitutional-review pressure.,independence-accountability-hybrid,Hybrid court balancing independence and accountability,court_variant,strong_form_court,doctrine,equality,1354,1354,58638,57284,1.000,0.023,0.852,0.739,0.003,0.763,0.716,0.897,0.814,0.113,0.827,1.000,0.592,0.584,2.262,0.507,0.458,0.742,0.259,0.458,0.614,0.464,0.315,0.594,0.651,0.415,0.642,0.733,0.623,0.131,0.131,0.158,0.600,0.097,0.064,0.441,0.064,0.542,0.552,0.296,0.450,0.671,0.440,0.517,0.499,0.622,0.530
