caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,elections,1409,1409,56493,55084,1.000,0.025,0.828,0.713,0.015,0.698,0.654,0.870,0.713,0.164,0.698,1.000,0.887,0.615,2.723,0.682,0.541,0.713,0.292,0.429,0.585,0.442,0.346,0.609,0.614,0.457,0.642,0.763,0.481,0.231,0.161,0.231,0.488,0.166,0.084,0.255,0.037,0.902,0.869,0.589,0.313,0.719,0.427,0.391,0.451,0.492,0.472
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56914,55511,1.000,0.025,0.878,0.726,0.027,0.401,0.360,0.871,0.665,0.151,0.401,1.000,0.809,0.527,1.977,0.556,0.522,0.726,0.248,0.448,0.564,0.431,0.396,0.614,0.630,0.451,0.643,0.750,0.507,0.209,0.145,0.247,0.467,0.170,0.069,0.309,0.050,0.880,0.845,0.574,0.314,0.684,0.447,0.384,0.413,0.494,0.463
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,federalism,1004,1004,42383,41379,1.000,0.024,0.962,0.770,0.001,0.099,0.083,0.864,0.668,0.085,0.099,1.000,0.900,0.637,2.761,0.773,0.616,0.754,0.231,0.475,0.541,0.401,0.377,0.613,0.654,0.462,0.642,0.761,0.503,0.205,0.129,0.245,0.525,0.131,0.066,0.248,0.056,0.862,0.830,0.554,0.315,0.730,0.434,0.395,0.456,0.503,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,48127,47007,1.000,0.023,0.851,0.726,0.012,0.663,0.633,0.889,0.719,0.118,0.731,1.000,0.565,0.555,2.238,0.471,0.477,0.726,0.259,0.451,0.586,0.450,0.334,0.615,0.632,0.434,0.643,0.745,0.485,0.209,0.161,0.215,0.484,0.162,0.078,0.310,0.042,0.886,0.856,0.570,0.310,0.668,0.424,0.378,0.426,0.482,0.455
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,administration,842,842,36836,35994,1.000,0.023,0.942,0.775,0.154,0.067,0.023,0.624,0.610,0.194,0.067,0.040,0.799,0.628,2.716,0.498,0.546,0.729,0.228,0.472,0.534,0.390,0.409,0.607,0.648,0.451,0.642,0.744,0.466,0.210,0.141,0.271,0.455,0.240,0.053,0.281,0.040,0.902,0.845,0.685,0.442,0.715,0.485,0.515,0.528,0.497,0.530
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65744,64161,1.000,0.024,0.795,0.697,0.187,0.798,0.776,0.720,0.652,0.288,0.850,0.348,0.624,0.558,2.273,0.527,0.488,0.674,0.318,0.421,0.569,0.461,0.327,0.603,0.600,0.419,0.643,0.756,0.451,0.232,0.157,0.255,0.442,0.166,0.070,0.258,0.036,0.916,0.852,0.689,0.432,0.674,0.471,0.498,0.493,0.476,0.507
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58619,57233,1.000,0.024,0.833,0.697,0.193,0.654,0.609,0.671,0.632,0.310,0.675,0.128,0.649,0.569,2.312,0.584,0.516,0.675,0.308,0.426,0.557,0.440,0.352,0.603,0.603,0.424,0.643,0.759,0.434,0.239,0.170,0.270,0.432,0.188,0.084,0.254,0.035,0.920,0.861,0.700,0.432,0.682,0.471,0.500,0.497,0.479,0.509
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36644,35791,1.000,0.023,0.934,0.769,0.159,0.052,0.029,0.608,0.564,0.238,0.065,0.021,0.839,0.634,2.739,0.609,0.576,0.723,0.247,0.471,0.532,0.392,0.382,0.604,0.643,0.449,0.642,0.753,0.482,0.216,0.128,0.260,0.483,0.177,0.052,0.260,0.047,0.899,0.842,0.677,0.444,0.721,0.488,0.518,0.533,0.500,0.534
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,elections,1409,1409,55971,54562,1.000,0.025,0.799,0.699,0.168,0.654,0.673,0.721,0.633,0.282,0.654,0.349,0.887,0.615,2.723,0.682,0.541,0.671,0.323,0.417,0.564,0.442,0.346,0.597,0.595,0.442,0.642,0.768,0.414,0.273,0.160,0.299,0.430,0.163,0.084,0.214,0.031,0.925,0.865,0.707,0.445,0.718,0.483,0.519,0.534,0.493,0.531
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56493,55090,1.000,0.025,0.833,0.722,0.243,0.359,0.378,0.709,0.632,0.296,0.359,0.436,0.809,0.527,1.977,0.556,0.522,0.675,0.300,0.446,0.547,0.431,0.396,0.601,0.610,0.437,0.642,0.757,0.440,0.247,0.154,0.287,0.461,0.160,0.073,0.292,0.041,0.908,0.843,0.679,0.443,0.684,0.499,0.509,0.492,0.493,0.520
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41856,40852,1.000,0.024,0.921,0.770,0.165,0.071,0.056,0.688,0.622,0.243,0.071,0.026,0.900,0.637,2.761,0.773,0.616,0.714,0.274,0.475,0.530,0.401,0.377,0.601,0.638,0.450,0.641,0.768,0.454,0.256,0.123,0.291,0.469,0.140,0.056,0.212,0.045,0.895,0.831,0.675,0.447,0.730,0.491,0.522,0.538,0.504,0.538
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47637,46517,1.000,0.024,0.823,0.704,0.182,0.646,0.639,0.719,0.648,0.295,0.702,0.246,0.565,0.555,2.238,0.471,0.477,0.681,0.292,0.432,0.563,0.450,0.334,0.606,0.610,0.420,0.643,0.749,0.451,0.229,0.168,0.244,0.433,0.187,0.082,0.278,0.035,0.912,0.851,0.680,0.427,0.668,0.466,0.492,0.485,0.473,0.501
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,administration,842,842,37668,36826,1.000,0.022,0.992,0.777,0.002,0.023,0.008,0.838,0.648,0.069,0.023,1.000,0.799,0.628,2.716,0.498,0.546,0.780,0.192,0.474,0.542,0.390,0.409,0.589,0.656,0.616,0.639,0.753,0.526,0.195,0.133,0.254,0.533,0.186,0.062,0.373,0.058,0.813,0.790,0.559,0.521,0.717,0.583,0.591,0.579,0.634,0.602
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,67019,65436,1.000,0.024,0.844,0.733,0.019,0.766,0.658,0.863,0.781,0.152,0.805,1.000,0.624,0.558,2.273,0.527,0.488,0.728,0.289,0.455,0.586,0.461,0.327,0.583,0.620,0.583,0.640,0.766,0.473,0.204,0.169,0.226,0.491,0.153,0.085,0.332,0.052,0.837,0.796,0.556,0.519,0.676,0.577,0.581,0.556,0.619,0.585
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,59624,58238,1.000,0.023,0.885,0.728,0.011,0.593,0.485,0.874,0.696,0.134,0.632,1.000,0.649,0.569,2.312,0.584,0.516,0.730,0.279,0.459,0.573,0.440,0.352,0.584,0.622,0.588,0.639,0.769,0.506,0.210,0.135,0.226,0.503,0.138,0.064,0.295,0.049,0.835,0.802,0.557,0.519,0.683,0.579,0.583,0.560,0.622,0.589
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,37448,36595,1.000,0.023,0.990,0.771,0.001,0.023,0.005,0.892,0.662,0.023,0.034,1.000,0.839,0.634,2.739,0.609,0.576,0.775,0.211,0.473,0.539,0.392,0.382,0.587,0.652,0.614,0.639,0.762,0.513,0.212,0.097,0.236,0.526,0.143,0.041,0.345,0.063,0.807,0.779,0.549,0.522,0.723,0.584,0.593,0.582,0.635,0.604
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,elections,1409,1409,56887,55478,1.000,0.025,0.853,0.728,0.016,0.653,0.517,0.881,0.728,0.218,0.653,1.000,0.887,0.615,2.723,0.682,0.541,0.722,0.298,0.445,0.575,0.442,0.346,0.580,0.612,0.604,0.639,0.778,0.462,0.230,0.172,0.248,0.498,0.150,0.092,0.260,0.045,0.844,0.809,0.572,0.520,0.719,0.579,0.592,0.578,0.627,0.600
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,57231,55828,1.000,0.025,0.918,0.731,0.034,0.279,0.176,0.866,0.724,0.144,0.279,1.000,0.809,0.527,1.977,0.556,0.522,0.737,0.253,0.458,0.551,0.431,0.396,0.585,0.627,0.600,0.639,0.764,0.505,0.200,0.131,0.239,0.511,0.138,0.056,0.327,0.058,0.820,0.786,0.542,0.522,0.684,0.601,0.585,0.540,0.630,0.592
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,federalism,1004,1004,42695,41691,1.000,0.024,0.984,0.775,0.002,0.039,0.011,0.887,0.658,0.053,0.039,1.000,0.900,0.637,2.761,0.773,0.616,0.769,0.238,0.478,0.537,0.401,0.377,0.584,0.648,0.615,0.638,0.776,0.500,0.227,0.105,0.254,0.502,0.136,0.042,0.242,0.065,0.804,0.769,0.544,0.523,0.731,0.586,0.596,0.584,0.638,0.608
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,48528,47408,1.000,0.023,0.875,0.731,0.014,0.607,0.493,0.879,0.738,0.163,0.684,1.000,0.565,0.555,2.238,0.471,0.477,0.733,0.265,0.460,0.577,0.450,0.334,0.586,0.626,0.583,0.640,0.760,0.531,0.194,0.130,0.193,0.532,0.137,0.071,0.358,0.053,0.828,0.791,0.545,0.518,0.669,0.576,0.579,0.554,0.618,0.583
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,administration,842,842,36922,36080,1.000,0.023,0.964,0.776,0.140,0.031,0.006,0.746,0.657,0.186,0.031,0.040,0.799,0.628,2.716,0.498,0.546,0.763,0.223,0.473,0.544,0.390,0.409,0.598,0.641,0.682,0.641,0.751,0.489,0.209,0.105,0.252,0.549,0.171,0.051,0.321,0.052,0.848,0.799,0.639,0.446,0.715,0.506,0.519,0.519,0.578,0.548
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65656,64073,1.000,0.024,0.884,0.705,0.180,0.758,0.665,0.796,0.755,0.295,0.803,0.360,0.624,0.558,2.273,0.527,0.488,0.704,0.304,0.433,0.574,0.461,0.327,0.594,0.603,0.647,0.642,0.763,0.471,0.218,0.166,0.252,0.477,0.152,0.079,0.282,0.046,0.865,0.802,0.636,0.444,0.674,0.500,0.508,0.495,0.563,0.531
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58509,57123,1.000,0.024,0.896,0.696,0.192,0.624,0.462,0.680,0.738,0.295,0.646,0.128,0.649,0.569,2.312,0.584,0.516,0.703,0.296,0.433,0.561,0.440,0.352,0.594,0.601,0.653,0.642,0.766,0.452,0.249,0.150,0.255,0.454,0.175,0.066,0.265,0.045,0.868,0.813,0.637,0.445,0.681,0.502,0.510,0.499,0.566,0.534
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36682,35829,1.000,0.023,0.960,0.770,0.146,0.024,0.004,0.723,0.677,0.193,0.031,0.022,0.839,0.634,2.739,0.609,0.576,0.757,0.242,0.473,0.542,0.392,0.382,0.596,0.637,0.681,0.641,0.761,0.481,0.245,0.101,0.258,0.509,0.183,0.043,0.322,0.055,0.844,0.790,0.637,0.447,0.721,0.508,0.521,0.521,0.580,0.550
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,elections,1409,1409,55995,54586,1.000,0.025,0.893,0.712,0.154,0.598,0.506,0.779,0.764,0.267,0.598,0.363,0.887,0.615,2.723,0.682,0.541,0.707,0.304,0.432,0.566,0.442,0.346,0.591,0.602,0.667,0.641,0.773,0.461,0.251,0.145,0.248,0.449,0.159,0.070,0.247,0.039,0.876,0.819,0.654,0.446,0.718,0.502,0.519,0.518,0.572,0.546
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56407,55004,1.000,0.025,0.902,0.720,0.232,0.289,0.170,0.775,0.715,0.259,0.289,0.430,0.809,0.527,1.977,0.556,0.522,0.711,0.285,0.448,0.548,0.431,0.396,0.594,0.608,0.666,0.642,0.763,0.455,0.239,0.143,0.271,0.480,0.145,0.064,0.304,0.052,0.856,0.798,0.626,0.446,0.683,0.521,0.512,0.480,0.574,0.537
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41901,40897,1.000,0.024,0.952,0.774,0.153,0.038,0.007,0.738,0.687,0.200,0.038,0.024,0.900,0.637,2.761,0.773,0.616,0.750,0.268,0.477,0.539,0.401,0.377,0.593,0.633,0.681,0.641,0.775,0.420,0.249,0.150,0.324,0.482,0.139,0.072,0.238,0.054,0.842,0.777,0.624,0.448,0.730,0.509,0.522,0.523,0.583,0.553
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,constitutional-council,Pre-enactment constitutional council,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47588,46468,1.000,0.024,0.897,0.704,0.181,0.634,0.500,0.767,0.743,0.312,0.720,0.227,0.565,0.555,2.238,0.471,0.477,0.710,0.280,0.435,0.567,0.450,0.334,0.597,0.608,0.649,0.642,0.756,0.447,0.223,0.158,0.246,0.507,0.160,0.073,0.353,0.045,0.858,0.798,0.619,0.443,0.668,0.498,0.506,0.493,0.562,0.528
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,administration,842,842,36998,36156,1.000,0.023,0.939,0.773,0.144,0.073,0.040,0.581,0.519,0.255,0.073,0.053,0.799,0.628,2.716,0.498,0.546,0.713,0.227,0.471,0.529,0.390,0.409,0.611,0.644,0.454,0.642,0.747,0.473,0.207,0.127,0.261,0.476,0.198,0.046,0.286,0.037,0.911,0.856,0.709,0.314,0.715,0.438,0.392,0.450,0.528,0.480
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,civil-rights,1583,1583,65642,64059,1.000,0.024,0.788,0.694,0.193,0.782,0.771,0.673,0.593,0.294,0.844,0.339,0.624,0.558,2.273,0.527,0.488,0.655,0.325,0.426,0.564,0.461,0.327,0.605,0.595,0.417,0.643,0.761,0.430,0.258,0.152,0.244,0.432,0.169,0.071,0.248,0.032,0.925,0.860,0.711,0.312,0.674,0.434,0.381,0.427,0.513,0.464
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,criminal-justice,1386,1386,58428,57042,1.000,0.024,0.825,0.691,0.206,0.650,0.597,0.655,0.589,0.322,0.685,0.117,0.649,0.569,2.312,0.584,0.516,0.653,0.313,0.427,0.550,0.440,0.352,0.606,0.597,0.425,0.643,0.763,0.418,0.259,0.164,0.277,0.440,0.167,0.079,0.234,0.034,0.929,0.870,0.721,0.313,0.681,0.435,0.383,0.431,0.516,0.467
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,economic-regulation,853,853,36635,35782,1.000,0.023,0.924,0.765,0.161,0.068,0.071,0.597,0.518,0.232,0.079,0.021,0.839,0.634,2.739,0.609,0.576,0.702,0.251,0.470,0.528,0.392,0.382,0.608,0.637,0.453,0.642,0.757,0.443,0.233,0.129,0.286,0.471,0.176,0.057,0.275,0.044,0.907,0.847,0.704,0.315,0.721,0.442,0.394,0.452,0.530,0.483
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,elections,1409,1409,56088,54679,1.000,0.025,0.790,0.690,0.166,0.706,0.685,0.677,0.612,0.334,0.706,0.361,0.887,0.615,2.723,0.682,0.541,0.652,0.334,0.420,0.563,0.442,0.346,0.601,0.588,0.441,0.642,0.772,0.407,0.278,0.175,0.307,0.410,0.180,0.087,0.193,0.030,0.934,0.875,0.732,0.314,0.718,0.434,0.392,0.450,0.522,0.479
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,emergency-security,1403,1403,56447,55044,1.000,0.025,0.820,0.712,0.251,0.389,0.415,0.676,0.572,0.288,0.389,0.442,0.809,0.527,1.977,0.556,0.522,0.654,0.309,0.444,0.544,0.431,0.396,0.605,0.601,0.439,0.643,0.761,0.438,0.253,0.156,0.274,0.443,0.185,0.070,0.261,0.036,0.920,0.854,0.706,0.315,0.684,0.454,0.385,0.412,0.524,0.469
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,federalism,1004,1004,41851,40847,1.000,0.024,0.912,0.765,0.172,0.125,0.059,0.600,0.508,0.292,0.125,0.030,0.900,0.637,2.761,0.773,0.616,0.692,0.278,0.470,0.524,0.401,0.377,0.605,0.631,0.454,0.642,0.771,0.410,0.269,0.136,0.315,0.469,0.139,0.059,0.210,0.041,0.907,0.841,0.695,0.316,0.730,0.443,0.396,0.454,0.533,0.486
synthetic-baseline,Synthetic baseline,Synthetic docket using the same world assumptions as the imported comparisons.,legislative-override-court,Judicial review with delayed legislative override,court_variant,strong_form_court,policy-domain,speech-religion,1120,1120,47442,46322,1.000,0.024,0.814,0.694,0.201,0.665,0.623,0.641,0.606,0.361,0.738,0.243,0.565,0.555,2.238,0.471,0.477,0.657,0.299,0.431,0.557,0.450,0.334,0.608,0.602,0.420,0.643,0.754,0.429,0.257,0.176,0.251,0.447,0.173,0.079,0.279,0.034,0.920,0.857,0.699,0.312,0.668,0.434,0.380,0.425,0.512,0.462
