caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,69342,67974,1.000,0.020,0.892,0.737,0.061,0.407,0.388,0.736,0.634,0.268,0.273,0.337,0.568,0.565,2.000,0.408,0.435,0.730,0.224,0.466,0.662,0.352,0.646,0.588,0.483,0.224,0.135,0.216,0.423,0.185,0.056,0.319,0.051,0.727,0.700,0.579,0.361,0.667,0.423,0.430,0.427,0.481,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18236,17883,1.000,0.019,0.890,0.730,0.080,0.345,0.391,0.621,0.621,0.230,0.250,0.356,0.481,0.486,1.000,0.407,0.412,0.725,0.228,0.459,0.658,0.343,0.648,0.588,0.462,0.229,0.144,0.221,0.388,0.207,0.042,0.306,0.059,0.739,0.719,0.600,0.359,0.622,0.423,0.419,0.389,0.472,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7066,6916,1.000,0.021,0.924,0.762,0.031,0.143,0.263,0.929,0.643,0.071,0.182,0.071,0.881,0.671,3.000,0.546,0.529,0.742,0.223,0.466,0.669,0.374,0.643,0.598,0.427,0.213,0.167,0.287,0.380,0.193,0.080,0.267,0.048,0.742,0.735,0.616,0.364,0.737,0.424,0.448,0.473,0.496,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24288,23767,1.000,0.021,0.889,0.736,0.060,0.409,0.373,0.693,0.557,0.318,0.409,0.261,0.799,0.645,3.000,0.757,0.555,0.720,0.274,0.460,0.648,0.372,0.643,0.618,0.464,0.265,0.129,0.251,0.349,0.225,0.048,0.159,0.041,0.735,0.726,0.611,0.366,0.730,0.431,0.447,0.465,0.498,0.492
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3726,3646,1.000,0.021,0.876,0.729,0.114,0.258,0.281,0.613,0.710,0.355,0.258,0.484,0.641,0.472,1.000,0.734,0.499,0.708,0.274,0.452,0.645,0.353,0.647,0.615,0.450,0.275,0.113,0.300,0.400,0.163,0.075,0.163,0.050,0.709,0.677,0.579,0.362,0.639,0.434,0.424,0.386,0.480,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49387,48302,1.000,0.022,0.867,0.733,0.060,0.547,0.475,0.735,0.659,0.282,0.547,0.235,0.861,0.650,3.000,0.777,0.577,0.714,0.290,0.449,0.639,0.375,0.643,0.621,0.443,0.251,0.162,0.250,0.359,0.209,0.076,0.159,0.049,0.747,0.723,0.598,0.365,0.736,0.428,0.448,0.469,0.498,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2844,2787,1.000,0.020,0.977,0.770,0.058,0.000,0.021,0.500,0.700,0.200,0.000,0.000,0.770,0.648,3.000,0.479,0.510,0.760,0.194,0.521,0.695,0.372,0.644,0.590,0.509,0.246,0.105,0.246,0.509,0.105,0.070,0.404,0.052,0.727,0.711,0.624,0.364,0.727,0.430,0.445,0.464,0.498,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,18958,18577,1.000,0.020,0.893,0.747,0.054,0.417,0.377,0.700,0.650,0.200,0.417,0.267,0.622,0.569,2.000,0.564,0.471,0.731,0.239,0.474,0.663,0.356,0.646,0.600,0.472,0.247,0.134,0.231,0.436,0.186,0.058,0.215,0.048,0.726,0.702,0.591,0.362,0.674,0.423,0.432,0.429,0.483,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,67,67,3216,3149,1.000,0.021,0.911,0.754,0.140,0.182,0.163,0.758,0.545,0.273,0.182,0.455,0.646,0.475,1.000,0.521,0.455,0.727,0.239,0.501,0.673,0.352,0.647,0.597,0.448,0.299,0.149,0.254,0.358,0.149,0.104,0.313,0.069,0.700,0.654,0.553,0.361,0.638,0.440,0.424,0.384,0.481,0.457
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,40755,39873,1.000,0.022,0.873,0.736,0.052,0.481,0.475,0.654,0.639,0.271,0.481,0.316,0.842,0.654,3.000,0.592,0.536,0.722,0.260,0.466,0.650,0.371,0.644,0.606,0.435,0.259,0.159,0.285,0.398,0.228,0.063,0.211,0.052,0.747,0.721,0.606,0.364,0.732,0.426,0.447,0.469,0.495,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,41956,41097,1.000,0.020,0.877,0.731,0.065,0.507,0.458,0.673,0.667,0.320,0.507,0.253,0.618,0.575,2.000,0.542,0.472,0.721,0.251,0.469,0.654,0.354,0.646,0.600,0.469,0.232,0.134,0.236,0.397,0.193,0.054,0.221,0.051,0.728,0.703,0.584,0.361,0.673,0.422,0.432,0.432,0.482,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29889,29292,1.000,0.020,0.926,0.753,0.002,0.361,0.310,0.902,0.803,0.098,0.275,1.000,0.708,0.642,3.000,0.387,0.474,0.755,0.197,0.465,0.674,0.377,0.643,0.584,0.466,0.228,0.161,0.235,0.400,0.236,0.077,0.303,0.054,0.770,0.768,0.601,0.311,0.718,0.416,0.390,0.463,0.491,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,69985,68617,1.000,0.020,0.893,0.739,0.004,0.497,0.448,0.856,0.689,0.162,0.390,1.000,0.568,0.565,2.000,0.408,0.435,0.744,0.218,0.464,0.664,0.363,0.645,0.587,0.482,0.223,0.137,0.192,0.400,0.207,0.067,0.315,0.055,0.759,0.745,0.568,0.308,0.667,0.411,0.377,0.427,0.478,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18511,18158,1.000,0.019,0.897,0.735,0.005,0.345,0.422,0.855,0.727,0.145,0.317,1.000,0.481,0.486,1.000,0.407,0.412,0.744,0.214,0.459,0.665,0.353,0.647,0.586,0.490,0.204,0.159,0.190,0.385,0.215,0.071,0.348,0.061,0.755,0.736,0.576,0.305,0.623,0.409,0.365,0.390,0.468,0.433
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7054,6904,1.000,0.021,0.917,0.755,0.002,0.529,0.313,0.882,0.647,0.118,0.571,1.000,0.881,0.671,3.000,0.546,0.529,0.747,0.222,0.460,0.667,0.386,0.643,0.598,0.480,0.253,0.113,0.260,0.380,0.233,0.033,0.300,0.056,0.752,0.753,0.578,0.312,0.736,0.418,0.395,0.472,0.495,0.478
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24521,24000,1.000,0.021,0.892,0.736,0.002,0.438,0.422,0.917,0.771,0.146,0.438,1.000,0.799,0.645,3.000,0.757,0.555,0.733,0.266,0.459,0.650,0.384,0.643,0.616,0.470,0.261,0.129,0.255,0.397,0.207,0.069,0.152,0.044,0.770,0.773,0.603,0.313,0.730,0.418,0.394,0.465,0.495,0.476
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3763,3683,1.000,0.021,0.880,0.726,0.010,0.346,0.338,1.000,0.923,0.115,0.346,1.000,0.641,0.472,1.000,0.734,0.499,0.727,0.254,0.445,0.646,0.365,0.646,0.612,0.438,0.288,0.100,0.163,0.413,0.200,0.025,0.175,0.047,0.772,0.745,0.587,0.308,0.640,0.422,0.371,0.386,0.477,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49762,48677,1.000,0.022,0.869,0.732,0.003,0.608,0.538,0.804,0.667,0.147,0.608,1.000,0.861,0.650,3.000,0.777,0.577,0.727,0.285,0.445,0.640,0.388,0.643,0.620,0.451,0.279,0.141,0.265,0.380,0.224,0.069,0.143,0.047,0.773,0.757,0.582,0.312,0.737,0.416,0.395,0.469,0.495,0.477
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2888,2831,1.000,0.020,0.987,0.770,0.000,0.000,0.018,1.000,0.500,0.000,0.000,1.000,0.770,0.648,3.000,0.479,0.510,0.770,0.178,0.516,0.697,0.380,0.643,0.587,0.421,0.263,0.158,0.263,0.439,0.316,0.088,0.193,0.056,0.785,0.763,0.655,0.311,0.728,0.416,0.392,0.466,0.495,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,19115,18734,1.000,0.020,0.894,0.749,0.002,0.447,0.425,0.947,0.632,0.053,0.447,1.000,0.622,0.569,2.000,0.564,0.471,0.744,0.233,0.467,0.664,0.366,0.645,0.599,0.483,0.207,0.142,0.234,0.402,0.236,0.071,0.202,0.048,0.761,0.750,0.595,0.308,0.675,0.412,0.379,0.429,0.480,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,67,67,3266,3199,1.000,0.021,0.919,0.752,0.010,0.269,0.224,0.885,0.692,0.231,0.269,1.000,0.646,0.475,1.000,0.521,0.455,0.749,0.210,0.489,0.677,0.364,0.646,0.593,0.493,0.299,0.090,0.134,0.313,0.209,0.030,0.269,0.071,0.727,0.718,0.542,0.308,0.639,0.425,0.370,0.385,0.477,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,41025,40143,1.000,0.021,0.875,0.735,0.003,0.530,0.516,0.843,0.783,0.145,0.530,1.000,0.842,0.654,3.000,0.592,0.536,0.733,0.255,0.456,0.650,0.382,0.643,0.605,0.452,0.268,0.144,0.246,0.370,0.204,0.070,0.201,0.052,0.778,0.764,0.604,0.311,0.732,0.415,0.394,0.469,0.493,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,42365,41506,1.000,0.020,0.881,0.735,0.003,0.489,0.516,0.932,0.761,0.136,0.489,1.000,0.618,0.575,2.000,0.542,0.472,0.737,0.243,0.464,0.657,0.366,0.645,0.599,0.466,0.242,0.136,0.206,0.383,0.208,0.062,0.199,0.051,0.761,0.746,0.574,0.308,0.673,0.410,0.378,0.433,0.479,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29614,29017,1.000,0.020,0.915,0.752,0.058,0.317,0.304,0.653,0.663,0.297,0.237,0.228,0.708,0.642,3.000,0.387,0.474,0.734,0.210,0.463,0.666,0.366,0.643,0.586,0.434,0.256,0.147,0.246,0.404,0.248,0.074,0.291,0.049,0.787,0.773,0.642,0.434,0.718,0.462,0.509,0.532,0.485,0.523
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,69434,68066,1.000,0.020,0.887,0.736,0.061,0.471,0.405,0.704,0.663,0.304,0.305,0.354,0.568,0.565,2.000,0.408,0.435,0.723,0.227,0.463,0.657,0.351,0.645,0.587,0.459,0.237,0.149,0.219,0.382,0.214,0.058,0.295,0.051,0.772,0.746,0.612,0.424,0.667,0.450,0.490,0.485,0.467,0.496
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18320,17967,1.000,0.019,0.885,0.732,0.071,0.405,0.419,0.747,0.582,0.316,0.275,0.430,0.481,0.486,1.000,0.407,0.412,0.721,0.228,0.459,0.655,0.342,0.647,0.586,0.516,0.227,0.139,0.204,0.385,0.195,0.045,0.283,0.055,0.783,0.756,0.628,0.418,0.623,0.446,0.475,0.442,0.455,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7050,6900,1.000,0.021,0.915,0.756,0.046,0.353,0.269,0.588,0.765,0.294,0.462,0.059,0.881,0.671,3.000,0.546,0.529,0.731,0.229,0.458,0.661,0.373,0.642,0.599,0.380,0.313,0.113,0.273,0.420,0.233,0.040,0.287,0.050,0.794,0.775,0.650,0.443,0.736,0.467,0.522,0.557,0.494,0.536
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24164,23643,1.000,0.022,0.879,0.735,0.074,0.418,0.401,0.645,0.673,0.255,0.418,0.273,0.799,0.645,3.000,0.757,0.555,0.709,0.279,0.459,0.642,0.371,0.642,0.618,0.451,0.278,0.117,0.263,0.369,0.248,0.054,0.136,0.038,0.792,0.778,0.646,0.442,0.729,0.473,0.518,0.542,0.493,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3712,3632,1.000,0.022,0.852,0.729,0.128,0.353,0.365,0.676,0.618,0.206,0.353,0.500,0.641,0.472,1.000,0.734,0.499,0.695,0.285,0.445,0.634,0.353,0.646,0.616,0.413,0.313,0.175,0.188,0.313,0.213,0.050,0.075,0.044,0.781,0.760,0.642,0.434,0.639,0.473,0.492,0.458,0.473,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49272,48187,1.000,0.022,0.860,0.731,0.067,0.554,0.490,0.684,0.668,0.301,0.554,0.264,0.861,0.650,3.000,0.777,0.577,0.706,0.294,0.447,0.634,0.374,0.642,0.622,0.433,0.274,0.164,0.271,0.340,0.230,0.063,0.125,0.047,0.789,0.760,0.630,0.443,0.736,0.470,0.521,0.550,0.494,0.535
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2853,2796,1.000,0.020,0.979,0.770,0.047,0.000,0.020,0.500,0.875,0.000,0.000,0.000,0.770,0.648,3.000,0.479,0.510,0.755,0.190,0.521,0.693,0.370,0.643,0.589,0.474,0.263,0.123,0.246,0.211,0.439,0.070,0.333,0.048,0.771,0.758,0.635,0.434,0.727,0.461,0.511,0.534,0.488,0.525
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,381,381,18980,18599,1.000,0.020,0.891,0.746,0.053,0.421,0.389,0.754,0.632,0.158,0.421,0.263,0.622,0.569,2.000,0.564,0.471,0.726,0.240,0.474,0.660,0.355,0.645,0.599,0.465,0.228,0.134,0.241,0.357,0.194,0.047,0.186,0.052,0.765,0.741,0.610,0.428,0.674,0.453,0.495,0.493,0.472,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,67,67,3195,3128,1.000,0.021,0.899,0.747,0.158,0.306,0.167,0.667,0.556,0.250,0.306,0.472,0.646,0.475,1.000,0.521,0.455,0.715,0.247,0.485,0.662,0.351,0.646,0.597,0.448,0.269,0.090,0.373,0.418,0.209,0.060,0.254,0.069,0.748,0.715,0.584,0.428,0.637,0.474,0.487,0.449,0.471,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,882,882,40763,39881,1.000,0.022,0.870,0.736,0.054,0.519,0.469,0.672,0.580,0.290,0.519,0.290,0.842,0.654,3.000,0.592,0.536,0.714,0.260,0.465,0.646,0.369,0.642,0.605,0.437,0.246,0.162,0.286,0.350,0.247,0.059,0.168,0.047,0.792,0.763,0.646,0.442,0.732,0.466,0.519,0.550,0.491,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,859,859,41944,41085,1.000,0.020,0.872,0.733,0.067,0.503,0.486,0.685,0.691,0.242,0.503,0.235,0.618,0.575,2.000,0.542,0.472,0.715,0.254,0.465,0.650,0.353,0.645,0.600,0.473,0.221,0.153,0.225,0.367,0.186,0.063,0.208,0.049,0.772,0.737,0.610,0.428,0.673,0.453,0.494,0.496,0.471,0.501
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,597,597,29940,29343,1.000,0.020,0.944,0.758,0.002,0.192,0.223,0.885,0.731,0.038,0.118,1.000,0.708,0.642,3.000,0.387,0.474,0.764,0.203,0.469,0.673,0.529,0.636,0.599,0.551,0.198,0.114,0.199,0.451,0.204,0.050,0.374,0.064,0.624,0.604,0.510,0.519,0.718,0.573,0.591,0.590,0.627,0.601
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1368,1368,70499,69131,1.000,0.019,0.918,0.743,0.003,0.337,0.325,0.921,0.663,0.139,0.256,1.000,0.568,0.565,2.000,0.408,0.435,0.753,0.221,0.472,0.666,0.514,0.638,0.601,0.532,0.175,0.132,0.188,0.461,0.162,0.060,0.357,0.066,0.612,0.578,0.472,0.516,0.668,0.566,0.577,0.554,0.614,0.580
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,353,353,18635,18282,1.000,0.019,0.924,0.733,0.004,0.231,0.289,0.872,0.692,0.231,0.182,1.000,0.481,0.486,1.000,0.407,0.412,0.751,0.219,0.465,0.663,0.505,0.640,0.600,0.547,0.195,0.113,0.181,0.419,0.190,0.037,0.357,0.072,0.619,0.590,0.486,0.513,0.624,0.564,0.566,0.517,0.604,0.562
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,7098,6948,1.000,0.021,0.939,0.764,0.001,0.333,0.220,0.778,0.556,0.222,0.500,1.000,0.881,0.671,3.000,0.546,0.529,0.760,0.230,0.467,0.667,0.536,0.636,0.612,0.500,0.193,0.120,0.260,0.427,0.213,0.027,0.327,0.063,0.628,0.604,0.517,0.520,0.737,0.572,0.595,0.599,0.631,0.607
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,521,521,24570,24049,1.000,0.021,0.918,0.750,0.003,0.341,0.301,0.927,0.732,0.146,0.341,1.000,0.799,0.645,3.000,0.757,0.555,0.745,0.270,0.470,0.655,0.532,0.636,0.631,0.526,0.242,0.111,0.219,0.511,0.169,0.050,0.207,0.052,0.607,0.590,0.484,0.520,0.730,0.574,0.594,0.592,0.631,0.605
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,80,80,3758,3678,1.000,0.021,0.923,0.736,0.011,0.192,0.175,0.962,0.692,0.231,0.192,1.000,0.641,0.472,1.000,0.734,0.499,0.739,0.260,0.455,0.653,0.514,0.639,0.626,0.500,0.275,0.100,0.113,0.488,0.150,0.063,0.213,0.062,0.593,0.551,0.486,0.518,0.640,0.580,0.572,0.512,0.614,0.570
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1085,1085,49961,48876,1.000,0.022,0.897,0.748,0.003,0.471,0.391,0.824,0.691,0.132,0.471,1.000,0.861,0.650,3.000,0.777,0.577,0.739,0.287,0.464,0.648,0.535,0.636,0.634,0.499,0.233,0.138,0.225,0.457,0.172,0.059,0.190,0.062,0.625,0.598,0.491,0.520,0.737,0.571,0.595,0.596,0.631,0.606
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,state/circuit_en_banc,57,57,2894,2837,1.000,0.020,0.998,0.769,0.000,0.000,0.000,0.667,0.333,0.000,0.000,1.000,0.770,0.648,3.000,0.479,0.510,0.785,0.181,0.521,0.697,0.535,0.636,0.602,0.614,0.211,0.053,0.123,0.439,0.158,0.018,0.298,0.072,0.598,0.572,0.511,0.519,0.728,0.572,0.593,0.592,0.631,0.604
