caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,34031,33216,1.000,0.024,0.888,0.740,0.058,0.500,0.440,0.570,0.523,0.344,0.500,0.297,0.839,0.649,3.000,0.590,0.529,0.682,0.259,0.461,0.573,0.434,0.352,0.612,0.635,0.454,0.643,0.725,0.524,0.187,0.140,0.227,0.533,0.128,0.076,0.314,0.045,0.739,0.734,0.515,0.306,0.725,0.400,0.387,0.464,0.496,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36130,35302,1.000,0.023,0.887,0.735,0.052,0.571,0.450,0.634,0.545,0.304,0.571,0.295,0.607,0.569,2.000,0.543,0.476,0.683,0.250,0.462,0.573,0.442,0.347,0.618,0.638,0.435,0.644,0.719,0.543,0.153,0.147,0.185,0.574,0.118,0.065,0.322,0.051,0.734,0.712,0.500,0.303,0.665,0.393,0.371,0.429,0.482,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29316,28655,1.000,0.023,0.923,0.744,0.068,0.336,0.247,0.720,0.608,0.216,0.265,0.208,0.718,0.651,3.000,0.387,0.474,0.739,0.208,0.466,0.578,0.419,0.373,0.615,0.657,0.441,0.644,0.705,0.575,0.162,0.107,0.203,0.626,0.092,0.045,0.481,0.059,0.650,0.659,0.428,0.364,0.712,0.426,0.442,0.463,0.493,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,62775,61383,1.000,0.022,0.890,0.739,0.060,0.424,0.402,0.731,0.673,0.302,0.278,0.318,0.569,0.565,2.000,0.406,0.435,0.731,0.225,0.460,0.588,0.439,0.354,0.618,0.653,0.424,0.645,0.707,0.581,0.139,0.131,0.165,0.573,0.118,0.063,0.464,0.059,0.642,0.644,0.393,0.361,0.660,0.418,0.428,0.426,0.479,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15874,15527,1.000,0.022,0.892,0.724,0.076,0.363,0.356,0.675,0.713,0.238,0.218,0.388,0.467,0.485,1.000,0.400,0.410,0.723,0.225,0.457,0.584,0.442,0.354,0.621,0.650,0.414,0.646,0.706,0.562,0.182,0.141,0.190,0.568,0.107,0.066,0.487,0.057,0.643,0.630,0.395,0.359,0.614,0.417,0.417,0.387,0.469,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5419,5290,1.000,0.024,0.892,0.733,0.023,0.556,0.374,0.778,0.889,0.000,0.556,0.333,0.858,0.651,3.000,0.534,0.507,0.729,0.233,0.450,0.587,0.422,0.354,0.613,0.643,0.448,0.644,0.717,0.496,0.163,0.194,0.202,0.558,0.116,0.101,0.488,0.056,0.695,0.731,0.460,0.364,0.726,0.416,0.445,0.469,0.492,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23596,23036,1.000,0.024,0.901,0.744,0.061,0.337,0.297,0.696,0.728,0.293,0.337,0.141,0.818,0.653,3.000,0.765,0.563,0.725,0.268,0.466,0.576,0.419,0.367,0.608,0.644,0.446,0.644,0.737,0.580,0.195,0.098,0.177,0.532,0.116,0.041,0.309,0.064,0.655,0.641,0.422,0.366,0.726,0.426,0.446,0.465,0.497,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3521,3437,1.000,0.024,0.859,0.715,0.145,0.316,0.306,0.711,0.658,0.342,0.316,0.421,0.660,0.487,1.000,0.730,0.504,0.699,0.292,0.443,0.571,0.436,0.392,0.612,0.626,0.425,0.645,0.737,0.583,0.190,0.143,0.143,0.560,0.155,0.095,0.274,0.067,0.671,0.653,0.446,0.363,0.635,0.436,0.424,0.386,0.483,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,42762,41724,1.000,0.024,0.861,0.729,0.057,0.568,0.498,0.684,0.690,0.303,0.568,0.252,0.857,0.655,3.000,0.777,0.577,0.714,0.291,0.446,0.588,0.431,0.351,0.606,0.631,0.447,0.644,0.741,0.555,0.170,0.145,0.221,0.535,0.134,0.073,0.302,0.063,0.660,0.649,0.423,0.365,0.730,0.423,0.447,0.468,0.497,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2744,2684,1.000,0.022,0.983,0.785,0.027,0.000,0.018,0.400,0.600,0.200,0.000,0.000,0.766,0.661,3.000,0.474,0.500,0.767,0.185,0.533,0.567,0.390,0.391,0.617,0.686,0.452,0.644,0.707,0.650,0.117,0.100,0.167,0.650,0.150,0.033,0.383,0.048,0.614,0.601,0.358,0.364,0.721,0.420,0.444,0.467,0.495,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17753,17353,1.000,0.023,0.907,0.746,0.059,0.247,0.311,0.699,0.671,0.137,0.247,0.274,0.613,0.563,2.000,0.555,0.468,0.732,0.236,0.485,0.579,0.430,0.354,0.616,0.657,0.429,0.645,0.718,0.543,0.163,0.128,0.203,0.588,0.095,0.070,0.363,0.060,0.640,0.660,0.380,0.362,0.666,0.421,0.431,0.426,0.481,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,86,86,3684,3598,1.000,0.023,0.916,0.735,0.133,0.195,0.119,0.659,0.512,0.244,0.195,0.537,0.611,0.461,1.000,0.532,0.460,0.720,0.242,0.498,0.567,0.433,0.382,0.617,0.653,0.425,0.645,0.717,0.488,0.209,0.093,0.256,0.523,0.093,0.023,0.372,0.051,0.670,0.683,0.454,0.363,0.628,0.439,0.424,0.381,0.480,0.454
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,33964,33149,1.000,0.024,0.882,0.743,0.063,0.465,0.424,0.708,0.688,0.243,0.465,0.285,0.839,0.649,3.000,0.590,0.529,0.724,0.257,0.467,0.588,0.434,0.352,0.610,0.645,0.441,0.644,0.724,0.545,0.183,0.130,0.199,0.574,0.120,0.072,0.362,0.055,0.663,0.672,0.434,0.365,0.725,0.424,0.445,0.466,0.494,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36104,35276,1.000,0.023,0.876,0.739,0.049,0.442,0.476,0.761,0.761,0.221,0.442,0.257,0.607,0.569,2.000,0.543,0.476,0.725,0.249,0.468,0.591,0.442,0.347,0.615,0.648,0.425,0.645,0.719,0.586,0.157,0.115,0.187,0.597,0.095,0.068,0.359,0.061,0.656,0.654,0.411,0.361,0.665,0.415,0.430,0.431,0.480,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29567,28906,1.000,0.022,0.930,0.748,0.002,0.342,0.284,0.855,0.711,0.197,0.333,1.000,0.718,0.651,3.000,0.387,0.474,0.756,0.196,0.467,0.587,0.419,0.373,0.619,0.662,0.452,0.644,0.703,0.608,0.145,0.104,0.166,0.573,0.116,0.042,0.463,0.064,0.685,0.701,0.400,0.311,0.713,0.413,0.389,0.463,0.490,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,63318,61926,1.000,0.022,0.894,0.741,0.003,0.473,0.440,0.860,0.647,0.140,0.345,1.000,0.569,0.565,2.000,0.406,0.435,0.746,0.216,0.460,0.598,0.439,0.354,0.621,0.656,0.435,0.645,0.706,0.575,0.150,0.140,0.175,0.601,0.118,0.066,0.458,0.058,0.679,0.687,0.368,0.307,0.661,0.406,0.375,0.426,0.476,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,347,347,16053,15706,1.000,0.022,0.892,0.730,0.005,0.408,0.441,0.796,0.714,0.163,0.351,1.000,0.467,0.485,1.000,0.400,0.410,0.741,0.217,0.457,0.598,0.442,0.354,0.625,0.653,0.426,0.645,0.705,0.631,0.121,0.112,0.150,0.597,0.107,0.061,0.504,0.060,0.680,0.693,0.356,0.305,0.614,0.403,0.363,0.388,0.466,0.429
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5442,5313,1.000,0.024,0.887,0.732,0.000,0.250,0.434,0.750,0.750,0.500,0.250,1.000,0.858,0.651,3.000,0.534,0.507,0.736,0.235,0.443,0.596,0.422,0.354,0.615,0.640,0.460,0.643,0.718,0.574,0.186,0.124,0.163,0.481,0.147,0.054,0.357,0.059,0.755,0.762,0.464,0.311,0.726,0.406,0.392,0.469,0.489,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23751,23191,1.000,0.024,0.900,0.743,0.002,0.400,0.375,0.933,0.617,0.083,0.400,1.000,0.818,0.653,3.000,0.765,0.563,0.737,0.262,0.464,0.589,0.419,0.367,0.611,0.645,0.459,0.643,0.736,0.563,0.152,0.129,0.182,0.541,0.127,0.068,0.321,0.062,0.686,0.680,0.380,0.313,0.727,0.414,0.393,0.465,0.494,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3569,3485,1.000,0.024,0.871,0.723,0.016,0.448,0.369,0.931,0.690,0.172,0.448,1.000,0.660,0.487,1.000,0.730,0.504,0.727,0.268,0.438,0.585,0.436,0.392,0.617,0.632,0.436,0.645,0.733,0.512,0.238,0.107,0.250,0.524,0.119,0.048,0.333,0.071,0.732,0.731,0.452,0.309,0.636,0.421,0.371,0.387,0.479,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,43015,41977,1.000,0.024,0.863,0.729,0.003,0.568,0.553,0.853,0.695,0.189,0.568,1.000,0.857,0.655,3.000,0.777,0.577,0.727,0.286,0.443,0.600,0.431,0.351,0.609,0.632,0.459,0.643,0.740,0.552,0.202,0.118,0.203,0.539,0.131,0.062,0.271,0.061,0.700,0.694,0.399,0.312,0.730,0.412,0.394,0.469,0.494,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2768,2708,1.000,0.022,0.988,0.783,0.000,0.000,0.017,1.000,0.000,0.000,0.000,1.000,0.766,0.661,3.000,0.474,0.500,0.774,0.174,0.542,0.570,0.389,0.391,0.621,0.688,0.461,0.643,0.706,0.533,0.217,0.083,0.133,0.583,0.117,0.050,0.517,0.054,0.659,0.661,0.364,0.310,0.721,0.408,0.390,0.468,0.492,0.471
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17871,17471,1.000,0.022,0.906,0.745,0.004,0.404,0.380,0.846,0.673,0.077,0.404,1.000,0.613,0.563,2.000,0.555,0.468,0.744,0.230,0.474,0.591,0.430,0.354,0.619,0.656,0.440,0.644,0.717,0.558,0.143,0.133,0.200,0.610,0.105,0.063,0.380,0.058,0.692,0.706,0.383,0.309,0.667,0.409,0.377,0.427,0.479,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,86,86,3704,3618,1.000,0.023,0.927,0.740,0.009,0.216,0.209,0.838,0.595,0.108,0.216,1.000,0.611,0.461,1.000,0.532,0.460,0.744,0.214,0.500,0.580,0.433,0.382,0.623,0.661,0.437,0.645,0.713,0.547,0.105,0.140,0.221,0.651,0.093,0.058,0.395,0.054,0.693,0.716,0.408,0.310,0.628,0.427,0.370,0.381,0.477,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,34234,33419,1.000,0.024,0.883,0.742,0.003,0.593,0.485,0.840,0.704,0.099,0.593,1.000,0.839,0.649,3.000,0.590,0.529,0.737,0.252,0.455,0.600,0.434,0.352,0.613,0.645,0.455,0.643,0.723,0.571,0.160,0.146,0.201,0.575,0.124,0.065,0.326,0.055,0.704,0.723,0.391,0.312,0.725,0.411,0.392,0.467,0.491,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36304,35476,1.000,0.023,0.874,0.738,0.002,0.500,0.540,0.871,0.671,0.200,0.500,1.000,0.607,0.569,2.000,0.543,0.476,0.737,0.247,0.455,0.603,0.442,0.347,0.618,0.646,0.437,0.644,0.718,0.569,0.145,0.147,0.163,0.550,0.124,0.077,0.367,0.060,0.709,0.707,0.403,0.308,0.666,0.404,0.376,0.431,0.477,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29297,28636,1.000,0.023,0.920,0.745,0.070,0.359,0.255,0.618,0.641,0.221,0.272,0.237,0.718,0.651,3.000,0.387,0.474,0.733,0.209,0.468,0.575,0.419,0.373,0.611,0.654,0.440,0.643,0.705,0.548,0.156,0.123,0.195,0.551,0.129,0.041,0.425,0.053,0.715,0.716,0.482,0.434,0.712,0.461,0.508,0.532,0.484,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,62786,61394,1.000,0.022,0.887,0.739,0.061,0.439,0.423,0.652,0.680,0.250,0.252,0.316,0.569,0.565,2.000,0.406,0.435,0.725,0.227,0.461,0.586,0.439,0.354,0.615,0.649,0.423,0.645,0.706,0.565,0.160,0.135,0.193,0.560,0.131,0.065,0.426,0.050,0.705,0.702,0.458,0.424,0.660,0.445,0.488,0.484,0.465,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,347,347,15854,15507,1.000,0.022,0.886,0.725,0.085,0.429,0.378,0.690,0.595,0.298,0.286,0.369,0.467,0.485,1.000,0.400,0.410,0.716,0.230,0.456,0.581,0.442,0.354,0.618,0.644,0.413,0.645,0.705,0.545,0.167,0.101,0.193,0.548,0.121,0.029,0.398,0.051,0.707,0.708,0.456,0.421,0.614,0.445,0.476,0.443,0.455,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5411,5282,1.000,0.024,0.884,0.733,0.024,0.455,0.415,0.545,0.818,0.364,0.455,0.455,0.858,0.651,3.000,0.534,0.507,0.723,0.236,0.452,0.587,0.422,0.354,0.607,0.639,0.448,0.643,0.718,0.535,0.171,0.124,0.248,0.519,0.132,0.085,0.419,0.054,0.755,0.751,0.516,0.442,0.726,0.459,0.518,0.551,0.488,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23623,23063,1.000,0.024,0.893,0.745,0.058,0.300,0.339,0.700,0.667,0.233,0.300,0.156,0.818,0.653,3.000,0.765,0.563,0.718,0.270,0.468,0.576,0.419,0.367,0.603,0.640,0.446,0.643,0.737,0.502,0.186,0.166,0.213,0.509,0.145,0.080,0.243,0.057,0.720,0.704,0.490,0.442,0.726,0.465,0.518,0.545,0.493,0.531
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,84,84,3546,3462,1.000,0.024,0.865,0.718,0.123,0.333,0.273,0.727,0.636,0.333,0.333,0.455,0.660,0.487,1.000,0.730,0.504,0.697,0.284,0.443,0.566,0.436,0.392,0.608,0.624,0.423,0.645,0.735,0.607,0.167,0.119,0.190,0.512,0.155,0.024,0.202,0.064,0.742,0.733,0.514,0.434,0.636,0.467,0.491,0.459,0.474,0.492
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1038,1038,42771,41733,1.000,0.024,0.856,0.730,0.055,0.523,0.512,0.686,0.660,0.229,0.523,0.255,0.857,0.655,3.000,0.777,0.577,0.707,0.292,0.446,0.586,0.431,0.351,0.601,0.627,0.445,0.643,0.740,0.497,0.229,0.130,0.239,0.510,0.128,0.066,0.240,0.054,0.715,0.694,0.473,0.443,0.730,0.464,0.519,0.550,0.493,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,60,60,2759,2699,1.000,0.022,0.987,0.783,0.017,0.000,0.018,0.667,0.667,0.333,0.000,0.000,0.766,0.661,3.000,0.474,0.500,0.763,0.179,0.542,0.563,0.389,0.391,0.613,0.685,0.451,0.643,0.706,0.617,0.133,0.100,0.150,0.667,0.133,0.050,0.517,0.048,0.661,0.672,0.438,0.437,0.721,0.455,0.512,0.543,0.488,0.525
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,400,400,17691,17291,1.000,0.023,0.894,0.739,0.076,0.400,0.350,0.647,0.612,0.118,0.400,0.259,0.613,0.563,2.000,0.555,0.468,0.721,0.245,0.474,0.578,0.430,0.354,0.612,0.647,0.428,0.644,0.718,0.548,0.173,0.120,0.205,0.518,0.130,0.038,0.363,0.052,0.714,0.718,0.470,0.427,0.666,0.452,0.492,0.487,0.470,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,86,86,3681,3595,1.000,0.023,0.907,0.737,0.138,0.195,0.138,0.683,0.537,0.244,0.195,0.488,0.611,0.461,1.000,0.532,0.460,0.712,0.246,0.497,0.565,0.433,0.382,0.613,0.648,0.424,0.645,0.717,0.570,0.140,0.174,0.221,0.535,0.070,0.093,0.360,0.045,0.724,0.735,0.493,0.432,0.628,0.472,0.488,0.450,0.470,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,815,815,34074,33259,1.000,0.024,0.878,0.741,0.055,0.467,0.441,0.650,0.667,0.258,0.467,0.250,0.839,0.649,3.000,0.590,0.529,0.718,0.258,0.463,0.586,0.434,0.352,0.605,0.640,0.441,0.643,0.724,0.508,0.202,0.139,0.234,0.513,0.144,0.077,0.319,0.049,0.730,0.728,0.487,0.441,0.725,0.462,0.517,0.548,0.490,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,828,828,36091,35263,1.000,0.023,0.872,0.738,0.052,0.508,0.487,0.678,0.737,0.254,0.508,0.297,0.607,0.569,2.000,0.543,0.476,0.719,0.251,0.464,0.588,0.442,0.347,0.611,0.643,0.423,0.644,0.718,0.519,0.182,0.144,0.205,0.548,0.129,0.060,0.361,0.054,0.725,0.711,0.482,0.427,0.665,0.445,0.492,0.494,0.468,0.497
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,661,661,29656,28995,1.000,0.022,0.948,0.750,0.003,0.262,0.192,0.885,0.754,0.131,0.255,1.000,0.718,0.651,3.000,0.387,0.474,0.764,0.202,0.472,0.581,0.419,0.373,0.589,0.659,0.604,0.640,0.718,0.678,0.116,0.088,0.138,0.619,0.115,0.036,0.537,0.069,0.503,0.486,0.307,0.519,0.713,0.570,0.590,0.590,0.627,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1392,1392,63555,62163,1.000,0.022,0.914,0.742,0.003,0.355,0.345,0.869,0.757,0.131,0.229,1.000,0.569,0.565,2.000,0.406,0.435,0.754,0.224,0.466,0.592,0.439,0.354,0.591,0.653,0.587,0.641,0.721,0.688,0.103,0.081,0.125,0.664,0.080,0.029,0.542,0.071,0.505,0.480,0.300,0.516,0.661,0.561,0.576,0.553,0.612,0.577
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,347,347,16075,15728,1.000,0.022,0.923,0.728,0.005,0.244,0.280,0.911,0.644,0.111,0.237,1.000,0.467,0.485,1.000,0.400,0.410,0.748,0.221,0.464,0.586,0.442,0.354,0.595,0.652,0.577,0.642,0.719,0.637,0.112,0.121,0.110,0.660,0.078,0.055,0.565,0.070,0.488,0.464,0.279,0.513,0.615,0.560,0.564,0.515,0.602,0.558
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,129,129,5442,5313,1.000,0.024,0.915,0.737,0.001,0.250,0.295,1.000,0.750,0.000,0.500,1.000,0.858,0.651,3.000,0.534,0.507,0.747,0.241,0.451,0.587,0.422,0.354,0.585,0.641,0.609,0.640,0.732,0.597,0.155,0.140,0.194,0.620,0.078,0.085,0.411,0.064,0.563,0.572,0.370,0.519,0.726,0.563,0.592,0.595,0.626,0.601
