caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36060,35193,1.000,0.024,0.881,0.735,0.073,0.525,0.456,0.631,0.494,0.263,0.525,0.213,0.835,0.653,3.000,0.589,0.531,0.678,0.263,0.456,0.572,0.430,0.354,0.612,0.631,0.454,0.643,0.725,0.564,0.181,0.121,0.209,0.505,0.151,0.051,0.323,0.051,0.746,0.731,0.516,0.306,0.725,0.402,0.387,0.464,0.497,0.470
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,37002,36147,1.000,0.023,0.878,0.725,0.073,0.583,0.476,0.628,0.551,0.321,0.583,0.269,0.611,0.563,2.000,0.539,0.477,0.675,0.259,0.454,0.573,0.443,0.351,0.617,0.632,0.436,0.644,0.720,0.540,0.195,0.137,0.188,0.516,0.142,0.065,0.309,0.049,0.737,0.722,0.497,0.303,0.665,0.396,0.371,0.427,0.482,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26816,26213,1.000,0.022,0.924,0.754,0.054,0.330,0.264,0.760,0.620,0.330,0.212,0.280,0.718,0.646,3.000,0.382,0.469,0.745,0.204,0.477,0.581,0.418,0.374,0.616,0.661,0.442,0.644,0.704,0.594,0.141,0.116,0.179,0.590,0.133,0.056,0.468,0.060,0.690,0.681,0.442,0.363,0.712,0.423,0.442,0.462,0.492,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,59766,58440,1.000,0.022,0.890,0.738,0.063,0.457,0.396,0.794,0.634,0.272,0.298,0.325,0.568,0.564,2.000,0.404,0.433,0.730,0.224,0.464,0.587,0.439,0.353,0.618,0.652,0.424,0.645,0.707,0.578,0.152,0.116,0.162,0.571,0.115,0.050,0.441,0.056,0.683,0.672,0.425,0.360,0.660,0.418,0.428,0.426,0.479,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16473,16109,1.000,0.022,0.884,0.729,0.073,0.375,0.388,0.716,0.614,0.261,0.237,0.466,0.481,0.482,1.000,0.402,0.414,0.725,0.230,0.453,0.584,0.448,0.351,0.621,0.647,0.413,0.646,0.707,0.538,0.168,0.137,0.176,0.580,0.146,0.066,0.500,0.061,0.697,0.670,0.442,0.359,0.615,0.418,0.418,0.387,0.470,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6386,6236,1.000,0.023,0.908,0.746,0.058,0.455,0.290,0.682,0.636,0.318,0.476,0.136,0.860,0.658,3.000,0.519,0.524,0.732,0.228,0.445,0.577,0.417,0.353,0.613,0.648,0.451,0.644,0.716,0.627,0.160,0.087,0.167,0.573,0.120,0.040,0.433,0.057,0.679,0.672,0.421,0.364,0.728,0.423,0.446,0.469,0.495,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22653,22115,1.000,0.024,0.891,0.743,0.058,0.427,0.343,0.659,0.537,0.256,0.427,0.171,0.801,0.647,3.000,0.764,0.556,0.722,0.272,0.449,0.578,0.424,0.364,0.608,0.639,0.446,0.644,0.737,0.507,0.208,0.121,0.223,0.556,0.121,0.059,0.301,0.053,0.695,0.680,0.450,0.366,0.724,0.424,0.446,0.464,0.496,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3198,3122,1.000,0.024,0.877,0.726,0.131,0.438,0.213,0.719,0.688,0.406,0.438,0.531,0.672,0.470,1.000,0.721,0.504,0.701,0.279,0.441,0.567,0.426,0.404,0.613,0.626,0.432,0.645,0.734,0.605,0.158,0.132,0.184,0.461,0.132,0.013,0.237,0.034,0.721,0.750,0.484,0.365,0.637,0.438,0.426,0.385,0.483,0.458
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,43647,42585,1.000,0.024,0.862,0.732,0.065,0.536,0.500,0.631,0.715,0.229,0.536,0.251,0.870,0.652,3.000,0.778,0.580,0.714,0.292,0.451,0.588,0.431,0.357,0.606,0.631,0.446,0.644,0.741,0.515,0.202,0.150,0.238,0.511,0.135,0.081,0.271,0.053,0.704,0.681,0.451,0.365,0.731,0.425,0.447,0.468,0.497,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2546,2490,1.000,0.022,0.983,0.769,0.036,0.000,0.020,0.667,0.500,0.167,0.000,0.000,0.744,0.657,3.000,0.469,0.504,0.766,0.182,0.511,0.561,0.396,0.377,0.618,0.679,0.448,0.644,0.707,0.607,0.125,0.054,0.232,0.643,0.125,0.018,0.357,0.062,0.654,0.649,0.440,0.364,0.719,0.421,0.443,0.466,0.494,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,18263,17848,1.000,0.023,0.877,0.734,0.066,0.526,0.440,0.705,0.615,0.282,0.526,0.346,0.607,0.559,2.000,0.562,0.473,0.724,0.250,0.462,0.585,0.440,0.346,0.615,0.645,0.424,0.645,0.720,0.561,0.200,0.120,0.161,0.547,0.128,0.055,0.361,0.057,0.686,0.669,0.412,0.362,0.665,0.419,0.430,0.425,0.481,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,88,88,3820,3732,1.000,0.023,0.892,0.739,0.116,0.313,0.246,0.781,0.625,0.406,0.313,0.406,0.633,0.498,1.000,0.528,0.459,0.723,0.244,0.492,0.575,0.430,0.404,0.617,0.648,0.427,0.645,0.717,0.511,0.239,0.170,0.227,0.500,0.114,0.114,0.364,0.055,0.730,0.729,0.496,0.362,0.631,0.431,0.424,0.389,0.479,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36203,35336,1.000,0.024,0.877,0.738,0.053,0.524,0.446,0.746,0.603,0.302,0.524,0.278,0.835,0.653,3.000,0.589,0.531,0.723,0.257,0.460,0.589,0.430,0.354,0.610,0.642,0.444,0.644,0.724,0.540,0.176,0.143,0.221,0.554,0.118,0.065,0.336,0.063,0.692,0.676,0.442,0.364,0.725,0.421,0.445,0.468,0.494,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,37026,36171,1.000,0.023,0.867,0.732,0.065,0.529,0.514,0.725,0.634,0.248,0.529,0.307,0.611,0.563,2.000,0.539,0.477,0.720,0.259,0.458,0.592,0.443,0.351,0.614,0.642,0.425,0.645,0.720,0.549,0.167,0.145,0.196,0.561,0.131,0.067,0.373,0.059,0.684,0.663,0.429,0.361,0.665,0.418,0.430,0.429,0.480,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26965,26362,1.000,0.022,0.924,0.754,0.003,0.451,0.308,0.873,0.634,0.085,0.333,1.000,0.718,0.646,3.000,0.382,0.469,0.757,0.198,0.471,0.590,0.418,0.374,0.619,0.663,0.453,0.644,0.703,0.577,0.161,0.116,0.191,0.599,0.129,0.070,0.479,0.064,0.693,0.712,0.397,0.311,0.712,0.413,0.389,0.462,0.489,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,60262,58936,1.000,0.022,0.894,0.742,0.003,0.413,0.449,0.887,0.660,0.100,0.262,1.000,0.568,0.564,2.000,0.404,0.433,0.746,0.215,0.466,0.598,0.439,0.353,0.621,0.657,0.435,0.645,0.706,0.600,0.127,0.131,0.154,0.592,0.115,0.063,0.475,0.060,0.694,0.705,0.377,0.307,0.660,0.406,0.375,0.426,0.476,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16654,16290,1.000,0.022,0.888,0.734,0.005,0.439,0.431,0.947,0.772,0.158,0.326,1.000,0.481,0.482,1.000,0.402,0.414,0.741,0.218,0.453,0.594,0.448,0.351,0.624,0.652,0.423,0.645,0.705,0.555,0.143,0.148,0.159,0.552,0.126,0.074,0.429,0.063,0.708,0.712,0.398,0.305,0.615,0.404,0.364,0.388,0.467,0.429
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6441,6291,1.000,0.023,0.908,0.747,0.002,0.600,0.373,0.900,0.900,0.000,0.667,1.000,0.860,0.658,3.000,0.519,0.524,0.745,0.222,0.445,0.589,0.417,0.353,0.616,0.651,0.464,0.643,0.715,0.633,0.160,0.087,0.173,0.627,0.113,0.053,0.420,0.061,0.683,0.711,0.368,0.311,0.728,0.409,0.393,0.469,0.491,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22804,22266,1.000,0.024,0.893,0.742,0.002,0.375,0.403,0.896,0.688,0.167,0.375,1.000,0.801,0.647,3.000,0.764,0.556,0.736,0.265,0.451,0.590,0.424,0.364,0.611,0.641,0.459,0.643,0.736,0.517,0.175,0.158,0.221,0.615,0.119,0.091,0.318,0.056,0.716,0.719,0.409,0.312,0.724,0.412,0.392,0.464,0.493,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3203,3127,1.000,0.024,0.895,0.735,0.016,0.419,0.289,0.774,0.581,0.161,0.419,1.000,0.672,0.470,1.000,0.721,0.504,0.729,0.253,0.450,0.580,0.426,0.404,0.618,0.639,0.445,0.645,0.730,0.539,0.237,0.066,0.289,0.539,0.171,0.039,0.408,0.033,0.722,0.776,0.428,0.311,0.637,0.429,0.372,0.384,0.480,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,43953,42891,1.000,0.024,0.866,0.731,0.004,0.700,0.542,0.870,0.780,0.170,0.700,1.000,0.870,0.652,3.000,0.778,0.580,0.727,0.285,0.449,0.599,0.431,0.357,0.609,0.634,0.459,0.643,0.740,0.558,0.192,0.128,0.219,0.529,0.138,0.057,0.291,0.055,0.715,0.721,0.392,0.312,0.732,0.412,0.394,0.468,0.494,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2553,2497,1.000,0.022,0.987,0.769,0.001,0.200,0.018,0.800,0.600,0.000,0.200,1.000,0.744,0.657,3.000,0.469,0.504,0.773,0.171,0.511,0.564,0.396,0.377,0.621,0.681,0.457,0.643,0.705,0.679,0.089,0.071,0.089,0.589,0.196,0.036,0.429,0.055,0.667,0.685,0.442,0.312,0.719,0.413,0.391,0.465,0.493,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,18411,17996,1.000,0.023,0.884,0.741,0.004,0.542,0.477,0.938,0.667,0.167,0.542,1.000,0.607,0.559,2.000,0.562,0.473,0.741,0.240,0.460,0.595,0.440,0.346,0.618,0.650,0.434,0.644,0.719,0.573,0.166,0.113,0.159,0.588,0.113,0.060,0.349,0.060,0.693,0.711,0.357,0.308,0.666,0.407,0.377,0.426,0.478,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,88,88,3825,3737,1.000,0.023,0.889,0.739,0.013,0.387,0.318,0.903,0.710,0.129,0.387,1.000,0.633,0.498,1.000,0.528,0.459,0.739,0.226,0.478,0.588,0.430,0.404,0.621,0.650,0.439,0.645,0.715,0.523,0.193,0.170,0.227,0.534,0.148,0.080,0.330,0.051,0.743,0.784,0.438,0.309,0.631,0.422,0.370,0.388,0.477,0.439
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36378,35511,1.000,0.024,0.880,0.739,0.002,0.458,0.493,0.916,0.699,0.145,0.458,1.000,0.835,0.653,3.000,0.589,0.531,0.737,0.250,0.456,0.599,0.430,0.354,0.613,0.645,0.455,0.643,0.723,0.576,0.134,0.141,0.176,0.578,0.114,0.065,0.347,0.065,0.700,0.712,0.380,0.311,0.725,0.410,0.392,0.468,0.491,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,37240,36385,1.000,0.023,0.868,0.734,0.004,0.542,0.574,0.907,0.720,0.131,0.542,1.000,0.611,0.563,2.000,0.539,0.477,0.734,0.252,0.453,0.605,0.443,0.351,0.617,0.644,0.437,0.644,0.719,0.578,0.186,0.129,0.184,0.557,0.126,0.063,0.359,0.060,0.706,0.710,0.376,0.308,0.666,0.407,0.377,0.430,0.477,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,26817,26214,1.000,0.022,0.920,0.753,0.054,0.380,0.285,0.750,0.550,0.270,0.238,0.340,0.718,0.646,3.000,0.382,0.469,0.738,0.207,0.474,0.580,0.418,0.374,0.611,0.656,0.441,0.643,0.704,0.551,0.149,0.133,0.201,0.549,0.154,0.051,0.441,0.052,0.743,0.738,0.496,0.433,0.712,0.457,0.507,0.532,0.483,0.520
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,59800,58474,1.000,0.022,0.884,0.737,0.063,0.504,0.427,0.709,0.692,0.226,0.289,0.308,0.568,0.564,2.000,0.404,0.433,0.724,0.227,0.462,0.586,0.439,0.353,0.615,0.647,0.424,0.645,0.706,0.545,0.161,0.138,0.204,0.519,0.139,0.070,0.419,0.051,0.740,0.735,0.495,0.424,0.660,0.446,0.488,0.484,0.465,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16484,16120,1.000,0.022,0.876,0.729,0.074,0.365,0.430,0.765,0.576,0.353,0.262,0.435,0.481,0.482,1.000,0.402,0.414,0.718,0.234,0.450,0.583,0.448,0.351,0.617,0.643,0.412,0.645,0.706,0.569,0.159,0.137,0.176,0.530,0.148,0.069,0.440,0.056,0.744,0.724,0.485,0.422,0.615,0.444,0.477,0.445,0.456,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6375,6225,1.000,0.024,0.900,0.742,0.065,0.520,0.308,0.480,0.640,0.320,0.542,0.200,0.860,0.658,3.000,0.519,0.524,0.721,0.231,0.445,0.575,0.417,0.353,0.607,0.641,0.451,0.643,0.716,0.547,0.173,0.147,0.200,0.553,0.127,0.033,0.360,0.051,0.760,0.761,0.516,0.443,0.728,0.465,0.519,0.551,0.492,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,538,538,22621,22083,1.000,0.024,0.884,0.743,0.061,0.382,0.373,0.652,0.539,0.315,0.382,0.191,0.801,0.647,3.000,0.764,0.556,0.715,0.276,0.450,0.577,0.424,0.364,0.603,0.634,0.446,0.643,0.737,0.550,0.210,0.113,0.199,0.481,0.158,0.061,0.245,0.049,0.750,0.734,0.507,0.441,0.724,0.464,0.517,0.543,0.491,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,76,76,3208,3132,1.000,0.024,0.856,0.729,0.120,0.345,0.328,0.655,0.655,0.310,0.345,0.483,0.672,0.470,1.000,0.721,0.504,0.694,0.283,0.442,0.571,0.426,0.404,0.608,0.621,0.434,0.645,0.734,0.474,0.263,0.105,0.276,0.461,0.171,0.053,0.224,0.034,0.788,0.797,0.562,0.437,0.637,0.472,0.494,0.460,0.475,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,1062,1062,43676,42614,1.000,0.024,0.857,0.732,0.061,0.518,0.508,0.681,0.530,0.301,0.518,0.223,0.870,0.652,3.000,0.778,0.580,0.707,0.293,0.449,0.585,0.431,0.357,0.600,0.627,0.445,0.643,0.741,0.527,0.200,0.128,0.246,0.508,0.143,0.056,0.236,0.050,0.753,0.733,0.506,0.444,0.731,0.466,0.521,0.551,0.494,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,56,56,2497,2441,1.000,0.022,0.960,0.770,0.087,0.067,0.048,0.600,0.667,0.133,0.067,0.067,0.744,0.657,3.000,0.469,0.504,0.746,0.199,0.508,0.559,0.396,0.377,0.611,0.670,0.447,0.643,0.709,0.679,0.018,0.071,0.125,0.607,0.143,0.018,0.357,0.054,0.707,0.727,0.465,0.436,0.717,0.468,0.511,0.536,0.490,0.526
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,415,415,18288,17873,1.000,0.023,0.872,0.737,0.061,0.542,0.481,0.681,0.750,0.208,0.542,0.347,0.607,0.559,2.000,0.562,0.473,0.719,0.253,0.460,0.585,0.440,0.346,0.611,0.642,0.423,0.644,0.720,0.508,0.198,0.166,0.202,0.535,0.159,0.065,0.342,0.051,0.740,0.720,0.490,0.428,0.666,0.449,0.493,0.489,0.469,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,88,88,3832,3744,1.000,0.023,0.892,0.740,0.104,0.226,0.254,0.774,0.452,0.226,0.226,0.452,0.633,0.498,1.000,0.528,0.459,0.717,0.241,0.499,0.573,0.430,0.404,0.614,0.646,0.426,0.645,0.716,0.443,0.216,0.159,0.261,0.466,0.148,0.102,0.330,0.047,0.782,0.785,0.570,0.430,0.631,0.463,0.487,0.458,0.469,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36233,35366,1.000,0.024,0.873,0.740,0.050,0.478,0.463,0.713,0.652,0.235,0.478,0.217,0.835,0.653,3.000,0.589,0.531,0.717,0.256,0.462,0.587,0.430,0.354,0.605,0.639,0.442,0.643,0.724,0.506,0.204,0.146,0.243,0.526,0.144,0.070,0.339,0.055,0.744,0.732,0.498,0.441,0.725,0.461,0.517,0.549,0.489,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,855,855,37056,36201,1.000,0.023,0.862,0.730,0.065,0.547,0.539,0.696,0.696,0.277,0.547,0.297,0.611,0.563,2.000,0.539,0.477,0.713,0.261,0.455,0.591,0.443,0.351,0.610,0.636,0.424,0.644,0.719,0.531,0.179,0.133,0.188,0.513,0.144,0.058,0.324,0.052,0.743,0.731,0.486,0.427,0.665,0.448,0.492,0.493,0.469,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,603,603,27090,26487,1.000,0.022,0.944,0.757,0.003,0.378,0.222,0.911,0.667,0.156,0.188,1.000,0.718,0.646,3.000,0.382,0.469,0.767,0.201,0.480,0.585,0.418,0.374,0.590,0.661,0.605,0.640,0.717,0.642,0.113,0.109,0.166,0.633,0.100,0.048,0.524,0.072,0.551,0.548,0.312,0.519,0.713,0.567,0.589,0.589,0.626,0.598
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1326,1326,60475,59149,1.000,0.022,0.915,0.745,0.004,0.396,0.341,0.811,0.676,0.099,0.246,1.000,0.568,0.564,2.000,0.404,0.433,0.754,0.220,0.473,0.591,0.439,0.353,0.592,0.653,0.586,0.641,0.720,0.645,0.123,0.095,0.133,0.630,0.089,0.052,0.515,0.068,0.556,0.544,0.321,0.516,0.661,0.561,0.575,0.553,0.612,0.577
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,364,364,16696,16332,1.000,0.022,0.918,0.732,0.006,0.280,0.294,0.880,0.660,0.120,0.205,1.000,0.481,0.482,1.000,0.402,0.414,0.749,0.225,0.457,0.585,0.448,0.351,0.595,0.648,0.575,0.642,0.720,0.629,0.132,0.110,0.146,0.629,0.096,0.058,0.451,0.072,0.572,0.557,0.329,0.513,0.616,0.560,0.564,0.514,0.603,0.559
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,150,150,6458,6308,1.000,0.023,0.938,0.761,0.001,0.333,0.220,0.833,0.667,0.333,0.400,1.000,0.860,0.658,3.000,0.519,0.524,0.757,0.225,0.456,0.579,0.417,0.353,0.586,0.651,0.611,0.640,0.729,0.573,0.113,0.147,0.207,0.653,0.093,0.067,0.513,0.062,0.567,0.575,0.335,0.520,0.729,0.565,0.594,0.596,0.628,0.603
