caseKey,caseName,caseDescription,scenarioKey,scenario,segmentType,segmentKey,totalCases,reviewedCases,reviewRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/district_only,72,72,1.000,0.920,0.742,0.011,0.321,0.222,0.647,0.469,1.000,0.525,0.455,0.746,0.212,0.471,0.431,0.264,0.139,0.194,0.306,0.264,0.056,0.264,0.058,0.740,0.724,0.553,0.204,0.355,0.495,0.343
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/state_federal_split,737,737,1.000,0.863,0.731,0.004,0.643,0.575,0.834,0.649,3.000,0.575,0.525,0.730,0.260,0.450,0.427,0.275,0.166,0.284,0.381,0.210,0.068,0.190,0.054,0.773,0.756,0.611,0.207,0.576,0.505,0.422
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,pipeline,state/state_high_court,1004,1004,1.000,0.896,0.744,0.002,0.379,0.441,0.637,0.579,2.000,0.560,0.483,0.742,0.236,0.475,0.468,0.253,0.136,0.228,0.394,0.192,0.067,0.200,0.051,0.755,0.737,0.593,0.206,0.496,0.494,0.391
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_en_banc,604,604,1.000,0.915,0.749,0.061,0.337,0.298,0.711,0.643,3.000,0.389,0.475,0.733,0.210,0.467,0.432,0.285,0.132,0.242,0.359,0.245,0.043,0.316,0.046,0.778,0.762,0.648,0.564,0.757,0.477,0.603
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/circuit_panel,1428,1428,1.000,0.892,0.738,0.063,0.442,0.393,0.573,0.568,2.000,0.414,0.436,0.725,0.226,0.463,0.462,0.240,0.139,0.229,0.382,0.218,0.053,0.284,0.051,0.764,0.745,0.618,0.549,0.637,0.449,0.549
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/district_only,377,377,1.000,0.898,0.736,0.073,0.279,0.352,0.490,0.490,1.000,0.422,0.417,0.725,0.224,0.463,0.456,0.257,0.117,0.199,0.414,0.212,0.058,0.255,0.058,0.767,0.745,0.622,0.540,0.523,0.434,0.503
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,federal/state_federal_split,68,68,1.000,0.848,0.727,0.028,0.800,0.600,0.881,0.655,3.000,0.506,0.493,0.715,0.251,0.449,0.456,0.206,0.147,0.279,0.353,0.294,0.029,0.294,0.058,0.798,0.784,0.639,0.585,0.822,0.480,0.634
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.883,0.737,0.072,0.426,0.374,0.804,0.645,3.000,0.758,0.556,0.711,0.276,0.458,0.424,0.282,0.114,0.267,0.333,0.237,0.043,0.155,0.040,0.772,0.756,0.629,0.574,0.776,0.492,0.618
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/district_only,75,75,1.000,0.849,0.719,0.134,0.324,0.373,0.638,0.465,1.000,0.731,0.495,0.693,0.287,0.455,0.467,0.320,0.080,0.213,0.347,0.133,0.000,0.133,0.040,0.733,0.697,0.563,0.565,0.554,0.472,0.534
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.862,0.732,0.058,0.521,0.487,0.862,0.651,3.000,0.777,0.579,0.707,0.291,0.448,0.452,0.265,0.156,0.293,0.339,0.231,0.073,0.132,0.048,0.787,0.762,0.643,0.578,0.803,0.494,0.629
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_en_banc,51,51,1.000,0.980,0.772,0.039,0.000,0.022,0.780,0.667,3.000,0.482,0.509,0.758,0.188,0.532,0.373,0.333,0.059,0.235,0.314,0.314,0.020,0.255,0.059,0.756,0.728,0.647,0.565,0.777,0.488,0.614
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/circuit_panel,387,387,1.000,0.890,0.746,0.053,0.525,0.387,0.620,0.573,2.000,0.565,0.474,0.725,0.242,0.471,0.419,0.222,0.189,0.264,0.375,0.209,0.083,0.212,0.051,0.756,0.739,0.606,0.554,0.653,0.456,0.558
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/district_only,72,72,1.000,0.903,0.747,0.133,0.333,0.196,0.647,0.469,1.000,0.525,0.455,0.717,0.244,0.475,0.486,0.222,0.125,0.236,0.486,0.153,0.056,0.208,0.060,0.735,0.710,0.567,0.558,0.537,0.462,0.522
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_federal_split,737,737,1.000,0.855,0.729,0.052,0.594,0.546,0.834,0.649,3.000,0.575,0.525,0.710,0.266,0.456,0.414,0.243,0.189,0.271,0.346,0.248,0.095,0.171,0.049,0.778,0.754,0.627,0.576,0.797,0.484,0.624
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,pipeline,state/state_high_court,1004,1004,1.000,0.887,0.741,0.056,0.383,0.426,0.637,0.579,2.000,0.560,0.483,0.722,0.246,0.478,0.460,0.249,0.160,0.247,0.378,0.201,0.069,0.203,0.052,0.758,0.730,0.609,0.557,0.673,0.459,0.567
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_en_banc,604,604,1.000,0.942,0.756,0.002,0.209,0.233,0.711,0.643,3.000,0.389,0.475,0.763,0.204,0.470,0.568,0.185,0.121,0.192,0.454,0.200,0.056,0.371,0.059,0.619,0.591,0.517,0.795,0.889,0.861,0.847
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/circuit_panel,1428,1428,1.000,0.921,0.744,0.004,0.333,0.312,0.573,0.568,2.000,0.414,0.436,0.754,0.221,0.472,0.533,0.185,0.125,0.194,0.426,0.183,0.054,0.359,0.063,0.604,0.571,0.485,0.796,0.802,0.847,0.813
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/district_only,377,377,1.000,0.933,0.737,0.004,0.205,0.249,0.490,0.490,1.000,0.422,0.417,0.755,0.215,0.467,0.504,0.183,0.138,0.170,0.446,0.167,0.050,0.345,0.069,0.622,0.595,0.507,0.794,0.707,0.837,0.777
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,federal/state_federal_split,68,68,1.000,0.871,0.736,0.003,0.600,0.529,0.881,0.655,3.000,0.506,0.493,0.738,0.260,0.461,0.456,0.118,0.206,0.132,0.471,0.132,0.044,0.294,0.065,0.665,0.655,0.530,0.795,0.902,0.851,0.848
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.921,0.751,0.003,0.390,0.282,0.804,0.645,3.000,0.758,0.556,0.745,0.269,0.468,0.531,0.225,0.112,0.241,0.471,0.169,0.041,0.251,0.051,0.598,0.559,0.487,0.795,0.889,0.868,0.849
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/district_only,75,75,1.000,0.920,0.724,0.017,0.308,0.160,0.638,0.465,1.000,0.731,0.495,0.735,0.265,0.452,0.560,0.173,0.093,0.173,0.413,0.160,0.067,0.227,0.058,0.591,0.545,0.456,0.796,0.677,0.855,0.773
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.897,0.747,0.003,0.493,0.393,0.862,0.651,3.000,0.777,0.579,0.739,0.287,0.462,0.510,0.227,0.135,0.238,0.432,0.182,0.063,0.190,0.060,0.628,0.599,0.501,0.794,0.901,0.866,0.852
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_en_banc,51,51,1.000,0.998,0.771,0.000,0.000,0.000,0.780,0.667,3.000,0.482,0.509,0.786,0.180,0.533,0.647,0.196,0.020,0.176,0.588,0.098,0.000,0.294,0.076,0.579,0.558,0.500,0.799,0.899,0.875,0.856
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/circuit_panel,387,387,1.000,0.917,0.752,0.003,0.407,0.320,0.620,0.573,2.000,0.565,0.474,0.752,0.239,0.485,0.509,0.199,0.129,0.183,0.450,0.155,0.047,0.287,0.057,0.605,0.567,0.490,0.795,0.805,0.850,0.815
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/district_only,72,72,1.000,0.953,0.746,0.015,0.273,0.111,0.647,0.469,1.000,0.525,0.455,0.759,0.217,0.489,0.556,0.181,0.125,0.194,0.444,0.167,0.028,0.250,0.065,0.582,0.523,0.454,0.794,0.681,0.849,0.772
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_federal_split,737,737,1.000,0.887,0.741,0.004,0.529,0.448,0.834,0.649,3.000,0.575,0.525,0.739,0.264,0.474,0.512,0.212,0.142,0.225,0.438,0.180,0.062,0.273,0.060,0.627,0.585,0.510,0.794,0.900,0.859,0.850
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,pipeline,state/state_high_court,1004,1004,1.000,0.918,0.747,0.002,0.350,0.330,0.637,0.579,2.000,0.560,0.483,0.751,0.242,0.490,0.548,0.196,0.125,0.172,0.467,0.139,0.056,0.266,0.064,0.596,0.553,0.473,0.794,0.818,0.849,0.819
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_en_banc,604,604,1.000,0.963,0.749,0.060,0.222,0.203,0.711,0.643,3.000,0.389,0.475,0.764,0.202,0.468,0.570,0.159,0.101,0.184,0.525,0.154,0.033,0.392,0.064,0.503,0.458,0.439,0.578,0.741,0.718,0.675
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/circuit_panel,1428,1428,1.000,0.953,0.738,0.057,0.354,0.290,0.573,0.568,2.000,0.414,0.436,0.755,0.215,0.469,0.577,0.161,0.118,0.165,0.472,0.153,0.039,0.381,0.070,0.500,0.448,0.423,0.577,0.654,0.702,0.641
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/district_only,377,377,1.000,0.953,0.728,0.074,0.326,0.227,0.490,0.490,1.000,0.422,0.417,0.753,0.214,0.462,0.549,0.159,0.127,0.156,0.496,0.114,0.056,0.369,0.077,0.520,0.470,0.452,0.575,0.557,0.694,0.604
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,federal/state_federal_split,68,68,1.000,0.941,0.732,0.046,0.444,0.443,0.881,0.655,3.000,0.506,0.493,0.742,0.236,0.466,0.529,0.191,0.147,0.235,0.471,0.162,0.103,0.485,0.059,0.579,0.529,0.515,0.576,0.758,0.705,0.676
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.950,0.746,0.059,0.364,0.235,0.804,0.645,3.000,0.758,0.556,0.748,0.260,0.467,0.547,0.182,0.124,0.196,0.433,0.186,0.049,0.265,0.059,0.500,0.457,0.436,0.578,0.742,0.724,0.678
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/district_only,75,75,1.000,0.930,0.718,0.123,0.281,0.153,0.638,0.465,1.000,0.731,0.495,0.729,0.271,0.453,0.547,0.187,0.133,0.253,0.440,0.093,0.040,0.253,0.074,0.491,0.428,0.400,0.574,0.530,0.709,0.599
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.940,0.743,0.055,0.524,0.343,0.862,0.651,3.000,0.777,0.579,0.741,0.275,0.461,0.536,0.190,0.133,0.217,0.453,0.158,0.061,0.229,0.066,0.516,0.471,0.441,0.577,0.754,0.722,0.681
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_en_banc,51,51,1.000,0.994,0.771,0.025,0.000,0.000,0.780,0.667,3.000,0.482,0.509,0.793,0.182,0.533,0.549,0.137,0.137,0.255,0.549,0.098,0.059,0.333,0.089,0.488,0.430,0.457,0.576,0.759,0.726,0.683
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,state/circuit_panel,387,387,1.000,0.953,0.748,0.045,0.404,0.309,0.620,0.573,2.000,0.565,0.474,0.758,0.231,0.484,0.545,0.202,0.140,0.183,0.499,0.134,0.059,0.284,0.072,0.478,0.427,0.413,0.577,0.660,0.705,0.644
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,state/district_only,72,72,1.000,0.958,0.743,0.122,0.094,0.057,0.647,0.469,1.000,0.525,0.455,0.752,0.230,0.497,0.597,0.194,0.056,0.264,0.472,0.083,0.000,0.347,0.084,0.485,0.416,0.405,0.576,0.530,0.707,0.600
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_federal_split,737,737,1.000,0.939,0.735,0.051,0.581,0.400,0.834,0.649,3.000,0.575,0.525,0.743,0.250,0.478,0.535,0.185,0.121,0.221,0.455,0.185,0.050,0.285,0.068,0.523,0.471,0.446,0.578,0.754,0.715,0.679
baseline,Baseline,Baseline assumptions for sensitivity comparison.,constitutional-council,Pre-enactment constitutional council,pipeline,state/state_high_court,1004,1004,1.000,0.950,0.738,0.062,0.415,0.291,0.637,0.579,2.000,0.560,0.483,0.751,0.235,0.490,0.582,0.179,0.108,0.196,0.468,0.140,0.045,0.310,0.073,0.502,0.445,0.424,0.576,0.669,0.706,0.647
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_en_banc,604,604,1.000,0.910,0.749,0.067,0.345,0.291,0.711,0.643,3.000,0.389,0.475,0.713,0.215,0.466,0.430,0.267,0.129,0.253,0.364,0.243,0.046,0.300,0.041,0.809,0.784,0.671,0.208,0.560,0.590,0.442
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/circuit_panel,1428,1428,1.000,0.884,0.735,0.067,0.447,0.392,0.573,0.568,2.000,0.414,0.436,0.703,0.231,0.465,0.447,0.240,0.148,0.229,0.359,0.215,0.068,0.287,0.045,0.799,0.763,0.643,0.208,0.474,0.574,0.408
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/district_only,377,377,1.000,0.889,0.733,0.072,0.329,0.365,0.490,0.490,1.000,0.422,0.417,0.704,0.228,0.463,0.467,0.236,0.172,0.244,0.350,0.220,0.072,0.308,0.053,0.787,0.752,0.641,0.207,0.377,0.565,0.372
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,federal/state_federal_split,68,68,1.000,0.845,0.725,0.038,0.571,0.587,0.881,0.655,3.000,0.506,0.493,0.697,0.256,0.452,0.544,0.132,0.176,0.162,0.309,0.206,0.059,0.324,0.053,0.817,0.780,0.657,0.208,0.580,0.576,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/circuit_en_banc,510,510,1.000,0.876,0.735,0.068,0.436,0.383,0.804,0.645,3.000,0.758,0.556,0.691,0.283,0.461,0.408,0.292,0.151,0.265,0.361,0.261,0.065,0.137,0.032,0.809,0.779,0.663,0.209,0.561,0.596,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/district_only,75,75,1.000,0.839,0.715,0.130,0.355,0.383,0.638,0.465,1.000,0.731,0.495,0.672,0.293,0.449,0.347,0.373,0.107,0.267,0.413,0.227,0.080,0.133,0.032,0.783,0.740,0.601,0.206,0.351,0.580,0.368
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,mixed_state_federal/state_federal_split,1087,1087,1.000,0.852,0.726,0.060,0.607,0.499,0.862,0.651,3.000,0.777,0.579,0.685,0.304,0.450,0.370,0.316,0.176,0.298,0.311,0.252,0.079,0.105,0.043,0.815,0.778,0.667,0.208,0.574,0.593,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_en_banc,51,51,1.000,0.977,0.772,0.033,0.000,0.022,0.780,0.667,3.000,0.482,0.509,0.739,0.186,0.532,0.510,0.235,0.098,0.216,0.392,0.275,0.039,0.196,0.055,0.776,0.737,0.665,0.206,0.577,0.597,0.449
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/circuit_panel,387,387,1.000,0.884,0.744,0.052,0.481,0.398,0.620,0.573,2.000,0.565,0.474,0.706,0.244,0.473,0.437,0.264,0.165,0.245,0.372,0.227,0.062,0.183,0.043,0.798,0.763,0.651,0.208,0.480,0.577,0.411
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/district_only,72,72,1.000,0.877,0.736,0.181,0.350,0.224,0.647,0.469,1.000,0.525,0.455,0.685,0.258,0.469,0.458,0.208,0.167,0.236,0.319,0.292,0.042,0.236,0.057,0.776,0.737,0.624,0.208,0.341,0.582,0.365
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_federal_split,737,737,1.000,0.844,0.722,0.063,0.650,0.564,0.834,0.649,3.000,0.575,0.525,0.688,0.279,0.454,0.407,0.280,0.160,0.271,0.343,0.216,0.068,0.185,0.043,0.810,0.770,0.655,0.208,0.572,0.587,0.445
baseline,Baseline,Baseline assumptions for sensitivity comparison.,legislative-override-court,Judicial review with delayed legislative override,pipeline,state/state_high_court,1004,1004,1.000,0.882,0.739,0.059,0.402,0.415,0.637,0.579,2.000,0.560,0.483,0.702,0.251,0.482,0.448,0.247,0.147,0.230,0.381,0.209,0.063,0.194,0.046,0.792,0.751,0.640,0.207,0.490,0.577,0.414
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_en_banc,604,604,1.000,0.924,0.744,0.056,0.216,0.193,0.711,0.643,3.000,0.389,0.475,0.732,0.210,0.476,0.518,0.175,0.139,0.222,0.459,0.184,0.048,0.373,0.052,0.609,0.552,0.546,0.241,0.562,0.656,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,pipeline,federal/circuit_panel,1428,1428,1.000,0.904,0.726,0.058,0.246,0.251,0.573,0.568,2.000,0.414,0.436,0.723,0.222,0.476,0.530,0.187,0.133,0.193,0.413,0.174,0.048,0.361,0.060,0.591,0.529,0.518,0.240,0.474,0.641,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,pipeline,federal/district_only,377,377,1.000,0.915,0.723,0.060,0.178,0.204,0.490,0.490,1.000,0.422,0.417,0.726,0.215,0.473,0.512,0.167,0.154,0.212,0.493,0.141,0.058,0.358,0.071,0.592,0.537,0.527,0.239,0.379,0.632,0.405
baseline,Baseline,Baseline assumptions for sensitivity comparison.,accountability-retention-court,Retention-election accountability court,pipeline,federal/state_federal_split,68,68,1.000,0.847,0.709,0.048,0.444,0.475,0.881,0.655,3.000,0.506,0.493,0.706,0.261,0.467,0.426,0.309,0.103,0.324,0.426,0.162,0.059,0.294,0.060,0.650,0.601,0.593,0.242,0.578,0.645,0.477
