caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36280,35413,1.000,0.024,0.890,0.742,0.049,0.496,0.438,0.630,0.571,0.319,0.496,0.328,0.836,0.652,3.000,0.590,0.525,0.683,0.254,0.465,0.572,0.428,0.358,0.613,0.636,0.456,0.643,0.724,0.527,0.194,0.130,0.223,0.496,0.126,0.073,0.288,0.043,0.760,0.741,0.533,0.306,0.725,0.399,0.386,0.465,0.496,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,38745,37854,1.000,0.023,0.877,0.729,0.056,0.585,0.502,0.681,0.504,0.274,0.585,0.363,0.612,0.578,2.000,0.545,0.474,0.679,0.255,0.455,0.575,0.444,0.342,0.617,0.633,0.435,0.644,0.720,0.514,0.207,0.147,0.203,0.524,0.122,0.070,0.312,0.046,0.750,0.728,0.516,0.303,0.665,0.394,0.371,0.430,0.482,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24934,24372,1.000,0.023,0.924,0.748,0.060,0.363,0.245,0.814,0.569,0.333,0.267,0.294,0.721,0.644,3.000,0.390,0.470,0.741,0.207,0.469,0.578,0.417,0.372,0.616,0.658,0.443,0.644,0.705,0.591,0.141,0.107,0.158,0.553,0.141,0.048,0.457,0.059,0.679,0.674,0.449,0.363,0.712,0.424,0.442,0.462,0.493,0.485
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,62306,60917,1.000,0.022,0.884,0.735,0.072,0.464,0.411,0.655,0.680,0.281,0.329,0.302,0.562,0.562,2.000,0.407,0.432,0.727,0.229,0.459,0.587,0.441,0.349,0.617,0.649,0.422,0.645,0.708,0.574,0.167,0.134,0.176,0.569,0.130,0.059,0.473,0.061,0.670,0.655,0.433,0.361,0.659,0.419,0.428,0.425,0.479,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18662,18252,1.000,0.022,0.888,0.732,0.092,0.342,0.359,0.693,0.570,0.281,0.253,0.360,0.476,0.476,1.000,0.403,0.408,0.724,0.230,0.456,0.582,0.442,0.361,0.621,0.648,0.414,0.646,0.707,0.541,0.156,0.141,0.193,0.549,0.120,0.066,0.459,0.055,0.682,0.671,0.449,0.359,0.614,0.421,0.417,0.385,0.470,0.446
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6789,6628,1.000,0.024,0.904,0.747,0.046,0.250,0.331,0.800,0.550,0.150,0.294,0.050,0.873,0.660,3.000,0.530,0.520,0.732,0.232,0.442,0.580,0.421,0.345,0.612,0.647,0.449,0.644,0.717,0.565,0.168,0.143,0.261,0.553,0.174,0.062,0.472,0.056,0.695,0.682,0.461,0.364,0.728,0.419,0.445,0.469,0.494,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23625,23065,1.000,0.024,0.888,0.745,0.060,0.413,0.362,0.674,0.652,0.207,0.413,0.228,0.808,0.646,3.000,0.753,0.558,0.726,0.273,0.462,0.581,0.422,0.371,0.608,0.643,0.446,0.644,0.737,0.530,0.202,0.134,0.225,0.564,0.116,0.075,0.271,0.067,0.658,0.634,0.424,0.365,0.725,0.425,0.446,0.464,0.497,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,3055,2982,1.000,0.024,0.858,0.713,0.116,0.345,0.333,0.793,0.621,0.172,0.345,0.552,0.656,0.475,1.000,0.733,0.520,0.699,0.283,0.459,0.572,0.443,0.367,0.613,0.628,0.422,0.645,0.735,0.493,0.151,0.178,0.315,0.507,0.164,0.110,0.205,0.032,0.704,0.712,0.461,0.363,0.636,0.434,0.425,0.386,0.482,0.456
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,39571,38610,1.000,0.024,0.866,0.731,0.054,0.576,0.476,0.743,0.660,0.264,0.576,0.306,0.864,0.656,3.000,0.780,0.575,0.714,0.287,0.448,0.586,0.430,0.353,0.606,0.632,0.445,0.644,0.740,0.558,0.156,0.147,0.221,0.563,0.126,0.079,0.301,0.051,0.692,0.676,0.452,0.366,0.730,0.424,0.447,0.469,0.497,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2676,2617,1.000,0.022,0.976,0.771,0.028,0.000,0.037,0.600,0.600,0.000,0.000,0.000,0.761,0.676,3.000,0.474,0.520,0.763,0.186,0.509,0.563,0.393,0.387,0.617,0.677,0.451,0.644,0.708,0.559,0.169,0.102,0.153,0.576,0.153,0.034,0.407,0.060,0.675,0.656,0.464,0.365,0.721,0.422,0.445,0.470,0.496,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17337,16946,1.000,0.023,0.895,0.745,0.055,0.356,0.376,0.746,0.746,0.203,0.356,0.186,0.620,0.574,2.000,0.561,0.480,0.732,0.241,0.483,0.584,0.434,0.349,0.616,0.653,0.428,0.645,0.719,0.529,0.176,0.141,0.223,0.578,0.133,0.054,0.350,0.060,0.687,0.669,0.448,0.362,0.668,0.418,0.431,0.429,0.481,0.467
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,76,76,3280,3204,1.000,0.023,0.911,0.729,0.124,0.156,0.179,0.563,0.594,0.281,0.156,0.375,0.634,0.489,1.000,0.533,0.464,0.718,0.244,0.514,0.572,0.421,0.392,0.617,0.652,0.428,0.645,0.718,0.539,0.197,0.145,0.289,0.566,0.132,0.092,0.421,0.042,0.692,0.697,0.440,0.362,0.631,0.435,0.423,0.387,0.479,0.455
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36214,35347,1.000,0.024,0.879,0.739,0.056,0.508,0.434,0.667,0.621,0.273,0.508,0.250,0.836,0.652,3.000,0.590,0.525,0.723,0.256,0.461,0.587,0.428,0.358,0.610,0.642,0.444,0.644,0.724,0.570,0.167,0.123,0.193,0.555,0.114,0.052,0.317,0.050,0.684,0.672,0.456,0.365,0.725,0.422,0.445,0.467,0.494,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,38724,37833,1.000,0.023,0.867,0.729,0.060,0.583,0.501,0.727,0.719,0.259,0.583,0.288,0.612,0.578,2.000,0.545,0.474,0.719,0.255,0.458,0.590,0.444,0.342,0.614,0.641,0.423,0.645,0.720,0.561,0.155,0.154,0.192,0.554,0.116,0.067,0.343,0.055,0.689,0.671,0.451,0.362,0.665,0.417,0.430,0.432,0.480,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,25127,24565,1.000,0.022,0.934,0.752,0.003,0.344,0.265,0.859,0.672,0.156,0.244,1.000,0.721,0.644,3.000,0.390,0.470,0.757,0.194,0.472,0.586,0.417,0.372,0.619,0.663,0.452,0.644,0.703,0.562,0.153,0.125,0.192,0.562,0.144,0.053,0.463,0.063,0.704,0.723,0.413,0.311,0.713,0.412,0.389,0.462,0.490,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,62839,61450,1.000,0.022,0.890,0.740,0.004,0.474,0.456,0.857,0.697,0.166,0.370,1.000,0.562,0.562,2.000,0.407,0.432,0.744,0.218,0.461,0.598,0.441,0.349,0.621,0.654,0.433,0.645,0.706,0.588,0.156,0.126,0.151,0.573,0.120,0.052,0.454,0.065,0.704,0.712,0.407,0.307,0.659,0.406,0.375,0.425,0.476,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18810,18400,1.000,0.022,0.892,0.740,0.006,0.382,0.415,0.888,0.753,0.112,0.313,1.000,0.476,0.476,1.000,0.403,0.408,0.745,0.215,0.458,0.595,0.442,0.361,0.624,0.653,0.424,0.645,0.705,0.551,0.176,0.122,0.190,0.598,0.120,0.059,0.422,0.057,0.724,0.738,0.442,0.306,0.615,0.409,0.364,0.386,0.468,0.430
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6848,6687,1.000,0.024,0.892,0.737,0.001,0.500,0.435,0.750,0.875,0.000,0.500,1.000,0.873,0.660,3.000,0.530,0.520,0.738,0.231,0.440,0.595,0.421,0.345,0.615,0.643,0.464,0.643,0.717,0.615,0.112,0.106,0.186,0.540,0.161,0.075,0.410,0.054,0.731,0.736,0.429,0.311,0.729,0.407,0.392,0.470,0.491,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23778,23218,1.000,0.024,0.891,0.744,0.003,0.441,0.402,0.932,0.661,0.102,0.441,1.000,0.808,0.646,3.000,0.753,0.558,0.737,0.265,0.458,0.591,0.422,0.371,0.611,0.643,0.457,0.643,0.735,0.498,0.186,0.150,0.261,0.559,0.155,0.079,0.309,0.067,0.705,0.710,0.407,0.313,0.725,0.414,0.393,0.464,0.494,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,3081,3008,1.000,0.024,0.846,0.711,0.014,0.500,0.466,0.917,0.833,0.125,0.500,1.000,0.656,0.475,1.000,0.733,0.520,0.715,0.272,0.448,0.590,0.443,0.367,0.616,0.628,0.436,0.645,0.734,0.438,0.205,0.178,0.247,0.411,0.178,0.082,0.260,0.037,0.721,0.745,0.428,0.311,0.637,0.422,0.372,0.386,0.480,0.440
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,39789,38828,1.000,0.024,0.867,0.725,0.003,0.614,0.552,0.886,0.693,0.136,0.614,1.000,0.864,0.656,3.000,0.780,0.575,0.725,0.283,0.447,0.599,0.430,0.353,0.609,0.631,0.460,0.643,0.739,0.513,0.190,0.161,0.232,0.523,0.127,0.088,0.266,0.052,0.727,0.739,0.431,0.312,0.731,0.413,0.394,0.469,0.494,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2684,2625,1.000,0.022,0.974,0.770,0.000,0.000,0.068,0.750,0.750,0.000,0.000,1.000,0.761,0.676,3.000,0.474,0.520,0.770,0.181,0.505,0.569,0.393,0.387,0.620,0.676,0.460,0.643,0.707,0.576,0.136,0.153,0.254,0.576,0.169,0.068,0.356,0.062,0.710,0.711,0.408,0.312,0.722,0.414,0.392,0.469,0.495,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17435,17044,1.000,0.022,0.898,0.745,0.002,0.357,0.412,0.881,0.714,0.071,0.357,1.000,0.620,0.574,2.000,0.561,0.480,0.743,0.234,0.475,0.594,0.434,0.349,0.619,0.654,0.438,0.644,0.718,0.524,0.192,0.128,0.197,0.550,0.120,0.069,0.340,0.055,0.722,0.731,0.426,0.309,0.668,0.408,0.378,0.429,0.479,0.451
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,76,76,3331,3255,1.000,0.023,0.924,0.739,0.004,0.174,0.224,0.957,0.652,0.304,0.174,1.000,0.634,0.489,1.000,0.533,0.464,0.741,0.221,0.491,0.583,0.421,0.392,0.622,0.657,0.436,0.645,0.714,0.618,0.171,0.105,0.145,0.500,0.105,0.013,0.197,0.048,0.716,0.755,0.421,0.309,0.632,0.419,0.370,0.388,0.475,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36435,35568,1.000,0.024,0.881,0.738,0.003,0.525,0.493,0.875,0.650,0.125,0.525,1.000,0.836,0.652,3.000,0.590,0.525,0.735,0.250,0.454,0.599,0.428,0.358,0.613,0.642,0.457,0.643,0.723,0.569,0.158,0.140,0.203,0.580,0.115,0.069,0.345,0.053,0.727,0.738,0.437,0.311,0.725,0.410,0.392,0.468,0.491,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,38954,38063,1.000,0.023,0.870,0.733,0.003,0.528,0.559,0.854,0.629,0.112,0.528,1.000,0.612,0.578,2.000,0.545,0.474,0.735,0.249,0.454,0.603,0.444,0.342,0.617,0.644,0.435,0.644,0.719,0.543,0.173,0.143,0.190,0.559,0.118,0.072,0.337,0.054,0.722,0.728,0.415,0.308,0.666,0.406,0.377,0.432,0.477,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,24978,24416,1.000,0.022,0.922,0.749,0.055,0.283,0.270,0.587,0.554,0.250,0.155,0.239,0.721,0.644,3.000,0.390,0.470,0.736,0.207,0.469,0.577,0.417,0.372,0.611,0.655,0.442,0.643,0.704,0.532,0.146,0.126,0.180,0.544,0.114,0.052,0.463,0.057,0.728,0.718,0.483,0.435,0.712,0.458,0.509,0.534,0.484,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,62300,60911,1.000,0.022,0.880,0.735,0.069,0.414,0.453,0.685,0.648,0.322,0.282,0.315,0.562,0.562,2.000,0.407,0.432,0.722,0.232,0.458,0.587,0.441,0.349,0.614,0.646,0.422,0.645,0.707,0.559,0.143,0.134,0.186,0.572,0.106,0.065,0.443,0.061,0.723,0.707,0.459,0.423,0.659,0.446,0.487,0.482,0.465,0.493
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18569,18159,1.000,0.022,0.877,0.736,0.101,0.367,0.425,0.719,0.648,0.258,0.250,0.391,0.476,0.476,1.000,0.403,0.408,0.717,0.238,0.457,0.583,0.442,0.361,0.617,0.644,0.413,0.645,0.707,0.546,0.180,0.129,0.195,0.522,0.166,0.059,0.400,0.054,0.740,0.729,0.470,0.419,0.614,0.448,0.474,0.437,0.455,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6746,6585,1.000,0.024,0.894,0.746,0.072,0.323,0.331,0.613,0.742,0.258,0.370,0.097,0.873,0.660,3.000,0.530,0.520,0.719,0.239,0.436,0.575,0.421,0.345,0.606,0.640,0.446,0.643,0.718,0.528,0.230,0.149,0.248,0.484,0.124,0.062,0.366,0.053,0.745,0.724,0.491,0.444,0.728,0.467,0.520,0.553,0.492,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,560,560,23583,23023,1.000,0.024,0.885,0.745,0.067,0.433,0.354,0.663,0.606,0.308,0.433,0.260,0.808,0.646,3.000,0.753,0.558,0.717,0.274,0.461,0.577,0.422,0.371,0.603,0.638,0.444,0.643,0.736,0.486,0.204,0.168,0.246,0.534,0.152,0.077,0.273,0.065,0.719,0.695,0.461,0.441,0.725,0.466,0.517,0.542,0.492,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,73,73,3058,2985,1.000,0.024,0.839,0.710,0.112,0.448,0.397,0.690,0.897,0.345,0.448,0.655,0.656,0.475,1.000,0.733,0.520,0.691,0.291,0.445,0.574,0.443,0.367,0.607,0.620,0.423,0.645,0.736,0.575,0.192,0.110,0.178,0.507,0.137,0.041,0.329,0.039,0.745,0.741,0.469,0.436,0.636,0.470,0.493,0.460,0.475,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,961,961,39574,38613,1.000,0.024,0.858,0.725,0.056,0.522,0.515,0.703,0.645,0.239,0.522,0.217,0.864,0.656,3.000,0.780,0.575,0.706,0.290,0.445,0.585,0.430,0.353,0.601,0.626,0.446,0.643,0.740,0.502,0.233,0.137,0.247,0.491,0.155,0.069,0.234,0.050,0.742,0.727,0.475,0.443,0.730,0.465,0.520,0.551,0.493,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,59,59,2660,2601,1.000,0.022,0.975,0.770,0.050,0.111,0.020,0.556,0.667,0.444,0.111,0.111,0.761,0.676,3.000,0.474,0.520,0.755,0.190,0.515,0.559,0.393,0.387,0.612,0.673,0.449,0.643,0.708,0.559,0.153,0.153,0.203,0.559,0.237,0.119,0.322,0.059,0.745,0.732,0.492,0.438,0.721,0.464,0.513,0.542,0.490,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,391,391,17338,16947,1.000,0.023,0.893,0.746,0.057,0.426,0.388,0.639,0.623,0.262,0.426,0.246,0.620,0.574,2.000,0.561,0.480,0.726,0.243,0.483,0.582,0.434,0.349,0.612,0.650,0.426,0.644,0.718,0.601,0.148,0.136,0.166,0.547,0.107,0.051,0.327,0.055,0.733,0.722,0.474,0.428,0.668,0.449,0.494,0.493,0.470,0.499
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,76,76,3301,3225,1.000,0.023,0.922,0.731,0.120,0.138,0.123,0.724,0.586,0.379,0.138,0.345,0.634,0.489,1.000,0.533,0.464,0.717,0.240,0.517,0.566,0.421,0.392,0.614,0.652,0.425,0.645,0.716,0.421,0.211,0.105,0.171,0.513,0.105,0.026,0.276,0.045,0.754,0.749,0.485,0.430,0.632,0.465,0.488,0.455,0.468,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,867,867,36214,35347,1.000,0.024,0.872,0.737,0.055,0.529,0.461,0.669,0.735,0.257,0.529,0.324,0.836,0.652,3.000,0.590,0.525,0.715,0.258,0.459,0.586,0.428,0.358,0.604,0.637,0.444,0.643,0.724,0.519,0.181,0.140,0.212,0.524,0.127,0.074,0.290,0.048,0.742,0.729,0.483,0.442,0.724,0.463,0.517,0.549,0.490,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,891,891,38752,37861,1.000,0.023,0.860,0.729,0.056,0.591,0.552,0.652,0.682,0.227,0.591,0.318,0.612,0.578,2.000,0.545,0.474,0.714,0.259,0.454,0.591,0.444,0.342,0.611,0.638,0.423,0.644,0.719,0.565,0.168,0.145,0.192,0.506,0.140,0.063,0.337,0.052,0.732,0.715,0.460,0.427,0.665,0.446,0.492,0.495,0.468,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,562,562,25229,24667,1.000,0.022,0.947,0.755,0.002,0.220,0.212,0.829,0.683,0.049,0.129,1.000,0.721,0.644,3.000,0.390,0.470,0.766,0.203,0.474,0.583,0.417,0.372,0.590,0.659,0.605,0.640,0.718,0.626,0.132,0.093,0.158,0.664,0.100,0.041,0.518,0.072,0.553,0.542,0.346,0.519,0.713,0.567,0.589,0.589,0.626,0.598
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1389,1389,63141,61752,1.000,0.022,0.914,0.742,0.004,0.349,0.343,0.857,0.778,0.087,0.253,1.000,0.562,0.562,2.000,0.407,0.432,0.753,0.224,0.468,0.591,0.441,0.349,0.592,0.652,0.585,0.641,0.721,0.639,0.112,0.114,0.146,0.629,0.093,0.052,0.512,0.074,0.554,0.531,0.337,0.516,0.660,0.561,0.575,0.552,0.612,0.577
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,410,410,18935,18525,1.000,0.022,0.916,0.737,0.007,0.286,0.307,0.871,0.771,0.071,0.218,1.000,0.476,0.476,1.000,0.403,0.408,0.751,0.224,0.463,0.588,0.442,0.361,0.595,0.650,0.577,0.642,0.720,0.593,0.129,0.120,0.159,0.668,0.076,0.051,0.476,0.071,0.558,0.537,0.347,0.514,0.615,0.563,0.564,0.513,0.603,0.559
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6858,6697,1.000,0.023,0.928,0.758,0.001,0.500,0.255,1.000,0.500,0.000,0.750,1.000,0.873,0.660,3.000,0.530,0.520,0.754,0.233,0.452,0.582,0.421,0.345,0.586,0.648,0.609,0.640,0.731,0.646,0.118,0.106,0.174,0.627,0.068,0.056,0.472,0.066,0.579,0.564,0.367,0.520,0.729,0.564,0.593,0.596,0.628,0.602
