caseKey,caseName,caseDescription,scenarioKey,scenario,scenarioKind,reviewMechanism,segmentType,segmentKey,totalCases,reviewedCases,intakeFilings,screenedFilings,reviewRate,intakeAcceptanceRate,legalStability,rightsProtection,shadowDocketAbuse,emergencyReliefRate,meritsInvalidationRate,emergencyReasonGivingRate,emergencyVoteDisclosureRate,emergencyPublicDisagreementRate,governmentEmergencyWinRate,meritsFollowUpRate,lowerCourtConflict,averageTimeToReview,averageLowerCourtDepth,stateFederalTension,intercourtConflict,legitimacy,constitutionalConflict,democraticResponsiveness,legislativeResponseCredibility,caseSelectionAccess,governmentRepeatPlayerAdvantage,implementationCapacity,democraticConstitutionalism,vetoRelocationRisk,legalTransplantFeasibility,politicalCultureSensitivity,complianceRate,defianceRate,workaroundRate,repeatedLitigationRate,executiveImplementationRate,agencyNonacquiescenceRate,legislativeReenactmentRate,localGovernmentComplianceRate,publicTrust,legislativeConflict,courtCurbingPressure,amendmentPressure,directCourtCost,upstreamScreeningCost,capacityStrainCost,institutionalBudgetCost,institutionalDelayCost,implementationComplexity,totalInstitutionalCost
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,34692,33863,1.000,0.024,0.887,0.735,0.047,0.552,0.449,0.610,0.419,0.276,0.552,0.324,0.839,0.649,3.000,0.591,0.528,0.682,0.257,0.463,0.575,0.431,0.355,0.613,0.634,0.456,0.643,0.725,0.509,0.187,0.152,0.216,0.527,0.133,0.086,0.297,0.047,0.754,0.746,0.519,0.306,0.725,0.398,0.387,0.465,0.496,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,supermajority-invalidation,Supermajority required to invalidate laws,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,39440,38535,1.000,0.023,0.883,0.730,0.063,0.600,0.469,0.531,0.508,0.346,0.600,0.177,0.618,0.575,2.000,0.545,0.476,0.681,0.254,0.461,0.574,0.440,0.348,0.617,0.636,0.437,0.644,0.720,0.534,0.187,0.140,0.190,0.549,0.109,0.072,0.345,0.055,0.721,0.700,0.468,0.303,0.666,0.393,0.371,0.430,0.482,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26314,25721,1.000,0.023,0.919,0.747,0.067,0.431,0.274,0.697,0.706,0.266,0.324,0.220,0.726,0.645,3.000,0.391,0.471,0.739,0.211,0.464,0.579,0.419,0.369,0.615,0.656,0.440,0.644,0.706,0.597,0.155,0.098,0.185,0.565,0.135,0.040,0.464,0.051,0.665,0.675,0.433,0.364,0.713,0.426,0.443,0.462,0.493,0.486
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,63511,62102,1.000,0.022,0.891,0.740,0.066,0.436,0.392,0.713,0.618,0.251,0.295,0.331,0.568,0.560,2.000,0.407,0.435,0.732,0.225,0.460,0.586,0.437,0.349,0.618,0.652,0.425,0.645,0.707,0.576,0.155,0.123,0.174,0.604,0.114,0.060,0.465,0.064,0.658,0.661,0.407,0.361,0.660,0.419,0.428,0.425,0.479,0.464
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15829,15480,1.000,0.022,0.883,0.736,0.087,0.337,0.401,0.663,0.716,0.200,0.282,0.400,0.492,0.488,1.000,0.408,0.414,0.724,0.232,0.469,0.585,0.445,0.352,0.620,0.650,0.413,0.646,0.708,0.570,0.140,0.138,0.186,0.567,0.120,0.074,0.430,0.053,0.673,0.673,0.434,0.359,0.616,0.420,0.418,0.387,0.471,0.447
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6759,6598,1.000,0.024,0.889,0.735,0.045,0.409,0.372,0.818,0.636,0.227,0.409,0.273,0.903,0.670,3.000,0.537,0.519,0.728,0.237,0.446,0.584,0.425,0.361,0.612,0.644,0.450,0.644,0.719,0.627,0.118,0.118,0.199,0.559,0.118,0.068,0.404,0.061,0.652,0.650,0.395,0.364,0.731,0.421,0.446,0.471,0.495,0.490
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,22469,21935,1.000,0.024,0.885,0.745,0.057,0.446,0.367,0.735,0.663,0.229,0.446,0.241,0.810,0.643,3.000,0.761,0.560,0.723,0.273,0.465,0.582,0.423,0.370,0.608,0.642,0.448,0.644,0.737,0.547,0.154,0.131,0.200,0.534,0.129,0.064,0.301,0.054,0.659,0.651,0.397,0.365,0.725,0.425,0.446,0.464,0.496,0.489
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3604,3518,1.000,0.024,0.865,0.732,0.123,0.361,0.309,0.778,0.583,0.361,0.361,0.500,0.653,0.476,1.000,0.728,0.511,0.709,0.286,0.457,0.577,0.439,0.389,0.613,0.635,0.427,0.645,0.735,0.616,0.163,0.105,0.128,0.570,0.093,0.047,0.337,0.082,0.659,0.606,0.384,0.360,0.635,0.427,0.421,0.384,0.479,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,41109,40110,1.000,0.024,0.865,0.726,0.069,0.522,0.467,0.685,0.629,0.303,0.522,0.213,0.852,0.651,3.000,0.777,0.578,0.711,0.289,0.450,0.586,0.427,0.358,0.606,0.631,0.447,0.644,0.740,0.552,0.167,0.129,0.214,0.543,0.122,0.065,0.322,0.055,0.668,0.666,0.412,0.366,0.729,0.426,0.447,0.467,0.497,0.491
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2469,2415,1.000,0.022,0.980,0.770,0.025,0.250,0.020,0.750,0.250,0.750,0.250,0.250,0.742,0.658,3.000,0.480,0.501,0.764,0.187,0.528,0.566,0.386,0.412,0.617,0.678,0.452,0.644,0.708,0.648,0.222,0.056,0.130,0.574,0.167,0.019,0.296,0.058,0.664,0.663,0.444,0.364,0.718,0.421,0.444,0.467,0.495,0.487
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17637,17242,1.000,0.022,0.898,0.740,0.053,0.404,0.347,0.737,0.649,0.246,0.404,0.246,0.604,0.567,2.000,0.557,0.465,0.728,0.237,0.478,0.582,0.433,0.355,0.616,0.652,0.426,0.645,0.718,0.590,0.139,0.127,0.167,0.582,0.106,0.053,0.375,0.045,0.666,0.666,0.410,0.361,0.665,0.417,0.430,0.427,0.480,0.465
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/district_only,86,86,3760,3674,1.000,0.023,0.911,0.746,0.113,0.276,0.182,0.759,0.586,0.276,0.276,0.310,0.622,0.474,1.000,0.530,0.458,0.727,0.239,0.497,0.572,0.421,0.410,0.618,0.652,0.429,0.645,0.717,0.558,0.151,0.163,0.198,0.523,0.093,0.058,0.291,0.053,0.715,0.719,0.501,0.361,0.630,0.428,0.422,0.386,0.477,0.453
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,34660,33831,1.000,0.024,0.881,0.740,0.047,0.412,0.443,0.702,0.623,0.246,0.412,0.263,0.839,0.649,3.000,0.591,0.528,0.726,0.254,0.471,0.590,0.431,0.355,0.610,0.645,0.444,0.644,0.724,0.542,0.145,0.146,0.217,0.575,0.123,0.069,0.349,0.055,0.679,0.675,0.438,0.364,0.725,0.421,0.445,0.467,0.494,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,strict-recusal-court,Strict recusal with substitute justices,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,39364,38459,1.000,0.023,0.874,0.734,0.062,0.459,0.488,0.671,0.623,0.226,0.459,0.205,0.618,0.575,2.000,0.545,0.476,0.723,0.253,0.466,0.591,0.440,0.348,0.615,0.646,0.425,0.645,0.720,0.555,0.177,0.135,0.178,0.606,0.107,0.061,0.361,0.063,0.654,0.635,0.403,0.361,0.666,0.416,0.430,0.432,0.480,0.466
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26574,25981,1.000,0.022,0.925,0.752,0.002,0.368,0.324,0.877,0.719,0.140,0.325,1.000,0.726,0.645,3.000,0.391,0.471,0.754,0.199,0.467,0.590,0.419,0.369,0.619,0.661,0.451,0.644,0.704,0.560,0.162,0.137,0.185,0.609,0.130,0.067,0.454,0.049,0.702,0.734,0.432,0.311,0.713,0.412,0.389,0.463,0.489,0.469
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,64092,62683,1.000,0.022,0.895,0.744,0.004,0.442,0.438,0.861,0.648,0.109,0.310,1.000,0.568,0.560,2.000,0.407,0.435,0.747,0.215,0.462,0.597,0.437,0.349,0.621,0.656,0.436,0.645,0.706,0.559,0.155,0.126,0.187,0.567,0.120,0.063,0.438,0.065,0.698,0.712,0.427,0.307,0.660,0.406,0.375,0.426,0.476,0.448
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15924,15575,1.000,0.022,0.884,0.741,0.009,0.463,0.441,0.888,0.588,0.213,0.373,1.000,0.492,0.488,1.000,0.408,0.414,0.740,0.218,0.467,0.597,0.445,0.352,0.624,0.655,0.423,0.645,0.706,0.567,0.178,0.120,0.192,0.582,0.103,0.049,0.458,0.051,0.691,0.714,0.415,0.306,0.616,0.410,0.365,0.387,0.468,0.431
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6804,6643,1.000,0.024,0.893,0.734,0.002,0.500,0.404,1.000,0.667,0.083,0.500,1.000,0.903,0.670,3.000,0.537,0.519,0.740,0.231,0.446,0.592,0.425,0.361,0.615,0.645,0.461,0.643,0.717,0.534,0.118,0.174,0.211,0.528,0.099,0.087,0.435,0.066,0.701,0.715,0.415,0.311,0.731,0.409,0.393,0.471,0.492,0.474
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,22597,22063,1.000,0.024,0.888,0.747,0.003,0.462,0.423,0.846,0.615,0.096,0.462,1.000,0.810,0.643,3.000,0.761,0.560,0.736,0.266,0.464,0.593,0.423,0.370,0.611,0.644,0.460,0.643,0.736,0.524,0.199,0.146,0.223,0.558,0.144,0.075,0.285,0.057,0.688,0.700,0.400,0.312,0.725,0.413,0.393,0.464,0.494,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3639,3553,1.000,0.024,0.891,0.741,0.017,0.500,0.314,0.867,0.633,0.200,0.500,1.000,0.653,0.476,1.000,0.728,0.511,0.740,0.262,0.457,0.586,0.439,0.389,0.618,0.646,0.436,0.645,0.732,0.581,0.174,0.116,0.174,0.593,0.140,0.058,0.430,0.092,0.692,0.659,0.394,0.308,0.636,0.417,0.369,0.385,0.477,0.438
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,41408,40409,1.000,0.024,0.868,0.728,0.003,0.563,0.533,0.893,0.709,0.155,0.563,1.000,0.852,0.651,3.000,0.777,0.578,0.726,0.282,0.450,0.599,0.427,0.358,0.609,0.633,0.461,0.643,0.739,0.548,0.193,0.144,0.225,0.560,0.118,0.081,0.292,0.056,0.716,0.729,0.434,0.313,0.730,0.413,0.394,0.468,0.494,0.475
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2447,2393,1.000,0.022,0.987,0.773,0.000,0.000,0.019,0.714,0.571,0.286,0.000,1.000,0.742,0.658,3.000,0.480,0.501,0.774,0.179,0.534,0.570,0.386,0.412,0.620,0.684,0.460,0.643,0.707,0.648,0.167,0.074,0.241,0.611,0.167,0.037,0.370,0.072,0.661,0.678,0.371,0.312,0.718,0.417,0.390,0.465,0.494,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17727,17332,1.000,0.022,0.896,0.741,0.002,0.432,0.418,0.946,0.649,0.027,0.432,1.000,0.604,0.567,2.000,0.557,0.465,0.740,0.232,0.473,0.594,0.433,0.355,0.619,0.653,0.437,0.644,0.717,0.511,0.197,0.134,0.210,0.554,0.175,0.058,0.352,0.048,0.706,0.717,0.437,0.308,0.666,0.406,0.377,0.428,0.478,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/district_only,86,86,3793,3707,1.000,0.023,0.905,0.751,0.007,0.261,0.291,0.783,0.565,0.261,0.261,1.000,0.622,0.474,1.000,0.530,0.458,0.747,0.220,0.486,0.587,0.421,0.410,0.623,0.657,0.440,0.645,0.714,0.628,0.116,0.070,0.128,0.547,0.163,0.023,0.337,0.052,0.700,0.740,0.455,0.308,0.631,0.416,0.369,0.387,0.474,0.436
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,34842,34013,1.000,0.024,0.879,0.734,0.002,0.522,0.497,0.884,0.739,0.101,0.522,1.000,0.839,0.649,3.000,0.591,0.528,0.734,0.252,0.458,0.602,0.431,0.355,0.613,0.642,0.457,0.643,0.723,0.566,0.158,0.142,0.211,0.551,0.127,0.074,0.326,0.055,0.721,0.737,0.442,0.311,0.725,0.410,0.392,0.467,0.491,0.472
baseline,Baseline,Baseline assumptions for sensitivity comparison.,reasoned-emergency-review,Reasoned emergency orders with merits follow-up,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,39757,38852,1.000,0.023,0.877,0.738,0.002,0.606,0.534,0.859,0.732,0.099,0.606,1.000,0.618,0.575,2.000,0.545,0.476,0.738,0.245,0.465,0.603,0.440,0.348,0.618,0.649,0.436,0.644,0.718,0.601,0.159,0.114,0.187,0.566,0.109,0.060,0.388,0.067,0.688,0.689,0.401,0.308,0.667,0.403,0.377,0.432,0.477,0.450
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26394,25801,1.000,0.022,0.917,0.751,0.055,0.363,0.297,0.736,0.626,0.165,0.254,0.220,0.726,0.645,3.000,0.391,0.471,0.734,0.209,0.466,0.578,0.419,0.369,0.611,0.654,0.439,0.643,0.705,0.558,0.137,0.150,0.209,0.551,0.120,0.061,0.438,0.046,0.723,0.719,0.488,0.435,0.713,0.458,0.509,0.533,0.484,0.521
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,63467,62058,1.000,0.022,0.886,0.741,0.067,0.392,0.426,0.681,0.670,0.234,0.255,0.297,0.568,0.560,2.000,0.407,0.435,0.725,0.227,0.461,0.585,0.437,0.349,0.614,0.649,0.424,0.645,0.706,0.556,0.161,0.131,0.177,0.550,0.134,0.066,0.433,0.060,0.711,0.697,0.466,0.424,0.660,0.447,0.489,0.484,0.466,0.494
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/district_only,349,349,15853,15504,1.000,0.022,0.873,0.737,0.085,0.333,0.451,0.622,0.622,0.289,0.221,0.400,0.492,0.488,1.000,0.408,0.414,0.717,0.236,0.467,0.586,0.445,0.352,0.617,0.646,0.412,0.645,0.707,0.533,0.183,0.143,0.181,0.484,0.155,0.054,0.413,0.046,0.732,0.728,0.481,0.419,0.616,0.444,0.475,0.441,0.455,0.473
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6791,6630,1.000,0.024,0.885,0.738,0.027,0.375,0.395,0.563,0.500,0.188,0.400,0.438,0.903,0.670,3.000,0.537,0.519,0.725,0.235,0.446,0.583,0.425,0.361,0.606,0.641,0.450,0.643,0.718,0.553,0.143,0.124,0.205,0.534,0.118,0.081,0.435,0.063,0.723,0.706,0.462,0.443,0.731,0.460,0.520,0.556,0.491,0.532
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/circuit_en_banc,534,534,22467,21933,1.000,0.024,0.880,0.743,0.060,0.464,0.385,0.595,0.571,0.310,0.464,0.214,0.810,0.643,3.000,0.761,0.560,0.715,0.276,0.462,0.580,0.423,0.370,0.603,0.637,0.447,0.643,0.737,0.567,0.170,0.144,0.187,0.504,0.140,0.086,0.288,0.047,0.709,0.697,0.448,0.441,0.725,0.464,0.517,0.543,0.492,0.530
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/district_only,86,86,3617,3531,1.000,0.024,0.879,0.731,0.115,0.333,0.246,0.758,0.667,0.424,0.333,0.485,0.653,0.476,1.000,0.728,0.511,0.709,0.279,0.460,0.570,0.439,0.389,0.610,0.636,0.426,0.645,0.733,0.488,0.221,0.116,0.221,0.570,0.093,0.035,0.349,0.082,0.683,0.638,0.423,0.430,0.635,0.458,0.488,0.453,0.470,0.488
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,mixed_state_federal/state_federal_split,999,999,41159,40160,1.000,0.024,0.862,0.728,0.061,0.478,0.486,0.671,0.646,0.298,0.478,0.211,0.852,0.651,3.000,0.777,0.578,0.706,0.289,0.451,0.584,0.427,0.358,0.601,0.628,0.446,0.643,0.740,0.528,0.206,0.149,0.254,0.524,0.132,0.081,0.238,0.050,0.725,0.713,0.469,0.443,0.730,0.466,0.520,0.550,0.493,0.533
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_en_banc,54,54,2415,2361,1.000,0.022,0.972,0.772,0.074,0.000,0.000,0.615,0.385,0.385,0.000,0.077,0.742,0.658,3.000,0.480,0.501,0.749,0.199,0.537,0.562,0.387,0.412,0.611,0.675,0.450,0.643,0.709,0.556,0.185,0.167,0.278,0.537,0.222,0.056,0.389,0.062,0.696,0.671,0.472,0.438,0.717,0.469,0.512,0.537,0.491,0.527
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/circuit_panel,395,395,17626,17231,1.000,0.022,0.891,0.737,0.055,0.439,0.390,0.632,0.596,0.281,0.439,0.228,0.604,0.567,2.000,0.557,0.465,0.722,0.242,0.473,0.582,0.433,0.355,0.612,0.647,0.426,0.644,0.718,0.534,0.170,0.127,0.192,0.522,0.137,0.061,0.337,0.048,0.721,0.719,0.466,0.426,0.665,0.447,0.492,0.489,0.469,0.497
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/district_only,86,86,3768,3682,1.000,0.023,0.897,0.747,0.105,0.214,0.254,0.679,0.571,0.357,0.214,0.321,0.622,0.474,1.000,0.530,0.458,0.720,0.241,0.495,0.573,0.421,0.410,0.614,0.649,0.428,0.645,0.716,0.512,0.244,0.058,0.221,0.488,0.128,0.035,0.384,0.049,0.736,0.745,0.496,0.427,0.630,0.458,0.485,0.448,0.465,0.484
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_federal_split,829,829,34622,33793,1.000,0.024,0.874,0.736,0.053,0.548,0.451,0.669,0.645,0.274,0.548,0.323,0.839,0.649,3.000,0.591,0.528,0.716,0.258,0.466,0.588,0.431,0.355,0.605,0.639,0.443,0.643,0.724,0.508,0.188,0.159,0.226,0.525,0.151,0.100,0.294,0.052,0.741,0.732,0.497,0.441,0.725,0.462,0.517,0.547,0.489,0.529
baseline,Baseline,Baseline assumptions for sensitivity comparison.,panel-en-banc-review,Panel review with en banc safety valve,court_variant,strong_form_court,pipeline,state/state_high_court,905,905,39419,38514,1.000,0.023,0.867,0.732,0.061,0.579,0.519,0.662,0.669,0.256,0.579,0.188,0.618,0.575,2.000,0.545,0.476,0.716,0.257,0.460,0.590,0.440,0.348,0.611,0.641,0.425,0.644,0.719,0.543,0.181,0.137,0.179,0.560,0.129,0.056,0.336,0.059,0.701,0.679,0.437,0.427,0.666,0.445,0.492,0.494,0.468,0.498
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_en_banc,593,593,26633,26040,1.000,0.022,0.942,0.755,0.003,0.370,0.239,0.870,0.630,0.087,0.324,1.000,0.726,0.645,3.000,0.391,0.471,0.763,0.205,0.472,0.584,0.419,0.369,0.589,0.658,0.603,0.640,0.718,0.656,0.111,0.088,0.159,0.664,0.088,0.039,0.545,0.061,0.520,0.521,0.301,0.519,0.713,0.568,0.589,0.589,0.625,0.598
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/circuit_panel,1409,1409,64359,62950,1.000,0.022,0.918,0.746,0.003,0.342,0.329,0.872,0.769,0.162,0.253,1.000,0.568,0.560,2.000,0.407,0.435,0.755,0.220,0.469,0.590,0.437,0.349,0.592,0.655,0.587,0.641,0.720,0.664,0.099,0.112,0.138,0.643,0.085,0.053,0.537,0.076,0.513,0.493,0.282,0.516,0.661,0.561,0.575,0.552,0.612,0.577
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/district_only,349,349,16018,15669,1.000,0.022,0.913,0.737,0.010,0.313,0.321,0.797,0.641,0.125,0.264,1.000,0.492,0.488,1.000,0.408,0.414,0.749,0.227,0.471,0.589,0.445,0.352,0.594,0.651,0.576,0.642,0.720,0.650,0.123,0.123,0.135,0.607,0.089,0.040,0.542,0.065,0.526,0.521,0.309,0.514,0.617,0.564,0.565,0.514,0.604,0.560
baseline,Baseline,Baseline assumptions for sensitivity comparison.,dual-cross-checking-courts,Dual supreme courts with cross-checking invalidations,court_variant,strong_form_court,pipeline,federal/state_federal_split,161,161,6826,6665,1.000,0.024,0.916,0.746,0.002,0.429,0.292,1.000,0.857,0.000,0.500,1.000,0.903,0.670,3.000,0.537,0.519,0.750,0.239,0.454,0.585,0.425,0.361,0.585,0.646,0.610,0.640,0.732,0.646,0.062,0.118,0.168,0.590,0.068,0.043,0.509,0.076,0.500,0.480,0.249,0.519,0.732,0.564,0.594,0.598,0.628,0.603
